종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
032350,롯데관광개발,유가,여행사 및 기타 여행보조 서비스업,11680,0,0.00,2026-09-16 18:53
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,18220,2150,13.38,2026-09-16 18:53
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3785,10,0.26,2026-09-16 18:53
032560,황금에스티,유가,1차 비철금속 제조업,5580,0,0.00,2026-09-16 18:53
032580,피델릭스,코스닥,반도체 제조업,4920,-10,-0.20,2026-09-16 18:53
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3085,-5,-0.16,2026-09-16 18:53
032640,LG유플러스,유가,전기 통신업,14700,-150,-1.01,2026-09-16 18:53
032680,소프트센,코스닥,기타 정보 서비스업,883,-27,-2.97,2026-09-16 18:53
032685,소프트센우,코스닥,기타 정보 서비스업,6600,-100,-1.49,2026-09-16 18:53
032750,삼진,코스닥,통신 및 방송 장비 제조업,2960,0,0.00,2026-09-16 18:53
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1265,63,5.24,2026-09-16 18:53
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1483,4,0.27,2026-09-16 18:53
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",12890,-320,-2.42,2026-09-16 18:53
032830,삼성생명,유가,보험업,284000,-1500,-0.53,2026-09-16 18:53
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,3850,0,0.00,2026-09-16 18:53
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2790,-110,-3.79,2026-09-16 18:53
032940,원익,코스닥,기계장비 및 관련 물품 도매업,10190,520,5.38,2026-09-16 18:53
032960,동일기연,코스닥,전자부품 제조업,2120,10,0.47,2026-09-16 18:53
033050,제이엠아이,코스닥,기타 화학제품 제조업,810,-5,-0.61,2026-09-16 18:53
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",46000,300,0.66,2026-09-16 18:53
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1736,-6,-0.34,2026-09-16 18:53
033160,엠케이전자,코스닥,전자부품 제조업,13710,1010,7.95,2026-09-16 18:53
033170,시그네틱스,코스닥,반도체 제조업,2070,140,7.25,2026-09-16 18:53
033200,모아텍,코스닥,전자부품 제조업,2520,15,0.60,2026-09-16 18:53
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1034,24,2.38,2026-09-16 18:53
033240,자화전자,유가,전자부품 제조업,25800,-100,-0.39,2026-09-16 18:53
033250,체시스,유가,자동차 신품 부품 제조업,4395,195,4.64,2026-09-16 18:53
033270,유나이티드제약,유가,의약품 제조업,18040,70,0.39,2026-09-16 18:53
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1534,10,0.66,2026-09-16 18:53
033310,엠투엔,코스닥,전자부품 제조업,1438,22,1.55,2026-09-16 18:53
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3060,-15,-0.49,2026-09-16 18:53
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-16 18:53
033500,동성화인텍,코스닥,기초 화학물질 제조업,16290,30,0.18,2026-09-16 18:53
033530,SJG세종,유가,자동차 신품 부품 제조업,6640,40,0.61,2026-09-16 18:53
033540,파라텍,코스닥,특수 목적용 기계 제조업,2840,50,1.79,2026-09-16 18:53
033560,블루콤,코스닥,영상 및 음향기기 제조업,4415,-165,-3.60,2026-09-16 18:53
033640,네패스,코스닥,반도체 제조업,24250,350,1.46,2026-09-16 18:53
033780,KT&G,유가,담배 제조업,171700,900,0.53,2026-09-16 18:53
033790,피노,코스닥,일차전지 및 이차전지 제조업,7740,170,2.25,2026-09-16 18:53
033830,티비씨,코스닥,텔레비전 방송업,1729,9,0.52,2026-09-16 18:53
033920,무학,유가,알코올음료 제조업,7660,10,0.13,2026-09-16 18:53
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,84000,-2200,-2.55,2026-09-16 18:53
034120,SBS,유가,텔레비전 방송업,11940,40,0.34,2026-09-16 18:53
034220,LG디스플레이,유가,전자부품 제조업,8490,-120,-1.39,2026-09-16 18:53
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9810,-70,-0.71,2026-09-16 18:53
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12280,30,0.24,2026-09-16 18:53
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26450,-150,-0.56,2026-09-16 18:53
034730,SK,유가,기타 금융업,551000,1000,0.18,2026-09-16 18:53
034810,해성산업,코스닥,기타 금융업,5950,-30,-0.50,2026-09-16 18:53
034830,한국토지신탁,유가,신탁업 및 집합투자업,1178,-6,-0.51,2026-09-16 18:53
034940,조아제약,코스닥,의약품 제조업,2760,-5,-0.18,2026-09-16 18:53
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103000,-500,-0.48,2026-09-16 18:53
035000,HS애드,유가,광고업,6340,20,0.32,2026-09-16 18:53
035080,그래디언트,코스닥,무점포 소매업,12280,140,1.15,2026-09-16 18:53
035150,백산,유가,플라스틱제품 제조업,10670,90,0.85,2026-09-16 18:53
035200,프럼파스트,코스닥,플라스틱제품 제조업,2685,40,1.51,2026-09-16 18:53
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14580,-150,-1.02,2026-09-16 18:53
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",384,-30,-7.25,2026-09-16 18:53
035420,NAVER,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",201500,-4500,-2.18,2026-09-16 18:53
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2575,240,10.28,2026-09-16 18:53
035510,신세계 I&C,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",15260,-70,-0.46,2026-09-16 18:53
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,10020,-30,-0.30,2026-09-16 18:53
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5220,190,3.78,2026-09-16 18:53
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",597,-20,-3.24,2026-09-16 18:53
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",33650,-850,-2.46,2026-09-16 18:53
035760,CJ ENM,코스닥,텔레비전 방송업,38800,800,2.11,2026-09-16 18:53
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4620,50,1.09,2026-09-16 18:53
035890,서희건설,코스닥,건물 건설업,2305,-20,-0.86,2026-09-16 18:53
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,38750,-400,-1.02,2026-09-16 18:53
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2830,70,2.54,2026-09-16 18:53
036010,아비코전자,코스닥,전자부품 제조업,6860,300,4.57,2026-09-16 18:53
036030,케이티알파,코스닥,상품 중개업,4905,90,1.87,2026-09-16 18:53
036090,위지트,코스닥,특수 목적용 기계 제조업,1303,-1,-0.08,2026-09-16 18:53
036120,서울평가정보,코스닥,기타 정보 서비스업,1679,21,1.27,2026-09-16 18:53
036170,에이치엠넥스,코스닥,반도체 제조업,2525,130,5.43,2026-09-16 18:53
036190,금화피에스시,코스닥,전기 및 통신 공사업,34250,300,0.88,2026-09-16 18:53
036200,유니셈,코스닥,특수 목적용 기계 제조업,9090,50,0.55,2026-09-16 18:53
036220,오상헬스케어,코스닥,의료용 기기 제조업,7050,-160,-2.22,2026-09-16 18:53
036420,콘텐트리중앙,유가,"영화, 비디오물, 방송프로그램 제작 및 배급업",1605,-29,-1.77,2026-09-16 18:53
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,36050,-850,-2.30,2026-09-16 18:53
036480,대성미생물,코스닥,의약품 제조업,6240,130,2.13,2026-09-16 18:53
036530,SNT홀딩스,유가,기타 금융업,45850,-850,-1.82,2026-09-16 18:53
036540,SFA반도체,코스닥,반도체 제조업,8900,300,3.49,2026-09-16 18:53
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12190,80,0.66,2026-09-16 18:53
036570,NC,유가,소프트웨어 개발 및 공급업,201500,-2500,-1.23,2026-09-16 18:53
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2600,15,0.58,2026-09-16 18:53
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3755,5,0.13,2026-09-16 18:53
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8390,-40,-0.47,2026-09-16 18:53
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,4995,-25,-0.50,2026-09-16 18:53
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5080,30,0.59,2026-09-16 18:53
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-16 18:53
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,4035,135,3.46,2026-09-16 18:53
036800,나이스정보통신,코스닥,전기 통신업,7780,-170,-2.14,2026-09-16 18:53
036810,에프에스티,코스닥,전자부품 제조업,26150,-200,-0.76,2026-09-16 18:53
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41050,-600,-1.44,2026-09-16 18:53
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12160,-30,-0.25,2026-09-16 18:53
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,200500,7700,3.99,2026-09-16 18:53
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3520,160,4.76,2026-09-16 18:53
037070,파세코,코스닥,가정용 기기 제조업,6190,10,0.16,2026-09-16 18:53
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1402,-9,-0.64,2026-09-16 18:53
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3155,-10,-0.32,2026-09-16 18:53
037330,인지디스플레,코스닥,전자부품 제조업,712,0,0.00,2026-09-16 18:53
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7080,-110,-1.53,2026-09-16 18:53
037370,EG,코스닥,기초 화학물질 제조업,4180,15,0.36,2026-09-16 18:53
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3660,-15,-0.41,2026-09-16 18:53
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4165,-25,-0.60,2026-09-16 18:53
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,29600,-350,-1.17,2026-09-16 18:53
037560,LG헬로비전,유가,텔레비전 방송업,1564,-8,-0.51,2026-09-16 18:53
037710,광주신세계,유가,종합 소매업,34600,-450,-1.28,2026-09-16 18:53
037760,쎄니트,코스닥,1차 철강 제조업,2450,115,4.93,2026-09-16 18:53
037950,엘컴텍,코스닥,전자부품 제조업,2750,-20,-0.72,2026-09-16 18:53
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5170,-20,-0.39,2026-09-16 18:53
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-16 18:53
038070,서린바이오,코스닥,기타 전문 도매업,4090,30,0.74,2026-09-16 18:53
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,2020,0,0.00,2026-09-16 18:53
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",11790,40,0.34,2026-09-16 18:53
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,10050,50,0.50,2026-09-16 18:53
038460,바이오스마트,코스닥,전자부품 제조업,2820,125,4.64,2026-09-16 18:53
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6790,0,0.00,2026-09-16 18:53
038530,케이바이오랩스,코스닥,생활용품 도매업,999,0,0.00,2026-09-16 18:53
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1981,13,0.66,2026-09-16 18:53
038620,위즈코프,코스닥,연료 소매업,1920,20,1.05,2026-09-16 18:53
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3845,95,2.53,2026-09-16 18:53
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업,2030,77,3.94,2026-09-16 18:53
038880,아이에이,코스닥,전자부품 제조업,3190,-75,-2.30,2026-09-16 18:53
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,3145,140,4.66,2026-09-16 18:53
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,7860,10,0.13,2026-09-16 18:53
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2635,35,1.35,2026-09-16 18:53
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,467000,20500,4.59,2026-09-16 18:53
039130,하나투어,유가,여행사 및 기타 여행보조 서비스업,32200,-550,-1.68,2026-09-16 18:53
039200,오스코텍,코스닥,의약품 제조업,34550,-50,-0.14,2026-09-16 18:53
039240,경남스틸,코스닥,1차 철강 제조업,1948,21,1.09,2026-09-16 18:53
039290,인포뱅크,코스닥,기타 정보 서비스업,3950,120,3.13,2026-09-16 18:53
039310,세중,코스닥,소프트웨어 개발 및 공급업,1365,85,6.64,2026-09-16 18:53
039340,한국경제TV,코스닥,텔레비전 방송업,4950,5,0.10,2026-09-16 18:53
039420,케이엘넷,코스닥,전기 통신업,2735,-50,-1.80,2026-09-16 18:53
039440,에스티아이,코스닥,특수 목적용 기계 제조업,19020,210,1.12,2026-09-16 18:53
039490,키움증권,유가,금융 지원 서비스업,267500,-1000,-0.37,2026-09-16 18:53
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2575,250,10.75,2026-09-16 18:53
039570,HDC랩스,유가,전기 및 통신 공사업,7590,50,0.66,2026-09-16 18:53
039610,화성밸브,코스닥,일반 목적용 기계 제조업,5990,-100,-1.64,2026-09-16 18:53
039740,한국정보공학,코스닥,기타 전문 도매업,3185,15,0.47,2026-09-16 18:53
039830,오로라,코스닥,전문디자인업,14140,-230,-1.60,2026-09-16 18:53
039840,디오,코스닥,의료용 기기 제조업,10120,-440,-4.17,2026-09-16 18:53
039860,나노엔텍,코스닥,의료용 기기 제조업,4115,5,0.12,2026-09-16 18:53
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5080,-50,-0.97,2026-09-16 18:53
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6550,360,5.82,2026-09-16 18:53
040300,YTN,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2375,-260,-9.87,2026-09-16 18:53
040350,크레오에스지,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3970,35,0.89,2026-09-16 18:53
040420,정상제이엘에스,코스닥,일반 교습 학원,5830,30,0.52,2026-09-16 18:53
040610,SG&G,코스닥,자동차 신품 부품 제조업,3180,20,0.63,2026-09-16 18:53
040910,아이씨디,코스닥,특수 목적용 기계 제조업,4070,-45,-1.09,2026-09-16 18:53
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3030,5,0.17,2026-09-16 18:53
041190,우리기술투자,코스닥,기타 금융업,5190,-420,-7.49,2026-09-16 18:53
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6630,-10,-0.15,2026-09-16 18:53
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3445,-40,-1.15,2026-09-16 18:53
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,86800,-700,-0.80,2026-09-16 18:53
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",11700,10,0.09,2026-09-16 18:53
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-16 18:53
041650,상신브레이크,유가,자동차 신품 부품 제조업,2170,5,0.23,2026-09-16 18:53
041830,인바디,코스닥,의료용 기기 제조업,57800,-500,-0.86,2026-09-16 18:53
041910,폴라리스AI파마,코스닥,의약품 제조업,5500,0,0.00,2026-09-16 18:53
041920,메디아나,코스닥,의료용 기기 제조업,8230,50,0.61,2026-09-16 18:53
041930,SY동아,코스닥,고무제품 제조업,4955,-35,-0.70,2026-09-16 18:53
041960,코미팜,코스닥,의약품 제조업,9820,0,0.00,2026-09-16 18:53
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",15450,-310,-1.97,2026-09-16 18:53
042040,케이피엠테크,코스닥,기타 전문 도매업,4710,170,3.74,2026-09-16 18:53
042110,에스씨디,코스닥,가정용 기기 제조업,1022,23,2.30,2026-09-16 18:53
042370,비츠로테크,코스닥,기타 금융업,8850,370,4.36,2026-09-16 18:53
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,23900,-250,-1.04,2026-09-16 18:53
042500,링네트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4205,-70,-1.64,2026-09-16 18:53
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,11840,-1120,-8.64,2026-09-16 18:53
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업,18950,50,0.26,2026-09-16 18:53
042600,새로닉스,코스닥,전자부품 제조업,12170,-110,-0.90,2026-09-16 18:53
042660,한화오션,유가,선박 및 보트 건조업,81800,-600,-0.73,2026-09-16 18:53
042700,한미반도체,유가,특수 목적용 기계 제조업,225500,3000,1.35,2026-09-16 18:53
042940,상지건설,코스닥,건물 건설업,5720,-10,-0.17,2026-09-16 18:53
043100,알파AI,코스닥,의료용 기기 제조업,520,0,0.00,2026-09-16 18:53
043150,바텍,코스닥,의료용 기기 제조업,17570,10,0.06,2026-09-16 18:53
043200,파루,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1167,-3,-0.26,2026-09-16 18:53
043220,티에스넥스젠,코스닥,특수 목적용 기계 제조업,1710,0,0.00,2026-09-16 18:53
043260,성호전자,코스닥,전자부품 제조업,18620,1810,10.77,2026-09-16 18:53
