티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
CIG,이네르제치카 지 미나스 제라이스 우선주 ADR,주식,0.326,15.16,불규칙,10,1|3|7,2026-01-07:0.02105;2026-01-07:0.03051;2026-07-08:0.02955;2026-07-08:0.03323;2026-07-08:0.03423;2026-01-07:0.0267;2026-07-08:0.03763;2026-03-30:0.03567;2026-07-08:0.042;2026-07-02:0.0354,2026-07-02,2026-07-08,지급일,2026-09-04 12:49
CIG.C,이네르제치카 지 미나스 제라이스 ADR,주식,0.3746,11.42,월,12,1|3|7,2026-01-07:0.02096;2026-01-07:0.02347;2026-01-07:0.02564;2026-01-07:0.03039;2026-07-08:0.02955;2026-07-08:0.03323;2026-07-08:0.03423;2026-01-07:0.02649;2026-07-08:0.03764;2026-03-30:0.03567;2026-07-08:0.042;2026-07-02:0.03536,2026-07-02,2026-07-08,지급일,2026-09-04 12:49
CIGI,콜리어스 인터내셔널 그룹,주식,0.3,0.3,반기,2,1|7,2026-01-14:0.15;2026-07-14:0.15,2026-06-30,2026-07-14,지급일,2026-09-04 12:49
CII,BlackRock Enhanced Large Cap Core Closed End Fund,주식,3.89,15.83,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.141;2025-10-31:0.141;2025-11-28:0.141;2026-01-16:1.833;2025-12-31:0.506;2026-01-30:0.141;2026-02-27:0.141;2026-03-31:0.141;2026-04-30:0.141;2026-05-29:0.141;2026-06-30:0.141;2026-07-31:0.141;2026-08-31:0.141,2026-08-14,2026-08-31,지급일,2026-09-04 12:49
CIK,Credit Suisse Asset Management Income Closed Fund,주식,0.255,10.49,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-23:0.0225;2025-10-22:0.0225;2025-11-24:0.0225;2025-12-22:0.0225;2026-01-26:0.0225;2026-02-24:0.0225;2026-03-23:0.02;2026-04-23:0.02;2026-05-22:0.02;2026-06-23:0.02;2026-07-23:0.02;2026-08-24:0.02,2026-08-17,2026-08-24,지급일,2026-09-04 12:49
CIM,키메라 인베스트먼트,주식,1.64,14.17,분기,4,1|4|7|10,2025-10-31:0.37;2026-01-30:0.37;2026-04-30:0.45;2026-07-31:0.45,2026-06-30,2026-07-31,지급일,2026-09-04 12:49
CIMN,키메라 인베스트먼트 선순위 채권 9.0% 만기 2029년 5월,주식,2.25,8.93,분기,4,2|5|8|11,2025-11-17:0.5625;2026-02-17:0.5625;2026-05-15:0.5625;2026-08-17:0.5625,2026-07-31,2026-08-17,지급일,2026-09-04 12:49
CIMO,키메라 인베스트먼트 선순위 채권 9.250% 만기 29년 8월,주식,2.3124,9.12,분기,4,2|5|8|11,2025-11-17:0.5781;2026-02-17:0.5781;2026-05-15:0.5781;2026-08-17:0.5781,2026-07-31,2026-08-17,지급일,2026-09-04 12:49
CIMP,키메라 인베스트먼트 선순위채권 8.875% 만기 30년 8월,주식,2.028,8.03,분기,4,2|5|8|11,2025-11-17:0.36363;2026-02-17:0.555;2026-05-15:0.5547;2026-08-17:0.5547,2026-07-31,2026-08-17,지급일,2026-09-04 12:49
CINF,신시내티 파이낸셜,주식,3.62,2.07,분기,4,1|4|7|10,2025-10-15:0.87;2026-01-15:0.87;2026-04-15:0.94;2026-07-15:0.94,2026-06-23,2026-07-15,지급일,2026-09-04 12:49
CION,사이온 인베스트먼트,주식,1.52,20.65,불규칙,10,1|2|3|4|5|6|7|8|9|12,2025-09-16:0.36;2025-12-15:0.36;2026-01-30:0.1;2026-02-27:0.1;2026-03-27:0.1;2026-04-24:0.1;2026-05-29:0.1;2026-06-26:0.1;2026-07-31:0.1;2026-08-28:0.1,2026-08-14,2026-08-28,지급일,2026-09-04 12:49
CIVB,시비스타 뱅크셰어스,주식,0.71,2.58,분기,4,2|5|8|11,2025-11-18:0.17;2026-02-24:0.18;2026-05-19:0.18;2026-08-18:0.18,2026-08-04,2026-08-18,지급일,2026-09-04 12:49
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,ETF,0.249,1.0,반기,3,7|8|9,2026-07-01:0.03723;2026-08-03:0.12262;2026-09-01:0.0892,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
CIX,콤프엑스 인터내셔널,주식,1.2,3.34,분기,4,3|6|9|12,2025-09-16:0.3;2025-12-09:0.3;2026-03-24:0.3;2026-06-16:0.3,2026-06-04,2026-06-16,지급일,2026-09-04 12:49
CL,콜게이트-팜올리브,주식,2.1,2.33,분기,4,2|5|8|11,2025-11-14:0.52;2026-02-13:0.52;2026-05-15:0.53;2026-08-14:0.53,2026-07-20,2026-08-14,지급일,2026-09-04 12:49
CLAR,클라루스,주식,0.1,2.62,분기,4,3|5|8|11,2025-11-26:0.025;2026-03-25:0.025;2026-05-27:0.025;2026-08-26:0.025,2026-08-17,2026-08-26,지급일,2026-09-04 12:49
CLB,코어 래보라토리스,주식,0.04,0.32,분기,4,3|6|8|11,2025-11-24:0.01;2026-03-09:0.01;2026-06-01:0.01;2026-08-31:0.01,2026-08-10,2026-08-31,지급일,2026-09-04 12:49
CLBK,콜롬비아 파이낸셜,주식,0.05,0.43,연,1,8,2026-08-26:0.05,2026-08-12,2026-08-26,지급일,2026-09-04 12:49
CLCG,Crossmark Large Cap Growth ETF,ETF,0.0181,0.06,연,1,12,2025-12-19:0.0181,2025-12-18,2025-12-19,지급일,2026-09-04 12:49
CLCV,Crossmark Large Cap Value ETF,ETF,0.1063,0.33,연,1,12,2025-12-19:0.1063,2025-12-18,2025-12-19,지급일,2026-09-04 12:49
CLDT,채텀 로징 트러스트,주식,0.38,2.93,분기,4,1|4|7|10,2025-10-15:0.09;2026-01-15:0.09;2026-04-15:0.1;2026-07-15:0.1,2026-06-30,2026-07-15,지급일,2026-09-04 12:49
CLIP,Global X 1-3 Month T-Bill ETF,ETF,4.125,4.12,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.355;2025-10-08:0.348;2025-11-10:0.335;2025-12-08:0.326;2026-01-07:0.314;2026-02-05:0.308;2026-03-05:0.303;2026-04-07:0.308;2026-05-06:0.304;2026-06-04:0.304;2026-07-07:0.303;2026-08-06:0.307;2026-09-04:0.31,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
CLIX,ProShares Long Online/Short Stores ETF,ETF,0.3151,0.53,분기,4,3|6|9|12,2025-09-30:0.03641;2025-12-31:0.05178;2026-03-31:0.13414;2026-06-30:0.09276,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
CLM,Cornerstone Strategic Investment Fund，Inc.,주식,1.4616,21.65,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.1224;2025-10-31:0.1224;2025-11-28:0.1224;2025-12-31:0.1224;2026-01-30:0.1215;2026-02-27:0.1215;2026-03-31:0.1215;2026-04-30:0.1215;2026-05-29:0.1215;2026-06-30:0.1215;2026-07-31:0.1215;2026-08-31:0.1215,2026-08-14,2026-08-31,지급일,2026-09-04 12:49
CLMB,클라임 글로벌 솔루션스,주식,0.0425,0.15,연,1,11,2025-11-17:0.0425,2025-11-10,2025-11-17,지급일,2026-09-04 12:49
CLOA,IShares AAA CLO Active ETF,ETF,2.7288,5.26,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.23004;2025-10-06:0.22017;2025-11-06:0.23522;2025-12-04:0.21479;2025-12-24:0.22639;2026-02-05:0.20929;2026-03-05:0.18757;2026-04-07:0.18842;2026-05-06:0.19706;2026-06-04:0.20461;2026-07-07:0.19603;2026-08-06:0.20607;2026-09-04:0.21319,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
CLOB,VanEck AA-BB CLO ETF,ETF,3.3781,6.71,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.2754;2025-10-06:0.264;2025-11-06:0.2836;2025-12-03:0.2629;2025-12-31:0.3271;2026-02-05:0.238;2026-03-05:0.2321;2026-04-07:0.2528;2026-05-06:0.241;2026-06-04:0.2496;2026-07-07:0.2517;2026-08-06:0.2505;2026-09-04:0.2494,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
CLOC,AAM Crescent CLO ETF,ETF,1.308,5.24,불규칙,10,1|2|3|4|5|6|7|8|9|12,2025-12-01:0.12;2026-01-05:0.16796;2026-02-03:0.13;2026-03-03:0.125;2026-04-02:0.125;2026-05-04:0.125;2026-06-02:0.125;2026-07-02:0.13;2026-08-04:0.13;2026-09-01:0.13,2026-08-28,2026-09-01,지급일,2026-09-04 12:49
CLOD,Themes Cloud Computing ETF,ETF,0.4774,1.36,연,1,12,2025-12-19:0.47745,2025-12-18,2025-12-19,지급일,2026-09-04 12:49
CLOI,VanEck CLO ETF,ETF,2.9754,5.63,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.2502;2025-10-06:0.2416;2025-11-06:0.2454;2025-12-03:0.2279;2025-12-31:0.2681;2026-02-05:0.2334;2026-03-05:0.2002;2026-04-07:0.2216;2026-05-06:0.2185;2026-06-04:0.2234;2026-07-07:0.2051;2026-08-06:0.2153;2026-09-04:0.2247,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
CLOO,NYLIM Investment Grade CLO ETF,ETF,0.3503,1.39,분기,4,6|7|8|9,2026-06-02:0.0795;2026-07-02:0.06963;2026-08-04:0.0995;2026-09-02:0.10169,2026-08-31,2026-09-02,지급일,2026-09-04 12:49
CLOX,Eldridge AAA CLO ETF,ETF,1.2448,4.88,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.11729;2025-10-08:0.11429;2025-11-10:0.11243;2025-12-08:0.1004;2026-01-02:0.10272;2026-02-09:0.10445;2026-03-09:0.09196;2026-04-08:0.10954;2026-05-08:0.095;2026-06-08:0.10285;2026-07-08:0.09405;2026-08-10:0.09986,2026-08-04,2026-08-10,지급일,2026-09-04 12:49
CLOZ,Eldridge BBB-B CLO ETF,ETF,1.8961,7.27,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.17523;2025-10-08:0.17091;2025-11-10:0.16816;2025-12-08:0.1641;2026-01-02:0.1626;2026-02-09:0.15569;2026-03-09:0.17081;2026-04-08:0.15891;2026-05-08:0.14325;2026-06-08:0.14931;2026-07-08:0.13881;2026-08-10:0.13828,2026-08-04,2026-08-10,지급일,2026-09-04 12:49
CLPR,클리퍼 리얼티,주식,0.475,14.57,분기,5,3|6|8|9|12,2025-09-05:0.095;2025-12-04:0.095;2026-03-19:0.095;2026-06-04:0.095;2026-08-26:0.095,2026-08-18,2026-08-26,지급일,2026-09-04 12:49
CLSE,Convergence Long Short Equity ETF,ETF,0.2601,0.76,연,1,12,2025-12-16:0.26015,2025-12-15,2025-12-16,지급일,2026-09-04 12:49
CLSM,ETC Cabana Target Leading Sector Moderate ETF,ETF,0.2088,0.76,연,1,12,2025-12-31:0.2088,2025-12-30,2025-12-31,지급일,2026-09-04 12:49
CLUB,Billionaires Club ETF,ETF,0.0192,0.07,연,1,6,2026-06-30:0.0192,2026-06-26,2026-06-30,지급일,2026-09-04 12:49
CLX,크로락스,주식,4.97,5.27,분기,4,2|5|8|11,2025-11-06:1.24;2026-02-13:1.24;2026-05-08:1.24;2026-08-28:1.25,2026-08-12,2026-08-28,지급일,2026-09-04 12:49
CM,캐내디언 임페리얼 뱅크 오브 커머스,주식,3.0053,2.54,분기,4,1|4|7|10,2025-10-28:0.69568;2026-01-28:0.78273;2026-04-28:0.77271;2026-07-28:0.75414,2026-06-29,2026-07-28,지급일,2026-09-04 12:49
CMBS,iShares CMBS ETF,ETF,1.8939,3.94,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.14001;2025-10-06:0.13542;2025-11-06:0.14689;2025-12-04:0.14761;2025-12-24:0.14712;2026-02-05:0.14292;2026-03-05:0.1477;2026-04-07:0.14657;2026-05-06:0.15134;2026-06-04:0.14519;2026-07-07:0.14806;2026-08-06:0.1475;2026-09-04:0.14754,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
CMBT,CMB.테크,주식,0.762,4.07,분기,4,1|4|6|10,2025-10-09:0.035;2026-01-15:0.035;2026-04-22:0.112;2026-06-10:0.58,2026-06-03,2026-06-10,지급일,2026-09-04 12:49
CMC,커머셜 메탈스,주식,0.76,1.11,분기,4,2|4|7|11,2025-11-13:0.18;2026-02-02:0.18;2026-04-15:0.2;2026-07-15:0.2,2026-07-06,2026-07-15,지급일,2026-09-04 12:49
CMCI,VanEck CMCI Commodity Strategy ETF,ETF,2.37,7.55,연,1,12,2025-12-31:2.37,2025-12-30,2025-12-31,지급일,2026-09-04 12:49
CMCL,칼레도니아 마이닝,주식,0.7,2.66,분기,5,4|6|9|12,2025-09-05:0.14;2025-12-05:0.14;2026-04-17:0.14;2026-06-05:0.14;2026-09-04:0.14,2026-08-21,2026-09-04,지급일,2026-09-04 12:49
CMCO,컬럼버스 매키넌,주식,0.28,1.53,분기,4,2|5|8|11,2025-11-17:0.07;2026-02-23:0.07;2026-05-11:0.07;2026-08-17:0.07,2026-08-07,2026-08-17,지급일,2026-09-04 12:49
CMCSA,컴캐스트,주식,1.32,4.95,분기,4,2|4|7|10,2025-10-22:0.33;2026-02-04:0.33;2026-04-22:0.33;2026-07-22:0.33,2026-07-01,2026-07-22,지급일,2026-09-04 12:49
CMDT,PIMCO Commodity Strategy Active ETF,ETF,0.84,2.4,분기,4,1|4|7|10,2025-10-03:0.21;2026-01-05:0.22;2026-04-03:0.19;2026-07-06:0.22,2026-07-01,2026-07-06,지급일,2026-09-04 12:49
CMDY,iShares Bloomberg Roll Select Commodity Strategy,ETF,6.2857,9.79,연,1,12,2025-12-19:6.2857,2025-12-16,2025-12-19,지급일,2026-09-04 12:49
CME,CME 그룹,주식,11.25,3.99,분기,4,3|6|9|12,2025-09-25:1.25;2025-12-30:1.25;2026-03-26:7.45;2026-06-25:1.3,2026-06-09,2026-06-25,지급일,2026-09-04 12:49
CMF,iShares California Muni Bond ETF,ETF,1.8331,3.29,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.14342;2025-10-06:0.14426;2025-11-06:0.13844;2025-12-04:0.14133;2025-12-24:0.13965;2026-02-05:0.13798;2026-03-05:0.14212;2026-04-07:0.14038;2026-05-06:0.14071;2026-06-04:0.13805;2026-07-07:0.14266;2026-08-06:0.14026;2026-09-04:0.14379,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
CMI,커민스,주식,8.2,1.5,분기,4,3|6|9|12,2025-12-04:2;2026-03-05:2;2026-06-04:2;2026-09-03:2.2,2026-08-21,2026-09-03,지급일,2026-09-04 12:49
CMRE,코스타마레,주식,0.47,3.05,분기,4,2|5|8|11,2025-11-06:0.115;2026-02-05:0.115;2026-05-05:0.115;2026-08-06:0.125,2026-07-21,2026-08-06,지급일,2026-09-04 12:49
CMS,CMS 에너지,주식,2.2525,3.28,분기,4,2|5|9|11,2025-11-26:0.5425;2026-02-27:0.57;2026-05-29:0.57;2026-09-01:0.57,2026-08-07,2026-09-01,지급일,2026-09-04 12:49
CMSA,CMS Energy 5.625 Junior Subordinated Notes Exp 2078,주식,1.4063,7.15,분기,4,3|6|9|12,2025-09-15:0.35156;2025-12-15:0.35156;2026-03-16:0.3516;2026-06-15:0.35156,2026-05-29,2026-06-15,지급일,2026-09-04 12:49
CMSC,CMS Energy 5 875 Junior Subordinated Notes due 15 Oct 2078,주식,1.4688,7.02,분기,4,1|4|7|10,2025-10-15:0.36719;2026-01-15:0.36719;2026-04-15:0.3672;2026-07-15:0.3672,2026-06-30,2026-07-15,지급일,2026-09-04 12:49
CMSD,CMS Energy 5.875 Junior Subordinated Notes Exp 1 March 2079,주식,1.4688,7.08,분기,4,3|6|9|12,2025-12-01:0.36719;2026-03-02:0.3672;2026-06-01:0.36719;2026-09-01:0.3672,2026-08-17,2026-09-01,지급일,2026-09-04 12:49
CMTV,커뮤니티 뱅코프,주식,1,2.42,분기,4,2|5|8|11,2025-11-01:0.25;2026-02-01:0.25;2026-05-01:0.25;2026-08-01:0.25,2026-07-15,2026-08-01,지급일,2026-09-04 12:49
CNA,CNA 파이낸셜,주식,3.9,7.93,분기,4,3|6|9|12,2025-12-04:0.46;2026-03-12:2.48;2026-06-04:0.48;2026-09-03:0.48,2026-08-17,2026-09-03,지급일,2026-09-04 12:49
CNEQ,Alger Concentrated Equity ETF,ETF,0.18,0.45,연,1,12,2025-12-31:0.18,2025-12-18,2025-12-31,지급일,2026-09-04 12:49
CNH,CNH 인더스트리얼,주식,0.1,0.72,연,1,5,2026-05-29:0.1,2026-05-21,2026-05-29,지급일,2026-09-04 12:49
CNI,커네디언 내셔널 레일웨이,주식,2.6135,2.12,분기,4,3|6|9|12,2025-09-29:0.6416;2025-12-30:0.64162;2026-03-31:0.6744;2026-06-30:0.65592,2026-06-09,2026-06-30,지급일,2026-09-04 12:49
CNK,시네마크 홀딩스,주식,0.35,1.0,분기,4,3|6|9|12,2025-09-10:0.08;2025-12-12:0.09;2026-03-17:0.09;2026-06-11:0.09,2026-05-28,2026-06-11,지급일,2026-09-04 12:49
CNMD,콘메드,주식,0.2,0.4,연,1,10,2025-10-03:0.2,2025-09-15,2025-10-03,지급일,2026-09-04 12:49
CNNE,칸네 홀딩스,주식,0.6,3.79,분기,4,3|6|9|12,2025-09-30:0.15;2025-12-31:0.15;2026-03-31:0.15;2026-06-30:0.15,2026-06-16,2026-06-30,지급일,2026-09-04 12:49
CNO,CNO 파이낸셜 그룹,주식,0.69,1.22,분기,4,3|6|9|12,2025-09-24:0.17;2025-12-23:0.17;2026-03-24:0.17;2026-06-24:0.18,2026-06-10,2026-06-24,지급일,2026-09-04 12:49
CNOB,커넥트원 뱅코프,주식,0.75,2.34,분기,4,3|6|9|12,2025-12-01:0.18;2026-03-02:0.18;2026-06-01:0.195;2026-09-01:0.195,2026-08-14,2026-09-01,지급일,2026-09-04 12:49
CNOBP,커넥트원 뱅코프 우선주 시리즈 A 5.25%,주식,1.3125,5.16,분기,4,3|6|9|12,2025-12-01:0.32813;2026-03-02:0.32813;2026-06-01:0.32813;2026-09-01:0.32813,2026-08-14,2026-09-01,지급일,2026-09-04 12:49
CNP,센터포인트 에너지,주식,0.9,2.25,분기,4,3|6|9|12,2025-09-11:0.22;2025-12-11:0.22;2026-03-12:0.23;2026-06-11:0.23,2026-05-21,2026-06-11,지급일,2026-09-04 12:49
CNQ,캐나다 내추럴 리소시스,주식,1.7491,3.42,분기,4,1|4|7|10,2025-10-03:0.42568;2026-01-06:0.42635;2026-04-07:0.45575;2026-07-07:0.44131,2026-06-23,2026-07-07,지급일,2026-09-04 12:49
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,ETF,0.0927,0.41,분기,5,5|6|7|8|12,2025-12-26:0.0211;2026-05-01:0.022;2026-06-01:0.0162;2026-07-01:0.0277;2026-08-03:0.0057,2026-07-30,2026-08-03,지급일,2026-09-04 12:49
CNR,코어 내추럴 리소시스,주식,0.4,0.41,분기,4,3|6|9|12,2025-09-15:0.1;2025-12-15:0.1;2026-03-16:0.1;2026-06-12:0.1,2026-05-29,2026-06-12,지급일,2026-09-04 12:49
CNRG,State Street SPDR S&P Kensho Clean Power ETF,ETF,1.2216,1.39,분기,4,3|6|9|12,2025-09-24:0.30913;2025-12-24:0.69433;2026-03-25:0.05692;2026-06-24:0.16124,2026-06-22,2026-06-24,지급일,2026-09-04 12:49
CNS,코헨 & 스티어스,주식,2.63,3.33,분기,4,3|5|8|11,2025-11-20:0.62;2026-03-19:0.67;2026-05-21:0.67;2026-08-20:0.67,2026-08-10,2026-08-20,지급일,2026-09-04 12:49
CNXC,콘센트릭스,주식,1.44,4.38,분기,4,2|5|8|11,2025-11-04:0.36;2026-02-10:0.36;2026-05-05:0.36;2026-08-04:0.36,2026-07-24,2026-08-04,지급일,2026-09-04 12:49
CNXN,PC 커넥션,주식,0.75,0.9,분기,4,3|5|8|11,2025-11-28:0.15;2026-03-06:0.2;2026-05-29:0.2;2026-08-28:0.2,2026-08-11,2026-08-28,지급일,2026-09-04 12:49
CNXT,VanEck ChiNext Innovators ETF,ETF,0.0788,0.16,연,1,12,2025-12-26:0.0788,2025-12-22,2025-12-26,지급일,2026-09-04 12:49
CNYA,Ishares Msci China A Etf,ETF,0.648,1.83,반기,2,6|12,2025-12-19:0.55043;2026-06-18:0.09752,2026-06-15,2026-06-18,지급일,2026-09-04 12:49
COAL,Range Global Coal Index ETF,ETF,0.5999,2.21,연,1,12,2025-12-31:0.59994,2025-12-30,2025-12-31,지급일,2026-09-04 12:49
COF,캐피털 원 파이낸셜,주식,3.2,1.45,분기,4,3|6|9|12,2025-12-01:0.8;2026-03-02:0.8;2026-06-01:0.8;2026-09-01:0.8,2026-08-17,2026-09-01,지급일,2026-09-04 12:49
COFS,초이스원 파이낸셜 서비스,주식,1.15,3.38,분기,4,3|6|9|12,2025-09-30:0.28;2025-12-31:0.29;2026-03-31:0.29;2026-06-30:0.29,2026-06-15,2026-06-30,지급일,2026-09-04 12:49
COHN,코헨 앤 컴퍼니,주식,3.7,32.43,불규칙,6,1|4|6|9|12,2025-12-03:0.25;2026-01-22:2;2026-04-03:0.25;2026-04-03:0.7;2026-06-02:0.25;2026-09-02:0.25,2026-08-19,2026-09-02,지급일,2026-09-04 12:49
COIA,ProShares Ultra COIN ETF,ETF,0.4705,4.76,반기,3,3|6|12,2025-12-31:0.2559;2026-03-31:0.15382;2026-06-30:0.0608,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
COIW,Roundhill COIN WeeklyPay ETF,ETF,15.1582,155.15,월,52,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.41365;2025-09-16:0.91265;2025-09-23:0.59454;2025-09-30:1.33965;2025-10-07:0.53202;2025-10-15:1.15769;2025-10-21:0.80086;2025-10-28:0.46476;2025-11-04:0.65076;2025-11-12:0.49144;2025-11-18:0.32643;2025-11-25:0.33062;2025-12-02:0.18378;2025-12-09:0.43308;2025-12-16:0.36374;2025-12-23:0.34749;2025-12-30:0.21233;2026-01-06:0.23995;2026-01-13:0.22972;2026-01-21:0.25091;2026-01-27:0.234;2026-02-03:0.10802;2026-02-10:0.10342;2026-02-18:0.07719;2026-02-24:0.169;2026-03-03:0.201;2026-03-10:0.20233;2026-03-17:0.28383;2026-03-24:0.18886;2026-03-31:0.21008;2026-04-07:0.06439;2026-04-14:0.20584;2026-04-21:0.14684;2026-04-28:0.26515;2026-05-05:0.17015;2026-05-12:0.14819;2026-05-19:0.21327;2026-05-27:0.16039;2026-06-02:0.12582;2026-06-09:0.17788;2026-06-16:0.0476;2026-06-23:0.15642;2026-06-30:0.14072;2026-07-07:0.0827;2026-07-14:0.18319;2026-07-21:0.10793;2026-07-28:0.12062;2026-08-04:0.12344;2026-08-11:0.07485;2026-08-18:0.12493;2026-08-25:0.08457;2026-09-01:0.17946,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
COKE,코카콜라 콘솔리데이티드,주식,1,0.51,분기,4,2|5|8|11,2025-11-07:0.25;2026-02-06:0.25;2026-05-08:0.25;2026-08-07:0.25,2026-07-24,2026-08-07,지급일,2026-09-04 12:49
COLB,컬럼비아 뱅킹 시스템,주식,1.47,4.83,분기,4,3|6|9|12,2025-09-15:0.36;2025-12-15:0.37;2026-03-16:0.37;2026-06-15:0.37,2026-05-29,2026-06-15,지급일,2026-09-04 12:49
COLD,아메리콜드 리얼티 트러스트,주식,0.92,6.52,분기,4,1|4|7|10,2025-10-15:0.23;2026-01-15:0.23;2026-04-15:0.23;2026-07-15:0.23,2026-06-30,2026-07-15,지급일,2026-09-04 12:49
COLM,컬럼비아 스포츠웨어,주식,1.2,2.08,분기,4,3|6|9|12,2025-12-04:0.3;2026-03-20:0.3;2026-06-04:0.3;2026-09-03:0.3,2026-08-20,2026-09-03,지급일,2026-09-04 12:49
COLO,Global X MSCI Colombia ETF,ETF,1.9955,3.99,반기,2,1|7,2026-01-07:1.82893;2026-07-07:0.1666,2026-06-29,2026-07-07,지급일,2026-09-04 12:49
COM,Direxion Auspice Broad Commodity Strategy ETF,ETF,0.8476,2.39,분기,4,3|6|9|12,2025-09-30:0.26182;2025-12-31:0.11564;2026-03-31:0.19984;2026-06-30:0.27033,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
COMB,GraniteShares Bloomberg Commodity Broad Str No K-1,ETF,1.9104,6.79,연,1,12,2025-12-31:1.91037,2025-12-29,2025-12-31,지급일,2026-09-04 12:49
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,ETF,1.9271,5.35,연,1,12,2025-12-19:1.92708,2025-12-16,2025-12-19,지급일,2026-09-04 12:49
CON,콘센트라 그룹 홀딩스,주식,0.25,0.72,분기,4,3|6|8|12,2025-12-09:0.0625;2026-03-19:0.0625;2026-06-09:0.0625;2026-08-28:0.0625,2026-08-20,2026-08-28,지급일,2026-09-04 12:49
CONI,GraniteShares 2x Short COIN Daily ETF,ETF,0.5968,2.29,연,1,12,2025-12-31:0.59682,2025-12-29,2025-12-31,지급일,2026-09-04 12:49
CONX,Direxion Daily COIN Bull 2X ETF,ETF,0.1745,2.21,반기,3,3|6|12,2025-12-31:0.07388;2026-03-31:0.06892;2026-06-30:0.03172,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
CONY,YieldMax COIN Option Income Strategy ETF,ETF,28.0366,131.63,월,47,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-19:4.522;2025-10-17:3.462;2025-10-24:0.932;2025-10-31:1.345;2025-11-07:0.887;2025-11-14:0.832;2025-11-21:0.635;2025-12-01:0.656;2025-12-05:1.1311;2025-12-12:0.3901;2025-12-19:0.5105;2025-12-29:0.494;2026-01-05:0.4342;2026-01-09:0.4091;2026-01-16:0.3965;2026-01-23:0.2219;2026-01-30:0.3089;2026-02-06:0.2838;2026-02-13:0.2556;2026-02-20:0.2994;2026-02-27:0.3177;2026-03-06:0.3115;2026-03-13:0.5942;2026-03-20:0.6138;2026-03-27:0.5332;2026-04-06:0.3763;2026-04-10:0.3767;2026-04-17:0.3833;2026-04-24:0.4161;2026-05-01:0.5307;2026-05-08:0.4464;2026-05-15:0.5631;2026-05-22:0.3427;2026-05-29:0.3345;2026-06-05:0.2791;2026-06-12:0.2681;2026-06-22:0.2858;2026-06-26:0.2598;2026-07-06:0.2389;2026-07-10:0.2794;2026-07-17:0.243;2026-07-24:0.2787;2026-07-31:0.2942;2026-08-07:0.2571;2026-08-14:0.2283;2026-08-21:0.2246;2026-08-28:0.3533,2026-08-27,2026-08-28,지급일,2026-09-04 12:49
COP,코노코필립스,주식,3.36,2.48,분기,4,3|6|9|12,2025-12-01:0.84;2026-03-02:0.84;2026-06-01:0.84;2026-09-01:0.84,2026-08-17,2026-09-01,지급일,2026-09-04 12:49
COPA,Themes Copper Miners ETF,ETF,1.8397,3.26,연,1,12,2025-12-19:1.83975,2025-12-18,2025-12-19,지급일,2026-09-04 12:49
COPJ,Sprott Junior Copper Miners ETF,ETF,4.5473,9.88,연,1,12,2025-12-22:4.54727,2025-12-18,2025-12-22,지급일,2026-09-04 12:49
COPP,Sprott Copper Miners ETF,ETF,0.8237,1.87,연,1,12,2025-12-22:0.82366,2025-12-18,2025-12-22,지급일,2026-09-04 12:49
COPX,Global X Copper Miners ETF,ETF,1.9305,2.12,반기,2,1|7,2026-01-07:1.67248;2026-07-07:0.258,2026-06-29,2026-07-07,지급일,2026-09-04 12:49
COPY,Tweedy  Browne Insider + Value ETF,ETF,0.1231,0.77,연,1,12,2025-12-31:0.12308,2025-12-30,2025-12-31,지급일,2026-09-04 12:49
