종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
014830,20260331,20260417,2000.0,현금배당,유니드,유가증권시장
014910,20251231,20260414,5.0,현금배당,성문전자,유가증권시장
014915,20251231,20260414,10.0,현금배당,성문전자1우,유가증권시장
014940,20251231,,0.0,무배당,오리엔탈정공,코스닥시장
014950,20251231,20260420,40.0,현금배당,삼익제약,코스닥시장
014970,20251231,20260417,105.0,현금배당,삼륭물산,코스닥시장
014990,20251231,,0.0,무배당,인디에프,유가증권시장
0151P0,20260731,20260804,30.0,이익분배,RISE 코리아전략산업액티브,케이비자산운용
0151S0,20260430,20260506,12.0,이익분배,KODEX 미국AI반도체TOP3플러스,삼성자산운용
0151S0,20260731,20260804,13.0,이익분배,KODEX 미국AI반도체TOP3플러스,삼성자산운용
015230,20251231,20260421,180.0,현금배당,대창단조,유가증권시장
015260,20251231,,0.0,무배당,에이엔피,유가증권시장
0152E0,20260227,20260303,70.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260331,20260401,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260430,20260504,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260529,20260601,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260630,20260701,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260731,20260803,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260831,20260901,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
015360,20260227,20260403,5400.0,현금배당,인베니,유가증권시장
0153K0,20260313,20260317,32.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153K0,20260415,20260417,33.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153K0,20260515,20260519,40.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153K0,20260615,20260617,42.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153K0,20260715,20260720,44.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153K0,20260814,20260819,46.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153P0,20260227,20260304,72.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260331,20260402,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260430,20260506,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260529,20260602,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260630,20260702,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260731,20260804,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260831,20260902,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153X0,20260227,20260304,45.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260331,20260402,47.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260430,20260506,47.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260529,20260602,48.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260630,20260702,47.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260731,20260804,47.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260831,20260902,48.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0154F0,20260430,20260506,259.0,이익분배,WON 초대형IB&금융지주,우리자산운용
015590,20251231,,0.0,무배당,디케이엠이,유가증권시장
015710,20251231,20260415,150.0,현금배당,코콤,코스닥시장
015750,20251231,20260416,200.0,현금배당,성우하이텍,코스닥시장
015760,20251231,20260422,1542.0,현금배당,한국전력공사,유가증권시장
015860,20251231,20260406,200.0,현금배당,일진홀딩스,유가증권시장
015890,20251231,20260422,250.0,현금배당,태경산업,유가증권시장
016090,20251231,20260401,80.0,현금배당,대현,유가증권시장
016100,20251231,,0.0,무배당,리더스코스메틱,코스닥시장
016250,20251231,,0.0,무배당,에스지씨이앤씨,코스닥시장
01625K,20251231,,0.0,무배당,에스지씨이테크건설1우,기타비상장
0162L0,20260430,20260506,6.0,이익분배,KODEX 차이나AI반도체TOP10,삼성자산운용
0162L0,20260731,20260804,17.0,이익분배,KODEX 차이나AI반도체TOP10,삼성자산운용
0162Z0,20260430,20260506,11.0,이익분배,RISE 삼성전자SK하이닉스채권혼합50,케이비자산운용
0162Z0,20260731,20260804,26.0,이익분배,RISE 삼성전자SK하이닉스채권혼합50,케이비자산운용
016360,20251231,20260410,4000.0,현금배당,삼성증권,유가증권시장
016380,20260331,20260423,300.0,현금배당,케이지스틸,유가증권시장
016385,20260331,20260423,350.0,현금배당,케이지스틸1우,기타비상장
016450,20260331,20260415,500.0,현금배당,한세예스24홀딩스,유가증권시장
016580,20251231,20260415,300.0,현금배당,환인제약,유가증권시장
016590,20251231,20260413,225.0,현금배당,신대양제지,유가증권시장
016600,20251231,,0.0,무배당,큐캐피탈파트너스,코스닥시장
016610,20260331,20260417,550.0,현금배당,디비증권,유가증권시장
016670,20251231,,0.0,무배당,디모아,코스닥시장
0166N0,20260430,20260506,5.0,이익분배,PLUS 코스닥150액티브,한화자산운용
0166S0,20260430,20260506,5.0,이익분배,PLUS K제조업핵심기업액티브,한화자산운용
0166T0,20260430,20260506,5.0,이익분배,PLUS 글로벌저작권핵심기업액티브,한화자산운용
016710,20251231,20260424,250.0,현금배당,대성홀딩스,유가증권시장
016740,20251231,20260420,120.0,현금배당,두올,유가증권시장
016790,20251231,,0.0,무배당,현대사료 주식회사,코스닥시장
0167B0,20260430,20260504,250.0,이익분배,SOL 200타겟위클리커버드콜,신한자산운용
0167B0,20260529,20260601,217.0,이익분배,SOL 200타겟위클리커버드콜,신한자산운용
0167B0,20260630,20260701,223.0,이익분배,SOL 200타겟위클리커버드콜,신한자산운용
0167B0,20260731,20260803,150.0,이익분배,SOL 200타겟위클리커버드콜,신한자산운용
0167B0,20260831,20260901,168.0,이익분배,SOL 200타겟위클리커버드콜,신한자산운용
0167Z0,20260731,20260804,8.0,이익분배,KODEX 미국우주항공,삼성자산운용
016800,20251231,20260410,1000.0,현금배당,퍼시스,유가증권시장
016830,20251231,20260416,0.0,현금배당,한국씨티은행,기타비상장
01683K,20251231,20260416,0.0,현금배당,한국씨티은행7우,기타비상장
016880,20251231,,0.0,무배당,웅진,유가증권시장
016920,20251231,20260423,10.0,현금배당,카스,코스닥시장
017000,20251231,,0.0,무배당,신원종합개발,코스닥시장
017180,20251231,,0.0,무배당,명문제약,유가증권시장
017370,20251231,20260424,30.0,현금배당,우신시스템,유가증권시장
017390,20251231,20260413,2750.0,현금배당,서울도시가스,유가증권시장
0173Y0,20260731,20260804,5.0,이익분배,KODEX 미국AI광통신네트워크,삼성자산운용
017480,20251231,20260330,300.0,현금배당,삼현철강,코스닥시장
0174J0,20260430,20260506,10.0,이익분배,DAISHIN 오피스리츠플러스,대신자산운용
0174J0,20260529,20260602,10.0,이익분배,DAISHIN 오피스리츠플러스,대신자산운용
0174J0,20260630,20260702,10.0,이익분배,DAISHIN 오피스리츠플러스,대신자산운용
0174J0,20260731,20260804,20.0,이익분배,DAISHIN 오피스리츠플러스,대신자산운용
0174J0,20260831,20260902,40.0,이익분배,DAISHIN 오피스리츠플러스,대신자산운용
0174R0,20260731,20260804,12.0,이익분배,KIWOOM 미국성장다우존스,키움투자자산운용
017510,20251231,20260417,220.0,현금배당,세명전기공업,코스닥시장
017550,20251231,20260423,10.0,현금배당,수산세보틱스,유가증권시장
017555,20251231,20260423,15.0,현금배당,수산세보틱스1우,기타비상장
017650,20251231,20260417,100.0,현금배당,대림제지,코스닥시장
017670,20250831,20250917,830.0,현금배당,SK텔레콤,유가증권시장
017670,20251231,,0.0,무배당,SK텔레콤,유가증권시장
017670,20260531,20260618,830.0,현금배당,SK텔레콤,유가증권시장
017670,20260831,,830.0,현금배당,SK텔레콤,유가증권시장
0176P0,20260430,20260506,195.0,이익분배,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용
0176P0,20260529,20260602,175.0,이익분배,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용
0176P0,20260630,20260702,325.0,이익분배,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용
0176P0,20260731,20260804,165.0,이익분배,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용
0176P0,20260831,20260902,185.0,이익분배,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용
0177N0,20260515,20260519,15.0,이익분배,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용
0177N0,20260615,20260617,20.0,이익분배,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용
0177N0,20260715,20260720,22.0,이익분배,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용
0177N0,20260814,20260819,22.0,이익분배,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용
0177R0,20260515,20260519,170.0,이익분배,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용
0177R0,20260615,20260617,215.0,이익분배,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용
0177R0,20260715,20260720,205.0,이익분배,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용
0177R0,20260814,20260819,151.0,이익분배,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용
017800,20250901,20250919,1000.0,현금배당,현대엘리베이터,유가증권시장
017800,20251130,20251219,1000.0,현금배당,현대엘리베이터,유가증권시장
017800,20260228,20260407,12010.0,현금배당,현대엘리베이터,유가증권시장
017800,20260531,20260619,1000.0,현금배당,현대엘리베이터,유가증권시장
017800,20260831,,1000.0,현금배당,현대엘리베이터,유가증권시장
017810,20260401,20260417,102.0,현금배당,풀무원,유가증권시장
017860,20251231,20260424,10.0,동시배당,디에스단석,유가증권시장
017890,20251231,20260421,110.0,현금배당,한국알콜산업,코스닥시장
0178H0,20260731,20260804,14.0,이익분배,IBK 미국AI TOP10국채혼합50,아이비케이자산운용
017900,20251231,20260407,50.0,현금배당,광전자,유가증권시장
017940,20260402,20260417,4100.0,현금배당,E1,유가증권시장
017940,20260731,20260814,450.0,현금배당,E1,유가증권시장
017960,20251231,20260417,320.0,현금배당,한국카본,유가증권시장
018000,20251231,,0.0,무배당,유니슨,코스닥시장
018120,20251231,20260410,1250.0,현금배당,진로발효,코스닥시장
018250,20260331,20260423,200.0,현금배당,애경산업,유가증권시장
018260,20251231,20260417,3190.0,현금배당,삼성에스디에스,유가증권시장
018290,20251231,,0.0,무배당,브이티,코스닥시장
018310,20251231,20260430,300.0,현금배당,삼목에스폼,코스닥시장
018360,20251231,,0.0,현금배당,삼성메디슨,프리보드시장
0183V0,20260515,20260519,152.0,이익분배,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용
0183V0,20260615,20260617,159.0,이익분배,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용
0183V0,20260715,20260720,160.0,이익분배,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용
0183V0,20260814,20260819,139.0,이익분배,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용
018470,20251231,,0.0,무배당,조일알미늄,유가증권시장
0184E0,20260731,20260803,30.0,이익분배,1Q 200채권혼합50액티브,하나자산운용
018500,20260331,20260728,50.0,현금배당,동원모빌리티,유가증권시장
018620,20251231,,0.0,무배당,우진비앤지,코스닥시장
018670,20260327,20260423,7000.0,현금배당,SK가스,유가증권시장
018670,20260731,20260814,2000.0,현금배당,SK가스,유가증권시장
018680,20251231,,0.0,무배당,서울제약,코스닥시장
0186S0,20260731,20260803,20.0,이익분배,1Q 코스닥150채권혼합50액티브,하나자산운용
018700,20251231,,0.0,무배당,졸스,코스닥시장
018880,20251231,,0.0,무배당,한온시스템,유가증권시장
0189Z0,20260731,20260804,10.0,이익분배,DAISHIN 금융&지주고배당,대신자산운용
0189Z0,20260831,20260902,20.0,이익분배,DAISHIN 금융&지주고배당,대신자산운용
019010,20251231,20260415,70.0,현금배당,베뉴지,코스닥시장
0190G0,20260529,20260602,83.0,이익분배,KODEX 반도체타겟위클리커버드콜,삼성자산운용
0190G0,20260630,20260702,82.0,이익분배,KODEX 반도체타겟위클리커버드콜,삼성자산운용
0190G0,20260731,20260804,66.0,이익분배,KODEX 반도체타겟위클리커버드콜,삼성자산운용
0190G0,20260831,20260902,66.0,이익분배,KODEX 반도체타겟위클리커버드콜,삼성자산운용
0190Y0,20260731,20260804,31.0,이익분배,TIGER 구글밸류체인,미래에셋자산운용
019170,20251231,,0.0,무배당,신풍제약,유가증권시장
019175,20251231,,0.0,무배당,신풍제약1우,유가증권시장
019180,20251231,20260424,120.0,현금배당,티에이치엔,유가증권시장
019210,20251231,20260415,190.0,현금배당,와이지-원,코스닥시장
01921S,20251231,20260415,190.0,현금배당,와이지-원8우,기타비상장
01921T,20251231,20260415,190.0,현금배당,와이지-원9우,기타비상장
0192S0,20260630,20260701,14.0,이익분배,SOL 코스피200채권혼합50,신한자산운용
0192S0,20260731,20260803,10.0,이익분배,SOL 코스피200채권혼합50,신한자산운용
0192S0,20260831,20260901,12.0,이익분배,SOL 코스피200채권혼합50,신한자산운용
019440,20260327,20260424,0.0,현금배당,세아특수강,기타비상장
019490,20251231,,0.0,무배당,엑시큐어하이트론,유가증권시장
0194N0,20260630,20260702,28.0,이익분배,KIWOOM 삼성전자선물단일종목레버리지,키움투자자산운용
0194N0,20260731,20260804,11.0,이익분배,KIWOOM 삼성전자선물단일종목레버리지,키움투자자산운용
