종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
0128D0,20260731,20260804,95.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
0128D0,20260831,20260902,88.0,이익분배,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용
0131A0,20251230,20260102,1.0,이익분배,SOL 차이나소비트렌드,신한자산운용
0131V0,20260430,20260504,12.0,이익분배,1Q 미국우주항공테크,하나자산운용
0132H0,20260130,20260203,4.0,이익분배,KODEX 미국원자력SMR,삼성자산운용
0132H0,20260430,20260506,8.0,이익분배,KODEX 미국원자력SMR,삼성자산운용
0132H0,20260731,20260804,4.0,이익분배,KODEX 미국원자력SMR,삼성자산운용
0132K0,20251215,20251217,25.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260115,20260119,212.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260213,20260220,200.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260313,20260317,195.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260415,20260417,180.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260515,20260519,187.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260615,20260617,178.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260715,20260720,177.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0132K0,20260814,20260819,161.0,이익분배,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용
0137V0,20260130,20260203,10.0,이익분배,KIWOOM 미국S&P500모멘텀,키움투자자산운용
0137V0,20260430,20260506,23.0,이익분배,KIWOOM 미국S&P500모멘텀,키움투자자산운용
0137V0,20260731,20260804,16.0,이익분배,KIWOOM 미국S&P500모멘텀,키움투자자산운용
0137W0,20260130,20260203,13.0,이익분배,KIWOOM 미국S&P500&GOLD,키움투자자산운용
0137W0,20260430,20260506,28.0,이익분배,KIWOOM 미국S&P500&GOLD,키움투자자산운용
0137W0,20260731,20260804,10.0,이익분배,KIWOOM 미국S&P500&GOLD,키움투자자산운용
0138D0,20260430,20260506,90.0,이익분배,RISE 동학개미,케이비자산운용
0138T0,20251230,20260105,10.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260130,20260203,103.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260227,20260304,92.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260331,20260402,119.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260415,20260417,118.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260515,20260519,163.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260615,20260617,109.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260715,20260720,144.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138T0,20260814,20260819,118.0,이익분배,RISE 미국S&P500데일리고정커버드콜,케이비자산운용
0138Y0,20251230,20260105,2.0,이익분배,PLUS 금채권혼합,한화자산운용
0139P0,20251230,20260105,22.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260130,20260203,44.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260227,20260304,44.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260331,20260402,44.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260430,20260506,44.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260529,20260602,52.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260630,20260702,52.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260731,20260804,52.0,이익분배,ACE 고배당주,한국투자신탁운용
0139P0,20260831,20260902,52.0,이익분배,ACE 고배당주,한국투자신탁운용
0141S0,20251230,20260102,1.0,이익분배,SOL 조선기자재,신한자산운용
0141S0,20260430,20260504,10.0,이익분배,SOL 조선기자재,신한자산운용
0141T0,20251230,20260102,20.0,이익분배,SOL 중기종합채권(AA-이상)액티브,신한자산운용
0142D0,20251230,20260105,2.0,이익분배,TIGER 미국AI데이터센터TOP4Plus,미래에셋자산운용
0144L0,20260130,20260203,97.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260227,20260304,94.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260331,20260402,93.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260430,20260506,99.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260529,20260602,107.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260630,20260702,106.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260731,20260804,99.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144L0,20260831,20260902,95.0,이익분배,KODEX 미국성장커버드콜액티브,삼성자산운용
0144M0,20260430,20260506,4.0,이익분배,KODEX 미국드론UAM TOP10,삼성자산운용
0144M0,20260731,20260804,2.0,이익분배,KODEX 미국드론UAM TOP10,삼성자산운용
0151P0,20260731,20260804,30.0,이익분배,RISE 코리아전략산업액티브,케이비자산운용
0151S0,20260430,20260506,12.0,이익분배,KODEX 미국AI반도체TOP3플러스,삼성자산운용
0151S0,20260731,20260804,13.0,이익분배,KODEX 미국AI반도체TOP3플러스,삼성자산운용
0152E0,20260227,20260303,70.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260331,20260401,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260430,20260504,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260529,20260601,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260630,20260701,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260731,20260803,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0152E0,20260831,20260901,50.0,이익분배,SOL 배당성향탑픽액티브,신한자산운용
0153K0,20260313,20260317,32.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153K0,20260415,20260417,33.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153K0,20260515,20260519,40.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153K0,20260615,20260617,42.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153K0,20260715,20260720,44.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153K0,20260814,20260819,46.0,이익분배,KODEX 주주환원고배당주,삼성자산운용
0153P0,20260227,20260304,72.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260331,20260402,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260430,20260506,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260529,20260602,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260630,20260702,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260731,20260804,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153P0,20260831,20260902,54.0,이익분배,ACE 리츠부동산인프라액티브,한국투자신탁운용
0153X0,20260227,20260304,45.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260331,20260402,47.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260430,20260506,47.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260529,20260602,48.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260630,20260702,47.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260731,20260804,47.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0153X0,20260831,20260902,48.0,이익분배,PLUS 미국고배당주액티브,한화자산운용
0154F0,20260430,20260506,259.0,이익분배,WON 초대형IB&금융지주,우리자산운용
0162L0,20260430,20260506,6.0,이익분배,KODEX 차이나AI반도체TOP10,삼성자산운용
0162L0,20260731,20260804,17.0,이익분배,KODEX 차이나AI반도체TOP10,삼성자산운용
0162Z0,20260430,20260506,11.0,이익분배,RISE 삼성전자SK하이닉스채권혼합50,케이비자산운용
0162Z0,20260731,20260804,26.0,이익분배,RISE 삼성전자SK하이닉스채권혼합50,케이비자산운용
0166N0,20260430,20260506,5.0,이익분배,PLUS 코스닥150액티브,한화자산운용
0166S0,20260430,20260506,5.0,이익분배,PLUS K제조업핵심기업액티브,한화자산운용
0166T0,20260430,20260506,5.0,이익분배,PLUS 글로벌저작권핵심기업액티브,한화자산운용
0167B0,20260430,20260504,250.0,이익분배,SOL 200타겟위클리커버드콜,신한자산운용
0167B0,20260529,20260601,217.0,이익분배,SOL 200타겟위클리커버드콜,신한자산운용
0167B0,20260630,20260701,223.0,이익분배,SOL 200타겟위클리커버드콜,신한자산운용
0167B0,20260731,20260803,150.0,이익분배,SOL 200타겟위클리커버드콜,신한자산운용
0167B0,20260831,20260901,168.0,이익분배,SOL 200타겟위클리커버드콜,신한자산운용
0167Z0,20260731,20260804,8.0,이익분배,KODEX 미국우주항공,삼성자산운용
0173Y0,20260731,20260804,5.0,이익분배,KODEX 미국AI광통신네트워크,삼성자산운용
0174J0,20260430,20260506,10.0,이익분배,DAISHIN 오피스리츠플러스,대신자산운용
0174J0,20260529,20260602,10.0,이익분배,DAISHIN 오피스리츠플러스,대신자산운용
0174J0,20260630,20260702,10.0,이익분배,DAISHIN 오피스리츠플러스,대신자산운용
0174J0,20260731,20260804,20.0,이익분배,DAISHIN 오피스리츠플러스,대신자산운용
0174J0,20260831,20260902,40.0,이익분배,DAISHIN 오피스리츠플러스,대신자산운용
0174R0,20260731,20260804,12.0,이익분배,KIWOOM 미국성장다우존스,키움투자자산운용
0176P0,20260430,20260506,195.0,이익분배,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용
0176P0,20260529,20260602,175.0,이익분배,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용
0176P0,20260630,20260702,325.0,이익분배,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용
0176P0,20260731,20260804,165.0,이익분배,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용
0176P0,20260831,20260902,185.0,이익분배,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용
0177N0,20260515,20260519,15.0,이익분배,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용
0177N0,20260615,20260617,20.0,이익분배,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용
0177N0,20260715,20260720,22.0,이익분배,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용
0177N0,20260814,20260819,22.0,이익분배,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용
0177R0,20260515,20260519,170.0,이익분배,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용
0177R0,20260615,20260617,215.0,이익분배,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용
0177R0,20260715,20260720,205.0,이익분배,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용
0177R0,20260814,20260819,151.0,이익분배,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용
0178H0,20260731,20260804,14.0,이익분배,IBK 미국AI TOP10국채혼합50,아이비케이자산운용
0183V0,20260515,20260519,152.0,이익분배,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용
0183V0,20260615,20260617,159.0,이익분배,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용
0183V0,20260715,20260720,160.0,이익분배,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용
0183V0,20260814,20260819,139.0,이익분배,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용
0184E0,20260731,20260803,30.0,이익분배,1Q 200채권혼합50액티브,하나자산운용
0186S0,20260731,20260803,20.0,이익분배,1Q 코스닥150채권혼합50액티브,하나자산운용
0189Z0,20260731,20260804,10.0,이익분배,DAISHIN 금융&지주고배당,대신자산운용
0189Z0,20260831,20260902,20.0,이익분배,DAISHIN 금융&지주고배당,대신자산운용
0190G0,20260529,20260602,83.0,이익분배,KODEX 반도체타겟위클리커버드콜,삼성자산운용
0190G0,20260630,20260702,82.0,이익분배,KODEX 반도체타겟위클리커버드콜,삼성자산운용
0190G0,20260731,20260804,66.0,이익분배,KODEX 반도체타겟위클리커버드콜,삼성자산운용
0190G0,20260831,20260902,66.0,이익분배,KODEX 반도체타겟위클리커버드콜,삼성자산운용
0190Y0,20260731,20260804,31.0,이익분배,TIGER 구글밸류체인,미래에셋자산운용
0192S0,20260630,20260701,14.0,이익분배,SOL 코스피200채권혼합50,신한자산운용
0192S0,20260731,20260803,10.0,이익분배,SOL 코스피200채권혼합50,신한자산운용
0192S0,20260831,20260901,12.0,이익분배,SOL 코스피200채권혼합50,신한자산운용
0194N0,20260630,20260702,28.0,이익분배,KIWOOM 삼성전자선물단일종목레버리지,키움투자자산운용
0194N0,20260731,20260804,11.0,이익분배,KIWOOM 삼성전자선물단일종목레버리지,키움투자자산운용
0194N0,20260831,20260902,11.0,이익분배,KIWOOM 삼성전자선물단일종목레버리지,키움투자자산운용
0194R0,20260715,20260720,16.0,이익분배,KIWOOM SK하이닉스선물단일종목레버리지,키움투자자산운용
0194R0,20260814,20260819,6.0,이익분배,KIWOOM SK하이닉스선물단일종목레버리지,키움투자자산운용
0198A0,20260731,20260804,175.0,이익분배,KIWOOM 코스닥150커버드콜액티브,키움투자자산운용
0198A0,20260831,20260902,225.0,이익분배,KIWOOM 코스닥150커버드콜액티브,키움투자자산운용
0199C0,20260630,20260702,168.0,이익분배,ACE 고배당주Plus커버드콜액티브,한국투자신탁운용
0199C0,20260731,20260804,175.0,이익분배,ACE 고배당주Plus커버드콜액티브,한국투자신탁운용
0199C0,20260831,20260902,168.0,이익분배,ACE 고배당주Plus커버드콜액티브,한국투자신탁운용
0203D0,20260630,20260702,74.0,이익분배,PLUS 200위클리커버드콜채권혼합,한화자산운용
0203D0,20260731,20260804,65.0,이익분배,PLUS 200위클리커버드콜채권혼합,한화자산운용
0203D0,20260831,20260902,63.0,이익분배,PLUS 200위클리커버드콜채권혼합,한화자산운용
