티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CLNE,클린 에너지 퓨얼스,주식,NASDAQ,1.72,0.11,6.83,2026-09-03 19:31
CLNK,Bitwise Chainlink ETF,ETF,AMEX,20.17,-0.20,-1.00,2026-09-03 19:31
CLNN,클렌,주식,NASDAQ,4.16,0.06,1.34,2026-09-03 19:31
CLOA,IShares AAA CLO Active ETF,ETF,NASDAQ,51.80,0.01,0.01,2026-09-03 19:31
CLOB,VanEck AA-BB CLO ETF,ETF,AMEX,50.28,0.05,0.09,2026-09-03 19:31
CLOC,AAM Crescent CLO ETF,ETF,AMEX,24.95,0.00,0.00,2026-09-03 19:31
CLOD,Themes Cloud Computing ETF,ETF,NASDAQ,34.19,-0.62,-1.77,2026-09-03 19:31
CLOI,VanEck CLO ETF,ETF,AMEX,52.79,-0.01,-0.02,2026-09-03 19:31
CLOO,NYLIM Investment Grade CLO ETF,ETF,AMEX,25.15,0.00,0.00,2026-09-03 19:31
CLOU,Global X Cloud Computing ETF,ETF,NASDAQ,27.44,-0.48,-1.72,2026-09-03 19:31
CLOV,클로버 헬스 인베스트먼츠,주식,NASDAQ,4.30,0.00,0.00,2026-09-03 19:31
CLOX,Eldridge AAA CLO ETF,ETF,AMEX,25.53,0.00,0.00,2026-09-03 19:31
CLOZ,Eldridge BBB-B CLO ETF,ETF,AMEX,26.08,0.03,0.11,2026-09-03 19:31
CLPR,클리퍼 리얼티,주식,NYSE,3.26,0.01,0.31,2026-09-03 19:31
CLPS,CLPS,주식,NASDAQ,1.08,-0.01,-0.92,2026-09-03 19:31
CLPT,클리어포인트 뉴로,주식,NASDAQ,14.31,-0.59,-3.96,2026-09-03 19:31
CLRB,셀렉타 바이오사이언시스,주식,NASDAQ,2.43,-0.03,-1.22,2026-09-03 19:31
CLRO,클리어원,주식,NASDAQ,5.10,-0.12,-2.30,2026-09-03 19:31
CLS,셀레스티카,주식,NYSE,277.77,-14.82,-5.07,2026-09-03 19:31
CLSE,Convergence Long Short Equity ETF,ETF,AMEX,33.87,0.28,0.83,2026-09-03 19:31
CLSK,클린스파크,주식,NASDAQ,11.33,0.27,2.44,2026-09-03 19:31
CLSM,ETC Cabana Target Leading Sector Moderate ETF,ETF,NASDAQ,27.25,0.08,0.30,2026-09-03 19:31
CLST,카탈리스트 뱅코프,주식,NASDAQ,17.51,-0.24,-1.35,2026-09-03 19:31
CLSX,Tradr 2X Long CLSK Daily ETF,ETF,AMEX,10.11,0.39,4.01,2026-09-03 19:31
CLUB,Billionaires Club ETF,ETF,AMEX,25.76,0.23,0.91,2026-09-03 19:31
CLVT,클래리베이트,주식,NYSE,2.06,0.02,0.98,2026-09-03 19:31
CLW,클린워터 페이퍼,주식,NYSE,20.92,0.15,0.72,2026-09-03 19:31
CLWT,유로 테크 홀딩스 컴퍼니,주식,NASDAQ,1.64,0.02,0.93,2026-09-03 19:31
CLX,크로락스,주식,NYSE,94.27,-0.70,-0.74,2026-09-03 19:31
CLYM,클라임 바이오,주식,NASDAQ,15.05,0.23,1.55,2026-09-03 19:31
CM,캐내디언 임페리얼 뱅크 오브 커머스,주식,NYSE,115.66,3.24,2.88,2026-09-03 19:31
CMAG,Corgi Mag 7 ETF,ETF,AMEX,26.18,0.23,0.88,2026-09-03 19:31
CMAY,Corgi U.S. Equities 15% Structured Buffr ETF-May S,ETF,AMEX,25.93,0.06,0.23,2026-09-03 19:31
CMBO,Wayfinder Dynamic US Interest Rate ETF,ETF,NASDAQ,103.44,0.02,0.01,2026-09-03 19:31
CMBS,iShares CMBS ETF,ETF,AMEX,48.04,0.02,0.03,2026-09-03 19:31
CMBT,CMB.테크,주식,NYSE,18.75,0.48,2.63,2026-09-03 19:31
CMC,커머셜 메탈스,주식,NYSE,69.15,2.01,2.99,2026-09-03 19:31
CMCI,VanEck CMCI Commodity Strategy ETF,ETF,AMEX,31.47,0.01,0.05,2026-09-03 19:31
CMCL,칼레도니아 마이닝,주식,AMEX,25.61,0.54,2.15,2026-09-03 19:31
CMCM,치타 모바일 ADR,주식,NYSE,3.24,0.03,0.93,2026-09-03 19:31
CMCO,컬럼버스 매키넌,주식,NASDAQ,17.54,0.28,1.62,2026-09-03 19:31
CMCSA,컴캐스트,주식,NASDAQ,26.81,0.51,1.94,2026-09-03 19:31
CMCT,크리에이티브 미디어 & 커뮤니티 트러스트,주식,NASDAQ,3.59,-0.04,-1.10,2026-09-03 19:31
CMDB,코스타마레 벌커스 홀딩스,주식,NYSE,21.50,1.05,5.13,2026-09-03 19:31
CMDT,PIMCO Commodity Strategy Active ETF,ETF,AMEX,34.97,-0.11,-0.31,2026-09-03 19:31
CMDY,iShares Bloomberg Roll Select Commodity Strategy,ETF,AMEX,64.12,-0.47,-0.73,2026-09-03 19:31
CME,CME 그룹,주식,NASDAQ,277.77,-8.68,-3.03,2026-09-03 19:31
CMF,iShares California Muni Bond ETF,ETF,AMEX,55.73,-0.03,-0.04,2026-09-03 19:31
CMG,치폴레 멕시칸 그릴,주식,NYSE,38.52,1.01,2.69,2026-09-03 19:31
CMI,커민스,주식,NYSE,550.90,-0.25,-0.05,2026-09-03 19:31
CMMB,키모맵 테라퓨틱스 ADR,주식,NASDAQ,2.73,0.00,0.00,2026-09-03 19:31
CMND,클리어마인드 메디슨,주식,NASDAQ,1.85,0.02,1.09,2026-09-03 19:31
CMP,컴퍼스 미네랄스 인터내셔널,주식,NYSE,25.59,1.16,4.75,2026-09-03 19:31
CMPR,심프레스,주식,NASDAQ,90.78,2.75,3.12,2026-09-03 19:31
CMPS,컴퍼스패스웨이스 ADR,주식,NASDAQ,13.23,-0.01,-0.08,2026-09-03 19:31
CMPX,컴퍼스 테라퓨틱스,주식,NASDAQ,2.43,0.12,5.19,2026-09-03 19:31
CMRC,커머스닷컴 Series 1,주식,NASDAQ,2.48,0.12,5.08,2026-09-03 19:31
CMRE,코스타마레,주식,NYSE,15.44,0.07,0.46,2026-09-03 19:31
CMS,CMS 에너지,주식,NYSE,68.06,0.10,0.15,2026-09-03 19:31
CMSA,CMS Energy 5.625 Junior Subordinated Notes Exp 2078,주식,NYSE,19.68,-0.03,-0.15,2026-09-03 19:31
CMSC,CMS Energy 5 875 Junior Subordinated Notes due 15 Oct 2078,주식,NYSE,21.03,0.04,0.19,2026-09-03 19:31
CMSD,CMS Energy 5.875 Junior Subordinated Notes Exp 1 March 2079,주식,NYSE,20.79,0.01,0.05,2026-09-03 19:31
CMT,코어 몰딩 테크놀로지스,주식,AMEX,24.16,-0.56,-2.27,2026-09-03 19:31
CMTG,클라로스 모기지 트러스트,주식,NYSE,1.52,0.05,3.40,2026-09-03 19:31
CMTL,컴테크 텔레커뮤니케이션스,주식,NASDAQ,1.50,-0.07,-4.46,2026-09-03 19:31
CMTV,커뮤니티 뱅코프,주식,NASDAQ,41.17,0.95,2.36,2026-09-03 19:31
CNA,CNA 파이낸셜,주식,NYSE,48.56,-0.12,-0.25,2026-09-03 19:31
CNAV,Mohr Company Nav ETF,ETF,AMEX,38.26,0.05,0.13,2026-09-03 19:31
CNBS,Amplify Seymour Cannabis ETF,ETF,AMEX,28.85,0.42,1.46,2026-09-03 19:31
CNC,센틴,주식,NYSE,67.34,2.11,3.23,2026-09-03 19:31
CNCK,코인체크 그룹,주식,NASDAQ,2.06,-0.02,-0.96,2026-09-03 19:31
CNDT,컨듀언트,주식,NASDAQ,1.89,0.09,5.00,2026-09-03 19:31
CNEQ,Alger Concentrated Equity ETF,ETF,AMEX,39.44,0.36,0.92,2026-09-03 19:31
CNET,ZW 데이터 액션 테크놀로지스,주식,NASDAQ,1.29,0.02,1.57,2026-09-03 19:31
CNEY,CN 에너지 그룹,주식,NASDAQ,0.54,-0.02,-4.29,2026-09-03 19:31
CNF,CN파이낸스 홀딩스 ADR,주식,NYSE,2.20,-0.05,-2.22,2026-09-03 19:31
CNH,CNH 인더스트리얼,주식,NYSE,13.65,1.15,9.20,2026-09-03 19:31
CNI,커네디언 내셔널 레일웨이,주식,NYSE,121.45,1.03,0.86,2026-09-03 19:31
CNK,시네마크 홀딩스,주식,NYSE,35.19,0.41,1.18,2026-09-03 19:31
CNL,콜렉티브 마이닝,주식,NASDAQ,16.28,1.19,7.89,2026-09-03 19:31
CNM,코어 & 메인,주식,NYSE,43.77,1.70,4.04,2026-09-03 19:31
CNMD,콘메드,주식,NYSE,49.43,0.31,0.63,2026-09-03 19:31
CNNE,칸네 홀딩스,주식,NYSE,15.79,0.35,2.27,2026-09-03 19:31
CNO,CNO 파이낸셜 그룹,주식,NYSE,55.32,0.78,1.43,2026-09-03 19:31
CNOB,커넥트원 뱅코프,주식,NASDAQ,31.73,0.89,2.89,2026-09-03 19:31
CNOBP,커넥트원 뱅코프 우선주 시리즈 A 5.25%,주식,NASDAQ,25.40,0.00,0.00,2026-09-03 19:31
CNP,센터포인트 에너지,주식,NYSE,39.51,0.04,0.10,2026-09-03 19:31
CNQ,캐나다 내추럴 리소시스,주식,NYSE,51.81,0.00,0.00,2026-09-03 19:31
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,ETF,NASDAQ,22.71,-0.09,-0.38,2026-09-03 19:31
CNR,코어 내추럴 리소시스,주식,NYSE,102.66,1.42,1.40,2026-09-03 19:31
CNRG,State Street SPDR S&P Kensho Clean Power ETF,ETF,AMEX,86.72,0.71,0.82,2026-09-03 19:31
CNS,코헨 & 스티어스,주식,NYSE,77.23,-0.26,-0.34,2026-09-03 19:31
CNSP,CNS 파마슈티컬스,주식,NASDAQ,6.01,0.12,2.00,2026-09-03 19:31
CNSY,세리노움,주식,NASDAQ,2.94,0.23,8.49,2026-09-03 19:31
CNTB,Connect Biopharma Holdings Ltd,주식,NASDAQ,2.76,0.40,16.95,2026-09-03 19:31
CNTN,칸톤 스트래티직 홀딩스,주식,NASDAQ,2.08,-0.20,-8.77,2026-09-03 19:31
CNTX,콘텍스트 테라퓨틱스,주식,NASDAQ,0.36,0.00,-0.44,2026-09-03 19:31
CNTY,센추리 카지노스,주식,NASDAQ,1.25,0.00,0.00,2026-09-03 19:31
CNVS,시네버스,주식,NASDAQ,2.28,-0.07,-2.98,2026-09-03 19:31
CNX,CNX 리소스,주식,NYSE,37.58,0.02,0.05,2026-09-03 19:31
CNXC,콘센트릭스,주식,NASDAQ,32.37,0.09,0.28,2026-09-03 19:31
CNXN,PC 커넥션,주식,NASDAQ,80.97,0.90,1.12,2026-09-03 19:31
CNXT,VanEck ChiNext Innovators ETF,ETF,AMEX,47.59,-0.51,-1.06,2026-09-03 19:31
CNXU,코넥스유 사이언시스,주식,NASDAQ,5.56,-0.31,-5.28,2026-09-03 19:31
CNYA,Ishares Msci China A Etf,ETF,AMEX,35.41,-0.15,-0.43,2026-09-03 19:31
COAG,헤맙 테라퓨틱스 홀딩스,주식,NASDAQ,44.70,0.68,1.54,2026-09-03 19:31
COAL,Range Global Coal Index ETF,ETF,AMEX,28.00,0.23,0.83,2026-09-03 19:31
COCH,엔보이 메디컬,주식,NASDAQ,0.69,-0.02,-2.19,2026-09-03 19:31
COCO,비타 코코 컴퍼니,주식,NASDAQ,57.69,-0.37,-0.64,2026-09-03 19:31
COCP,코크리스털 파마,주식,NASDAQ,1.16,0.04,3.57,2026-09-03 19:31
CODA,코다 옥토퍼스 그룹,주식,NASDAQ,9.98,-0.08,-0.80,2026-09-03 19:31
CODI,컴퍼스 다이버시파이드 홀딩스,주식,NYSE,11.56,0.14,1.23,2026-09-03 19:31
CODX,코 다이어그노틱스,주식,NASDAQ,1.16,-0.03,-2.52,2026-09-03 19:31
COE,51토크 온라인 에듀케이션 그룹 ADR,주식,AMEX,15.12,-0.10,-0.66,2026-09-03 19:31
COF,캐피털 원 파이낸셜,주식,NYSE,216.60,5.26,2.49,2026-09-03 19:31
COFS,초이스원 파이낸셜 서비스,주식,NASDAQ,33.73,0.65,1.95,2026-09-03 19:31
COGT,코젠트 바이오사이언시스,주식,NASDAQ,34.57,-0.11,-0.32,2026-09-03 19:31
COHC,Corgi COHR 2x Daily ETF,ETF,AMEX,12.99,-0.30,-2.25,2026-09-03 19:31
COHH,Leverage Shares 2X Long COHR Daily ETF,ETF,AMEX,5.14,-0.14,-2.65,2026-09-03 19:31
COHN,코헨 앤 컴퍼니,주식,AMEX,11.02,-0.21,-1.87,2026-09-03 19:31
COHQ,Tradr 2X Short COHR Daily ETF,ETF,AMEX,39.53,0.87,2.26,2026-09-03 19:31
COHR,코히런트,주식,NYSE,268.64,-3.39,-1.25,2026-09-03 19:31
COHU,코후,주식,NASDAQ,45.75,1.59,3.60,2026-09-03 19:31
COHX,Tradr 2X Long COHR Daily ETF,ETF,AMEX,20.64,-0.51,-2.41,2026-09-03 19:31
COIA,ProShares Ultra COIN ETF,ETF,AMEX,8.21,-0.17,-2.03,2026-09-03 19:31
COIG,Leverage Shares 2X Long COIN Daily ETF,ETF,NASDAQ,5.28,-0.11,-2.03,2026-09-03 19:31
COIN,코인베이스 글로벌,주식,NASDAQ,174.96,-1.86,-1.05,2026-09-03 19:31
COIW,Roundhill COIN WeeklyPay ETF,ETF,AMEX,8.68,-0.12,-1.36,2026-09-03 19:31
COIX,Corgi COIN 2x Daily ETF,ETF,AMEX,33.52,-0.64,-1.87,2026-09-03 19:31
COKE,코카콜라 콘솔리데이티드,주식,NASDAQ,195.26,2.10,1.09,2026-09-03 19:31
COLA,콜롬버스 애퀴지션,주식,NASDAQ,10.68,0.02,0.14,2026-09-03 19:31
COLAR,Columbus Acquisition Rights,주식,NASDAQ,0.51,-0.01,-1.47,2026-09-03 19:31
COLAU,Columbus Acquisition Units,주식,NASDAQ,11.05,0.00,0.00,2026-09-03 19:31
COLB,컬럼비아 뱅킹 시스템,주식,NASDAQ,30.08,0.76,2.59,2026-09-03 19:31
COLD,아메리콜드 리얼티 트러스트,주식,NYSE,14.59,-0.15,-1.02,2026-09-03 19:31
COLL,콜레지움 파마슈티컬,주식,NASDAQ,24.30,0.30,1.25,2026-09-03 19:31
COLM,컬럼비아 스포츠웨어,주식,NASDAQ,56.86,0.05,0.09,2026-09-03 19:31
COLO,Global X MSCI Colombia ETF,ETF,AMEX,49.16,0.47,0.97,2026-09-03 19:31
COM,Direxion Auspice Broad Commodity Strategy ETF,ETF,AMEX,35.70,-0.07,-0.20,2026-09-03 19:31
COMB,GraniteShares Bloomberg Commodity Broad Str No K-1,ETF,AMEX,28.13,-0.01,-0.04,2026-09-03 19:31
COMD,Global X Commodity Strategy ETF,ETF,AMEX,30.23,-0.07,-0.25,2026-09-03 19:31
COMP,컴퍼스,주식,NYSE,10.59,0.26,2.52,2026-09-03 19:31
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,ETF,NASDAQ,35.95,0.02,0.06,2026-09-03 19:31
CON,콘센트라 그룹 홀딩스,주식,NYSE,34.03,0.14,0.41,2026-09-03 19:31
CONI,GraniteShares 2x Short COIN Daily ETF,ETF,NASDAQ,32.71,0.58,1.81,2026-09-03 19:31
CONL,GraniteShares 2x Long COIN Daily ETF,ETF,NASDAQ,5.39,-0.11,-2.00,2026-09-03 19:31
CONX,Direxion Daily COIN Bull 2X ETF,ETF,NASDAQ,6.56,-0.13,-1.91,2026-09-03 19:31
CONY,YieldMax COIN Option Income Strategy ETF,ETF,AMEX,19.94,-0.16,-0.80,2026-09-03 19:31
COO,쿠퍼 컴퍼니스,주식,NASDAQ,69.73,0.45,0.65,2026-09-03 19:31
COOK,트래저,주식,NYSE,51.41,-1.91,-3.58,2026-09-03 19:31
COOL,VegaShares AI Thermal  Cooling & Power Mngment ETF,ETF,NASDAQ,20.70,0.09,0.42,2026-09-03 19:31
COOT,오스트레일리안 오일시드 홀딩스,주식,NASDAQ,0.53,-0.04,-7.61,2026-09-03 19:31
COP,코노코필립스,주식,NYSE,137.20,1.01,0.74,2026-09-03 19:31
COPA,Themes Copper Miners ETF,ETF,AMEX,55.69,0.39,0.71,2026-09-03 19:31
COPJ,Sprott Junior Copper Miners ETF,ETF,NASDAQ,45.52,0.57,1.27,2026-09-03 19:31
COPL,코플리 애퀴지션,주식,NYSE,10.52,0.00,0.00,2026-09-03 19:31
COPL.U,Copley Acquisition Units,주식,NYSE,10.51,0.00,0.00,2026-09-03 19:31
COPP,Sprott Copper Miners ETF,ETF,NASDAQ,43.50,0.48,1.12,2026-09-03 19:31
COPR,아이다호 코퍼,주식,AMEX,3.29,-0.02,-0.60,2026-09-03 19:31
COPX,Global X Copper Miners ETF,ETF,AMEX,89.90,0.66,0.74,2026-09-03 19:31
COPY,Tweedy  Browne Insider + Value ETF,ETF,AMEX,15.94,0.08,0.50,2026-09-03 19:31
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,ETF,AMEX,17.66,0.27,1.55,2026-09-03 19:31
COR,센코라,주식,NYSE,336.36,5.39,1.63,2026-09-03 19:31
CORB,AB Core Bond ETF,ETF,AMEX,28.86,0.02,0.07,2026-09-03 19:31
CORD,T-Rex 2X Inverse CRWV Daily Target ETF,ETF,AMEX,3.83,0.09,2.27,2026-09-03 19:31
CORN,Teucrium Corn Fund,ETF,AMEX,20.22,-0.07,-0.35,2026-09-03 19:31
CORO,iShares International Country Rotation Active ETF,ETF,NASDAQ,36.84,0.25,0.68,2026-09-03 19:31
CORP,PIMCO Investment Grade Corporate Bond Index ETF,ETF,AMEX,94.28,0.08,0.08,2026-09-03 19:31
CORT,코셉트 테라퓨틱스,주식,NASDAQ,110.43,-2.95,-2.60,2026-09-03 19:31
CORZ,코어 사이언티픽,주식,NASDAQ,16.81,0.74,4.60,2026-09-03 19:31
COSM,코스모스 헬스,주식,NASDAQ,0.22,0.00,-1.58,2026-09-03 19:31
COSO,코스탈사우스 뱅크셰어스,주식,NYSE,27.20,0.01,0.04,2026-09-03 19:31
COST,코스트코 홀세일,주식,NASDAQ,928.48,-11.48,-1.22,2026-09-03 19:31
COSW,Roundhill COST WeeklyPay ETF,ETF,AMEX,38.01,-0.63,-1.62,2026-09-03 19:31
COTG,Leverage Shares 2X Long COST Daily ETF,ETF,NASDAQ,12.20,-0.29,-2.34,2026-09-03 19:31
COTY,코티,주식,NYSE,2.90,0.06,2.11,2026-09-03 19:31
COUR,코세라,주식,NYSE,6.11,-0.07,-1.13,2026-09-03 19:31
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,ETF,NASDAQ,39.42,-0.11,-0.28,2026-09-03 19:31
COWS,Amplify Cash Flow Dividend Leaders ETF,ETF,NASDAQ,40.00,0.16,0.41,2026-09-03 19:31
COWZ,Pacer US Cash Cows 100 ETF,ETF,AMEX,72.26,0.41,0.57,2026-09-03 19:31
COYA,코야 테라퓨틱스,주식,NASDAQ,4.42,-0.09,-2.00,2026-09-03 19:31
COYY,GraniteShares YieldBOOST COIN ETF,ETF,NASDAQ,16.01,-0.15,-0.93,2026-09-03 19:31
COZX,Tradr 2X Long CORZ Daily ETF,ETF,AMEX,8.00,0.71,9.74,2026-09-03 19:31
CP,캐나디안 퍼시픽 캔자스 시티,주식,NYSE,89.54,0.57,0.64,2026-09-03 19:31
CPA,코파 홀딩스,주식,NYSE,128.88,3.39,2.70,2026-09-03 19:31
CPAC,세멘토스 파카스마요 ADR,주식,NYSE,12.59,0.22,1.78,2026-09-03 19:31
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,ETF,NASDAQ,101.23,0.04,0.04,2026-09-03 19:31
CPAI,Counterpoint Quantitative Equity ETF,ETF,NYSE,51.84,0.54,1.04,2026-09-03 19:31
CPAY,콜페이,주식,NYSE,416.40,11.59,2.86,2026-09-03 19:31
CPB,캠벨스,주식,NASDAQ,23.78,0.07,0.30,2026-09-03 19:31
CPBI,센트럴 플레인스 뱅크셰어스,주식,NASDAQ,20.98,-0.07,-0.33,2026-09-03 19:31
CPER,United States Copper Index Fund,ETF,AMEX,39.53,0.46,1.18,2026-09-03 19:31
CPF,센트럴 퍼시픽 파이낸셜,주식,NYSE,37.56,0.67,1.82,2026-09-03 19:31
CPHC,캔터베리 파크 홀딩,주식,NASDAQ,15.91,0.01,0.06,2026-09-03 19:31
CPHI,차이나 파마 홀딩스,주식,AMEX,0.85,-0.04,-4.55,2026-09-03 19:31
CPHY,F/m Compoundr High Yield Bond ETF,ETF,NASDAQ,51.72,0.03,0.06,2026-09-03 19:31
CPII,American Beacon Ionic Inflation Protection ETF,ETF,AMEX,19.06,0.04,0.20,2026-09-03 19:31
CPIX,컴벌랜드 파마슈티컬스,주식,NASDAQ,6.52,-0.04,-0.61,2026-09-03 19:31
CPK,체사피크 유틸리티스,주식,NYSE,130.86,-1.44,-1.09,2026-09-03 19:31
CPLB,NYLIM MacKay Core Plus Bond ETF,ETF,AMEX,20.59,0.00,0.00,2026-09-03 19:31
CPLS,AB Core Plus Bond ETF,ETF,NASDAQ,34.40,0.02,0.05,2026-09-03 19:31
CPNG,쿠팡,주식,NYSE,15.97,0.17,1.08,2026-09-03 19:31
CPNJ,Calamos Nasdaq-100 Structured Alt Prot ETF - June,ETF,AMEX,27.55,-0.02,-0.07,2026-09-03 19:31
CPNM,Calamos Nasdaq-100 Structured Alt Prtcn ETF - Mar,ETF,AMEX,26.99,0.01,0.04,2026-09-03 19:31
CPNQ,Calamos Nasdaq-100 Structured Alt Prot ETF - Dec,ETF,AMEX,27.68,0.01,0.05,2026-09-03 19:31
CPNS,Calamos Nasdaq-100 Structured Alt Prot ETF - Sept,ETF,AMEX,28.33,-0.02,-0.06,2026-09-03 19:31
CPNX,Tradr 2X Long CPNG Daily ETF,ETF,AMEX,12.91,0.26,2.06,2026-09-03 19:31
CPOP,팝 컬처 그룹,주식,NASDAQ,0.31,0.00,0.66,2026-09-03 19:31
CPRA,Calamos Russell 2000 Strctrd Alt Prot ETF - Apr,ETF,AMEX,27.89,0.04,0.14,2026-09-03 19:31
CPRI,카프리홀딩스,주식,NYSE,12.71,-0.08,-0.63,2026-09-03 19:31
CPRJ,Calamos Russell 2000 Strctrd Alt Prot ETF - July,ETF,AMEX,27.65,0.04,0.16,2026-09-03 19:31
CPRO,Calamos Russell 2000 Structured Alt Protection ETF,ETF,AMEX,28.49,0.02,0.07,2026-09-03 19:31
CPRT,코파트,주식,NASDAQ,32.16,-0.31,-0.94,2026-09-03 19:31
CPRY,Calamos Russell 2000 Structured Alt Protection ETF,ETF,AMEX,28.25,0.07,0.27,2026-09-03 19:31
CPS,쿠퍼-스탠더드 홀딩스,주식,NYSE,25.75,0.50,1.98,2026-09-03 19:31
CPSA,Calamos S&P 500 Structured Alt Prtctn ETF - August,ETF,AMEX,28.09,0.05,0.17,2026-09-03 19:31
CPSD,Calamos S&P 500 Structured Alt Prtctn ETF - Dec,ETF,AMEX,27.05,0.02,0.07,2026-09-03 19:31
CPSF,Calamos S&P 500 Structured Alt Prtctn ETF - Feb,ETF,AMEX,26.53,0.02,0.06,2026-09-03 19:31
CPSH,CPS 테크놀러지,주식,NASDAQ,3.70,0.03,0.82,2026-09-03 19:31
CPSJ,Calamos S&P 500 Structured Alt Prtctn ETF - July,ETF,AMEX,27.92,0.05,0.18,2026-09-03 19:31
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,ETF,AMEX,28.26,0.04,0.13,2026-09-03 19:31
CPSM,Calamos S&P 500 Structured Alt Prtctn ETF - May,ETF,AMEX,29.53,0.03,0.10,2026-09-03 19:31
CPSN,Calamos S&P 500 Structured Alt Prtctn ETF - Nov,ETF,AMEX,28.07,0.01,0.04,2026-09-03 19:31
CPSO,Calamos S&P 500 Structured Alt Protection ETF,ETF,AMEX,28.22,0.02,0.07,2026-09-03 19:31
CPSP,Calamos S&P 500 Structured Alt Prtctn ETF - Apr,ETF,AMEX,27.19,0.03,0.11,2026-09-03 19:31
CPSR,Calamos S&P 500 Structured Alt Protection ETF,ETF,AMEX,26.12,-0.02,-0.06,2026-09-03 19:31
CPSS,컨슈머 포트폴리오 서비스,주식,NASDAQ,9.29,0.05,0.54,2026-09-03 19:31
CPST,Calamos S&P 500 Structured Alt Prtctn ETF - Sept,ETF,AMEX,28.10,0.02,0.08,2026-09-03 19:31
CPSU,Calamos S&P 500 Structured Alt Protection June ETF,ETF,AMEX,27.86,0.03,0.12,2026-09-03 19:31
CPSY,Calamos S And P 500 Structured Alt Protection ETF,ETF,AMEX,25.98,0.00,0.00,2026-09-03 19:31
CPT,캠든 프로퍼티 트러스트,주식,NYSE,105.54,-0.42,-0.40,2026-09-03 19:31
CPTL,Global X Morningstar Capital Allocation Leaders ETF,ETF,NASDAQ,48.46,0.06,0.12,2026-09-03 19:31
CPXR,USCF Daily Target 2X Copper Index ETF,ETF,AMEX,31.60,0.85,2.77,2026-09-03 19:31
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,주식,NASDAQ,13.14,0.06,0.46,2026-09-03 19:31
CQP,Cheniere Energy Partners Units,주식,NYSE,71.22,0.90,1.28,2026-09-03 19:31
CQQQ,Invesco China Technology ETF,ETF,AMEX,48.16,-0.05,-0.10,2026-09-03 19:31
CQTM,Corgi Quantum Computing ETF,ETF,AMEX,22.85,0.02,0.09,2026-09-03 19:31
CR,크레인 홀딩스,주식,NYSE,199.10,-0.91,-0.46,2026-09-03 19:31
CRAC,크라운 리저브 애퀴지션 I,주식,NASDAQ,10.18,0.00,0.00,2026-09-03 19:31
CRACR,Crown Reserve Acquisition I Rights Exp 06 Oct 2030,주식,NASDAQ,0.15,0.00,-1.73,2026-09-03 19:31
CRACU,Crown Reserve Acquisition I Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-03 19:31
CRAI,CRA 인터내셔널,주식,NASDAQ,170.98,-1.50,-0.87,2026-09-03 19:31
CRAK,VanEck Oil Refiners ETF,ETF,AMEX,62.31,-0.14,-0.22,2026-09-03 19:31
CRAN,크레인 하버 애퀴지션 II,주식,NASDAQ,10.14,0.00,0.00,2026-09-03 19:31
CRANR,Crane Harbor Acquisition II Rights Exp 09 Dec 2030,주식,NASDAQ,0.20,0.00,0.00,2026-09-03 19:31
CRANU,Crane Harbor Acquisition II Units,주식,NASDAQ,10.36,0.00,0.00,2026-09-03 19:31
CRAQ,칼 레드우드 애퀴지션,주식,NASDAQ,10.38,0.02,0.19,2026-09-03 19:31
CRAQR,Cal Redwood Acquisition Right Exp 15th May 2030,주식,NASDAQ,0.16,0.00,0.00,2026-09-03 19:31
CRAQU,Cal Redwood Acquisition Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-03 19:31
CRBD,Corebridge Financial 6 375 Junior Subordinated Notes due 2064,주식,NYSE,21.00,0.03,0.14,2026-09-03 19:31
CRBG,코어브릿지 파이낸셜,주식,NYSE,33.54,1.37,4.26,2026-09-03 19:31
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,ETF,AMEX,258.31,1.24,0.48,2026-09-03 19:31
CRBP,코버스 파마슈티컬스 홀딩스,주식,NASDAQ,11.48,0.20,1.77,2026-09-03 19:31
CRBU,카리부 바이오사이언시스,주식,NASDAQ,1.60,0.05,3.23,2026-09-03 19:31
CRC,캘리포니아 리소시스,주식,NYSE,53.57,-0.31,-0.58,2026-09-03 19:31
CRCA,ProShares Ultra CRCL ETF,ETF,AMEX,22.05,-0.45,-2.00,2026-09-03 19:31
CRCD,T-Rex 2X Inverse CRCL Daily Target ETF,ETF,AMEX,2.46,0.05,2.07,2026-09-03 19:31
CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF,NASDAQ,14.92,-0.33,-2.16,2026-09-03 19:31
CRCL,써클 인터넷 그룹,주식,NYSE,88.64,-0.84,-0.94,2026-09-03 19:31
CRCO,YieldMax CRCL Option Income Strategy ETF,ETF,AMEX,15.19,-0.02,-0.11,2026-09-03 19:31
CRCT,크리컷,주식,NASDAQ,5.76,-0.09,-1.54,2026-09-03 19:31
