티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
EQIX,이퀴닉스,주식,NASDAQ,1019.24,-8.35,-0.81,2026-09-03 07:38
EQL,ALPS Equal Sector Weight ETF,ETF,AMEX,51.87,0.21,0.41,2026-09-03 07:38
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,ETF,AMEX,39.36,0.17,0.42,2026-09-03 07:38
EQNR,에퀴노르 ADR,주식,NYSE,43.58,-0.65,-1.47,2026-09-03 07:38
EQPT,이큅먼트쉐어 닷컴,주식,NASDAQ,17.81,0.96,5.70,2026-09-03 07:38
EQQQ,ProShares Ultra QQQ Equal Weight,ETF,NASDAQ,40.78,0.01,0.02,2026-09-03 07:38
EQRR,ProShares Equities for Rising Rates ETF,ETF,NASDAQ,87.19,0.33,0.38,2026-09-03 07:38
EQS,에쿠스 토탈 리턴,주식,NYSE,1.03,0.01,0.98,2026-09-03 07:38
EQT,EQT,주식,NYSE,55.75,0.16,0.29,2026-09-03 07:38
EQTY,Kovitz Core Equity ETF,ETF,AMEX,29.34,0.06,0.21,2026-09-03 07:38
EQWL,Invesco S and P 100 Equal Weight ETF,ETF,AMEX,134.13,0.48,0.36,2026-09-03 07:38
EQX,이퀴녹스 골드,주식,AMEX,12.63,0.45,3.69,2026-09-03 07:38
ERAS,이래스카,주식,NASDAQ,16.37,-0.39,-2.33,2026-09-03 07:38
ERC,Allspring Multi-Sector Income Fund,주식,AMEX,9.19,-0.03,-0.33,2026-09-03 07:38
ERET,iShares Environmentally Aware Real Estate ETF,ETF,NASDAQ,28.57,-0.01,-0.02,2026-09-03 07:38
ERH,Allspring Utilities And High Income Mutual Fund,주식,AMEX,11.28,-0.03,-0.27,2026-09-03 07:38
ERIC,텔레폰악티에볼라예트 에릭슨 ADR,주식,NASDAQ,10.04,-0.02,-0.20,2026-09-03 07:38
ERIE,이리 인뎀니티,주식,NASDAQ,258.41,2.32,0.91,2026-09-03 07:38
ERII,에너지 리커버리,주식,NASDAQ,7.58,-0.15,-1.94,2026-09-03 07:38
ERNA,어넥사 테라퓨틱스,주식,NASDAQ,4.54,0.19,4.37,2026-09-03 07:38
ERO,에로 코퍼,주식,NYSE,34.76,-0.06,-0.17,2026-09-03 07:38
EROC,이록,주식,NYSE,11.21,-0.20,-1.75,2026-09-03 07:38
EROK,이글락 랜드,주식,NYSE,25.65,0.42,1.66,2026-09-03 07:38
ERTH,Invesco MSCI Sustainable Future ETF,ETF,AMEX,45.18,0.01,0.03,2026-09-03 07:38
ERX,Direxion Daily Energy Bull 2X ETF,ETF,AMEX,112.10,1.01,0.91,2026-09-03 07:38
ERY,Direxion Daily Energy Bear 2X ETF,ETF,AMEX,8.63,-0.08,-0.92,2026-09-03 07:38
ES,에버소스 에너지,주식,NYSE,70.44,-0.06,-0.09,2026-09-03 07:38
ESAB,ESAB,주식,NYSE,73.97,-0.07,-0.09,2026-09-03 07:38
ESBA,Empire State Realty Operating Partnership Units Series ES,주식,AMEX,4.30,0.01,0.23,2026-09-03 07:38
ESBG,First Trust Enhanced Stocks  Bonds & Gold ETF,ETF,AMEX,21.67,0.22,1.03,2026-09-03 07:38
ESCA,에스칼라드,주식,NASDAQ,20.26,0.14,0.70,2026-09-03 07:38
ESE,에스코 테크놀로지스,주식,NYSE,266.90,-0.73,-0.27,2026-09-03 07:38
ESEA,유로시스,주식,NASDAQ,77.10,0.37,0.48,2026-09-03 07:38
ESG,Northern Trust STOXX US ESG Select ETF,ETF,AMEX,181.82,0.99,0.54,2026-09-03 07:38
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,NASDAQ,106.03,0.60,0.57,2026-09-03 07:38
ESGE,iShares ESG Aware MSCI EM ETF,ETF,NASDAQ,54.17,0.28,0.52,2026-09-03 07:38
ESGG,Northern Trust STOXX Global ESG Select ETF,ETF,AMEX,239.48,0.99,0.41,2026-09-03 07:38
ESGU,iShares ESG Aware MSCI USA ETF,ETF,NASDAQ,167.54,0.59,0.35,2026-09-03 07:38
ESGV,Vanguard ESG US Stock ETF,ETF,AMEX,135.58,0.73,0.54,2026-09-03 07:38
ESI,엘리먼트 솔루션즈,주식,NYSE,34.43,0.07,0.20,2026-09-03 07:38
ESIM,Eventide International ETF,ETF,AMEX,29.24,0.10,0.35,2026-09-03 07:38
ESLA,에스트렐라 이뮤노파르마,주식,NASDAQ,0.69,0.00,-0.22,2026-09-03 07:38
ESLG,Eventide Large Cap Growth ETF,ETF,AMEX,28.32,-0.11,-0.37,2026-09-03 07:38
ESLT,엘빗 시스템즈,주식,NASDAQ,709.20,0.50,0.07,2026-09-03 07:38
ESLV,Eventide Large Cap Value ETF,ETF,AMEX,29.02,0.10,0.34,2026-09-03 07:38
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,AMEX,54.72,0.44,0.81,2026-09-03 07:38
ESMV,IShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,NASDAQ,31.78,-0.03,-0.09,2026-09-03 07:38
ESN,Essential 40 Stock ETF,ETF,NASDAQ,20.52,0.03,0.17,2026-09-03 07:38
ESNT,이센트 그룹,주식,NYSE,68.97,0.88,1.29,2026-09-03 07:38
ESOA,에너지 서비시스 오브 아메리카,주식,NASDAQ,11.63,0.37,3.29,2026-09-03 07:38
ESP,에스페이 MFG & 일렉트로닉스,주식,AMEX,62.00,-0.22,-0.35,2026-09-03 07:38
ESPO,VanEck Video Gaming and eSports ETF,ETF,NASDAQ,96.21,-0.47,-0.49,2026-09-03 07:38
ESQ,에스콰이어 파이낸셜 홀딩스,주식,NASDAQ,114.47,2.91,2.61,2026-09-03 07:38
ESRT,엠파이어 스테이트 리얼티 트러스트,주식,NYSE,4.39,0.00,0.00,2026-09-03 07:38
ESS,에섹스 프로퍼티 트러스트,주식,NYSE,277.29,-1.71,-0.61,2026-09-03 07:38
ESSC,Eventide Small Cap ETF,ETF,AMEX,30.16,0.31,1.05,2026-09-03 07:38
ESTA,에스타블리쉬먼트 랩스 홀딩스,주식,NASDAQ,74.92,5.37,7.72,2026-09-03 07:38
ESTC,엘라스틱,주식,NYSE,89.58,-2.81,-3.04,2026-09-03 07:38
ESUM,Eventide US Market ETF,ETF,AMEX,30.56,0.02,0.05,2026-09-03 07:38
ET,Energy Transfer Units,주식,NYSE,21.54,0.12,0.56,2026-09-03 07:38
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,주식,NYSE,15.65,0.05,0.32,2026-09-03 07:38
ETCO,Grayscale Ethereum Covered Call ETF,ETF,AMEX,8.71,-0.06,-0.64,2026-09-03 07:38
ETD,이튼 알렌 인테리어스,주식,NYSE,24.71,0.76,3.17,2026-09-03 07:38
ETEC,iShares Breakthrough Environmental Solutions ETF,ETF,NASDAQ,25.26,-0.08,-0.31,2026-09-03 07:38
ETFT,Fundsmith Equity ETF,ETF,AMEX,10.03,0.04,0.39,2026-09-03 07:38
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,주식,NYSE,23.95,-0.05,-0.21,2026-09-03 07:38
ETH,Grayscale Ethereum Staking Mini ETF,ETF,AMEX,22.84,-0.24,-1.04,2026-09-03 07:38
ETHA,iShares Ethereum Trust ETF,ETF,NASDAQ,18.05,-0.18,-0.99,2026-09-03 07:38
ETHB,iShares Staked Ethereum Trust ETF,ETF,NASDAQ,30.82,-0.32,-1.03,2026-09-03 07:38
ETHD,ProShares UltraShort Ether ETF,ETF,AMEX,32.56,0.67,2.10,2026-09-03 07:38
ETHE,Grayscale Ethereum Staking ETF,ETF,AMEX,19.27,-0.20,-1.03,2026-09-03 07:38
ETHO,Amplify Etho Climate Leadership US ETF,ETF,AMEX,80.33,0.49,0.61,2026-09-03 07:38
ETHT,ProShares Ultra Ether ETF,ETF,AMEX,15.94,-0.33,-2.03,2026-09-03 07:38
ETHU,2X Ether ETF,ETF,AMEX,24.74,-0.54,-2.14,2026-09-03 07:38
ETHV,VanEck Ethereum ETF,ETF,AMEX,34.94,-0.37,-1.05,2026-09-03 07:38
ETHW,Bitwise Ethereum ETF,ETF,AMEX,17.10,-0.20,-1.16,2026-09-03 07:38
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,주식,NYSE,8.42,0.06,0.72,2026-09-03 07:38
ETN,이튼,주식,NYSE,390.85,0.14,0.04,2026-09-03 07:38
ETNG,Leverage Shares 2X Long ETN Daily ETF,ETF,AMEX,11.65,0.01,0.06,2026-09-03 07:38
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,주식,NYSE,31.52,-0.04,-0.11,2026-09-03 07:38
ETON,이튼 파마슈티컬즈,주식,NASDAQ,61.96,1.53,2.53,2026-09-03 07:38
ETOR,이토로 그룹,주식,NASDAQ,31.85,0.04,0.13,2026-09-03 07:38
ETR,엔터지,주식,NYSE,106.75,-0.27,-0.25,2026-09-03 07:38
ETS,엘리트 익스프레스 홀딩,주식,NASDAQ,0.83,0.03,3.28,2026-09-03 07:38
ETSS,에너지 트랜지션 스페셜 오퍼튜니티스,주식,NYSE,9.91,-0.01,-0.10,2026-09-03 07:38
ETSS.U,Energy Transition Special Opportunities Redeemable Units,주식,NYSE,10.15,0.00,0.00,2026-09-03 07:38
ETSY,ETSY,주식,NYSE,81.72,-0.03,-0.04,2026-09-03 07:38
ETTY,Amplify Ethereum 3 Monthly Option Income ETF,ETF,AMEX,9.10,-0.14,-1.57,2026-09-03 07:38
ETU,T Rex 2X Long Ether Daily Target ETF,ETF,AMEX,6.50,-0.19,-2.84,2026-09-03 07:38
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,주식,NYSE,15.32,0.12,0.79,2026-09-03 07:38
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,주식,NYSE,9.80,0.00,0.00,2026-09-03 07:38
ETX,Eaton Vance Municipal Income 2028 Term Trust,주식,NYSE,18.16,0.01,0.06,2026-09-03 07:38
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,주식,NYSE,14.42,0.10,0.70,2026-09-03 07:38
EU,엔코어 에너지,주식,NASDAQ,1.22,0.03,2.52,2026-09-03 07:38
EUAD,Select STOXX Europe Aerospace & Defense ETF,ETF,AMEX,43.57,0.08,0.18,2026-09-03 07:38
EUDA,8i 애퀴지션 2,주식,NASDAQ,13.84,0.21,1.54,2026-09-03 07:38
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ETF,AMEX,39.72,0.15,0.38,2026-09-03 07:38
EUDV,ProShares MSCI Europe Dividend Growers ETF,ETF,AMEX,54.18,-0.30,-0.54,2026-09-03 07:38
EUFN,iShares MSCI Europe Financials ETF,ETF,NASDAQ,42.24,0.34,0.81,2026-09-03 07:38
EUHY,iShares Euro High Yield Corp Bd USD Hedged ETF,ETF,AMEX,52.99,-0.03,-0.06,2026-09-03 07:38
EUIG,iShares Euro Investment Grade Corporate Bd USD ETF,ETF,AMEX,49.33,-0.12,-0.23,2026-09-03 07:38
EUM,ProShares Short MSCI Emerging Markets ETF,ETF,AMEX,15.73,-0.10,-0.60,2026-09-03 07:38
EUO,ProShares UltraShort Euro,ETF,AMEX,30.03,0.04,0.13,2026-09-03 07:38
EURK,유레카 애퀴지션,주식,NASDAQ,11.60,-0.05,-0.43,2026-09-03 07:38
EURKR,Eureka Acquisition Right Exp 3rd Jul 2027,주식,NASDAQ,0.37,0.00,0.00,2026-09-03 07:38
EURKU,Eureka Acquisition Units,주식,NASDAQ,11.72,0.00,0.00,2026-09-03 07:38
EURL,Direxion Daily FTSE Europe Bull 3X ETF,ETF,AMEX,48.89,0.34,0.71,2026-09-03 07:38
EUSA,iShares MSCI USA Equal Weighted ETF,ETF,AMEX,116.27,0.40,0.35,2026-09-03 07:38
EUSB,iShares ESG Advanced Universal USD Bond Market ETF,ETF,AMEX,42.57,0.01,0.02,2026-09-03 07:38
EUV,Corgi Lithography & Semiconductor Photonics ETF,ETF,AMEX,22.59,-0.09,-0.40,2026-09-03 07:38
EUVX,Corgi Lithography & Semicndctr Photonics 2x Dl ETF,ETF,AMEX,12.59,-0.10,-0.82,2026-09-03 07:38
EVAC,EQV 벤처스 애퀴지션 II,주식,NYSE,10.30,-0.01,-0.05,2026-09-03 07:38
EVAC.U,EQV Ventures Acquisition II Units,주식,NYSE,10.32,0.00,0.00,2026-09-03 07:38
EVAX,에바종 ADR,주식,NASDAQ,3.07,0.09,3.02,2026-09-03 07:38
EVC,엔트라비전 커뮤니케이션즈,주식,NYSE,8.40,0.37,4.61,2026-09-03 07:38
EVCM,에버커머스,주식,NASDAQ,7.93,-0.14,-1.73,2026-09-03 07:38
EVER,에버쿼트,주식,NASDAQ,25.50,0.67,2.70,2026-09-03 07:38
EVEX,이브 홀딩,주식,NYSE,2.21,0.01,0.45,2026-09-03 07:38
EVF,Eaton Vance Senior Income Closed Fund,주식,NYSE,4.96,0.02,0.40,2026-09-03 07:38
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,주식,NYSE,10.65,-0.03,-0.28,2026-09-03 07:38
EVGN,에보젠,주식,NASDAQ,0.54,0.02,3.57,2026-09-03 07:38
EVGO,EV고,주식,NASDAQ,1.25,-0.02,-1.57,2026-09-03 07:38
EVH,에볼런트 헬스,주식,NYSE,4.23,-0.05,-1.17,2026-09-03 07:38
EVHY,Eaton Vance High Yield ETF,ETF,AMEX,51.89,-0.07,-0.13,2026-09-03 07:38
EVI,EVI 인더스트리,주식,AMEX,13.06,-0.35,-2.61,2026-09-03 07:38
EVIM,Eaton Vance Intermediate Municipal Income ETF,ETF,AMEX,51.84,-0.06,-0.11,2026-09-03 07:38
EVLN,Eaton Vance Floating-Rate ETF,ETF,AMEX,48.76,-0.04,-0.07,2026-09-03 07:38
EVLU,iShares MSCI Emerging Markets Value Factor ETF,ETF,AMEX,42.75,0.37,0.88,2026-09-03 07:38
EVLV,이볼브 테크놀로지스 홀딩스,주식,NASDAQ,5.10,0.04,0.79,2026-09-03 07:38
EVMN,에보뮨,주식,NYSE,12.48,0.00,0.00,2026-09-03 07:38
EVMO,Eaton Vance Mortgage Opportunities ETF,ETF,AMEX,49.42,0.04,0.08,2026-09-03 07:38
EVMT,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,ETF,NASDAQ,17.86,0.12,0.69,2026-09-03 07:38
EVMU,Direxion Daily Ether Bull 2X ETF,ETF,AMEX,29.14,-0.65,-2.19,2026-09-03 07:38
EVN,Eaton Vance Municipal Income Trust,주식,NYSE,10.60,-0.01,-0.09,2026-09-03 07:38
EVNT,AltShares Event-Driven ETF,ETF,AMEX,12.27,0.02,0.20,2026-09-03 07:38
EVO,에보텍 ADR,주식,NASDAQ,1.90,0.10,5.56,2026-09-03 07:38
EVOX,에볼루션 글로벌 애퀴지션,주식,NASDAQ,10.13,0.02,0.20,2026-09-03 07:38
EVOXU,Evolution Global Acquisition Units,주식,NASDAQ,10.28,0.02,0.19,2026-09-03 07:38
EVPF,Eaton Vance Preferred Securities And Income ETF,ETF,NASDAQ,49.50,0.09,0.17,2026-09-03 07:38
EVR,에버코어,주식,NYSE,288.69,2.46,0.86,2026-09-03 07:38
EVRG,에버지,주식,NASDAQ,80.77,-0.75,-0.92,2026-09-03 07:38
EVSB,Eaton Vance Ultra-Short Income ETF,ETF,AMEX,50.78,0.01,0.02,2026-09-03 07:38
EVSD,Eaton Vance Short Duration Income ETF,ETF,NASDAQ,50.58,0.01,0.02,2026-09-03 07:38
EVSM,Eaton Vance Short Duration Municipal Income ETF,ETF,AMEX,49.96,-0.01,-0.02,2026-09-03 07:38
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,주식,NYSE,28.81,0.22,0.77,2026-09-03 07:38
EVTC,에버테크,주식,NYSE,30.02,0.86,2.95,2026-09-03 07:38
EVTL,버티컬 에어로스페이스,주식,NYSE,0.58,-0.02,-2.55,2026-09-03 07:38
EVTR,Eaton Vance Total Return Bond ETF,ETF,NYSE,49.82,0.06,0.12,2026-09-03 07:38
EVUS,iShares ESG Aware MSCI USA Value ETF,ETF,AMEX,37.15,0.14,0.39,2026-09-03 07:38
EVV,Eaton Vance Limited Duration Income Closed Fund,주식,AMEX,9.07,0.00,0.00,2026-09-03 07:38
EVX,VanEck Environmental Services ETF,ETF,AMEX,40.31,0.15,0.39,2026-09-03 07:38
EVYM,Eaton Vance High Income Municipal ETF,ETF,NASDAQ,49.13,0.05,0.10,2026-09-03 07:38
EW,에드워즈 라이프사이언시스,주식,NYSE,90.82,0.08,0.09,2026-09-03 07:38
EWA,iShares MSCI Australia ETF,ETF,AMEX,30.03,0.35,1.18,2026-09-03 07:38
EWAV,이스트 웨스트 애비뉴 애퀴지션,주식,NASDAQ,9.88,0.00,0.00,2026-09-03 07:38
EWAVR,East West Ave Acquisition Rights Exp 14th July 2031,주식,NASDAQ,0.17,0.01,6.25,2026-09-03 07:38
EWAVU,East West Ave Acquisition Units,주식,NASDAQ,10.04,0.02,0.20,2026-09-03 07:38
EWBC,이스트 웨스트 뱅코프,주식,NASDAQ,128.97,2.21,1.74,2026-09-03 07:38
EWC,iShares MSCI Canada ETF,ETF,AMEX,61.27,0.67,1.11,2026-09-03 07:38
EWD,Ishares Msci Sweden Etf,ETF,AMEX,52.56,0.17,0.32,2026-09-03 07:38
EWG,iShares MSCI Germany ETF,ETF,AMEX,43.52,0.08,0.18,2026-09-03 07:38
EWH,iShares MSCI Hong Kong ETF,ETF,AMEX,22.87,0.32,1.42,2026-09-03 07:38
EWI,Ishares Msci Italy ETF,ETF,AMEX,61.38,0.18,0.29,2026-09-03 07:38
EWJ,iShares MSCI Japan ETF,ETF,AMEX,96.04,0.82,0.86,2026-09-03 07:38
EWJV,iShares MSCI Japan Value ETF,ETF,NASDAQ,48.46,0.48,1.00,2026-09-03 07:38
EWK,Ishares Msci Belgium ETF,ETF,AMEX,27.50,0.08,0.30,2026-09-03 07:38
EWL,Ishares Msci Switzerland ETF,ETF,AMEX,62.89,0.36,0.58,2026-09-03 07:38
EWM,iShares MSCI Malaysia ETF,ETF,AMEX,28.09,0.37,1.33,2026-09-03 07:38
EWN,iShares MSCI Netherlands ETF,ETF,AMEX,68.00,0.64,0.95,2026-09-03 07:38
EWO,Ishares Msci Austria ETF,ETF,AMEX,44.01,0.38,0.88,2026-09-03 07:38
EWP,Ishares Msci Spain ETF,ETF,AMEX,61.93,0.37,0.60,2026-09-03 07:38
EWQ,iShares MSCI France ETF,ETF,AMEX,45.59,0.15,0.33,2026-09-03 07:38
EWS,Ishares Msci Singapore Etf,ETF,AMEX,34.20,0.48,1.42,2026-09-03 07:38
EWT,Ishares Msci Taiwan ETF,ETF,AMEX,109.43,-0.31,-0.28,2026-09-03 07:38
EWTX,엣지와이즈 테라퓨틱스,주식,NASDAQ,41.98,-0.27,-0.64,2026-09-03 07:38
EWU,iShares MSCI United Kingdom ETF,ETF,AMEX,48.22,0.03,0.06,2026-09-03 07:38
EWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF,AMEX,44.50,-0.31,-0.70,2026-09-03 07:38
EWV,ProShares UltraShort MSCI Japan ETF,ETF,AMEX,16.64,-0.25,-1.45,2026-09-03 07:38
EWW,iShares MSCI Mexico ETF,ETF,AMEX,76.22,0.56,0.74,2026-09-03 07:38
EWX,State Street SPDR S&P Emerging Mkts Small Cap ETF,ETF,AMEX,73.61,0.34,0.47,2026-09-03 07:38
EWY,Ishares Msci South Korea ETF,ETF,AMEX,178.86,3.06,1.74,2026-09-03 07:38
EWZ,Ishares Msci Brazil ETF,ETF,AMEX,38.09,1.52,4.16,2026-09-03 07:38
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,NASDAQ,13.52,0.52,4.00,2026-09-03 07:38
EXC,엑셀론,주식,NASDAQ,43.97,0.14,0.32,2026-09-03 07:38
EXE,익스팬드 에너지,주식,NASDAQ,99.32,-0.66,-0.66,2026-09-03 07:38
EXEL,엑셀리시스,주식,NASDAQ,58.53,1.64,2.88,2026-09-03 07:38
EXEQ,Wedbush ReturnOnLeadership US Large-Cap ETF,ETF,AMEX,27.79,0.17,0.61,2026-09-03 07:38
EXFY,익스펜시파이,주식,NASDAQ,2.46,-0.03,-1.20,2026-09-03 07:38
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,주식,NYSE,9.97,0.12,1.22,2026-09-03 07:38
EXI,iShares Global Industrials ETF,ETF,AMEX,194.39,-0.30,-0.15,2026-09-03 07:38
EXK,엔데버 실버,주식,NYSE,11.13,0.89,8.69,2026-09-03 07:38
EXLS,엑슬서비스 홀딩스,주식,NASDAQ,36.91,-0.51,-1.36,2026-09-03 07:38
EXOD,엑소더스 무브먼트,주식,AMEX,7.16,-0.21,-2.85,2026-09-03 07:38
EXOZ,엑소자임스,주식,NASDAQ,6.79,0.29,4.46,2026-09-03 07:38
EXP,이글 머티리얼스,주식,NYSE,194.66,3.13,1.63,2026-09-03 07:38
EXPD,익스페디터스 인터내셔널 오브 워싱턴,주식,NYSE,186.16,-1.54,-0.82,2026-09-03 07:38
EXPE,익스피디아그룹,주식,NASDAQ,308.06,3.83,1.26,2026-09-03 07:38
EXPN,Horizon Expansion Leaders ETF,ETF,AMEX,24.95,0.13,0.53,2026-09-03 07:38
EXPO,엑스포넌트,주식,NASDAQ,70.03,-0.27,-0.38,2026-09-03 07:38
EXR,엑스트라 스페이스 스토리지,주식,NYSE,139.93,-0.19,-0.14,2026-09-03 07:38
EXTR,익스트림 네트웍스,주식,NASDAQ,22.01,0.23,1.06,2026-09-03 07:38
EXUS,Nomura Focused International Core ETF,ETF,NASDAQ,28.60,0.33,1.17,2026-09-03 07:38
EXYN,엑신 테크놀로지스,주식,NASDAQ,2.87,-0.01,-0.35,2026-09-03 07:38
EYE,내셔널 비전 홀딩스,주식,NASDAQ,16.82,0.13,0.78,2026-09-03 07:38
EYEG,AB Corporate Bond ETF,ETF,NASDAQ,34.34,0.03,0.10,2026-09-03 07:38
EYES,Corgi Data & Surveillance ETF,ETF,AMEX,28.51,-0.58,-1.99,2026-09-03 07:38
EYLD,Cambria Emerging Shareholder Yield Etf,ETF,AMEX,49.27,0.24,0.49,2026-09-03 07:38
EYPT,아이포인트,주식,NASDAQ,4.79,0.21,4.59,2026-09-03 07:38
EZA,iShares MSCI South Africa ETF,ETF,AMEX,69.99,0.45,0.65,2026-09-03 07:38
EZBC,Franklin Bitcoin ETF,ETF,AMEX,44.68,0.05,0.11,2026-09-03 07:38
EZET,Franklin Ethereum ETF,ETF,AMEX,18.12,-0.19,-1.04,2026-09-03 07:38
EZGO,이지고 테크놀로지스,주식,NASDAQ,0.87,-0.01,-1.32,2026-09-03 07:38
EZJ,ProShares Ultra MSCI Japan,ETF,AMEX,67.60,1.07,1.60,2026-09-03 07:38
EZM,WisdomTree US MidCap Fund,ETF,AMEX,75.63,0.62,0.83,2026-09-03 07:38
EZMO,AlphaDroid Broad Markets Momentum ETF,ETF,NASDAQ,26.42,0.11,0.41,2026-09-03 07:38
EZPW,이즈코프,주식,NASDAQ,32.59,0.79,2.48,2026-09-03 07:38
EZPZ,Franklin Crypto Index ETF,ETF,AMEX,19.39,-0.04,-0.22,2026-09-03 07:38
EZRA,릴라이언스 글로벌 그룹,주식,NASDAQ,2.73,-0.04,-1.44,2026-09-03 07:38
EZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,NASDAQ,24.55,0.11,0.44,2026-09-03 07:38
EZU,iShares MSCI Eurozone ETF,ETF,AMEX,69.88,0.25,0.36,2026-09-03 07:38
F,포드 모터,주식,NYSE,14.14,0.30,2.17,2026-09-03 07:38
FA,퍼스트 어드밴티지,주식,NASDAQ,20.07,-0.10,-0.50,2026-09-03 07:38
FAAA,Fidelity AAA CLO ETF,ETF,NASDAQ,50.26,0.02,0.03,2026-09-03 07:38
FAAR,First Trust Alternative Absolute Return Strat ETF,ETF,NASDAQ,31.28,0.04,0.14,2026-09-03 07:38
FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,NASDAQ,106.99,0.92,0.87,2026-09-03 07:38
FABC,패브릭 AI,주식,NASDAQ,2.54,0.09,3.67,2026-09-03 07:38
FAC,팩토리얼 에너지,주식,NASDAQ,4.95,0.19,3.99,2026-09-03 07:38
FACT,팩트 II 애퀴지션,주식,NASDAQ,10.70,0.00,0.00,2026-09-03 07:38
FACTU,Fact II Acquisition Units,주식,NASDAQ,10.83,0.00,0.00,2026-09-03 07:38
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,NASDAQ,182.18,0.95,0.52,2026-09-03 07:38
FAF,퍼스트 아메리칸 파이낸셜,주식,NYSE,74.05,0.46,0.63,2026-09-03 07:38
FAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,AMEX,53.44,-0.10,-0.18,2026-09-03 07:38
FALN,iShares Fallen Angels USD Bond ETF,ETF,NASDAQ,26.80,0.03,0.11,2026-09-03 07:38
FAMI,파르미,주식,NASDAQ,0.15,0.03,26.45,2026-09-03 07:38
FAN,First Trust Global Wind Energy ETF,ETF,AMEX,23.34,-0.05,-0.21,2026-09-03 07:38
FANG,다이아몬드백 에너지,주식,NASDAQ,203.42,0.26,0.13,2026-09-03 07:38
FAPR,FT Vest US Equity Buffer ETF - April,ETF,AMEX,47.70,0.16,0.33,2026-09-03 07:38
FARX,Frontier Asset Absolute Return ETF,ETF,AMEX,29.81,0.03,0.09,2026-09-03 07:38
FAS,Direxion Daily Financial Bull 3X ETF,ETF,AMEX,178.35,4.01,2.30,2026-09-03 07:38
FAST,패스널,주식,NASDAQ,47.93,-0.82,-1.68,2026-09-03 07:38
FATE,페이트 테라퓨틱스,주식,NASDAQ,2.45,0.02,0.82,2026-09-03 07:38
FATN,팻파이프,주식,NASDAQ,5.90,-0.25,-4.07,2026-09-03 07:38
FAUG,FT Vest US Equity Buffer ETF - August,ETF,AMEX,57.65,0.21,0.37,2026-09-03 07:38
FAX,Abrdn Asia Pacific Income Closed End Fund,주식,AMEX,14.65,0.00,0.00,2026-09-03 07:38
FAZ,Direxion Daily Financial Bear 3X ETF,ETF,AMEX,31.85,-0.75,-2.30,2026-09-03 07:38
FB,ProShares S&P 500 Dynamic Buffer ETF,ETF,AMEX,45.03,0.04,0.08,2026-09-03 07:38
FBCG,Fidelity Blue Chip Growth ETF,ETF,AMEX,61.34,0.49,0.81,2026-09-03 07:38
FBCV,Fidelity Blue Chip Value ETF,ETF,AMEX,43.08,0.25,0.59,2026-09-03 07:38
FBDC,FT Confluence BDC And Specialty Finance Income ETF,ETF,AMEX,17.64,-0.02,-0.11,2026-09-03 07:38
FBDT,퍼스트 브리치,주식,NASDAQ,0.84,0.09,12.19,2026-09-03 07:38
FBGL,FBS 글로벌,주식,NASDAQ,0.37,-0.03,-7.78,2026-09-03 07:38
FBIN,포춘 브랜즈 이노베이션스,주식,NYSE,42.89,0.12,0.28,2026-09-03 07:38
FBIO,포트리스 바이오텍,주식,NASDAQ,2.73,0.05,1.87,2026-09-03 07:38
FBIOP,포트리스 바이오텍 우선주 시리즈 A 9.375%,주식,NASDAQ,18.72,0.22,1.19,2026-09-03 07:38
FBIZ,퍼스트 비즈니스 파이낸셜 서비스,주식,NASDAQ,71.85,2.05,2.94,2026-09-03 07:38
FBK,FB 파이낸셜 그룹,주식,NYSE,56.26,0.75,1.35,2026-09-03 07:38
FBL,GraniteShares 2x Long META Daily ETF,ETF,NASDAQ,21.90,1.00,4.78,2026-09-03 07:38
FBLA,FB 뱅코프,주식,NASDAQ,15.71,0.12,0.77,2026-09-03 07:38
FBLG,파이브로바이올로직스,주식,NASDAQ,1.95,-0.16,-7.58,2026-09-03 07:38
FBNC,퍼스트 뱅코프(노스 캐롤라이나),주식,NASDAQ,64.11,1.83,2.94,2026-09-03 07:38
