티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DLPN,돌핀 엔터테인먼트,주식,NASDAQ,1.11,-0.05,-3.90,2026-09-02 09:11
DLR,디지털 리얼티 트러스트,주식,NYSE,183.27,-2.32,-1.25,2026-09-02 09:11
DLS,WisdomTree International SmallCap Dividend Fund,ETF,AMEX,88.47,-0.92,-1.03,2026-09-02 09:11
DLTH,덜루스 홀딩스,주식,NASDAQ,3.63,-0.05,-1.36,2026-09-02 09:11
DLTR,달러 트리,주식,NASDAQ,131.71,5.12,4.04,2026-09-02 09:11
DLUX,Doubleline Ultrashort Income ETF,ETF,AMEX,50.08,-0.09,-0.17,2026-09-02 09:11
DLX,딜럭스,주식,NYSE,22.83,-0.27,-1.17,2026-09-02 09:11
DLXY,델릭시 홀딩스,주식,NASDAQ,0.43,0.05,13.19,2026-09-02 09:11
DLY,DoubleLine Yield Opportunities Fund,주식,NYSE,13.78,-0.09,-0.65,2026-09-02 09:11
DMA,Destra Multi-Alternative Fund,주식,NYSE,7.60,-0.02,-0.20,2026-09-02 09:11
DMAA,드러그스 메이드 인 아메리카 애퀴지션,주식,NASDAQ,10.76,0.01,0.05,2026-09-02 09:11
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,주식,NASDAQ,0.13,-0.01,-3.78,2026-09-02 09:11
DMAAU,Drugs Made In America Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-02 09:11
DMAC,다이아메디카 테라퓨틱스,주식,NASDAQ,6.45,0.10,1.57,2026-09-02 09:11
DMAR,FT Vest US Equity Deep Buffer ETF - March,ETF,AMEX,45.45,-0.05,-0.11,2026-09-02 09:11
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,AMEX,27.67,-0.03,-0.11,2026-09-02 09:11
DMAY,FT Vest US Equity Deep Buffer ETF - May,ETF,AMEX,47.74,-0.19,-0.40,2026-09-02 09:11
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,주식,NYSE,10.48,-0.14,-1.32,2026-09-02 09:11
DMBS,DoubleLine Mortgage ETF,ETF,AMEX,47.75,-0.38,-0.78,2026-09-02 09:11
DMC,델몬트,주식,NYSE,32.14,0.46,1.45,2026-09-02 09:11
DMII,드러그스 메이드 인 아메리카 애퀴지션 II,주식,NASDAQ,10.16,0.01,0.05,2026-09-02 09:11
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,주식,NASDAQ,0.08,-0.01,-10.23,2026-09-02 09:11
DMIIU,Drugs Made In America Acquisition II Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-02 09:11
DMLP,Dorchester Minerals Units,주식,NASDAQ,29.20,0.29,1.00,2026-09-02 09:11
DMO,Western Asset Mortgage Opportunity Fund,주식,NYSE,10.20,-0.02,-0.20,2026-09-02 09:11
DMRA,다모라 테라퓨틱스,주식,NASDAQ,28.14,-0.04,-0.14,2026-09-02 09:11
DMRC,디지마크,주식,NASDAQ,5.55,-0.43,-7.19,2026-09-02 09:11
DMX,DoubleLine Multi-Sector Income ETF,ETF,AMEX,49.78,-0.35,-0.69,2026-09-02 09:11
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,NASDAQ,85.65,-0.94,-1.09,2026-09-02 09:11
DNA,깅코 바이오웍스 홀딩스,주식,NYSE,6.93,0.12,1.76,2026-09-02 09:11
DNL,WisdomTree Global ex-US Quality Growth Fund,ETF,AMEX,45.70,-0.62,-1.34,2026-09-02 09:11
DNLI,디날리 테라퓨틱스,주식,NASDAQ,23.27,-0.50,-2.08,2026-09-02 09:11
DNMX,다이나믹스 III,주식,NASDAQ,10.07,-0.01,-0.10,2026-09-02 09:11
DNMXU,Dynamix III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-02 09:11
DNN,데니슨 마인스,주식,AMEX,3.20,-0.19,-5.60,2026-09-02 09:11
DNOV,FT Vest US Equity Deep Buffer ETF - November,ETF,AMEX,52.37,-0.06,-0.12,2026-09-02 09:11
DNOW,디나우,주식,NYSE,15.88,-0.15,-0.94,2026-09-02 09:11
DNP,DNP Select Income Fund Inc,주식,NYSE,10.80,-0.01,-0.09,2026-09-02 09:11
DNTH,다이안서스 테라퓨틱스,주식,NASDAQ,106.62,1.01,0.96,2026-09-02 09:11
DNUT,크리스피 크림,주식,NASDAQ,3.36,-0.06,-1.75,2026-09-02 09:11
DOC,헬스피크 프로퍼티스,주식,NYSE,20.82,0.00,0.00,2026-09-02 09:11
DOCK,Corgi Ports  Rail & Freight ETF,ETF,AMEX,26.25,-0.80,-2.96,2026-09-02 09:11
DOCN,디지털오션 홀딩스,주식,NYSE,108.92,-1.77,-1.60,2026-09-02 09:11
DOCS,독시미티,주식,NYSE,26.35,-0.36,-1.35,2026-09-02 09:11
DOCT,FT Vest US Equity Deep Buffer ETF - October,ETF,AMEX,47.60,-0.07,-0.14,2026-09-02 09:11
DOCU,도큐사인,주식,NASDAQ,64.64,-1.63,-2.46,2026-09-02 09:11
DOG,ProShares Short Dow30,ETF,AMEX,21.59,0.15,0.70,2026-09-02 09:11
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,ETF,AMEX,22.33,0.07,0.31,2026-09-02 09:11
DOGZ,도그니스 인터네셔널,주식,NASDAQ,1.00,-0.05,-4.76,2026-09-02 09:11
DOJE,REX Osprey DOGE ETF,ETF,AMEX,7.54,-0.16,-2.09,2026-09-02 09:11
DOL,WisdomTree True Developed International Fund,ETF,AMEX,76.39,-0.36,-0.47,2026-09-02 09:11
DOLE,돌,주식,NYSE,13.85,0.00,0.00,2026-09-02 09:11
DOMH,도미나리 홀딩스,주식,NASDAQ,2.23,-0.11,-4.70,2026-09-02 09:11
DOMO,도모,주식,NASDAQ,3.68,-0.10,-2.65,2026-09-02 09:11
DON,WisdomTree US MidCap Dividend Fund,ETF,AMEX,57.04,-0.36,-0.63,2026-09-02 09:11
DOO,BRP,주식,NASDAQ,61.74,-0.11,-0.18,2026-09-02 09:11
DORM,도먼 프로덕츠,주식,NASDAQ,127.18,-1.67,-1.30,2026-09-02 09:11
DOUG,더글라스 엘리먼,주식,NYSE,1.77,-0.08,-4.32,2026-09-02 09:11
DOV,도버,주식,NYSE,189.93,-4.30,-2.21,2026-09-02 09:11
DOW,다우,주식,NYSE,30.46,-0.06,-0.20,2026-09-02 09:11
DOX,암독스,주식,NASDAQ,62.60,-0.46,-0.73,2026-09-02 09:11
DOYU,도유 인터내셔널 홀딩스 ADR,주식,NASDAQ,4.36,0.03,0.69,2026-09-02 09:11
DPC,DPC 홀딩스,주식,NYSE,41.48,-0.48,-1.14,2026-09-02 09:11
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,주식,NYSE,14.33,-0.09,-0.62,2026-09-02 09:11
DPRE,Virtus Duff & Phelps Real Estate Income ETF,ETF,AMEX,25.75,-0.08,-0.33,2026-09-02 09:11
DPRO,드라간플라이,주식,NASDAQ,5.38,-0.04,-0.74,2026-09-02 09:11
DPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,AMEX,125.42,-5.07,-3.89,2026-09-02 09:11
DPU,탑 킹윈,주식,NASDAQ,1.99,-0.13,-6.13,2026-09-02 09:11
DPZ,도미노피자,주식,NASDAQ,340.37,-1.69,-0.49,2026-09-02 09:11
DQ,다초 뉴 에너지 ADR,주식,NYSE,12.96,0.07,0.54,2026-09-02 09:11
DQJN,FT Vest Nasdaq-100 Dual Directional Buff ETF -June,ETF,AMEX,29.33,-0.22,-0.75,2026-09-02 09:11
DRAI,Draco Evolution AI ETF,ETF,AMEX,32.99,-0.26,-0.77,2026-09-02 09:11
DRAL,Defiance Daily Target 2X Long DRAM ETF,ETF,AMEX,9.99,-0.68,-6.37,2026-09-02 09:11
DRAM,Roundhill Memory ETF,ETF,AMEX,55.06,-1.84,-3.23,2026-09-02 09:11
DRAY,YieldMax DKNG Option Income Strategy ETF,ETF,AMEX,13.91,-0.40,-2.79,2026-09-02 09:11
DRCT,다이렉트 디지털 홀딩스,주식,NASDAQ,1.95,-0.31,-13.72,2026-09-02 09:11
DRD,DRD골드 ADR,주식,NYSE,27.71,-0.52,-1.84,2026-09-02 09:11
DRDB,로만 DBDR 애퀴지션 II,주식,NASDAQ,10.66,0.00,0.00,2026-09-02 09:11
DRDBU,Roman DBDR Acquisition II Units,주식,NASDAQ,10.72,0.00,0.00,2026-09-02 09:11
DRES,GMO Domestic Resilience ETF,ETF,AMEX,29.88,-0.49,-1.61,2026-09-02 09:11
DRGN,Themes China Generative AI ETF,ETF,AMEX,34.55,-0.17,-0.48,2026-09-02 09:11
DRH,다이아몬드락 하스피탈리티,주식,NASDAQ,12.00,-0.31,-2.52,2026-09-02 09:11
DRI,다든 레스토랑,주식,NYSE,215.56,1.30,0.61,2026-09-02 09:11
DRIO,다리오헬스,주식,NASDAQ,7.02,-0.35,-4.75,2026-09-02 09:11
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X ETF,ETF,AMEX,33.27,-1.36,-3.93,2026-09-02 09:11
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,NASDAQ,34.03,-0.48,-1.39,2026-09-02 09:11
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,ETF,AMEX,21.00,-0.06,-0.26,2026-09-02 09:11
DRLL,Strive US Energy ETF,ETF,NYSE,41.91,0.79,1.92,2026-09-02 09:11
DRMA,더마타 테라퓨틱스,주식,NASDAQ,1.30,0.01,0.78,2026-09-02 09:11
DRMP,Tuttle Capital Memory Stack Income Blast ETF,ETF,AMEX,20.29,-0.69,-3.31,2026-09-02 09:11
DRMY,Xfunds Memory Income ETF,ETF,AMEX,46.50,-1.45,-3.02,2026-09-02 09:11
DRN,Direxion Daily Real Estate Bull 3X ETF,ETF,AMEX,10.29,-0.06,-0.58,2026-09-02 09:11
DRNZ,REX Drone ETF,ETF,NASDAQ,20.55,-0.56,-2.65,2026-09-02 09:11
DRS,레오나르도 DRS,주식,NASDAQ,37.70,-0.30,-0.79,2026-09-02 09:11
DRSK,Aptus Defined Risk ETF,ETF,AMEX,28.16,-0.13,-0.46,2026-09-02 09:11
DRTS,알파 타우 메디컬,주식,NASDAQ,13.96,-0.15,-1.06,2026-09-02 09:11
DRUG,브라이트 마인즈 바이오사이언시스,주식,NASDAQ,70.84,-0.89,-1.24,2026-09-02 09:11
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ETF,AMEX,69.25,-1.34,-1.89,2026-09-02 09:11
DRV,Direxion Daily Real Estate Bear 3X ETF,ETF,AMEX,19.18,0.06,0.31,2026-09-02 09:11
DRVN,드리븐 브랜즈 홀딩스,주식,NASDAQ,12.80,0.38,3.06,2026-09-02 09:11
DRVR,Amplify S and P 500 Dividend Drivers ETF,ETF,AMEX,25.37,-0.22,-0.87,2026-09-02 09:11
DSAC,다이달로스 스페셜 애퀴지션,주식,NASDAQ,10.17,0.02,0.20,2026-09-02 09:11
DSACU,Daedalus Special Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-02 09:11
DSC,DPC 홀딩스 ADR,주식,NASDAQ,7.83,0.33,4.40,2026-09-02 09:11
DSCO,DoubleLine Securitized Credit ETF,ETF,AMEX,24.66,-0.11,-0.42,2026-09-02 09:11
DSEP,FT Vest US Equity Deep Buffer ETF - September,ETF,AMEX,48.47,-0.12,-0.25,2026-09-02 09:11
DSGN,디자인 테라퓨틱스,주식,NASDAQ,15.14,0.05,0.33,2026-09-02 09:11
DSGR,디스트리뷰션 솔루션스 그룹,주식,NASDAQ,34.70,-0.09,-0.26,2026-09-02 09:11
DSGX,데카르트 시스템즈 그룹,주식,NASDAQ,80.43,-0.21,-0.26,2026-09-02 09:11
DSI,iShares ESG MSCI KLD 400 ETF,ETF,AMEX,145.17,-1.82,-1.24,2026-09-02 09:11
DSL,DoubleLine Income Solutions Fd,주식,NYSE,10.58,-0.06,-0.56,2026-09-02 09:11
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,주식,NYSE,5.78,-0.04,-0.69,2026-09-02 09:11
DSMC,Distillate Small/Mid Cash Flow ETF,ETF,NYSE,43.77,-0.39,-0.88,2026-09-02 09:11
DSP,바이안트 테크놀로지,주식,NASDAQ,12.63,-0.25,-1.94,2026-09-02 09:11
DSPC,Leverage Shares 1X Short SPCX Daily ETF,ETF,AMEX,14.71,0.14,0.97,2026-09-02 09:11
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ETF,AMEX,66.39,-0.51,-0.76,2026-09-02 09:11
DSS,DSS,주식,AMEX,0.55,0.01,1.99,2026-09-02 09:11
DSTL,Distillate US Fundamental Stability & Value ETF,ETF,AMEX,69.32,-0.32,-0.46,2026-09-02 09:11
DSTX,Distillate International Fundmntl Stblty & Val ETF,ETF,NYSE,35.83,-0.26,-0.71,2026-09-02 09:11
DSU,BlackRock Debt Strategies Fund，Inc.,주식,NYSE,9.42,-0.07,-0.74,2026-09-02 09:11
DSWL,데스웰 인더스트리,주식,NASDAQ,2.91,-0.09,-3.00,2026-09-02 09:11
DSX,다이애나 쉬핑,주식,NYSE,2.75,0.02,0.73,2026-09-02 09:11
DSY,빅 트리 클라우드 홀딩스,주식,NASDAQ,3.80,-0.16,-4.04,2026-09-02 09:11
DT,다이나트레이스,주식,NYSE,52.86,-1.73,-3.17,2026-09-02 09:11
DTAN,Sparkline International Intangible Value ETF,ETF,AMEX,33.94,-0.20,-0.58,2026-09-02 09:11
DTB,DTE 에너지 후순위 채권 시리즈 G 4.375% 만기 2080년,주식,NYSE,15.61,-0.14,-0.89,2026-09-02 09:11
DTCR,Global X Data Center & Digital Infrastructure,ETF,NASDAQ,27.49,-0.40,-1.43,2026-09-02 09:11
DTCX,데이타센트렉스,주식,NASDAQ,2.08,-0.14,-6.31,2026-09-02 09:11
DTD,WisdomTree US Total Dividend Fund,ETF,AMEX,96.37,-0.35,-0.36,2026-09-02 09:11
DTE,DTE 에너지,주식,NYSE,136.06,0.43,0.32,2026-09-02 09:11
DTEC,ALPS Disruptive Technologies ETF,ETF,AMEX,52.11,-1.20,-2.26,2026-09-02 09:11
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,주식,NYSE,11.55,-0.03,-0.22,2026-09-02 09:11
DTG,DTE 에너지 후순위 채권 시리즈 E 4.375% 만기 2081년,주식,NYSE,15.76,-0.22,-1.35,2026-09-02 09:11
DTH,WisdomTree International High Dividend,ETF,AMEX,58.23,-0.28,-0.48,2026-09-02 09:11
DTI,드릴링 툴스 인터내셔널,주식,NASDAQ,2.59,0.12,4.86,2026-09-02 09:11
DTIL,프리사이젼 바이오사이언스,주식,NASDAQ,7.64,0.00,0.00,2026-09-02 09:11
DTK,DTE 에너지 후순위채권 6.25% 만기 85년 10월,주식,NYSE,22.84,-0.29,-1.25,2026-09-02 09:11
DTM,DT 미드스트림,주식,NYSE,129.99,-1.03,-0.79,2026-09-02 09:11
DTRE,First Trust Alerian Disruptive Technology Real Est,ETF,AMEX,42.19,-0.13,-0.30,2026-09-02 09:11
DTSQ,DT 클라우드 스타 애퀴지션,주식,NASDAQ,11.36,0.01,0.09,2026-09-02 09:11
DTSQR,DT Cloud Star Acquisition Rights,주식,NASDAQ,0.10,0.00,-0.10,2026-09-02 09:11
DTSQU,DT Cloud Star Acquisition Units,주식,NASDAQ,11.49,0.00,0.00,2026-09-02 09:11
DTSS,데이터씨 인텔리전트 테크,주식,NASDAQ,0.64,-0.03,-3.77,2026-09-02 09:11
DTST,데이터 스토리지,주식,NASDAQ,3.04,0.00,0.00,2026-09-02 09:11
DTW,DTE 에너지 후순위 채권 시리즈 E 5.250% 만기 2077년,주식,NYSE,19.27,-0.21,-1.08,2026-09-02 09:11
DUBS,Aptus Large Cap Enhanced Yield ETF,ETF,AMEX,42.67,-0.43,-0.99,2026-09-02 09:11
DUG,ProShares UltraShort Energy ETF,ETF,AMEX,14.24,-0.37,-2.53,2026-09-02 09:11
DUHP,DFA Dimensional US High Profitability ETF,ETF,AMEX,41.88,-0.34,-0.81,2026-09-02 09:11
DUK,듀크 에너지,주식,NYSE,120.39,0.48,0.40,2026-09-02 09:11
DUKB,듀크 에너지 후순위 채권 5.625% 만기 2078년 9월,주식,NYSE,21.95,-0.15,-0.68,2026-09-02 09:11
DUKH,Ocean Park High Income ETF,ETF,NASDAQ,23.73,-0.11,-0.48,2026-09-02 09:11
DUKQ,Ocean Park Domestic ETF,ETF,AMEX,31.52,-0.32,-1.02,2026-09-02 09:11
DUKR,듀크 로보틱스,주식,NASDAQ,5.82,0.10,1.75,2026-09-02 09:11
DUKU,DUKE ENERGY Units,주식,NYSE,49.88,0.47,0.95,2026-09-02 09:11
DUKX,Ocean Park International ETF,ETF,NASDAQ,28.88,-0.15,-0.51,2026-09-02 09:11
DUKZ,Ocean Park Diversified Income ETF,ETF,AMEX,25.08,-0.11,-0.44,2026-09-02 09:11
DULL,MicroSectors Gold 3X Inverse Leveraged ETN due January 29 2043,ETF,AMEX,58.28,4.53,8.44,2026-09-02 09:11
DUNK,Dana Unconstrained Equity ETF,ETF,AMEX,28.11,-0.57,-2.00,2026-09-02 09:11
DUO,Fangdd Network Group Ltd,주식,NASDAQ,0.58,-0.18,-23.67,2026-09-02 09:11
DUOG,Leverage Shares 2X Long DUOL Daily ETF,ETF,NASDAQ,67.00,8.33,14.20,2026-09-02 09:11
DUOL,듀오링고,주식,NASDAQ,158.77,10.41,7.02,2026-09-02 09:11
DUOT,듀오스 테크놀로지 그룹,주식,NASDAQ,8.61,-0.67,-7.22,2026-09-02 09:11
DURA,VanEck Durable High Dividend ETF,ETF,AMEX,39.74,0.02,0.05,2026-09-02 09:11
DUSA,Davis Select US Equity ETF,ETF,AMEX,56.62,-0.03,-0.05,2026-09-02 09:11
DUSB,Dimensional Ultrashort Fixed Income ETF,ETF,AMEX,50.72,-0.03,-0.06,2026-09-02 09:11
DUSG,DFA US Small Cap Growth Portfolio,ETF,NASDAQ,51.33,-0.74,-1.41,2026-09-02 09:11
DUSL,Direxion Daily Industrials Bull 3X ETF,ETF,AMEX,82.42,-3.75,-4.35,2026-09-02 09:11
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,ETF,AMEX,35.70,2.57,7.76,2026-09-02 09:11
DUTY,US Defense ETF,ETF,AMEX,26.62,-0.77,-2.81,2026-09-02 09:11
DV,더블베리파이 홀딩스,주식,NYSE,13.36,-0.04,-0.30,2026-09-02 09:11
DVA,다비타,주식,NYSE,176.14,0.13,0.07,2026-09-02 09:11
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,ETF,NASDAQ,16.48,-0.05,-0.29,2026-09-02 09:11
DVDN,Kingsbarn Dividend Opportunity ETF,ETF,AMEX,15.31,-0.11,-0.74,2026-09-02 09:11
DVGR,DAC 3D Dividend Growth ETF,ETF,NASDAQ,26.76,-0.25,-0.93,2026-09-02 09:11
DVLT,데이터볼트 AI,주식,NASDAQ,0.29,-0.01,-2.87,2026-09-02 09:11
DVLU,First Trust Dorsey Wright Momentum & Value ETF,ETF,NASDAQ,40.11,-0.31,-0.78,2026-09-02 09:11
DVN,데번 에너지,주식,NYSE,49.05,0.54,1.11,2026-09-02 09:11
DVND,Touchstone Dividend Select ETF,ETF,AMEX,39.42,-0.12,-0.29,2026-09-02 09:11
DVOL,First Trust Dorsey Wright Momentum & Low Vol ETF,ETF,NASDAQ,36.20,-0.10,-0.29,2026-09-02 09:11
DVQQ,WEBs QQQ Defined Volatility ETF,ETF,NASDAQ,30.89,-0.52,-1.67,2026-09-02 09:11
DVSP,WEBs SPY Defined Volatility ETF,ETF,NASDAQ,29.37,-0.48,-1.61,2026-09-02 09:11
DVVY,Invesco Diversified Dividend Opportunities ETF,ETF,AMEX,27.40,-0.12,-0.44,2026-09-02 09:11
DVY,iShares Select Dividend ETF,ETF,NASDAQ,162.81,0.31,0.19,2026-09-02 09:11
DVYA,iShares Asia/Pacific Dividend ETF,ETF,AMEX,51.57,-0.33,-0.63,2026-09-02 09:11
DVYE,iShares Emerging Markets Dividend ETF,ETF,AMEX,35.60,0.24,0.68,2026-09-02 09:11
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,NASDAQ,107.67,-1.83,-1.68,2026-09-02 09:11
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,ETF,NASDAQ,50.19,-0.47,-0.92,2026-09-02 09:11
DWLD,Davis Select Worldwide ETF,ETF,AMEX,47.06,-0.30,-0.63,2026-09-02 09:11
DWM,WisdomTree International Equity Fund,ETF,AMEX,75.53,-0.57,-0.75,2026-09-02 09:11
DWMF,WisdomTree International Multifactor Fund,ETF,AMEX,33.88,-0.24,-0.70,2026-09-02 09:11
DWSH,AdvisorShares Dorsey Wright Short ETF,ETF,NASDAQ,5.47,0.09,1.70,2026-09-02 09:11
DWSN,도슨 지오피지컬,주식,NASDAQ,3.47,0.08,2.36,2026-09-02 09:11
DWTX,도그우드 테라퓨틱스,주식,NASDAQ,2.63,0.05,1.94,2026-09-02 09:11
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,ETF,NASDAQ,59.02,-0.65,-1.10,2026-09-02 09:11
DWWN,Principal Long Duration ETF,ETF,AMEX,24.10,-0.08,-0.31,2026-09-02 09:11
DWX,State Street SPDR S&P International Dividend ETF,ETF,AMEX,47.71,-0.20,-0.41,2026-09-02 09:11
DX,다이넥스 캐피털,주식,NYSE,12.74,-0.15,-1.16,2026-09-02 09:11
DXC,DXC 테크놀러지 컴퍼니,주식,NYSE,11.16,-0.14,-1.24,2026-09-02 09:11
DXCM,덱스컴,주식,NASDAQ,90.14,-0.92,-1.01,2026-09-02 09:11
DXD,ProShares UltraShort Dow30,ETF,AMEX,16.97,0.22,1.31,2026-09-02 09:11
DXF,이슨 테크놀로지 ADR,주식,AMEX,0.49,0.01,2.50,2026-09-02 09:11
DXIV,Dimensional International Vector Equity ETF,ETF,AMEX,74.16,-0.54,-0.72,2026-09-02 09:11
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,AMEX,180.07,0.46,0.26,2026-09-02 09:11
DXLG,데스티네이션 XL 그룹,주식,NASDAQ,0.61,0.00,-0.67,2026-09-02 09:11
DXPE,DXP 엔터프라이지스,주식,NASDAQ,183.10,-4.63,-2.47,2026-09-02 09:11
DXR,닥소,주식,NASDAQ,10.90,0.82,8.14,2026-09-02 09:11
DXST,디센트 홀딩,주식,NASDAQ,2.59,0.00,0.00,2026-09-02 09:11
DXUV,Dimensional US Vector Equity ETF,ETF,AMEX,68.90,-0.53,-0.76,2026-09-02 09:11
DXYZ,Destiny Tech100 Closed End Fund,주식,NYSE,31.60,-0.53,-1.65,2026-09-02 09:11
DY,다이콤 인더스트리스,주식,NYSE,287.30,-3.91,-1.34,2026-09-02 09:11
DYAI,다이아딕 인터내셔널,주식,NASDAQ,0.53,-0.02,-4.14,2026-09-02 09:11
DYFI,IDX Dynamic Fixed Income ETF,ETF,NASDAQ,22.54,-0.04,-0.16,2026-09-02 09:11
DYLD,LeaderShares Dynamic Yield ETF,ETF,AMEX,22.22,0.02,0.07,2026-09-02 09:11
DYLG,Global X Dow 30 Covered Call & Growth ETF,ETF,AMEX,28.46,-0.21,-0.72,2026-09-02 09:11
DYN,다인 테라퓨틱스,주식,NASDAQ,25.10,-0.33,-1.30,2026-09-02 09:11
DYNB,Hartford Dynamic Bond ETF,ETF,NASDAQ,38.64,-0.08,-0.21,2026-09-02 09:11
DYNC,다이나믹스,주식,NASDAQ,10.88,0.00,0.00,2026-09-02 09:11
DYNCU,Dynamix Units,주식,NASDAQ,10.85,0.00,0.00,2026-09-02 09:11
DYNF,Ishares US Equity Factor Rotation Active ETF,ETF,AMEX,69.13,-0.34,-0.49,2026-09-02 09:11
DYOR,인사이트 디지털 파트너스 II,주식,NASDAQ,10.12,0.00,0.00,2026-09-02 09:11
DYORU,Insight Digital Partners II Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-02 09:11
DYTA,SGI Dynamic Tactical ETF,ETF,NASDAQ,31.47,-0.17,-0.55,2026-09-02 09:11
DZZ,DB Gold Double Short ETN Exp 15 Feb 2038,주식,AMEX,1.71,0.00,0.00,2026-09-02 09:11
E,에니 ADR,주식,NYSE,55.53,0.73,1.33,2026-09-02 09:11
EAD,Allspring Income Opportunities Mutual Fund,주식,AMEX,6.40,0.00,0.00,2026-09-02 09:11
EAF,그래프테크 인터내셔널,주식,NYSE,7.11,-0.09,-1.25,2026-09-02 09:11
EAFG,Pacer Developed Markets Cash Cows Growth Ldrs ETF,ETF,AMEX,25.45,-0.43,-1.68,2026-09-02 09:11
EAGG,iShares ESG Aware US Aggregate Bond ETF,ETF,AMEX,46.34,-0.15,-0.32,2026-09-02 09:11
EAGL,Eagle Capital Select Equity ETF,ETF,AMEX,35.60,-0.18,-0.50,2026-09-02 09:11
EAI,엔터지 아칸소 선순위 담보채권 4.875% 만기 2066년 9월,주식,NYSE,19.52,-0.01,-0.05,2026-09-02 09:11
EALT,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,ETF,AMEX,36.39,-0.20,-0.54,2026-09-02 09:11
EAPR,Innovator Emerging Markets Power Buffer ETF - Apr,ETF,AMEX,33.68,-0.02,-0.05,2026-09-02 09:11
EARN,Ellington Credit Closed End Fund,주식,NYSE,4.31,-0.06,-1.37,2026-09-02 09:11
EART,Global X Rare Earth & Critical Materials ETF,ETF,NASDAQ,30.40,-0.84,-2.69,2026-09-02 09:11
EASG,Xtrackers MSCI EAFE Selection Equity ETF,ETF,AMEX,38.70,-0.39,-1.00,2026-09-02 09:11
EASY,Liberty One Defensive Dividend Growth ETF,ETF,NASDAQ,27.34,0.14,0.50,2026-09-02 09:11
EAT,브링커 인터내셔널,주식,NYSE,233.98,5.48,2.40,2026-09-02 09:11
EBAY,이베이,주식,NASDAQ,104.98,1.42,1.37,2026-09-02 09:11
EBC,이스턴 뱅크셰어스,주식,NASDAQ,21.50,-0.46,-2.09,2026-09-02 09:11
EBF,에니스,주식,NYSE,21.09,-0.25,-1.17,2026-09-02 09:11
EBI,Longview Advantage ETF,ETF,NASDAQ,66.85,-0.34,-0.51,2026-09-02 09:11
EBIT,Harbor AlphaEdge Small Cap Earners ETF,ETF,AMEX,39.36,-0.39,-0.99,2026-09-02 09:11
EBIZ,Global X E-commerce ETF,ETF,NASDAQ,29.39,-0.41,-1.37,2026-09-02 09:11
EBMT,이글 뱅코프 몬태나,주식,NASDAQ,22.29,-0.06,-0.27,2026-09-02 09:11
EBND,State Street SPDR Bloomberg EM Local Bond ETF,ETF,AMEX,20.99,-0.04,-0.21,2026-09-02 09:11
EBON,이방 인터내셔널 홀딩스,주식,NASDAQ,2.26,0.10,4.63,2026-09-02 09:11
EBS,이머전트 바이오솔루션스,주식,NYSE,6.22,0.12,1.97,2026-09-02 09:11
EBUF,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,ETF,AMEX,31.96,-0.05,-0.17,2026-09-02 09:11
EC,에코페트롤 ADR,주식,NYSE,17.45,0.78,4.68,2026-09-02 09:11
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,주식,NYSE,15.18,-0.18,-1.17,2026-09-02 09:11
ECBK,ECB 뱅코프,주식,NASDAQ,20.61,-0.09,-0.43,2026-09-02 09:11
ECC,Eagle Point Credit Company Inc,주식,NYSE,3.88,-0.10,-2.51,2026-09-02 09:11
ECCC,이글 포인트 크레디트 우선주 Series C 6.5% 만기 2031년,주식,NYSE,25.05,-0.05,-0.20,2026-09-02 09:11
ECCU,Eagle Point Credit Company 7 75% Notes due 2030,주식,NYSE,25.62,0.05,0.20,2026-09-02 09:11
ECCV,Eagle Point Credit Company 5 375 Notes due 2029,주식,NYSE,24.20,-0.06,-0.23,2026-09-02 09:11
