티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ETF,AMEX,39.79,-0.23,-0.57,2026-09-01 18:29
EUDV,ProShares MSCI Europe Dividend Growers ETF,ETF,AMEX,55.28,-0.31,-0.56,2026-09-01 18:29
EUFN,iShares MSCI Europe Financials ETF,ETF,NASDAQ,42.27,-0.06,-0.14,2026-09-01 18:29
EUHY,iShares Euro High Yield Corp Bd USD Hedged ETF,ETF,AMEX,53.39,-0.04,-0.07,2026-09-01 18:29
EUIG,iShares Euro Investment Grade Corporate Bd USD ETF,ETF,AMEX,49.66,-0.06,-0.11,2026-09-01 18:29
EUM,ProShares Short MSCI Emerging Markets ETF,ETF,AMEX,15.77,0.02,0.13,2026-09-01 18:29
EUO,ProShares UltraShort Euro,ETF,AMEX,29.87,-0.18,-0.58,2026-09-01 18:29
EURK,유레카 애퀴지션,주식,NASDAQ,11.65,0.05,0.43,2026-09-01 18:29
EURKR,Eureka Acquisition Right Exp 3rd Jul 2027,주식,NASDAQ,0.37,0.00,0.00,2026-09-01 18:29
EURKU,Eureka Acquisition Units,주식,NASDAQ,11.72,0.00,0.00,2026-09-01 18:29
EURL,Direxion Daily FTSE Europe Bull 3X ETF,ETF,AMEX,50.26,-0.37,-0.73,2026-09-01 18:29
EUSA,iShares MSCI USA Equal Weighted ETF,ETF,AMEX,117.15,-0.67,-0.57,2026-09-01 18:29
EUSB,iShares ESG Advanced Universal USD Bond Market ETF,ETF,AMEX,42.82,-0.04,-0.09,2026-09-01 18:29
EUV,Corgi Lithography & Semiconductor Photonics ETF,ETF,AMEX,23.37,-0.07,-0.30,2026-09-01 18:29
EUVX,Corgi Lithography & Semicndctr Photonics 2x Dl ETF,ETF,AMEX,13.50,-0.07,-0.51,2026-09-01 18:29
EVAC,EQV 벤처스 애퀴지션 II,주식,NYSE,10.30,-0.01,-0.05,2026-09-01 18:29
EVAC.U,EQV Ventures Acquisition II Units,주식,NYSE,10.32,0.00,0.00,2026-09-01 18:29
EVAX,에바종 ADR,주식,NASDAQ,3.00,-0.01,-0.33,2026-09-01 18:29
EVC,엔트라비전 커뮤니케이션즈,주식,NYSE,7.99,-0.08,-0.99,2026-09-01 18:29
EVCM,에버커머스,주식,NASDAQ,8.87,-0.33,-3.59,2026-09-01 18:29
EVER,에버쿼트,주식,NASDAQ,25.44,-0.22,-0.86,2026-09-01 18:29
EVEX,이브 홀딩,주식,NYSE,2.25,-0.06,-2.60,2026-09-01 18:29
EVF,Eaton Vance Senior Income Closed Fund,주식,NYSE,4.97,0.00,0.00,2026-09-01 18:29
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,주식,NYSE,10.72,-0.03,-0.28,2026-09-01 18:29
EVGN,에보젠,주식,NASDAQ,0.54,-0.01,-2.38,2026-09-01 18:29
EVGO,EV고,주식,NASDAQ,1.34,-0.04,-2.90,2026-09-01 18:29
EVH,에볼런트 헬스,주식,NYSE,4.50,-0.10,-2.17,2026-09-01 18:29
EVHY,Eaton Vance High Yield ETF,ETF,AMEX,52.03,0.03,0.06,2026-09-01 18:29
EVI,EVI 인더스트리,주식,AMEX,14.01,-0.34,-2.37,2026-09-01 18:29
EVIM,Eaton Vance Intermediate Municipal Income ETF,ETF,AMEX,52.10,-0.04,-0.07,2026-09-01 18:29
EVLN,Eaton Vance Floating-Rate ETF,ETF,AMEX,48.74,-0.01,-0.01,2026-09-01 18:29
EVLU,iShares MSCI Emerging Markets Value Factor ETF,ETF,AMEX,42.39,0.25,0.59,2026-09-01 18:29
EVLV,이볼브 테크놀로지스 홀딩스,주식,NASDAQ,5.21,-0.03,-0.57,2026-09-01 18:29
EVMN,에보뮨,주식,NYSE,12.66,-0.57,-4.31,2026-09-01 18:29
EVMO,Eaton Vance Mortgage Opportunities ETF,ETF,AMEX,49.46,-0.03,-0.06,2026-09-01 18:29
EVMT,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,ETF,NASDAQ,17.84,0.04,0.22,2026-09-01 18:29
EVMU,Direxion Daily Ether Bull 2X ETF,ETF,AMEX,31.51,1.21,4.00,2026-09-01 18:29
EVN,Eaton Vance Municipal Income Trust,주식,NYSE,10.77,0.09,0.84,2026-09-01 18:29
EVNT,AltShares Event-Driven ETF,ETF,AMEX,12.23,-0.05,-0.41,2026-09-01 18:29
EVO,에보텍 ADR,주식,NASDAQ,1.88,-0.03,-1.57,2026-09-01 18:29
EVOX,에볼루션 글로벌 애퀴지션,주식,NASDAQ,10.11,0.01,0.10,2026-09-01 18:29
EVOXU,Evolution Global Acquisition Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-01 18:29
EVPF,Eaton Vance Preferred Securities And Income ETF,ETF,NASDAQ,49.61,-0.03,-0.05,2026-09-01 18:29
EVR,에버코어,주식,NYSE,286.43,-3.68,-1.27,2026-09-01 18:29
EVRG,에버지,주식,NASDAQ,81.02,0.37,0.46,2026-09-01 18:29
EVSB,Eaton Vance Ultra-Short Income ETF,ETF,AMEX,50.78,0.01,0.02,2026-09-01 18:29
EVSD,Eaton Vance Short Duration Income ETF,ETF,NASDAQ,50.64,0.02,0.05,2026-09-01 18:29
EVSM,Eaton Vance Short Duration Municipal Income ETF,ETF,AMEX,50.04,-0.01,-0.01,2026-09-01 18:29
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,주식,NYSE,28.84,-0.11,-0.38,2026-09-01 18:29
EVTC,에버테크,주식,NYSE,29.63,-0.35,-1.17,2026-09-01 18:29
EVTL,버티컬 에어로스페이스,주식,NYSE,0.68,-0.01,-0.75,2026-09-01 18:29
EVTR,Eaton Vance Total Return Bond ETF,ETF,NYSE,49.93,-0.01,-0.01,2026-09-01 18:29
EVUS,iShares ESG Aware MSCI USA Value ETF,ETF,AMEX,37.19,-0.12,-0.32,2026-09-01 18:29
EVV,Eaton Vance Limited Duration Income Closed Fund,주식,AMEX,9.09,-0.03,-0.33,2026-09-01 18:29
EVX,VanEck Environmental Services ETF,ETF,AMEX,40.60,-0.13,-0.33,2026-09-01 18:29
EVYM,Eaton Vance High Income Municipal ETF,ETF,NASDAQ,49.39,-0.13,-0.26,2026-09-01 18:29
EW,에드워즈 라이프사이언시스,주식,NYSE,90.75,0.54,0.60,2026-09-01 18:29
EWA,iShares MSCI Australia ETF,ETF,AMEX,30.02,0.02,0.07,2026-09-01 18:29
EWAV,이스트 웨스트 애비뉴 애퀴지션,주식,NASDAQ,9.89,0.02,0.20,2026-09-01 18:29
EWAVR,East West Ave Acquisition Rights Exp 14th July 2031,주식,NASDAQ,0.16,0.02,14.20,2026-09-01 18:29
EWAVU,East West Ave Acquisition Units,주식,NASDAQ,10.02,0.02,0.20,2026-09-01 18:29
EWBC,이스트 웨스트 뱅코프,주식,NASDAQ,126.86,-2.58,-1.99,2026-09-01 18:29
EWC,iShares MSCI Canada ETF,ETF,AMEX,61.43,-0.30,-0.49,2026-09-01 18:29
EWD,Ishares Msci Sweden Etf,ETF,AMEX,53.41,-0.27,-0.50,2026-09-01 18:29
EWG,iShares MSCI Germany ETF,ETF,AMEX,44.23,-0.36,-0.81,2026-09-01 18:29
EWH,iShares MSCI Hong Kong ETF,ETF,AMEX,22.91,-0.03,-0.13,2026-09-01 18:29
EWI,Ishares Msci Italy ETF,ETF,AMEX,62.28,0.05,0.08,2026-09-01 18:29
EWJ,iShares MSCI Japan ETF,ETF,AMEX,95.88,0.01,0.01,2026-09-01 18:29
EWJV,iShares MSCI Japan Value ETF,ETF,NASDAQ,47.69,0.04,0.08,2026-09-01 18:29
EWK,Ishares Msci Belgium ETF,ETF,AMEX,27.54,-0.20,-0.72,2026-09-01 18:29
EWL,Ishares Msci Switzerland ETF,ETF,AMEX,62.80,-0.51,-0.81,2026-09-01 18:29
EWM,iShares MSCI Malaysia ETF,ETF,AMEX,28.39,0.03,0.11,2026-09-01 18:29
EWN,iShares MSCI Netherlands ETF,ETF,AMEX,68.32,-0.19,-0.28,2026-09-01 18:29
EWO,Ishares Msci Austria ETF,ETF,AMEX,44.04,-0.02,-0.05,2026-09-01 18:29
EWP,Ishares Msci Spain ETF,ETF,AMEX,62.40,0.05,0.08,2026-09-01 18:29
EWQ,iShares MSCI France ETF,ETF,AMEX,45.86,-0.34,-0.74,2026-09-01 18:29
EWS,Ishares Msci Singapore Etf,ETF,AMEX,34.17,0.24,0.71,2026-09-01 18:29
EWT,Ishares Msci Taiwan ETF,ETF,AMEX,108.03,0.13,0.12,2026-09-01 18:29
EWTX,엣지와이즈 테라퓨틱스,주식,NASDAQ,41.77,-0.99,-2.32,2026-09-01 18:29
EWU,iShares MSCI United Kingdom ETF,ETF,AMEX,48.37,-0.18,-0.37,2026-09-01 18:29
EWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF,AMEX,45.68,-0.29,-0.63,2026-09-01 18:29
EWV,ProShares UltraShort MSCI Japan ETF,ETF,AMEX,16.64,-0.03,-0.19,2026-09-01 18:29
EWW,iShares MSCI Mexico ETF,ETF,AMEX,76.72,0.24,0.31,2026-09-01 18:29
EWX,State Street SPDR S&P Emerging Mkts Small Cap ETF,ETF,AMEX,73.45,-0.07,-0.09,2026-09-01 18:29
EWY,Ishares Msci South Korea ETF,ETF,AMEX,180.86,0.66,0.37,2026-09-01 18:29
EWZ,Ishares Msci Brazil ETF,ETF,AMEX,36.03,0.48,1.35,2026-09-01 18:29
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,NASDAQ,12.81,0.25,1.99,2026-09-01 18:29
EXC,엑셀론,주식,NASDAQ,43.72,-0.21,-0.48,2026-09-01 18:29
EXE,익스팬드 에너지,주식,NASDAQ,98.16,0.00,0.00,2026-09-01 18:29
EXEL,엑셀리시스,주식,NASDAQ,54.64,0.19,0.35,2026-09-01 18:29
EXEQ,Wedbush ReturnOnLeadership US Large-Cap ETF,ETF,AMEX,27.83,-0.33,-1.17,2026-09-01 18:29
EXFY,익스펜시파이,주식,NASDAQ,2.52,-0.06,-2.33,2026-09-01 18:29
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,주식,NYSE,9.99,-0.05,-0.50,2026-09-01 18:29
EXI,iShares Global Industrials ETF,ETF,AMEX,197.80,-1.87,-0.94,2026-09-01 18:29
EXK,엔데버 실버,주식,NYSE,10.71,-0.05,-0.46,2026-09-01 18:29
EXLS,엑슬서비스 홀딩스,주식,NASDAQ,38.08,-0.32,-0.83,2026-09-01 18:29
EXOD,엑소더스 무브먼트,주식,AMEX,7.60,-0.36,-4.52,2026-09-01 18:29
EXOZ,엑소자임스,주식,NASDAQ,6.73,-0.44,-6.11,2026-09-01 18:29
EXP,이글 머티리얼스,주식,NYSE,194.26,-3.30,-1.67,2026-09-01 18:29
EXPD,익스페디터스 인터내셔널 오브 워싱턴,주식,NYSE,189.65,-1.32,-0.69,2026-09-01 18:29
EXPE,익스피디아그룹,주식,NASDAQ,317.12,-12.32,-3.74,2026-09-01 18:29
EXPN,Horizon Expansion Leaders ETF,ETF,AMEX,25.15,0.05,0.20,2026-09-01 18:29
EXPO,엑스포넌트,주식,NASDAQ,71.01,-0.52,-0.73,2026-09-01 18:29
EXR,엑스트라 스페이스 스토리지,주식,NYSE,141.10,-1.81,-1.27,2026-09-01 18:29
EXTR,익스트림 네트웍스,주식,NASDAQ,22.49,-0.09,-0.40,2026-09-01 18:29
EXUS,Nomura Focused International Core ETF,ETF,NASDAQ,28.55,-0.10,-0.33,2026-09-01 18:29
EXYN,엑신 테크놀로지스,주식,NASDAQ,3.15,-0.38,-10.76,2026-09-01 18:29
EYE,내셔널 비전 홀딩스,주식,NASDAQ,17.08,-0.30,-1.73,2026-09-01 18:29
EYEG,AB Corporate Bond ETF,ETF,NASDAQ,34.56,-0.04,-0.11,2026-09-01 18:29
EYES,Corgi Data & Surveillance ETF,ETF,AMEX,29.96,-0.14,-0.45,2026-09-01 18:29
EYLD,Cambria Emerging Shareholder Yield Etf,ETF,AMEX,48.96,0.05,0.10,2026-09-01 18:29
EYPT,아이포인트,주식,NASDAQ,4.50,0.02,0.45,2026-09-01 18:29
EZA,iShares MSCI South Africa ETF,ETF,AMEX,70.50,-0.22,-0.31,2026-09-01 18:29
EZBC,Franklin Bitcoin ETF,ETF,AMEX,45.56,0.77,1.72,2026-09-01 18:29
EZET,Franklin Ethereum ETF,ETF,AMEX,18.81,0.34,1.84,2026-09-01 18:29
EZGO,이지고 테크놀로지스,주식,NASDAQ,0.87,-0.07,-7.28,2026-09-01 18:29
EZJ,ProShares Ultra MSCI Japan,ETF,AMEX,67.45,0.09,0.13,2026-09-01 18:29
EZM,WisdomTree US MidCap Fund,ETF,AMEX,75.71,-0.37,-0.49,2026-09-01 18:29
EZMO,AlphaDroid Broad Markets Momentum ETF,ETF,NASDAQ,26.55,-0.03,-0.11,2026-09-01 18:29
EZPW,이즈코프,주식,NASDAQ,32.32,-0.68,-2.06,2026-09-01 18:29
EZPZ,Franklin Crypto Index ETF,ETF,AMEX,19.88,0.31,1.57,2026-09-01 18:29
EZRA,릴라이언스 글로벌 그룹,주식,NASDAQ,2.88,0.17,6.27,2026-09-01 18:29
EZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,NASDAQ,24.78,0.04,0.14,2026-09-01 18:29
EZU,iShares MSCI Eurozone ETF,ETF,AMEX,70.46,-0.38,-0.54,2026-09-01 18:29
F,포드 모터,주식,NYSE,13.94,0.06,0.43,2026-09-01 18:29
FA,퍼스트 어드밴티지,주식,NASDAQ,21.02,-0.02,-0.10,2026-09-01 18:29
FAAA,Fidelity AAA CLO ETF,ETF,NASDAQ,50.24,-0.01,-0.01,2026-09-01 18:29
FAAR,First Trust Alternative Absolute Return Strat ETF,ETF,NASDAQ,30.95,0.23,0.75,2026-09-01 18:29
FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,NASDAQ,106.54,-0.63,-0.59,2026-09-01 18:29
FABC,패브릭 AI,주식,NASDAQ,2.62,-0.07,-2.60,2026-09-01 18:29
FAC,팩토리얼 에너지,주식,NASDAQ,5.00,0.09,1.83,2026-09-01 18:29
FACT,팩트 II 애퀴지션,주식,NASDAQ,10.70,0.01,0.09,2026-09-01 18:29
FACTU,Fact II Acquisition Units,주식,NASDAQ,10.83,0.00,0.00,2026-09-01 18:29
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,NASDAQ,184.35,-1.01,-0.54,2026-09-01 18:29
FAF,퍼스트 아메리칸 파이낸셜,주식,NYSE,73.92,-0.55,-0.74,2026-09-01 18:29
FAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,AMEX,54.58,-0.12,-0.22,2026-09-01 18:29
FALN,iShares Fallen Angels USD Bond ETF,ETF,NASDAQ,27.01,-0.02,-0.07,2026-09-01 18:29
FAMI,파르미,주식,NASDAQ,0.12,0.02,17.82,2026-09-01 18:29
FAN,First Trust Global Wind Energy ETF,ETF,AMEX,23.63,-0.20,-0.84,2026-09-01 18:29
FANG,다이아몬드백 에너지,주식,NASDAQ,200.48,2.81,1.42,2026-09-01 18:29
FAPR,FT Vest US Equity Buffer ETF - April,ETF,AMEX,47.71,-0.06,-0.12,2026-09-01 18:29
FARX,Frontier Asset Absolute Return ETF,ETF,AMEX,29.79,0.07,0.24,2026-09-01 18:29
FAS,Direxion Daily Financial Bull 3X ETF,ETF,AMEX,179.06,-3.67,-2.01,2026-09-01 18:29
FAST,패스널,주식,NASDAQ,49.31,-0.47,-0.94,2026-09-01 18:29
FATE,페이트 테라퓨틱스,주식,NASDAQ,2.39,-0.04,-1.65,2026-09-01 18:29
FATN,팻파이프,주식,NASDAQ,6.07,-0.07,-1.14,2026-09-01 18:29
FAUG,FT Vest US Equity Buffer ETF - August,ETF,AMEX,57.69,-0.08,-0.14,2026-09-01 18:29
FAX,Abrdn Asia Pacific Income Closed End Fund,주식,AMEX,14.70,0.02,0.14,2026-09-01 18:29
FAZ,Direxion Daily Financial Bear 3X ETF,ETF,AMEX,31.77,0.62,1.99,2026-09-01 18:29
FB,ProShares S&P 500 Dynamic Buffer ETF,ETF,AMEX,45.03,-0.04,-0.09,2026-09-01 18:29
FBCG,Fidelity Blue Chip Growth ETF,ETF,AMEX,61.61,-0.20,-0.32,2026-09-01 18:29
FBCV,Fidelity Blue Chip Value ETF,ETF,AMEX,43.00,-0.17,-0.39,2026-09-01 18:29
FBDC,FT Confluence BDC And Specialty Finance Income ETF,ETF,AMEX,17.88,0.19,1.10,2026-09-01 18:29
FBDT,퍼스트 브리치,주식,NASDAQ,0.71,0.00,0.63,2026-09-01 18:29
FBGL,FBS 글로벌,주식,NASDAQ,0.40,-0.01,-2.10,2026-09-01 18:29
FBIN,포춘 브랜즈 이노베이션스,주식,NYSE,44.33,-1.17,-2.57,2026-09-01 18:29
FBIO,포트리스 바이오텍,주식,NASDAQ,2.74,-0.04,-1.26,2026-09-01 18:29
FBIOP,포트리스 바이오텍 우선주 시리즈 A 9.375%,주식,NASDAQ,18.73,0.12,0.64,2026-09-01 18:29
FBIZ,퍼스트 비즈니스 파이낸셜 서비스,주식,NASDAQ,69.87,-0.98,-1.38,2026-09-01 18:29
FBK,FB 파이낸셜 그룹,주식,NYSE,56.96,-0.89,-1.54,2026-09-01 18:29
FBL,GraniteShares 2x Long META Daily ETF,ETF,NASDAQ,20.47,-0.38,-1.82,2026-09-01 18:29
FBLA,FB 뱅코프,주식,NASDAQ,15.68,-0.06,-0.38,2026-09-01 18:29
FBLG,파이브로바이올로직스,주식,NASDAQ,1.72,0.28,19.44,2026-09-01 18:29
FBNC,퍼스트 뱅코프(노스 캐롤라이나),주식,NASDAQ,63.43,-0.56,-0.88,2026-09-01 18:29
FBND,Fidelity Total Bond ETF,ETF,AMEX,44.75,-0.02,-0.04,2026-09-01 18:29
FBOT,Fidelity Disruptive Automation ETF,ETF,NASDAQ,39.47,-0.23,-0.58,2026-09-01 18:29
FBP,퍼스트 뱅코프 푸에르토 리코,주식,NYSE,27.88,-0.13,-0.46,2026-09-01 18:29
FBRT,프랭클린 BSP 리얼티 트러스트,주식,NYSE,8.37,-0.09,-1.06,2026-09-01 18:29
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,AMEX,267.15,0.20,0.07,2026-09-01 18:29
FBTC,Fidelity Wise Origin Bitcoin Fund,ETF,AMEX,68.61,1.17,1.73,2026-09-01 18:29
FBUF,Fidelity Dynamic Buffered Equity ETF,ETF,AMEX,33.47,-0.09,-0.27,2026-09-01 18:29
FBX,Corgi META 2x Daily ETF,ETF,AMEX,26.17,-0.55,-2.05,2026-09-01 18:29
FBY,YieldMax META Option Income Strategy ETF,ETF,AMEX,8.27,-0.03,-0.36,2026-09-01 18:29
FBYD,팔콘스 비욘드 글로벌,주식,NASDAQ,8.94,-0.93,-9.42,2026-09-01 18:29
FBYDP,팔콘스 비욘드 우선주 Series B,주식,NASDAQ,0.00,0.00,0.00,2026-09-01 18:29
FBYY,GraniteShares YieldBOOST META ETF,ETF,NASDAQ,10.60,-0.02,-0.14,2026-09-01 18:29
FC,프랭클린 커비,주식,NYSE,20.35,-0.02,-0.10,2026-09-01 18:29
FCA,First Trust China AlphaDEX Fund,ETF,NASDAQ,27.48,-0.21,-0.77,2026-09-01 18:29
FCAL,First Trust California Municipal High Income ETF,ETF,NASDAQ,48.24,-0.13,-0.26,2026-09-01 18:29
FCAP,퍼스트 캐피탈,주식,NASDAQ,62.13,-0.25,-0.40,2026-09-01 18:29
FCBC,퍼스트 커뮤니티 뱅크셰어스,주식,NASDAQ,48.49,-0.43,-0.88,2026-09-01 18:29
FCBD,Frontier Asset Core Bond ETF,ETF,AMEX,25.20,0.01,0.02,2026-09-01 18:29
FCBM,퍼스트 캐롤리나 파이낸셜 서비스,주식,NYSE,12.66,0.07,0.56,2026-09-01 18:29
FCCO,퍼스트 커뮤니티,주식,NASDAQ,33.10,-0.53,-1.58,2026-09-01 18:29
FCEF,First Trust Income Opportunities ETF,ETF,NASDAQ,24.08,-0.07,-0.29,2026-09-01 18:29
FCEL,퓨얼셀 에너지,주식,NASDAQ,17.23,-0.53,-2.98,2026-09-01 18:29
FCF,퍼스트 커먼웰스 파이낸셜,주식,NYSE,20.70,-0.15,-0.72,2026-09-01 18:29
FCFS,퍼스트캐쉬 홀딩스,주식,NASDAQ,214.47,-4.74,-2.16,2026-09-01 18:29
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ETF,AMEX,30.41,-0.18,-0.59,2026-09-01 18:29
FCG,First Trust Natural Gas ETF,ETF,AMEX,31.20,0.42,1.36,2026-09-01 18:29
FCHL,피트니스 챔스 홀딩스,주식,NASDAQ,1.04,0.02,1.96,2026-09-01 18:29
FCLD,Fidelity Cloud Computing ETF,ETF,AMEX,45.31,0.20,0.44,2026-09-01 18:29
FCLO,Fidelity CLO ETF,ETF,NASDAQ,50.26,0.01,0.01,2026-09-01 18:29
FCN,FTI 컨설팅,주식,NYSE,150.57,-3.17,-2.06,2026-09-01 18:29
FCNCA,퍼스트 시티즌스 뱅크셰어스,주식,NASDAQ,2164.40,-27.57,-1.26,2026-09-01 18:29
FCNCN,퍼스트 시티즌스 우선주 Series E,주식,NASDAQ,24.85,0.16,0.66,2026-09-01 18:29
FCNCO,퍼스트 시티즌스 뱅크셰어스 우선주 시리즈 C 5.625%,주식,NASDAQ,20.51,0.09,0.43,2026-09-01 18:29
FCNCP,퍼스트 시티즌스 뱅크셰어스 우선주 시리즈 A 5.375%,주식,NASDAQ,19.79,0.31,1.57,2026-09-01 18:29
FCOM,Fidelity MSCI Communication Services Index ETF,ETF,AMEX,70.38,-0.80,-1.12,2026-09-01 18:29
FCOR,Fidelity Corporate Bond ETF,ETF,AMEX,46.11,-0.03,-0.06,2026-09-01 18:29
FCPI,Fidelity Stocks for Inflation ETF,ETF,AMEX,56.49,-0.27,-0.48,2026-09-01 18:29
FCPT,포 코너스 프로퍼티 트러스트,주식,NYSE,24.88,-0.23,-0.91,2026-09-01 18:29
FCRS,퓨처크레스트 애퀴지션,주식,NYSE,10.22,-0.01,-0.10,2026-09-01 18:29
FCRS.U,FutureCrest Acquisition Units,주식,NYSE,10.40,-0.03,-0.29,2026-09-01 18:29
FCSH,Federated Hermes Short Duration Corporate ETF,ETF,AMEX,23.94,0.00,0.00,2026-09-01 18:29
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,NASDAQ,28.90,-0.11,-0.40,2026-09-01 18:29
FCTR,First Trust Lunt US Factor Rotation ETF,ETF,AMEX,40.54,-0.33,-0.82,2026-09-01 18:29
FCUS,Pinnacle Focused Opportunities ETF,ETF,AMEX,36.77,0.14,0.39,2026-09-01 18:29
FCUV,포커스 유니버설,주식,NASDAQ,9.85,-0.59,-5.65,2026-09-01 18:29
FCVT,First Trust SSI Strategic Convertible Sec ETF,ETF,NASDAQ,49.21,-0.29,-0.58,2026-09-01 18:29
FCX,프리포트 맥모란,주식,NYSE,75.74,-0.71,-0.93,2026-09-01 18:29
FCXG,Leverage Shares 2x Long FCX Daily ETF,ETF,NASDAQ,17.70,-0.41,-2.24,2026-09-01 18:29
FDAT,Tactical Advantage ETF,ETF,AMEX,22.59,-0.10,-0.44,2026-09-01 18:29
FDBC,피델리티 D&D 뱅코프,주식,NASDAQ,53.57,-0.13,-0.24,2026-09-01 18:29
FDCF,Fidelity Disruptive Communications ETF,ETF,NASDAQ,50.48,-0.36,-0.71,2026-09-01 18:29
FDD,First Trust STOXX European Select Dividend Idx Fd,ETF,AMEX,20.52,0.05,0.24,2026-09-01 18:29
FDEC,FT Vest US Equity Buffer ETF - December,ETF,AMEX,55.85,0.05,0.09,2026-09-01 18:29
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF,AMEX,36.17,0.13,0.37,2026-09-01 18:29
FDEV,Fidelity International Multifactor ETF,ETF,AMEX,37.73,0.00,-0.01,2026-09-01 18:29
FDFF,Fidelity Disruptive Finance ETF,ETF,NASDAQ,37.88,-0.14,-0.38,2026-09-01 18:29
FDG,American Century Focused Dynamic Growth ETF,ETF,AMEX,132.17,-1.19,-0.89,2026-09-01 18:29
FDHY,Fidelity Enhanced High Yield ETF,ETF,AMEX,48.91,-0.03,-0.06,2026-09-01 18:29
FDIF,Fidelity Disruptors ETF,ETF,NASDAQ,41.55,-0.13,-0.31,2026-09-01 18:29
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,NASDAQ,43.76,0.39,0.89,2026-09-01 18:29
FDIQ,Invesco Bloomberg Financial Data Providers ETF,ETF,NASDAQ,76.17,-0.22,-0.28,2026-09-01 18:29
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,AMEX,101.61,-0.68,-0.66,2026-09-01 18:29
FDIV,MarketDesk Focused US Dividend ETF,ETF,NASDAQ,28.30,-0.15,-0.52,2026-09-01 18:29
FDL,First Tr Morningstar Dividend Leaders Index Fund,ETF,AMEX,52.93,-0.23,-0.43,2026-09-01 18:29
FDLO,Fidelity Low Volatility Factor ETF,ETF,AMEX,72.63,-0.47,-0.64,2026-09-01 18:29
FDLS,Inspire Fidelis Multi Factor ETF,ETF,AMEX,42.68,0.01,0.02,2026-09-01 18:29
FDM,First Trust Dow Jones Select MicroCap Index Fund,ETF,AMEX,91.91,-0.52,-0.56,2026-09-01 18:29
FDMM,프리덤 메탈스 애퀴지션,주식,NASDAQ,9.80,-0.04,-0.41,2026-09-01 18:29
FDMMU,Freedom Metals Acquisition Units,주식,NASDAQ,9.98,0.00,0.00,2026-09-01 18:29
FDMO,Fidelity Momentum Factor ETF,ETF,AMEX,93.63,-0.20,-0.21,2026-09-01 18:29
FDMT,4D 몰레큘러 테라퓨틱스,주식,NASDAQ,14.11,-0.56,-3.82,2026-09-01 18:29
FDN,First Trust Dow Jones Internet Index Fund,ETF,AMEX,292.49,-1.92,-0.65,2026-09-01 18:29
FDND,FT Vest Dow Jones Internet & Target Income ETF,ETF,AMEX,22.88,-0.13,-0.58,2026-09-01 18:29
FDNI,First Trust Dow Jones International Internet ETF,ETF,NASDAQ,27.89,-0.50,-1.77,2026-09-01 18:29
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,AMEX,69.41,-0.20,-0.28,2026-09-01 18:29
FDRS,Founder-Led ETF,ETF,NASDAQ,25.10,0.08,0.32,2026-09-01 18:29
FDRV,Fidelity Electric Vehicles and Future Transpo ETF,ETF,AMEX,17.18,-0.15,-0.88,2026-09-01 18:29
FDRX,Founder-Led 2x Daily ETF,ETF,NASDAQ,23.85,0.28,1.18,2026-09-01 18:29
FDS,팩트셋 리서치 시스템즈,주식,NYSE,313.55,5.73,1.86,2026-09-01 18:29
FDSB,피프스 디스트릭트 뱅코프,주식,NASDAQ,18.27,0.02,0.11,2026-09-01 18:29
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,ETF,NASDAQ,96.38,0.15,0.15,2026-09-01 18:29
FDTS,First Trust Developed Markets ex-US SC AlphaDEX Fd,ETF,NASDAQ,70.86,0.07,0.10,2026-09-01 18:29
FDTX,Fidelity Disruptive Technology ETF,ETF,NASDAQ,54.48,-0.10,-0.18,2026-09-01 18:29
FDUS,파이더스 인베스트먼트,주식,NASDAQ,19.80,0.10,0.51,2026-09-01 18:29
FDV,Federated Hermes US Strategic Dividend ETF,ETF,AMEX,33.43,-0.10,-0.30,2026-09-01 18:29
FDVV,Fidelity High Dividend ETF,ETF,AMEX,62.76,-0.46,-0.73,2026-09-01 18:29
FDX,페덱스,주식,NYSE,327.40,-3.48,-1.05,2026-09-01 18:29
FDXF,페덱스 프레이트 홀딩 컴퍼니,주식,NYSE,133.74,0.29,0.22,2026-09-01 18:29
FE,퍼스트에너지,주식,NYSE,45.86,-0.02,-0.04,2026-09-01 18:29
