티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CDE,쾨르 마이닝,주식,NYSE,21.65,0.23,1.07,2026-09-04 07:02
CDEI,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,ETF,AMEX,94.86,0.91,0.97,2026-09-04 07:02
CDIG,City Different Investments Global Equity ETF,ETF,NASDAQ,27.02,-0.16,-0.60,2026-09-04 07:02
CDIO,카디오 다이어그노스틱스,주식,NASDAQ,1.83,-0.01,-0.54,2026-09-04 07:02
CDL,VictoryShares US LgCp High Div Vol Wtd ETF,ETF,NASDAQ,80.67,0.43,0.54,2026-09-04 07:02
CDLR,카델러 A/S ADR,주식,NYSE,25.29,0.42,1.69,2026-09-04 07:02
CDLX,카들리틱스,주식,NASDAQ,3.64,-0.08,-2.15,2026-09-04 07:02
CDNA,케어Dx,주식,NASDAQ,49.86,0.26,0.52,2026-09-04 07:02
CDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,AMEX,8.57,-0.14,-1.61,2026-09-04 07:02
CDNL,카디널 인프라스트럭처 그룹,주식,NASDAQ,35.35,-0.09,-0.25,2026-09-04 07:02
CDNS,케이던스 디자인 시스템즈,주식,NASDAQ,304.88,-1.80,-0.59,2026-09-04 07:02
CDP,COPT 디펜스 프로퍼티스,주식,NYSE,35.30,-0.16,-0.45,2026-09-04 07:02
CDPI,Columbia Research Enhanced Core Premium Income ETF,ETF,AMEX,20.31,0.00,-0.01,2026-09-04 07:02
CDRE,캐드리 홀딩스,주식,NYSE,29.88,1.27,4.44,2026-09-04 07:02
CDRO,코더 온라인 룩셈부르크,주식,NASDAQ,8.83,0.13,1.49,2026-09-04 07:02
CDT,CDT 에퀴티,주식,NASDAQ,0.75,-0.16,-17.68,2026-09-04 07:02
CDTG,CDT 인바이어런먼털 테크놀로지 인베스트먼트 홀딩스,주식,NASDAQ,0.90,-0.06,-6.59,2026-09-04 07:02
CDW,CDW,주식,NASDAQ,153.92,5.25,3.53,2026-09-04 07:02
CDX,Simplify High Yield ETF,ETF,AMEX,20.52,0.05,0.24,2026-09-04 07:02
CDXS,코덱시스,주식,NASDAQ,1.42,-0.06,-3.73,2026-09-04 07:02
CDZI,카디즈,주식,NASDAQ,4.01,-0.06,-1.47,2026-09-04 07:02
CDZIP,카디즈 우선주 8.875%,주식,NASDAQ,21.98,0.02,0.09,2026-09-04 07:02
CE,셀라니즈 코퍼레이션,주식,NYSE,45.20,-1.46,-3.13,2026-09-04 07:02
CECO,CECO 인바이런먼털,주식,NASDAQ,74.35,3.24,4.56,2026-09-04 07:02
CEE,Central and Eastern Europe Fund Inc,주식,NYSE,19.98,0.08,0.40,2026-09-04 07:02
CEF,Sprott Physical Gold and Silver Trust USD,ETF,AMEX,45.78,1.19,2.67,2026-09-04 07:02
CEFA,Global X S&P Catholic Values Developed ex-US ETF,ETF,NASDAQ,41.79,0.41,0.99,2026-09-04 07:02
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed End Fund Index ETN,ETF,AMEX,19.04,0.02,0.12,2026-09-04 07:02
CEFS,Saba Opportunistically Hedged Closed End Funds ETF,ETF,AMEX,25.27,-0.01,-0.04,2026-09-04 07:02
CEFZ,RiverNorth Active Income ETF,ETF,AMEX,8.24,0.01,0.12,2026-09-04 07:02
CEG,콘스텔레이션 에너지,주식,NASDAQ,285.05,-4.99,-1.72,2026-09-04 07:02
CEGX,Tradr 2X Long Ceg Daily ETF,ETF,AMEX,14.83,-0.48,-3.14,2026-09-04 07:02
CELC,셀큐이티,주식,NASDAQ,96.43,0.23,0.24,2026-09-04 07:02
CELH,셀시어스 홀딩스,주식,NASDAQ,31.61,0.32,1.02,2026-09-04 07:02
CELU,셀룰레리티,주식,NASDAQ,1.83,-0.03,-1.61,2026-09-04 07:02
CELZ,크리에이티브 메디컬 테크놀로지 홀딩스,주식,NASDAQ,1.06,-0.07,-6.19,2026-09-04 07:02
CEMB,iShares JP Morgan EM Corporate Bond ETF,ETF,AMEX,45.08,0.05,0.11,2026-09-04 07:02
CENN,센트로,주식,NASDAQ,4.31,0.40,10.32,2026-09-04 07:02
CENT,센트럴 가든 앤드 펫,주식,NASDAQ,41.70,-0.63,-1.49,2026-09-04 07:02
CENTA,센트럴 가든 앤드 펫 Class A,주식,NASDAQ,36.06,-0.58,-1.58,2026-09-04 07:02
CENX,센추리 알루미늄,주식,NASDAQ,47.51,0.23,0.49,2026-09-04 07:02
CEPF,캔터 에쿼티 파트너스 IV,주식,NASDAQ,10.39,0.00,0.00,2026-09-04 07:02
CEPI,REX Crypto Equity Premium Income ETF,ETF,NASDAQ,31.64,0.74,2.40,2026-09-04 07:02
CEPL,캡스톤 에너지+,주식,NASDAQ,5.88,0.36,6.52,2026-09-04 07:02
CEPO,칸토 에퀴티 파트너스 I,주식,NASDAQ,10.75,-0.01,-0.09,2026-09-04 07:02
CEPS,캔터 에퀴티 파트너스 Vi,주식,NASDAQ,10.36,0.00,0.00,2026-09-04 07:02
CEPU,센트럴 푸에르토 ADR,주식,NYSE,14.03,-0.29,-2.03,2026-09-04 07:02
CEPV,칸토르 에퀴티 파트너스 V,주식,NASDAQ,10.38,0.00,0.00,2026-09-04 07:02
CERS,세러스,주식,NASDAQ,2.57,-0.03,-1.15,2026-09-04 07:02
CERT,서타라,주식,NASDAQ,8.13,-0.15,-1.81,2026-09-04 07:02
CERY,State Street SPDR Bbg En Rll Yld Cm Str No K-1 ETF,ETF,AMEX,39.13,0.04,0.10,2026-09-04 07:02
CET,Central Securities Closed Fund,주식,AMEX,54.65,0.59,1.09,2026-09-04 07:02
CETX,셈트렉스,주식,NASDAQ,2.54,0.02,0.79,2026-09-04 07:02
CETY,클린 에너지 테크놀로지스,주식,NASDAQ,1.10,-0.01,-0.90,2026-09-04 07:02
CEV,Eaton Vance California Municipal Income Closed Fund,주식,AMEX,10.35,-0.09,-0.86,2026-09-04 07:02
CEVA,세바,주식,NASDAQ,26.44,0.19,0.72,2026-09-04 07:02
CEW,WisdomTree Emerging Currency Strategy Fund,ETF,AMEX,20.05,0.12,0.62,2026-09-04 07:02
CF,CF 인더스트리스 홀딩스,주식,NYSE,137.81,-1.46,-1.05,2026-09-04 07:02
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,NASDAQ,101.03,0.75,0.75,2026-09-04 07:02
CFBK,CF 뱅크셰어스,주식,NASDAQ,35.17,0.11,0.31,2026-09-04 07:02
CFFI,C&F 파이낸셜,주식,NASDAQ,94.63,3.02,3.30,2026-09-04 07:02
CFFN,캐피톨 페더럴 파이낸셜,주식,NASDAQ,8.80,0.11,1.27,2026-09-04 07:02
CFG,시티즌스 파이낸셜 그룹,주식,NYSE,70.83,1.05,1.50,2026-09-04 07:02
CFIT,Cambria Fixed Income Trend ETF,ETF,AMEX,25.81,0.07,0.27,2026-09-04 07:02
CFND,C1 펀드,주식,NYSE,3.08,0.24,8.45,2026-09-04 07:02
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,NASDAQ,81.90,0.63,0.78,2026-09-04 07:02
CFR,컬런/프로스트 뱅커스,주식,NYSE,162.73,1.07,0.66,2026-09-04 07:02
CG,칼라일 그룹,주식,NASDAQ,47.75,0.61,1.29,2026-09-04 07:02
CGABL,Carlyle Group 4 625 Subordinated Notes due 2061,주식,NASDAQ,15.92,-0.14,-0.87,2026-09-04 07:02
CGAU,센테라 골드,주식,NYSE,23.04,0.78,3.50,2026-09-04 07:02
CGBD,칼라일 시큐어드 렌딩,주식,NASDAQ,11.57,0.01,0.09,2026-09-04 07:02
CGBL,Capital Group Core Balanced ETF,ETF,AMEX,38.15,0.18,0.47,2026-09-04 07:02
CGC,캐노피 그로스,주식,NASDAQ,0.97,0.00,0.50,2026-09-04 07:02
CGCB,Capital Group Core Bond ETF,ETF,AMEX,25.73,0.04,0.16,2026-09-04 07:02
CGCF,카르테시안 그로스 IV,주식,NASDAQ,9.84,0.00,0.00,2026-09-04 07:02
CGCFU,Cartesian Growth IV Units,주식,NASDAQ,9.97,0.00,0.00,2026-09-04 07:02
CGCP,Capital Group Core Plus Income ETF,ETF,AMEX,21.90,0.03,0.14,2026-09-04 07:02
CGCV,Capital Group Conservative Equity ETF,ETF,AMEX,33.20,0.16,0.48,2026-09-04 07:02
CGDG,Capital Group Dividend Growers ETF,ETF,AMEX,38.83,0.24,0.62,2026-09-04 07:02
CGDV,Capital Group Dividend Value ETF,ETF,AMEX,50.10,0.37,0.74,2026-09-04 07:02
CGEM,컬리넌 테라퓨틱스,주식,NASDAQ,22.16,-0.17,-0.76,2026-09-04 07:02
CGEN,컴퓨젠,주식,NASDAQ,2.56,-0.08,-2.85,2026-09-04 07:02
CGGE,Capital Group Global Equity ETF,ETF,AMEX,35.21,0.26,0.74,2026-09-04 07:02
CGGG,Capital Group US Large Growth ETF,ETF,AMEX,28.83,0.37,1.30,2026-09-04 07:02
CGGO,Capital Group Global Growth Equity ETF,ETF,AMEX,40.24,0.22,0.55,2026-09-04 07:02
CGGR,Capital Group Growth ETF,ETF,AMEX,47.28,0.54,1.16,2026-09-04 07:02
CGHM,Capital Group Municipal High Income ETF,ETF,AMEX,25.06,-0.05,-0.20,2026-09-04 07:02
CGHY,Capital Group High Yield Bond ETF,ETF,AMEX,25.10,0.03,0.10,2026-09-04 07:02
CGIB,Capital Group International Bond ETF USD Hedged,ETF,AMEX,25.24,0.07,0.28,2026-09-04 07:02
CGIC,Capital Group International Core Equity ETF,ETF,AMEX,37.11,0.34,0.92,2026-09-04 07:02
CGIE,Capital Group International Equity ETF,ETF,AMEX,37.83,0.42,1.12,2026-09-04 07:02
CGMM,Capital Group US Small and Mid Cap ETF,ETF,AMEX,32.64,0.25,0.77,2026-09-04 07:02
CGMS,Capital Group US Multi-Sector Inc. ETF,ETF,AMEX,26.99,0.04,0.15,2026-09-04 07:02
CGMU,Capital Group Municipal Income ETF,ETF,AMEX,26.80,-0.01,-0.04,2026-09-04 07:02
CGNG,Capital Group New Geography Equity ETF,ETF,AMEX,36.86,0.22,0.60,2026-09-04 07:02
CGNT,코그나이트 소프트웨어,주식,NASDAQ,8.48,0.06,0.71,2026-09-04 07:02
CGNX,코그넥스,주식,NASDAQ,60.79,0.85,1.42,2026-09-04 07:02
CGO,Calamos Global Total Return Closed Fund,주식,NASDAQ,13.16,0.11,0.84,2026-09-04 07:02
CGON,CG 온콜로지,주식,NASDAQ,74.33,-0.26,-0.35,2026-09-04 07:02
CGOV,Corgi 0-3 Month T-Bill ETF,ETF,AMEX,24.99,0.00,0.00,2026-09-04 07:02
CGPT,VegaShares AI Inference ETF,ETF,NASDAQ,18.46,0.11,0.58,2026-09-04 07:02
CGRO,CoreValues Alpha Greater China Growth ETF,ETF,AMEX,21.72,-0.01,-0.06,2026-09-04 07:02
CGSD,Capital Group Short Duration Inc. ETF,ETF,AMEX,25.62,0.02,0.08,2026-09-04 07:02
CGSM,Capital Group Short Duration Municipal Income ETF,ETF,AMEX,26.18,-0.03,-0.11,2026-09-04 07:02
CGTL,크리에이티브 글로벌 테크놀로지 홀딩스,주식,NASDAQ,4.38,-0.07,-1.57,2026-09-04 07:02
CGTX,코그니션 테라퓨틱스,주식,NASDAQ,1.05,0.00,0.00,2026-09-04 07:02
CGUI,Capital Group Ultra Short Income ETF,ETF,AMEX,25.29,0.00,0.00,2026-09-04 07:02
CGUS,Capital Group Core Equity ETF,ETF,AMEX,45.21,0.30,0.67,2026-09-04 07:02
CGV,Conductor Global Equity Value ETF,ETF,NYSE,16.34,0.08,0.49,2026-09-04 07:02
CGVV,Capital Group US Large Value ETF,ETF,AMEX,32.12,0.22,0.69,2026-09-04 07:02
CGW,Invesco S&P Global Water Index ETF,ETF,AMEX,64.67,0.47,0.73,2026-09-04 07:02
CGXU,Capital Group International Focus Equity ETF,ETF,AMEX,35.01,0.47,1.36,2026-09-04 07:02
CHA,차지 홀딩스 ADR,주식,NASDAQ,11.36,-0.25,-2.15,2026-09-04 07:02
CHAI,코어 AI 홀딩스,주식,NASDAQ,0.30,-0.02,-5.72,2026-09-04 07:02
CHAR,찰톤 아리아 애퀴지션,주식,NASDAQ,10.95,0.00,0.00,2026-09-04 07:02
CHARR,Charlton Aria Acquisition Rights,주식,NASDAQ,0.13,0.00,0.00,2026-09-04 07:02
CHARU,Charlton Aria Acquisition Units,주식,NASDAQ,10.93,0.00,0.00,2026-09-04 07:02
CHAT,Roundhill Generative AI & Technology ETF,ETF,AMEX,86.84,1.33,1.56,2026-09-04 07:02
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,AMEX,21.30,0.13,0.59,2026-09-04 07:02
CHCI,컴스톡 홀딩,주식,NASDAQ,20.94,0.92,4.60,2026-09-04 07:02
CHCO,시티 홀딩,주식,NASDAQ,144.95,0.95,0.66,2026-09-04 07:02
CHCT,커뮤니티 헬스케어 트러스트,주식,NYSE,14.90,0.00,0.00,2026-09-04 07:02
CHD,처치 & 드와이트,주식,NYSE,98.59,-0.73,-0.74,2026-09-04 07:02
CHDG,Calamos Active Hedged Equity ETF,ETF,AMEX,25.28,0.16,0.64,2026-09-04 07:02
CHDN,처칠 다운스,주식,NASDAQ,90.28,1.10,1.23,2026-09-04 07:02
CHE,케미드,주식,NYSE,524.45,0.46,0.09,2026-09-04 07:02
CHEC,청허 애퀴지션 III,주식,NASDAQ,10.23,-0.01,-0.10,2026-09-04 07:02
CHECU,Chenghe Acquisition III Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-04 07:02
CHEF,셰프스 웨어하우스,주식,NASDAQ,114.21,0.78,0.69,2026-09-04 07:02
CHGA,체인지 에이전츠,주식,NASDAQ,2.43,-0.02,-0.82,2026-09-04 07:02
CHGG,체그,주식,NYSE,0.98,0.15,18.31,2026-09-04 07:02
CHGX,Stance Sustainable Beta ETF,ETF,NASDAQ,33.63,0.30,0.91,2026-09-04 07:02
CHH,초이스 호텔스 인터내셔널,주식,NYSE,99.40,-1.00,-1.00,2026-09-04 07:02
CHI,Calamos Convertible Opportunities and Income Closed Fund,주식,NASDAQ,12.52,0.11,0.89,2026-09-04 07:02
CHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,AMEX,16.87,-0.09,-0.53,2026-09-04 07:02
CHKP,체크 포인트 소프트웨어 테크놀로지,주식,NASDAQ,137.41,3.52,2.63,2026-09-04 07:02
CHMG,셔멍 파이낸셜,주식,NASDAQ,84.57,0.67,0.80,2026-09-04 07:02
CHMI,체리힐 모기지 인베스트먼트,주식,NYSE,2.95,0.02,0.68,2026-09-04 07:02
CHNL,Chainlink ETF,ETF,AMEX,27.56,1.91,7.44,2026-09-04 07:02
CHNR,차이나 내츄럴 리소스,주식,NASDAQ,4.03,0.13,3.33,2026-09-04 07:02
CHNU,2x Chainlink ETF,ETF,AMEX,30.20,3.65,13.75,2026-09-04 07:02
CHOW,차우차우 클라우드 인터내셔널 홀딩스,주식,AMEX,0.47,0.01,3.12,2026-09-04 07:02
CHPG,챔피언스게이트 애퀴지션,주식,NASDAQ,10.48,0.00,0.00,2026-09-04 07:02
CHPGR,ChampionsGate Acquisition Rights Exp 14th May 2030,주식,NASDAQ,0.10,0.00,0.00,2026-09-04 07:02
CHPGU,Championsgate Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-04 07:02
CHPS,Xtrackers Semiconductor Select Equity ETF,ETF,NASDAQ,80.70,0.16,0.20,2026-09-04 07:02
CHPT,차지포인트 홀딩스,주식,NYSE,9.08,3.89,74.95,2026-09-04 07:02
CHPX,Global X AI Semiconductor & Quantum ETF,ETF,NASDAQ,92.21,0.51,0.56,2026-09-04 07:02
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,ETF,AMEX,65.19,0.34,0.52,2026-09-04 07:02
CHR,치어 홀딩,주식,NASDAQ,1.82,0.05,2.82,2026-09-04 07:02
CHRD,코드 에너지,주식,NASDAQ,148.00,-1.58,-1.06,2026-09-04 07:02
CHRI,Global X S&P 500 Christian Values,ETF,NASDAQ,91.80,0.96,1.05,2026-09-04 07:02
CHRN,크로노스케일,주식,NASDAQ,20.08,1.07,5.63,2026-09-04 07:02
CHRS,코히러스 온콜로지,주식,NASDAQ,1.37,-0.05,-3.52,2026-09-04 07:02
CHRW,CH 로빈슨 월드와이드,주식,NASDAQ,146.69,1.49,1.02,2026-09-04 07:02
CHSCL,CHS 클래스 B 우선주 시리즈 4 7.5%,주식,NASDAQ,25.36,-0.01,-0.03,2026-09-04 07:02
CHSCM,CHS 클래스 B 우선주 시리즈 3,주식,NASDAQ,24.42,0.10,0.42,2026-09-04 07:02
CHSCN,CHS 클래스 B 우선주 시리즈 2,주식,NASDAQ,25.22,0.04,0.16,2026-09-04 07:02
CHSCO,CHS 우선주 클래스 B 7.875%,주식,NASDAQ,25.84,-0.06,-0.23,2026-09-04 07:02
CHSCP,CHS 우선주 8%,주식,NASDAQ,26.76,0.09,0.33,2026-09-04 07:02
CHSN,샹송 인터내셔널 홀딩,주식,NASDAQ,1.01,-0.04,-3.81,2026-09-04 07:02
CHT,중화 텔레콤 ADR,주식,NYSE,43.76,0.28,0.64,2026-09-04 07:02
CHTR,차터 커뮤니케이션,주식,NASDAQ,151.38,-7.59,-4.77,2026-09-04 07:02
CHTRP,차터 커뮤니케이션스 우선주 Series A,주식,NASDAQ,22.91,0.14,0.59,2026-09-04 07:02
CHW,Calamos Global Dynamic Income Closed Fund,주식,NASDAQ,8.56,0.01,0.12,2026-09-04 07:02
CHWY,츄이,주식,NYSE,23.96,-0.21,-0.87,2026-09-04 07:02
CHY,Calamos Convertible and High Income Closed Fund,주식,NASDAQ,12.72,0.05,0.36,2026-09-04 07:02
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,25.12,0.04,0.16,2026-09-04 07:02
CHYM,차임 파이낸셜,주식,NASDAQ,33.65,0.24,0.72,2026-09-04 07:02
CI,시그나,주식,NYSE,286.26,3.42,1.21,2026-09-04 07:02
CIA,시티즌스,주식,NYSE,3.97,0.08,2.06,2026-09-04 07:02
CIB,그루포 시베스트 ADR,주식,NYSE,101.87,3.44,3.49,2026-09-04 07:02
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,NASDAQ,95.32,1.78,1.90,2026-09-04 07:02
CICB,CION Investment 7 50 Notes due 2029,주식,NYSE,25.11,0.02,0.08,2026-09-04 07:02
CICC,CION Investment 7 50 Notes due 2031,주식,NYSE,24.80,-0.19,-0.76,2026-09-04 07:02
CIEG,Leverage Shares 2X Long CIEN Daily ETF,ETF,AMEX,3.41,-0.96,-21.97,2026-09-04 07:02
CIEI,Corgi 3-7 Year Treasury Bond ETF,ETF,AMEX,24.79,0.04,0.16,2026-09-04 07:02
CIEN,시에나,주식,NYSE,317.46,-36.70,-10.36,2026-09-04 07:02
CIEX,Tradr 2X Long CIEN Daily ETF,ETF,AMEX,8.91,-2.60,-22.59,2026-09-04 07:02
CIFC,Corgi CIFR 2x Daily ETF,ETF,AMEX,8.41,1.89,28.95,2026-09-04 07:02
CIFG,Leverage Shares 2X Long CIFR Daily ETF,ETF,NASDAQ,4.59,1.02,28.49,2026-09-04 07:02
CIFR,사이퍼 디지털,주식,NASDAQ,17.37,2.19,14.43,2026-09-04 07:02
CIFU,T-REX 2X Long CIFR Daily Target ETF,ETF,AMEX,11.32,2.56,29.15,2026-09-04 07:02
CIG,이네르제치카 지 미나스 제라이스 우선주 ADR,주식,NYSE,2.15,0.02,0.94,2026-09-04 07:02
CIG.C,이네르제치카 지 미나스 제라이스 ADR,주식,NYSE,3.28,0.04,1.23,2026-09-04 07:02
CIGI,콜리어스 인터내셔널 그룹,주식,NASDAQ,100.79,3.02,3.09,2026-09-04 07:02
CIGL,콩코드 인터내셔널 그룹,주식,NASDAQ,0.40,-0.01,-2.31,2026-09-04 07:02
CII,BlackRock Enhanced Large Cap Core Closed End Fund,주식,NYSE,24.57,-0.03,-0.12,2026-09-04 07:02
CIIT,티안시 인터내셔널,주식,NASDAQ,2.87,0.00,0.00,2026-09-04 07:02
CIK,Credit Suisse Asset Management Income Closed Fund,주식,AMEX,2.43,0.00,0.00,2026-09-04 07:02
CIM,키메라 인베스트먼트,주식,NYSE,11.57,0.09,0.78,2026-09-04 07:02
CIMN,키메라 인베스트먼트 선순위 채권 9.0% 만기 2029년 5월,주식,NYSE,25.21,-0.03,-0.14,2026-09-04 07:02
CIMO,키메라 인베스트먼트 선순위 채권 9.250% 만기 29년 8월,주식,NYSE,25.36,0.05,0.20,2026-09-04 07:02
CIMP,키메라 인베스트먼트 선순위채권 8.875% 만기 30년 8월,주식,NYSE,25.25,0.05,0.20,2026-09-04 07:02
CINF,신시내티 파이낸셜,주식,NASDAQ,174.72,3.03,1.76,2026-09-04 07:02
CING,싱귤레이트,주식,NASDAQ,5.22,0.07,1.36,2026-09-04 07:02
CINT,CI&T,주식,NYSE,3.51,0.01,0.29,2026-09-04 07:02
CION,사이온 인베스트먼트,주식,NYSE,7.36,-0.09,-1.21,2026-09-04 07:02
CIR,Corgi CRCL 2x Daily ETF,ETF,AMEX,48.77,11.79,31.89,2026-09-04 07:02
CIRC,서클8 그룹,주식,NASDAQ,0.66,0.00,0.06,2026-09-04 07:02
CISO,세르베러스 사이버 센티넬,주식,NASDAQ,0.23,0.01,4.09,2026-09-04 07:02
CISS,C3is,주식,NASDAQ,1.38,-0.02,-1.43,2026-09-04 07:02
CITR,시트로테크,주식,AMEX,5.28,-0.10,-1.86,2026-09-04 07:02
CIVB,시비스타 뱅크셰어스,주식,NASDAQ,27.57,0.16,0.58,2026-09-04 07:02
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,ETF,AMEX,24.84,0.02,0.08,2026-09-04 07:02
CIX,콤프엑스 인터내셔널,주식,AMEX,35.93,0.88,2.51,2026-09-04 07:02
CJMB,캘런 JMB,주식,NASDAQ,2.11,-0.06,-2.77,2026-09-04 07:02
CJUL,Corgi US Equities 15% Structured Bffr ETF - July S,ETF,AMEX,25.75,0.13,0.50,2026-09-04 07:02
CJUN,Corgi U.S. Equities 15% Structured Bffr ETF-June S,ETF,AMEX,25.52,0.14,0.56,2026-09-04 07:02
CKX,CKX 랜드,주식,AMEX,10.70,-0.08,-0.74,2026-09-04 07:02
CL,콜게이트-팜올리브,주식,NYSE,90.09,-0.01,-0.01,2026-09-04 07:02
CLAR,클라루스,주식,NASDAQ,3.81,0.03,0.79,2026-09-04 07:02
CLB,코어 래보라토리스,주식,NYSE,12.53,0.04,0.32,2026-09-04 07:02
CLBK,콜롬비아 파이낸셜,주식,NASDAQ,11.70,0.05,0.43,2026-09-04 07:02
CLBR,콜롬비어 애퀴지션 III,주식,NYSE,10.23,-0.01,-0.10,2026-09-04 07:02
CLBR.U,Colombier Acquisition III Units,주식,NYSE,10.60,0.00,0.00,2026-09-04 07:02
CLBT,셀레브라이트,주식,NASDAQ,11.94,0.32,2.75,2026-09-04 07:02
CLCG,Crossmark Large Cap Growth ETF,ETF,AMEX,29.12,0.29,1.00,2026-09-04 07:02
CLCV,Crossmark Large Cap Value ETF,ETF,AMEX,31.84,0.32,1.00,2026-09-04 07:02
CLDI,칼리디 바이오테라퓨틱스,주식,AMEX,1.35,0.01,0.75,2026-09-04 07:02
CLDT,채텀 로징 트러스트,주식,NYSE,12.99,-0.15,-1.14,2026-09-04 07:02
CLDX,셀덱스 테라퓨틱스,주식,NASDAQ,39.37,-0.11,-0.28,2026-09-04 07:02
CLF,클리블랜드-클리프스,주식,NYSE,12.28,-0.14,-1.13,2026-09-04 07:02
CLFD,클리어필드,주식,NASDAQ,28.32,-0.40,-1.39,2026-09-04 07:02
CLGN,Collplant Biotechnologies Ltd,주식,NASDAQ,0.34,0.00,-0.61,2026-09-04 07:02
CLH,클린 하버스,주식,NYSE,318.65,3.43,1.09,2026-09-04 07:02
CLIK,클릭 홀딩스,주식,NASDAQ,1.37,0.00,0.01,2026-09-04 07:02
CLIM,Climate Global - Climate Resilient REIT Index ETF,ETF,AMEX,26.07,0.06,0.22,2026-09-04 07:02
CLIP,Global X 1-3 Month T-Bill ETF,ETF,AMEX,100.08,0.00,0.00,2026-09-04 07:02
CLIR,클리어사인 테크놀로지스,주식,NASDAQ,4.10,-0.15,-3.58,2026-09-04 07:02
CLIX,ProShares Long Online/Short Stores ETF,ETF,AMEX,58.97,-0.06,-0.10,2026-09-04 07:02
CLLS,셀렉티스 ADR,주식,NASDAQ,3.32,0.07,2.15,2026-09-04 07:02
CLM,Cornerstone Strategic Investment Fund，Inc.,주식,AMEX,6.75,0.13,1.96,2026-09-04 07:02
CLMB,클라임 글로벌 솔루션스,주식,NASDAQ,28.18,0.77,2.81,2026-09-04 07:02
CLMT,칼루멧,주식,NASDAQ,53.50,0.43,0.81,2026-09-04 07:02
CLNE,클린 에너지 퓨얼스,주식,NASDAQ,1.62,-0.10,-5.81,2026-09-04 07:02
CLNK,Bitwise Chainlink ETF,ETF,AMEX,21.60,1.42,7.05,2026-09-04 07:02
CLNN,클렌,주식,NASDAQ,4.00,-0.17,-3.97,2026-09-04 07:02
CLOA,IShares AAA CLO Active ETF,ETF,NASDAQ,51.83,0.03,0.06,2026-09-04 07:02
CLOB,VanEck AA-BB CLO ETF,ETF,AMEX,50.36,0.08,0.17,2026-09-04 07:02
CLOC,AAM Crescent CLO ETF,ETF,AMEX,24.95,0.01,0.02,2026-09-04 07:02
CLOD,Themes Cloud Computing ETF,ETF,NASDAQ,35.23,1.04,3.05,2026-09-04 07:02
CLOI,VanEck CLO ETF,ETF,AMEX,52.82,0.03,0.06,2026-09-04 07:02
CLOO,NYLIM Investment Grade CLO ETF,ETF,AMEX,25.16,0.01,0.04,2026-09-04 07:02
CLOU,Global X Cloud Computing ETF,ETF,NASDAQ,28.45,1.01,3.68,2026-09-04 07:02
CLOV,클로버 헬스 인베스트먼츠,주식,NASDAQ,4.26,-0.05,-1.05,2026-09-04 07:02
CLOX,Eldridge AAA CLO ETF,ETF,AMEX,25.51,-0.02,-0.06,2026-09-04 07:02
CLOZ,Eldridge BBB-B CLO ETF,ETF,AMEX,26.07,-0.02,-0.06,2026-09-04 07:02
CLPR,클리퍼 리얼티,주식,NYSE,3.26,0.00,0.00,2026-09-04 07:02
CLPS,CLPS,주식,NASDAQ,1.06,-0.02,-1.85,2026-09-04 07:02
CLPT,클리어포인트 뉴로,주식,NASDAQ,14.05,-0.26,-1.82,2026-09-04 07:02
CLRB,셀렉타 바이오사이언시스,주식,NASDAQ,2.35,-0.08,-3.29,2026-09-04 07:02
CLRO,클리어원,주식,NASDAQ,5.13,0.03,0.59,2026-09-04 07:02
CLS,셀레스티카,주식,NYSE,309.84,32.07,11.55,2026-09-04 07:02
CLSE,Convergence Long Short Equity ETF,ETF,AMEX,34.01,0.14,0.41,2026-09-04 07:02
CLSK,클린스파크,주식,NASDAQ,12.58,1.25,11.03,2026-09-04 07:02
CLSM,ETC Cabana Target Leading Sector Moderate ETF,ETF,NASDAQ,27.47,0.22,0.81,2026-09-04 07:02
CLST,카탈리스트 뱅코프,주식,NASDAQ,17.51,0.00,0.00,2026-09-04 07:02
CLSX,Tradr 2X Long CLSK Daily ETF,ETF,AMEX,12.35,2.24,22.16,2026-09-04 07:02
CLUB,Billionaires Club ETF,ETF,AMEX,26.16,0.40,1.56,2026-09-04 07:02
CLVT,클래리베이트,주식,NYSE,2.15,0.09,4.37,2026-09-04 07:02
CLW,클린워터 페이퍼,주식,NYSE,20.70,-0.22,-1.05,2026-09-04 07:02
CLWT,유로 테크 홀딩스 컴퍼니,주식,NASDAQ,1.62,-0.02,-0.98,2026-09-04 07:02
CLX,크로락스,주식,NYSE,94.29,0.02,0.02,2026-09-04 07:02
