티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CBRS,세레브라스 시스템스,주식,NASDAQ,190.81,-5.39,-2.75,2026-09-11 04:35
CBRX,Tradr 2X Long CBRS Daily ETF,ETF,AMEX,9.53,-0.45,-4.49,2026-09-11 04:35
CBRZ,Tradr 2X Short CBRS Daily ETF,ETF,AMEX,9.62,0.49,5.37,2026-09-11 04:35
CBSE,Clough Select Equity ETF,ETF,AMEX,47.02,-0.72,-1.51,2026-09-11 04:35
CBSH,커머스 뱅크셰어스,주식,NASDAQ,58.08,-0.02,-0.03,2026-09-11 04:35
CBT,캐보트,주식,NYSE,78.54,-0.81,-1.02,2026-09-11 04:35
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF April,ETF,AMEX,23.44,0.00,0.00,2026-09-11 04:35
CBTJ,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Jan,ETF,AMEX,19.56,-0.19,-0.99,2026-09-11 04:35
CBTL,Calamos Laddered Bitcoin 80 Srs Struc Alt Pro ETF,ETF,AMEX,18.99,-0.18,-0.92,2026-09-11 04:35
CBTO,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Oct,ETF,AMEX,19.82,-0.03,-0.18,2026-09-11 04:35
CBTY,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Jul,ETF,AMEX,21.60,0.00,0.00,2026-09-11 04:35
CBU,커뮤니티 파이낸셜 시스템,주식,NYSE,62.48,0.07,0.11,2026-09-11 04:35
CBUS,씨버스,주식,NASDAQ,1.58,-0.02,-0.94,2026-09-11 04:35
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF April,ETF,AMEX,23.01,0.00,0.00,2026-09-11 04:35
CBXJ,Calamos Bitcoin 90 Series Struc Alt Pro ETF - Jan,ETF,AMEX,21.26,-0.13,-0.61,2026-09-11 04:35
CBXL,Calamos Laddered Bitcoin 90 Srs Struc Alt Pro ETF,ETF,AMEX,20.95,0.00,0.00,2026-09-11 04:35
CBXO,Calamos Bitcoin 90 Series Struc Alt Pro ETF - Oct,ETF,AMEX,22.18,-0.02,-0.07,2026-09-11 04:35
CBXY,Calamos Bitcoin 90 Series Struc Alt Pro ETF - July,ETF,AMEX,23.43,0.00,0.00,2026-09-11 04:35
CBZ,CBIZ,주식,NYSE,54.66,0.05,0.08,2026-09-11 04:35
CC,케무어스,주식,NYSE,15.04,0.00,0.00,2026-09-11 04:35
CCAP,크레센트 캐피탈 BDC,주식,NASDAQ,9.94,-0.29,-2.83,2026-09-11 04:35
CCAQ,콜렉티브 애퀴지션,주식,NASDAQ,10.58,0.00,0.00,2026-09-11 04:35
CCAQU,Collective Acquisition Units,주식,NASDAQ,10.68,0.00,0.00,2026-09-11 04:35
CCB,코스탈 파이낸셜,주식,NASDAQ,47.85,0.42,0.89,2026-09-11 04:35
CCBG,캐피털 시티 뱅크 그룹,주식,NASDAQ,50.30,-0.22,-0.44,2026-09-11 04:35
CCC,CCC 인텔리전트,주식,NASDAQ,6.85,0.06,0.81,2026-09-11 04:35
CCCC,C4 테라퓨틱스,주식,NASDAQ,3.38,-0.06,-1.74,2026-09-11 04:35
CCCT,콜럼버스 서클 캐피탈 III,주식,NASDAQ,9.84,0.00,0.00,2026-09-11 04:35
CCCTU,Columbus Circle Capital III Units,주식,NASDAQ,10.06,0.10,0.95,2026-09-11 04:35
CCD,Calamos Dynamic Convertible And Income Closed Fund,주식,NASDAQ,23.98,-0.35,-1.42,2026-09-11 04:35
CCEC,캐피털 클린 에너지 캐리어스,주식,NASDAQ,22.52,-0.08,-0.35,2026-09-11 04:35
CCEF,Calamos CEF Income & Arbitrage ETF,ETF,AMEX,29.74,0.00,0.00,2026-09-11 04:35
CCEL,크라이오-셀 인터내셔널,주식,AMEX,4.20,0.09,2.20,2026-09-11 04:35
CCEP,코카-콜라 유로퍼시픽 파트너스,주식,NASDAQ,103.09,-0.73,-0.70,2026-09-11 04:35
CCFE,Concourse Capital Focused Equity ETF,ETF,NASDAQ,25.37,0.00,0.00,2026-09-11 04:35
CCG,체체 그룹,주식,NASDAQ,13.00,0.00,0.00,2026-09-11 04:35
CCHH,CCH 홀딩스,주식,NASDAQ,1.17,-0.03,-2.90,2026-09-11 04:35
CCI,크라운 캐슬,주식,NYSE,73.74,-1.44,-1.92,2026-09-11 04:35
CCID,칼라일 크레딧 인컴 우선주 Series D 7.375%,주식,NYSE,25.09,0.00,0.00,2026-09-11 04:35
CCIF,Carlyle Credit Income Fund,주식,NYSE,2.61,-0.06,-2.16,2026-09-11 04:35
CCII,코헨 서클 애퀴지션 II,주식,NASDAQ,10.32,0.01,0.05,2026-09-11 04:35
CCIIU,Cohen Circle Acquisition II Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-11 04:35
CCJ,카메코,주식,NYSE,97.49,-2.93,-2.91,2026-09-11 04:35
CCK,크라운 홀딩스,주식,NYSE,112.58,0.79,0.70,2026-09-11 04:35
CCL,카니발,주식,NYSE,22.40,-0.30,-1.32,2026-09-11 04:35
CCLD,케어 클라우드,주식,NASDAQ,2.06,-0.05,-2.41,2026-09-11 04:35
CCM,콩코드 메디컬 서비스 홀딩스 ADR,주식,NYSE,3.95,-0.17,-4.13,2026-09-11 04:35
CCNE,CNB 파이낸셜,주식,NASDAQ,34.27,0.12,0.35,2026-09-11 04:35
CCNEP,CNB 파이낸셜 우선주 시리즈 A 7.125%,주식,NASDAQ,24.85,-0.01,-0.02,2026-09-11 04:35
CCNR,ALPS CoreCommodity Natural Resources ETF,ETF,NASDAQ,41.55,-0.95,-2.24,2026-09-11 04:35
CCO,클리어 채널 아웃도어 홀딩스,주식,NYSE,2.39,0.01,0.21,2026-09-11 04:35
CCOI,코젠트 커뮤니케이션스 홀딩스,주식,NASDAQ,8.94,-0.39,-4.18,2026-09-11 04:35
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,AMEX,24.76,0.00,0.00,2026-09-11 04:35
CCOR,Core Alternative ETF,ETF,AMEX,25.91,0.01,0.04,2026-09-11 04:35
CCPX,Corgi China 2X Daily ETF,ETF,AMEX,22.16,0.00,0.00,2026-09-11 04:35
CCRP,Columbia Corporate Bond ETF,ETF,AMEX,19.18,0.00,0.00,2026-09-11 04:35
CCS,센츄리 커뮤니티스,주식,NYSE,59.88,-2.37,-3.81,2026-09-11 04:35
CCSB,Carbon Collective Short Duration Green Bond ETF,ETF,NASDAQ,19.66,-0.07,-0.35,2026-09-11 04:35
CCSI,콘센서스 클라우드 솔루션스,주식,NASDAQ,36.27,-0.11,-0.30,2026-09-11 04:35
CCSO,Carbon Collective Climate Solutions US Eqty ETF,ETF,NASDAQ,25.62,-0.40,-1.53,2026-09-11 04:35
CCTG,CCSC 테크놀로지 인터내셔널 홀딩스,주식,NASDAQ,0.61,-0.01,-1.49,2026-09-11 04:35
CCU,세르베세리아스 우니다스 ADR,주식,NYSE,11.67,-0.30,-2.47,2026-09-11 04:35
CCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,AMEX,26.77,-1.13,-4.04,2026-09-11 04:35
CCXI,처칠 캐피털 XI,주식,NASDAQ,12.91,-0.30,-2.23,2026-09-11 04:35
CCXIU,Churchill Capital XI Units,주식,NASDAQ,13.90,-0.50,-3.47,2026-09-11 04:35
CCZ,컴캐스트 홀딩스 후순위 채권 2% 만기 2029년 10월,주식,NYSE,64.67,0.00,0.00,2026-09-11 04:35
CD,체인스 디지털 홀딩스,주식,NASDAQ,2.99,-0.12,-3.86,2026-09-11 04:35
CDC,VictoryShares US EQ Income Enh Vol Wtd ETF,ETF,NASDAQ,75.08,-0.28,-0.37,2026-09-11 04:35
CDE,쾨르 마이닝,주식,NYSE,20.51,-0.50,-2.36,2026-09-11 04:35
CDEI,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,ETF,AMEX,93.07,0.00,0.00,2026-09-11 04:35
CDIG,City Different Investments Global Equity ETF,ETF,NASDAQ,26.44,-0.19,-0.71,2026-09-11 04:35
CDIO,카디오 다이어그노스틱스,주식,NASDAQ,2.06,-0.01,-0.48,2026-09-11 04:35
CDL,VictoryShares US LgCp High Div Vol Wtd ETF,ETF,NASDAQ,78.54,-0.10,-0.13,2026-09-11 04:35
CDLR,카델러 A/S ADR,주식,NYSE,25.48,-0.31,-1.20,2026-09-11 04:35
CDLX,카들리틱스,주식,NASDAQ,4.18,-0.10,-2.22,2026-09-11 04:35
CDNA,케어Dx,주식,NASDAQ,49.73,-0.31,-0.61,2026-09-11 04:35
CDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,AMEX,7.42,-0.06,-0.77,2026-09-11 04:35
CDNL,카디널 인프라스트럭처 그룹,주식,NASDAQ,34.09,-0.48,-1.39,2026-09-11 04:35
CDNS,케이던스 디자인 시스템즈,주식,NASDAQ,284.24,-0.36,-0.13,2026-09-11 04:35
CDP,COPT 디펜스 프로퍼티스,주식,NYSE,35.35,0.22,0.63,2026-09-11 04:35
CDPI,Columbia Research Enhanced Core Premium Income ETF,ETF,AMEX,20.24,0.00,0.00,2026-09-11 04:35
CDRE,캐드리 홀딩스,주식,NYSE,28.85,-0.27,-0.93,2026-09-11 04:35
CDRO,코더 온라인 룩셈부르크,주식,NASDAQ,9.27,0.09,0.98,2026-09-11 04:35
CDT,CDT 에퀴티,주식,NASDAQ,0.34,-0.26,-42.66,2026-09-11 04:35
CDTG,CDT 인바이어런먼털 테크놀로지 인베스트먼트 홀딩스,주식,NASDAQ,1.38,-0.02,-1.43,2026-09-11 04:35
CDW,CDW,주식,NASDAQ,142.97,0.60,0.42,2026-09-11 04:35
CDX,Simplify High Yield ETF,ETF,AMEX,20.50,-0.06,-0.28,2026-09-11 04:35
CDXS,코덱시스,주식,NASDAQ,1.43,-0.01,-0.35,2026-09-11 04:35
CDZI,카디즈,주식,NASDAQ,3.93,-0.13,-3.09,2026-09-11 04:35
CDZIP,카디즈 우선주 8.875%,주식,NASDAQ,21.77,-0.39,-1.76,2026-09-11 04:35
CE,셀라니즈 코퍼레이션,주식,NYSE,45.96,1.51,3.39,2026-09-11 04:35
CECO,CECO 인바이런먼털,주식,NASDAQ,74.90,-3.40,-4.34,2026-09-11 04:35
CEE,Central and Eastern Europe Fund Inc,주식,NYSE,20.25,0.07,0.32,2026-09-11 04:35
CEF,Sprott Physical Gold and Silver Trust USD,ETF,AMEX,43.88,-1.09,-2.42,2026-09-11 04:35
CEFA,Global X S&P Catholic Values Developed ex-US ETF,ETF,NASDAQ,40.80,-0.40,-0.96,2026-09-11 04:35
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed End Fund Index ETN,ETF,AMEX,18.87,0.00,0.00,2026-09-11 04:35
CEFS,Saba Opportunistically Hedged Closed End Funds ETF,ETF,AMEX,25.02,-0.24,-0.95,2026-09-11 04:35
CEFZ,RiverNorth Active Income ETF,ETF,AMEX,8.06,-0.08,-0.99,2026-09-11 04:35
CEG,콘스텔레이션 에너지,주식,NASDAQ,288.30,-5.61,-1.91,2026-09-11 04:35
CEGX,Tradr 2X Long Ceg Daily ETF,ETF,AMEX,15.09,-0.64,-4.04,2026-09-11 04:35
CELC,셀큐이티,주식,NASDAQ,85.99,-4.09,-4.54,2026-09-11 04:35
CELH,셀시어스 홀딩스,주식,NASDAQ,26.69,-0.96,-3.46,2026-09-11 04:35
CELU,셀룰레리티,주식,NASDAQ,1.43,-0.01,-0.69,2026-09-11 04:35
CELZ,크리에이티브 메디컬 테크놀로지 홀딩스,주식,NASDAQ,0.99,-0.05,-4.74,2026-09-11 04:35
CEMB,iShares JP Morgan EM Corporate Bond ETF,ETF,AMEX,44.84,-0.14,-0.32,2026-09-11 04:35
CENN,센트로,주식,NASDAQ,4.20,0.03,0.60,2026-09-11 04:35
CENT,센트럴 가든 앤드 펫,주식,NASDAQ,39.75,0.03,0.08,2026-09-11 04:35
CENTA,센트럴 가든 앤드 펫 Class A,주식,NASDAQ,34.31,-0.04,-0.10,2026-09-11 04:35
CENX,센추리 알루미늄,주식,NASDAQ,44.19,-3.50,-7.34,2026-09-11 04:35
CEPF,캔터 에쿼티 파트너스 IV,주식,NASDAQ,10.36,-0.02,-0.14,2026-09-11 04:35
CEPI,REX Crypto Equity Premium Income ETF,ETF,NASDAQ,31.32,-0.28,-0.89,2026-09-11 04:35
CEPL,캡스톤 에너지+,주식,NASDAQ,5.18,-0.59,-10.23,2026-09-11 04:35
CEPO,칸토 에퀴티 파트너스 I,주식,NASDAQ,10.76,0.01,0.05,2026-09-11 04:35
CEPS,캔터 에퀴티 파트너스 Vi,주식,NASDAQ,10.35,0.00,0.00,2026-09-11 04:35
CEPU,센트럴 푸에르토 ADR,주식,NYSE,14.47,0.32,2.26,2026-09-11 04:35
CEPV,칸토르 에퀴티 파트너스 V,주식,NASDAQ,10.39,0.00,0.00,2026-09-11 04:35
CERS,세러스,주식,NASDAQ,2.47,-0.05,-1.79,2026-09-11 04:35
CERT,서타라,주식,NASDAQ,7.39,-0.25,-3.21,2026-09-11 04:35
CERY,State Street SPDR Bbg En Rll Yld Cm Str No K-1 ETF,ETF,AMEX,40.25,0.48,1.21,2026-09-11 04:35
CET,Central Securities Closed Fund,주식,AMEX,55.50,-0.11,-0.19,2026-09-11 04:35
CETX,셈트렉스,주식,NASDAQ,2.51,-0.03,-1.00,2026-09-11 04:35
CETY,클린 에너지 테크놀로지스,주식,NASDAQ,1.04,0.02,1.96,2026-09-11 04:35
CEV,Eaton Vance California Municipal Income Closed Fund,주식,AMEX,10.09,-0.04,-0.39,2026-09-11 04:35
CEVA,세바,주식,NASDAQ,28.00,-0.10,-0.36,2026-09-11 04:35
CEW,WisdomTree Emerging Currency Strategy Fund,ETF,AMEX,20.02,-0.08,-0.40,2026-09-11 04:35
CF,CF 인더스트리스 홀딩스,주식,NYSE,135.13,-2.98,-2.16,2026-09-11 04:35
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,NASDAQ,97.99,-0.71,-0.72,2026-09-11 04:35
CFBK,CF 뱅크셰어스,주식,NASDAQ,35.54,-0.04,-0.11,2026-09-11 04:35
CFFI,C&F 파이낸셜,주식,NASDAQ,93.16,-0.49,-0.52,2026-09-11 04:35
CFFN,캐피톨 페더럴 파이낸셜,주식,NASDAQ,8.76,-0.01,-0.11,2026-09-11 04:35
CFG,시티즌스 파이낸셜 그룹,주식,NYSE,69.34,-0.03,-0.04,2026-09-11 04:35
CFIT,Cambria Fixed Income Trend ETF,ETF,AMEX,25.69,-0.16,-0.62,2026-09-11 04:35
CFND,C1 펀드,주식,NYSE,3.14,0.05,1.61,2026-09-11 04:35
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,NASDAQ,79.62,-0.39,-0.49,2026-09-11 04:35
CFR,컬런/프로스트 뱅커스,주식,NYSE,162.08,0.20,0.12,2026-09-11 04:35
CG,칼라일 그룹,주식,NASDAQ,43.05,-1.06,-2.40,2026-09-11 04:35
CGABL,Carlyle Group 4 625 Subordinated Notes due 2061,주식,NASDAQ,15.80,-0.03,-0.18,2026-09-11 04:35
CGAU,센테라 골드,주식,NYSE,22.60,-0.70,-3.00,2026-09-11 04:35
CGBD,칼라일 시큐어드 렌딩,주식,NASDAQ,11.39,-0.05,-0.44,2026-09-11 04:35
CGBL,Capital Group Core Balanced ETF,ETF,AMEX,37.48,-0.37,-0.96,2026-09-11 04:35
CGC,캐노피 그로스,주식,NASDAQ,0.93,-0.03,-3.53,2026-09-11 04:35
CGCB,Capital Group Core Bond ETF,ETF,AMEX,25.48,-0.19,-0.72,2026-09-11 04:35
CGCF,카르테시안 그로스 IV,주식,NASDAQ,9.84,0.00,0.00,2026-09-11 04:35
CGCFU,Cartesian Growth IV Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-11 04:35
CGCP,Capital Group Core Plus Income ETF,ETF,AMEX,21.68,-0.16,-0.75,2026-09-11 04:35
CGCV,Capital Group Conservative Equity ETF,ETF,AMEX,32.58,-0.17,-0.50,2026-09-11 04:35
CGDG,Capital Group Dividend Growers ETF,ETF,AMEX,38.09,-0.16,-0.41,2026-09-11 04:35
CGDV,Capital Group Dividend Value ETF,ETF,AMEX,49.18,-0.37,-0.74,2026-09-11 04:35
CGEM,컬리넌 테라퓨틱스,주식,NASDAQ,21.04,-0.27,-1.27,2026-09-11 04:35
CGEN,컴퓨젠,주식,NASDAQ,2.46,-0.02,-0.81,2026-09-11 04:35
CGGE,Capital Group Global Equity ETF,ETF,AMEX,34.64,-0.26,-0.75,2026-09-11 04:35
CGGG,Capital Group US Large Growth ETF,ETF,AMEX,28.26,-0.33,-1.17,2026-09-11 04:35
CGGO,Capital Group Global Growth Equity ETF,ETF,AMEX,39.71,-0.56,-1.39,2026-09-11 04:35
CGGR,Capital Group Growth ETF,ETF,AMEX,46.37,-0.49,-1.05,2026-09-11 04:35
CGHM,Capital Group Municipal High Income ETF,ETF,AMEX,24.72,-0.20,-0.78,2026-09-11 04:35
CGHY,Capital Group High Yield Bond ETF,ETF,AMEX,24.95,-0.07,-0.30,2026-09-11 04:35
CGIB,Capital Group International Bond ETF USD Hedged,ETF,AMEX,25.04,-0.12,-0.48,2026-09-11 04:35
CGIC,Capital Group International Core Equity ETF,ETF,AMEX,36.62,-0.34,-0.92,2026-09-11 04:35
CGIE,Capital Group International Equity ETF,ETF,AMEX,37.08,-0.19,-0.50,2026-09-11 04:35
CGMM,Capital Group US Small and Mid Cap ETF,ETF,AMEX,31.74,-0.32,-0.98,2026-09-11 04:35
CGMS,Capital Group US Multi-Sector Inc. ETF,ETF,AMEX,26.81,-0.14,-0.50,2026-09-11 04:35
CGMU,Capital Group Municipal Income ETF,ETF,AMEX,26.50,-0.19,-0.69,2026-09-11 04:35
CGNG,Capital Group New Geography Equity ETF,ETF,AMEX,36.68,-0.55,-1.46,2026-09-11 04:35
CGNT,코그나이트 소프트웨어,주식,NASDAQ,8.08,-0.08,-0.92,2026-09-11 04:35
CGNX,코그넥스,주식,NASDAQ,61.55,-0.32,-0.52,2026-09-11 04:35
CGO,Calamos Global Total Return Closed Fund,주식,NASDAQ,13.09,-0.08,-0.61,2026-09-11 04:35
CGON,CG 온콜로지,주식,NASDAQ,71.80,-0.16,-0.22,2026-09-11 04:35
CGOV,Corgi 0-3 Month T-Bill ETF,ETF,AMEX,24.99,-0.02,-0.08,2026-09-11 04:35
CGPT,VegaShares AI Inference ETF,ETF,NASDAQ,18.77,0.00,0.00,2026-09-11 04:35
CGRO,CoreValues Alpha Greater China Growth ETF,ETF,AMEX,21.11,0.00,0.00,2026-09-11 04:35
CGSD,Capital Group Short Duration Inc. ETF,ETF,AMEX,25.52,-0.08,-0.31,2026-09-11 04:35
CGSM,Capital Group Short Duration Municipal Income ETF,ETF,AMEX,26.05,-0.10,-0.36,2026-09-11 04:35
CGTL,크리에이티브 글로벌 테크놀로지 홀딩스,주식,NASDAQ,4.00,-0.06,-1.48,2026-09-11 04:35
CGTX,코그니션 테라퓨틱스,주식,NASDAQ,0.98,-0.01,-1.05,2026-09-11 04:35
CGUI,Capital Group Ultra Short Income ETF,ETF,AMEX,25.27,-0.03,-0.12,2026-09-11 04:35
CGUS,Capital Group Core Equity ETF,ETF,AMEX,44.34,-0.36,-0.79,2026-09-11 04:35
CGV,Conductor Global Equity Value ETF,ETF,NYSE,16.08,-0.10,-0.62,2026-09-11 04:35
CGVV,Capital Group US Large Value ETF,ETF,AMEX,31.32,-0.26,-0.81,2026-09-11 04:35
CGW,Invesco S&P Global Water Index ETF,ETF,AMEX,63.38,-0.72,-1.12,2026-09-11 04:35
CGXU,Capital Group International Focus Equity ETF,ETF,AMEX,34.92,-0.71,-1.98,2026-09-11 04:35
CHA,차지 홀딩스 ADR,주식,NASDAQ,12.33,-0.12,-0.96,2026-09-11 04:35
CHAI,코어 AI 홀딩스,주식,NASDAQ,0.26,0.00,1.80,2026-09-11 04:35
CHAR,찰톤 아리아 애퀴지션,주식,NASDAQ,10.97,0.00,0.00,2026-09-11 04:35
CHARR,Charlton Aria Acquisition Rights,주식,NASDAQ,0.10,0.00,0.00,2026-09-11 04:35
CHARU,Charlton Aria Acquisition Units,주식,NASDAQ,10.93,0.00,0.00,2026-09-11 04:35
CHAT,Roundhill Generative AI & Technology ETF,ETF,AMEX,88.25,-2.44,-2.69,2026-09-11 04:35
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,AMEX,20.75,-0.50,-2.36,2026-09-11 04:35
CHCI,컴스톡 홀딩,주식,NASDAQ,21.58,0.92,4.43,2026-09-11 04:35
CHCO,시티 홀딩,주식,NASDAQ,143.55,-0.42,-0.29,2026-09-11 04:35
CHCT,커뮤니티 헬스케어 트러스트,주식,NYSE,14.53,0.04,0.24,2026-09-11 04:35
CHD,처치 & 드와이트,주식,NYSE,94.17,-1.02,-1.07,2026-09-11 04:35
CHDG,Calamos Active Hedged Equity ETF,ETF,AMEX,25.08,0.00,0.00,2026-09-11 04:35
CHDN,처칠 다운스,주식,NASDAQ,82.72,-1.42,-1.68,2026-09-11 04:35
CHE,케미드,주식,NYSE,513.26,-5.31,-1.02,2026-09-11 04:35
CHEC,청허 애퀴지션 III,주식,NASDAQ,10.25,0.00,0.00,2026-09-11 04:35
CHECU,Chenghe Acquisition III Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-11 04:35
CHEF,셰프스 웨어하우스,주식,NASDAQ,109.43,0.14,0.13,2026-09-11 04:35
CHGA,체인지 에이전츠,주식,NASDAQ,2.32,0.03,1.09,2026-09-11 04:35
CHGG,체그,주식,NYSE,0.71,-0.04,-5.73,2026-09-11 04:35
CHGX,Stance Sustainable Beta ETF,ETF,NASDAQ,32.67,-0.27,-0.81,2026-09-11 04:35
CHH,초이스 호텔스 인터내셔널,주식,NYSE,98.63,-0.98,-0.98,2026-09-11 04:35
CHI,Calamos Convertible Opportunities and Income Closed Fund,주식,NASDAQ,12.38,-0.11,-0.88,2026-09-11 04:35
CHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,AMEX,16.22,-0.20,-1.22,2026-09-11 04:35
CHKP,체크 포인트 소프트웨어 테크놀로지,주식,NASDAQ,130.47,-4.59,-3.40,2026-09-11 04:35
CHMG,셔멍 파이낸셜,주식,NASDAQ,84.30,0.40,0.48,2026-09-11 04:35
CHMI,체리힐 모기지 인베스트먼트,주식,NYSE,2.91,-0.02,-0.51,2026-09-11 04:35
CHNL,Chainlink ETF,ETF,AMEX,27.62,0.00,0.00,2026-09-11 04:35
CHNR,차이나 내츄럴 리소스,주식,NASDAQ,3.82,-0.08,-2.05,2026-09-11 04:35
CHNU,2x Chainlink ETF,ETF,AMEX,28.76,-1.27,-4.21,2026-09-11 04:35
CHOW,차우차우 클라우드 인터내셔널 홀딩스,주식,AMEX,0.45,0.00,1.05,2026-09-11 04:35
CHPG,챔피언스게이트 애퀴지션,주식,NASDAQ,10.49,0.00,0.00,2026-09-11 04:35
CHPGR,ChampionsGate Acquisition Rights Exp 14th May 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-11 04:35
CHPGU,Championsgate Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-11 04:35
CHPS,Xtrackers Semiconductor Select Equity ETF,ETF,NASDAQ,83.61,-1.97,-2.30,2026-09-11 04:35
CHPT,차지포인트 홀딩스,주식,NYSE,8.93,-0.02,-0.22,2026-09-11 04:35
CHPX,Global X AI Semiconductor & Quantum ETF,ETF,NASDAQ,94.07,-2.56,-2.65,2026-09-11 04:35
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,ETF,AMEX,66.43,-1.36,-2.01,2026-09-11 04:35
CHR,치어 홀딩,주식,NASDAQ,1.69,-0.07,-3.98,2026-09-11 04:35
CHRD,코드 에너지,주식,NASDAQ,152.26,2.77,1.85,2026-09-11 04:35
CHRI,Global X S&P 500 Christian Values,ETF,NASDAQ,90.17,-0.31,-0.35,2026-09-11 04:35
CHRN,크로노스케일,주식,NASDAQ,18.04,-0.14,-0.77,2026-09-11 04:35
CHRS,코히러스 온콜로지,주식,NASDAQ,1.34,0.02,1.52,2026-09-11 04:35
CHRW,CH 로빈슨 월드와이드,주식,NASDAQ,152.01,1.56,1.04,2026-09-11 04:35
CHSCL,CHS 클래스 B 우선주 시리즈 4 7.5%,주식,NASDAQ,25.41,-0.04,-0.16,2026-09-11 04:35
CHSCM,CHS 클래스 B 우선주 시리즈 3,주식,NASDAQ,24.43,-0.17,-0.69,2026-09-11 04:35
CHSCN,CHS 클래스 B 우선주 시리즈 2,주식,NASDAQ,25.30,0.00,-0.01,2026-09-11 04:35
CHSCO,CHS 우선주 클래스 B 7.875%,주식,NASDAQ,25.87,0.00,0.02,2026-09-11 04:35
CHSCP,CHS 우선주 8%,주식,NASDAQ,26.50,-0.22,-0.82,2026-09-11 04:35
CHSN,샹송 인터내셔널 홀딩,주식,NASDAQ,1.05,-0.02,-1.87,2026-09-11 04:35
CHT,중화 텔레콤 ADR,주식,NYSE,44.51,0.09,0.20,2026-09-11 04:35
CHTR,차터 커뮤니케이션,주식,NASDAQ,140.16,6.27,4.68,2026-09-11 04:35
CHTRP,차터 커뮤니케이션스 우선주 Series A,주식,NASDAQ,22.98,0.16,0.70,2026-09-11 04:35
CHW,Calamos Global Dynamic Income Closed Fund,주식,NASDAQ,8.38,-0.20,-2.31,2026-09-11 04:35
CHWY,츄이,주식,NYSE,21.11,0.36,1.71,2026-09-11 04:35
CHY,Calamos Convertible and High Income Closed Fund,주식,NASDAQ,12.53,-0.19,-1.49,2026-09-11 04:35
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,24.99,0.00,0.00,2026-09-11 04:35
CHYM,차임 파이낸셜,주식,NASDAQ,32.70,-1.85,-5.35,2026-09-11 04:35
CI,시그나,주식,NYSE,280.79,2.62,0.94,2026-09-11 04:35
CIA,시티즌스,주식,NYSE,3.49,-0.13,-3.46,2026-09-11 04:35
CIB,그루포 시베스트 ADR,주식,NYSE,101.82,1.78,1.78,2026-09-11 04:35
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,NASDAQ,94.22,-0.26,-0.28,2026-09-11 04:35
CICB,CION Investment 7 50 Notes due 2029,주식,NYSE,25.21,0.21,0.84,2026-09-11 04:35
CICC,CION Investment 7 50 Notes due 2031,주식,NYSE,24.92,0.00,0.00,2026-09-11 04:35
CIEG,Leverage Shares 2X Long CIEN Daily ETF,ETF,AMEX,3.86,-0.01,-0.26,2026-09-11 04:35
CIEI,Corgi 3-7 Year Treasury Bond ETF,ETF,AMEX,24.71,0.00,0.00,2026-09-11 04:35
CIEN,시에나,주식,NYSE,337.30,-0.70,-0.21,2026-09-11 04:35
CIEX,Tradr 2X Long CIEN Daily ETF,ETF,AMEX,10.15,-0.04,-0.37,2026-09-11 04:35
CIFC,Corgi CIFR 2x Daily ETF,ETF,AMEX,6.97,-0.90,-11.46,2026-09-11 04:35
CIFG,Leverage Shares 2X Long CIFR Daily ETF,ETF,NASDAQ,3.82,-0.50,-11.57,2026-09-11 04:35
CIFR,사이퍼 디지털,주식,NASDAQ,16.00,-0.91,-5.36,2026-09-11 04:35
CIFU,T-REX 2X Long CIFR Daily Target ETF,ETF,AMEX,9.34,-1.14,-10.84,2026-09-11 04:35
CIG,이네르제치카 지 미나스 제라이스 우선주 ADR,주식,NYSE,2.21,0.04,1.80,2026-09-11 04:35
CIG.C,이네르제치카 지 미나스 제라이스 ADR,주식,NYSE,3.36,-0.05,-1.47,2026-09-11 04:35
CIGI,콜리어스 인터내셔널 그룹,주식,NASDAQ,91.64,-3.20,-3.37,2026-09-11 04:35
CIGL,콩코드 인터내셔널 그룹,주식,NASDAQ,0.43,0.01,2.18,2026-09-11 04:35
