티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CONI,GraniteShares 2x Short COIN Daily ETF,ETF,NASDAQ,26.86,-4.30,-13.80,2026-09-14 23:24
CONL,GraniteShares 2x Long COIN Daily ETF,ETF,NASDAQ,5.98,0.66,12.41,2026-09-14 23:24
CONX,Direxion Daily COIN Bull 2X ETF,ETF,NASDAQ,7.32,0.85,13.19,2026-09-14 23:24
CONY,YieldMax COIN Option Income Strategy ETF,ETF,AMEX,20.49,1.03,5.29,2026-09-14 23:24
COO,쿠퍼 컴퍼니스,주식,NASDAQ,54.39,0.48,0.88,2026-09-14 23:24
COOK,트래저,주식,NYSE,49.17,-0.03,-0.06,2026-09-14 23:24
COOL,VegaShares AI Thermal  Cooling & Power Mngment ETF,ETF,NASDAQ,20.84,0.00,0.00,2026-09-14 23:24
COOT,오스트레일리안 오일시드 홀딩스,주식,NASDAQ,0.45,-0.03,-6.85,2026-09-14 23:24
COP,코노코필립스,주식,NYSE,139.09,1.74,1.27,2026-09-14 23:24
COPA,Themes Copper Miners ETF,ETF,AMEX,52.85,-2.09,-3.80,2026-09-14 23:24
COPJ,Sprott Junior Copper Miners ETF,ETF,NASDAQ,43.58,-1.86,-4.09,2026-09-14 23:24
COPL,코플리 애퀴지션,주식,NYSE,10.54,0.00,0.00,2026-09-14 23:24
COPL.U,Copley Acquisition Units,주식,NYSE,10.51,0.00,0.00,2026-09-14 23:24
COPP,Sprott Copper Miners ETF,ETF,NASDAQ,40.97,-1.92,-4.47,2026-09-14 23:24
COPR,아이다호 코퍼,주식,AMEX,3.46,0.01,0.29,2026-09-14 23:24
COPX,Global X Copper Miners ETF,ETF,AMEX,84.33,-4.20,-4.74,2026-09-14 23:24
COPY,Tweedy  Browne Insider + Value ETF,ETF,AMEX,15.75,0.04,0.22,2026-09-14 23:24
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,ETF,AMEX,15.52,-1.40,-8.30,2026-09-14 23:24
COR,센코라,주식,NYSE,322.91,1.34,0.42,2026-09-14 23:24
CORB,AB Core Bond ETF,ETF,AMEX,28.53,-0.01,-0.04,2026-09-14 23:24
CORD,T-Rex 2X Inverse CRWV Daily Target ETF,ETF,AMEX,3.25,0.32,10.75,2026-09-14 23:24
CORN,Teucrium Corn Fund,ETF,AMEX,20.03,0.11,0.53,2026-09-14 23:24
CORO,iShares International Country Rotation Active ETF,ETF,NASDAQ,36.55,-0.54,-1.46,2026-09-14 23:24
CORP,PIMCO Investment Grade Corporate Bond Index ETF,ETF,AMEX,93.32,-0.16,-0.17,2026-09-14 23:24
CORT,코셉트 테라퓨틱스,주식,NASDAQ,114.45,1.66,1.47,2026-09-14 23:24
CORZ,코어 사이언티픽,주식,NASDAQ,17.35,-0.59,-3.29,2026-09-14 23:24
COSM,코스모스 헬스,주식,NASDAQ,0.24,-0.02,-6.51,2026-09-14 23:24
COSO,코스탈사우스 뱅크셰어스,주식,NYSE,27.65,0.17,0.60,2026-09-14 23:24
COST,코스트코 홀세일,주식,NASDAQ,916.44,11.67,1.29,2026-09-14 23:24
COSW,Roundhill COST WeeklyPay ETF,ETF,AMEX,36.63,0.00,0.00,2026-09-14 23:24
COTG,Leverage Shares 2X Long COST Daily ETF,ETF,NASDAQ,11.86,0.31,2.68,2026-09-14 23:24
COTY,코티,주식,NYSE,2.69,-0.01,-0.37,2026-09-14 23:24
COUR,코세라,주식,NYSE,5.32,0.10,1.82,2026-09-14 23:24
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,ETF,NASDAQ,39.00,0.04,0.11,2026-09-14 23:24
COWS,Amplify Cash Flow Dividend Leaders ETF,ETF,NASDAQ,38.97,0.32,0.82,2026-09-14 23:24
COWZ,Pacer US Cash Cows 100 ETF,ETF,AMEX,70.32,0.38,0.54,2026-09-14 23:24
COYA,코야 테라퓨틱스,주식,NASDAQ,4.56,0.18,4.00,2026-09-14 23:24
COYY,GraniteShares YieldBOOST COIN ETF,ETF,NASDAQ,15.76,0.14,0.90,2026-09-14 23:24
COZX,Tradr 2X Long CORZ Daily ETF,ETF,AMEX,8.42,-0.49,-5.50,2026-09-14 23:24
CP,캐나디안 퍼시픽 캔자스 시티,주식,NYSE,89.63,0.40,0.45,2026-09-14 23:24
CPA,코파 홀딩스,주식,NYSE,127.47,-1.68,-1.30,2026-09-14 23:24
CPAC,세멘토스 파카스마요 ADR,주식,NYSE,12.40,-0.14,-1.11,2026-09-14 23:24
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,ETF,NASDAQ,100.31,0.00,0.00,2026-09-14 23:24
CPAI,Counterpoint Quantitative Equity ETF,ETF,NYSE,51.81,-0.56,-1.06,2026-09-14 23:24
CPAY,콜페이,주식,NYSE,410.85,2.63,0.64,2026-09-14 23:24
CPB,캠벨스,주식,NASDAQ,21.41,0.41,1.95,2026-09-14 23:24
CPBI,센트럴 플레인스 뱅크셰어스,주식,NASDAQ,21.40,0.00,0.00,2026-09-14 23:24
CPER,United States Copper Index Fund,ETF,AMEX,38.14,-1.05,-2.67,2026-09-14 23:24
CPF,센트럴 퍼시픽 파이낸셜,주식,NYSE,38.02,0.19,0.50,2026-09-14 23:24
CPHC,캔터베리 파크 홀딩,주식,NASDAQ,15.84,0.00,0.00,2026-09-14 23:24
CPHI,차이나 파마 홀딩스,주식,AMEX,0.78,0.02,2.22,2026-09-14 23:24
CPHY,F/m Compoundr High Yield Bond ETF,ETF,NASDAQ,51.40,0.00,0.00,2026-09-14 23:24
CPII,American Beacon Ionic Inflation Protection ETF,ETF,AMEX,19.10,0.00,0.00,2026-09-14 23:24
CPIX,컴벌랜드 파마슈티컬스,주식,NASDAQ,6.37,-0.03,-0.39,2026-09-14 23:24
CPK,체사피크 유틸리티스,주식,NYSE,129.07,-0.02,-0.02,2026-09-14 23:24
CPLB,NYLIM MacKay Core Plus Bond ETF,ETF,AMEX,20.36,-0.06,-0.29,2026-09-14 23:24
CPLS,AB Core Plus Bond ETF,ETF,NASDAQ,33.98,-0.06,-0.18,2026-09-14 23:24
CPNG,쿠팡,주식,NYSE,14.95,-0.18,-1.16,2026-09-14 23:24
CPNJ,Calamos Nasdaq-100 Structured Alt Prot ETF - June,ETF,AMEX,27.51,-0.08,-0.29,2026-09-14 23:24
CPNM,Calamos Nasdaq-100 Structured Alt Prtcn ETF - Mar,ETF,AMEX,27.05,0.00,0.00,2026-09-14 23:24
CPNQ,Calamos Nasdaq-100 Structured Alt Prot ETF - Dec,ETF,AMEX,27.73,0.00,0.00,2026-09-14 23:24
CPNS,Calamos Nasdaq-100 Structured Alt Prot ETF - Sept,ETF,AMEX,28.33,0.00,0.00,2026-09-14 23:24
CPNX,Tradr 2X Long CPNG Daily ETF,ETF,AMEX,11.22,-0.17,-1.52,2026-09-14 23:24
CPOP,팝 컬처 그룹,주식,NASDAQ,3.62,0.00,-0.03,2026-09-14 23:24
CPRA,Calamos Russell 2000 Strctrd Alt Prot ETF - Apr,ETF,AMEX,27.87,0.00,0.00,2026-09-14 23:24
CPRI,카프리홀딩스,주식,NYSE,13.87,-0.02,-0.14,2026-09-14 23:24
CPRJ,Calamos Russell 2000 Strctrd Alt Prot ETF - July,ETF,AMEX,27.58,0.00,0.00,2026-09-14 23:24
CPRO,Calamos Russell 2000 Structured Alt Protection ETF,ETF,AMEX,28.52,0.00,0.00,2026-09-14 23:24
CPRT,코파트,주식,NASDAQ,31.16,1.21,4.02,2026-09-14 23:24
CPRY,Calamos Russell 2000 Structured Alt Protection ETF,ETF,AMEX,28.24,0.00,0.00,2026-09-14 23:24
CPS,쿠퍼-스탠더드 홀딩스,주식,NYSE,23.21,-0.89,-3.69,2026-09-14 23:24
CPSA,Calamos S&P 500 Structured Alt Prtctn ETF - August,ETF,AMEX,27.99,-0.09,-0.30,2026-09-14 23:24
CPSD,Calamos S&P 500 Structured Alt Prtctn ETF - Dec,ETF,AMEX,27.06,0.00,0.00,2026-09-14 23:24
CPSF,Calamos S&P 500 Structured Alt Prtctn ETF - Feb,ETF,AMEX,26.54,0.00,0.00,2026-09-14 23:24
CPSH,CPS 테크놀러지,주식,NASDAQ,4.03,-0.05,-1.23,2026-09-14 23:24
CPSJ,Calamos S&P 500 Structured Alt Prtctn ETF - July,ETF,AMEX,27.95,0.00,0.00,2026-09-14 23:24
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,ETF,AMEX,28.24,-0.05,-0.16,2026-09-14 23:24
CPSM,Calamos S&P 500 Structured Alt Prtctn ETF - May,ETF,AMEX,29.55,0.00,0.00,2026-09-14 23:24
CPSN,Calamos S&P 500 Structured Alt Prtctn ETF - Nov,ETF,AMEX,28.12,0.00,0.01,2026-09-14 23:24
CPSO,Calamos S&P 500 Structured Alt Protection ETF,ETF,AMEX,28.25,0.00,0.00,2026-09-14 23:24
CPSP,Calamos S&P 500 Structured Alt Prtctn ETF - Apr,ETF,AMEX,27.20,0.00,0.00,2026-09-14 23:24
CPSR,Calamos S&P 500 Structured Alt Protection ETF,ETF,AMEX,26.14,0.00,0.00,2026-09-14 23:24
CPSS,컨슈머 포트폴리오 서비스,주식,NASDAQ,9.41,-0.02,-0.21,2026-09-14 23:24
CPST,Calamos S&P 500 Structured Alt Prtctn ETF - Sept,ETF,AMEX,28.06,0.00,0.00,2026-09-14 23:24
CPSU,Calamos S&P 500 Structured Alt Protection June ETF,ETF,AMEX,27.78,-0.10,-0.35,2026-09-14 23:24
CPSY,Calamos S And P 500 Structured Alt Protection ETF,ETF,AMEX,26.03,0.00,0.00,2026-09-14 23:24
CPT,캠든 프로퍼티 트러스트,주식,NYSE,102.33,-0.68,-0.66,2026-09-14 23:24
CPTL,Global X Morningstar Capital Allocation Leaders ETF,ETF,NASDAQ,48.14,-0.33,-0.69,2026-09-14 23:24
CPXR,USCF Daily Target 2X Copper Index ETF,ETF,AMEX,29.28,-1.65,-5.32,2026-09-14 23:24
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,주식,NASDAQ,12.85,-0.06,-0.50,2026-09-14 23:24
CQP,Cheniere Energy Partners Units,주식,NYSE,68.28,0.54,0.80,2026-09-14 23:24
CQQQ,Invesco China Technology ETF,ETF,AMEX,45.92,-0.42,-0.90,2026-09-14 23:24
CQTM,Corgi Quantum Computing ETF,ETF,AMEX,22.59,-0.23,-1.01,2026-09-14 23:24
CR,크레인 홀딩스,주식,NYSE,201.35,-0.47,-0.23,2026-09-14 23:24
CRAC,크라운 리저브 애퀴지션 I,주식,NASDAQ,10.20,0.00,0.00,2026-09-14 23:24
CRACR,Crown Reserve Acquisition I Rights Exp 06 Oct 2030,주식,NASDAQ,0.14,0.00,0.00,2026-09-14 23:24
CRACU,Crown Reserve Acquisition I Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-14 23:24
CRAI,CRA 인터내셔널,주식,NASDAQ,166.39,4.51,2.78,2026-09-14 23:24
CRAK,VanEck Oil Refiners ETF,ETF,AMEX,65.47,-0.19,-0.28,2026-09-14 23:24
CRAN,크레인 하버 애퀴지션 II,주식,NASDAQ,10.14,0.00,0.00,2026-09-14 23:24
CRANR,Crane Harbor Acquisition II Rights Exp 09 Dec 2030,주식,NASDAQ,0.19,0.00,0.00,2026-09-14 23:24
CRANU,Crane Harbor Acquisition II Units,주식,NASDAQ,10.34,0.00,0.00,2026-09-14 23:24
CRAQ,칼 레드우드 애퀴지션,주식,NASDAQ,10.39,0.00,0.00,2026-09-14 23:24
CRAQR,Cal Redwood Acquisition Right Exp 15th May 2030,주식,NASDAQ,0.15,0.00,0.00,2026-09-14 23:24
CRAQU,Cal Redwood Acquisition Units,주식,NASDAQ,10.49,0.00,0.00,2026-09-14 23:24
CRBD,Corebridge Financial 6 375 Junior Subordinated Notes due 2064,주식,NYSE,21.08,0.11,0.52,2026-09-14 23:24
CRBG,코어브릿지 파이낸셜,주식,NYSE,34.87,0.20,0.56,2026-09-14 23:24
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,ETF,AMEX,256.00,-1.96,-0.76,2026-09-14 23:24
CRBP,코버스 파마슈티컬스 홀딩스,주식,NASDAQ,8.39,0.27,3.28,2026-09-14 23:24
CRBU,카리부 바이오사이언시스,주식,NASDAQ,1.27,-0.01,-0.39,2026-09-14 23:24
CRC,캘리포니아 리소시스,주식,NYSE,57.60,0.85,1.50,2026-09-14 23:24
CRCA,ProShares Ultra CRCL ETF,ETF,AMEX,23.21,0.86,3.85,2026-09-14 23:24
CRCD,T-Rex 2X Inverse CRCL Daily Target ETF,ETF,AMEX,2.02,-0.08,-3.58,2026-09-14 23:24
CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF,NASDAQ,15.73,0.58,3.83,2026-09-14 23:24
CRCL,써클 인터넷 그룹,주식,NYSE,92.34,1.74,1.92,2026-09-14 23:24
CRCO,YieldMax CRCL Option Income Strategy ETF,ETF,AMEX,14.89,0.27,1.85,2026-09-14 23:24
CRCT,크리컷,주식,NASDAQ,5.60,-0.02,-0.36,2026-09-14 23:24
CRD,Corgi CRDO 2x Daily ETF,ETF,AMEX,8.30,-1.12,-11.85,2026-09-14 23:24
CRD.A,크로포드 앤 코 Class A,주식,NYSE,12.40,-0.08,-0.64,2026-09-14 23:24
CRD.B,크로포드 앤 코 Class B,주식,NYSE,11.71,-0.10,-0.88,2026-09-14 23:24
CRDD,Cardano ETF,ETF,AMEX,16.01,0.22,1.42,2026-09-14 23:24
CRDF,카디프 온콜로지,주식,NASDAQ,1.27,0.06,4.96,2026-09-14 23:24
CRDL,카디올 테라퓨틱스,주식,NASDAQ,1.97,-0.03,-1.50,2026-09-14 23:24
CRDO,크레도 테크놀로지 그룹 홀딩,주식,NASDAQ,151.83,-11.13,-6.83,2026-09-14 23:24
CRDT,Simplify Opportunistic Income ETF,ETF,AMEX,22.38,0.00,0.00,2026-09-14 23:24
CRDU,Tradr 2X Long CRDO Daily ETF,ETF,AMEX,5.68,-0.89,-13.55,2026-09-14 23:24
CRDX,2x Cardano ETF,ETF,AMEX,10.41,0.37,3.69,2026-09-14 23:24
CRE,Cre8 엔터프라이즈,주식,NASDAQ,2.75,-0.01,-0.36,2026-09-14 23:24
CRESY,크레수드 ADR,주식,NASDAQ,12.14,-0.01,-0.04,2026-09-14 23:24
CREX,크리에이티브 리얼리티스,주식,NASDAQ,2.80,-0.03,-1.06,2026-09-14 23:24
CRF,Cornerstone Total Return Closed Fund,주식,AMEX,6.27,-0.11,-1.65,2026-09-14 23:24
CRGO,프레이토스,주식,NASDAQ,1.16,-0.03,-2.52,2026-09-14 23:24
CRGY,크레센트 에너지,주식,NYSE,14.90,0.24,1.60,2026-09-14 23:24
CRH,CRH,주식,NYSE,87.75,-0.80,-0.90,2026-09-14 23:24
CRI,카터스,주식,NYSE,30.52,0.09,0.30,2026-09-14 23:24
CRIB,Russell Investments Global Real Estate ETF,ETF,AMEX,24.46,0.00,0.00,2026-09-14 23:24
CRIS,큐리스,주식,NASDAQ,1.15,0.02,1.77,2026-09-14 23:24
CRK,캄스톡 리소시즈,주식,NYSE,14.71,-0.07,-0.47,2026-09-14 23:24
CRL,찰스 리버 래보라토리스 인터내셔널,주식,NYSE,270.51,-7.76,-2.79,2026-09-14 23:24
CRM,세일즈포스,주식,NYSE,252.73,5.01,2.02,2026-09-14 23:24
CRMD,코메딕스,주식,NASDAQ,7.79,-0.04,-0.51,2026-09-14 23:24
CRMG,Leverage Shares 2X Long CRM Daily ETF,ETF,NASDAQ,9.65,0.39,4.21,2026-09-14 23:24
CRML,크리티컬 메탈스,주식,NASDAQ,6.30,-0.14,-2.10,2026-09-14 23:24
CRMT,아메리카스 카-마트,주식,NASDAQ,1.81,-0.09,-4.74,2026-09-14 23:24
CRMU,Leverage Shares 2X Long CRML Daily ETF,ETF,NASDAQ,1.72,-0.07,-3.65,2026-09-14 23:24
CRMX,Tradr 2X Long CRML Daily ETF,ETF,AMEX,4.10,-0.13,-3.07,2026-09-14 23:24
CRNC,세렌스,주식,NASDAQ,8.53,0.02,0.24,2026-09-14 23:24
CRNT,세라콘 네트웍스,주식,NASDAQ,2.05,-0.02,-0.97,2026-09-14 23:24
CROB,Defiance China Robotics ETF,ETF,NASDAQ,21.43,0.00,0.00,2026-09-14 23:24
CRON,크로노스 그룹,주식,NASDAQ,3.16,0.02,0.48,2026-09-14 23:24
CROX,크록스,주식,NASDAQ,111.14,-1.34,-1.19,2026-09-14 23:24
CRPT,First Trust SkyBridge Crypto Ind and Digi Econ ETF,ETF,AMEX,14.93,0.02,0.13,2026-09-14 23:24
CRS,카펜터 테크놀로지,주식,NYSE,424.42,-18.77,-4.24,2026-09-14 23:24
CRSH,YieldMax Short TSLA Option Income Strategy ETF,ETF,AMEX,19.67,0.28,1.42,2026-09-14 23:24
CRSP,크리스퍼 테라퓨틱스,주식,NASDAQ,51.73,0.01,0.01,2026-09-14 23:24
CRSR,커세어 게이밍,주식,NASDAQ,12.71,-0.84,-6.17,2026-09-14 23:24
CRT,Cross Timbers Royalty Units,주식,NYSE,11.91,0.20,1.71,2026-09-14 23:24
CRTC,Xtrackers US National Critical Technologies ETF,ETF,AMEX,40.51,-0.16,-0.40,2026-09-14 23:24
CRTO,크리테오,주식,NASDAQ,17.40,-0.04,-0.23,2026-09-14 23:24
CRUC,Corgi CRUS 2x Daily ETF,ETF,AMEX,12.53,-0.92,-6.83,2026-09-14 23:24
CRUS,시러스 로직,주식,NASDAQ,118.44,-0.35,-0.29,2026-09-14 23:24
CRUX,Columbia Core Bond ETF,ETF,AMEX,28.98,-0.05,-0.16,2026-09-14 23:24
CRVL,코벨,주식,NASDAQ,71.64,2.37,3.41,2026-09-14 23:24
CRVO,세르보메드,주식,NASDAQ,2.55,-0.02,-0.78,2026-09-14 23:24
CRVS,코버스 파마슈티컬스,주식,NASDAQ,13.08,0.17,1.32,2026-09-14 23:24
CRWC,Corgi CRWD 2x Daily ETF,ETF,AMEX,33.74,6.37,23.26,2026-09-14 23:24
CRWD,크라우드 스트라이크 홀딩스,주식,NASDAQ,231.11,24.37,11.79,2026-09-14 23:24
CRWG,Leverage Shares 2X Long CRWV Daily ETF,ETF,NASDAQ,17.30,-2.17,-11.15,2026-09-14 23:24
CRWL,GraniteShares 2x Long CRWD Daily ETF,ETF,NASDAQ,81.49,15.43,23.36,2026-09-14 23:24
CRWS,크라운 크래프츠,주식,NASDAQ,2.62,-0.03,-1.13,2026-09-14 23:24
CRWU,T-REX 2X Long CRWV Daily Target ETF,ETF,AMEX,33.60,-3.89,-10.38,2026-09-14 23:24
CRWV,코어위브,주식,NASDAQ,84.07,-4.92,-5.53,2026-09-14 23:24
CRWX,Corgi CRWV 2x Daily ETF,ETF,AMEX,19.06,-1.93,-9.18,2026-09-14 23:24
CRXP,Columbia Core Plus Bond ETF,ETF,AMEX,19.16,0.00,0.00,2026-09-14 23:24
CRY,Graniteshares Yieldboost CRCL ETF,ETF,NASDAQ,17.21,0.29,1.68,2026-09-14 23:24
CSAI,클라우다스트럭쳐,주식,NASDAQ,4.14,0.08,1.97,2026-09-14 23:24
CSAN,코샌 ADR,주식,NYSE,2.73,-0.12,-4.21,2026-09-14 23:24
CSB,VictoryShares US SmCp High Div Vol Wtd ETF,ETF,NASDAQ,64.92,0.00,0.00,2026-09-14 23:24
CSBR,챔피언스 온콜로지,주식,NASDAQ,5.10,0.00,0.00,2026-09-14 23:24
CSCL,Direxion Daily CSCO Bull 2X ETF,ETF,NASDAQ,52.83,-1.44,-2.65,2026-09-14 23:24
CSCO,시스코 시스템즈,주식,NASDAQ,110.73,-1.41,-1.25,2026-09-14 23:24
CSCS,Direxion Daily CSCO Bear 1X ETF,ETF,NASDAQ,13.87,0.22,1.61,2026-09-14 23:24
CSD,Invesco S&P Spin-Off ETF,ETF,AMEX,127.40,-2.10,-1.62,2026-09-14 23:24
CSEN,Cohen & Steers Future of Energy Active ETF,ETF,NASDAQ,26.31,0.00,0.00,2026-09-14 23:24
CSEX,Tradr 2X Long CLS Daily ETF,ETF,AMEX,12.41,-2.00,-13.85,2026-09-14 23:24
CSGP,코스타 그룹,주식,NASDAQ,31.03,0.57,1.87,2026-09-14 23:24
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ETF,AMEX,49.62,-0.02,-0.03,2026-09-14 23:24
CSHP,iShares Dynamic Short-Term Active ETF,ETF,AMEX,99.82,0.00,0.00,2026-09-14 23:24
CSHR,코인셰어스,주식,NASDAQ,4.82,-0.54,-10.07,2026-09-14 23:24
CSIO,Cohen & Steers Infrastructure Opportunities Active,ETF,AMEX,28.39,-0.07,-0.26,2026-09-14 23:24
CSIQ,캐나디안 솔라,주식,NASDAQ,12.77,0.01,0.08,2026-09-14 23:24
CSL,칼라일,주식,NYSE,331.09,-4.15,-1.24,2026-09-14 23:24
CSM,ProShares Large Cap Core Plus,ETF,AMEX,87.95,0.00,0.00,2026-09-14 23:24
CSMD,Congress SMid Growth ETF,ETF,AMEX,33.08,-0.33,-1.00,2026-09-14 23:24
CSNR,Cohen & Steers Natural Resources Active ETF,ETF,AMEX,38.42,-0.28,-0.72,2026-09-14 23:24
CSPF,Cohen & Steers Preferred & Income Opptys Actv ETF,ETF,AMEX,25.50,-0.10,-0.39,2026-09-14 23:24
CSPI,CSP,주식,NASDAQ,7.76,0.00,0.00,2026-09-14 23:24
CSQ,Calamos Strategic Total Return Closed Fund,주식,NASDAQ,20.49,-0.20,-0.99,2026-09-14 23:24
CSQR,씨스퀘어,주식,NYSE,16.97,-0.46,-2.61,2026-09-14 23:24
CSR,센터스페이스,주식,NYSE,57.46,-0.83,-1.42,2026-09-14 23:24
CSRA,Cohen & Steers Real Assets Active ETF,ETF,AMEX,25.38,-0.08,-0.30,2026-09-14 23:24
CSRE,Cohen & Steers Real Estate Active ETF,ETF,AMEX,27.82,-0.26,-0.93,2026-09-14 23:24
CSSD,Cohen & Steers Sh Duration Preferred & Income ETF,ETF,AMEX,24.90,0.00,0.00,2026-09-14 23:24
CSTE,시저스톤,주식,NASDAQ,3.20,0.01,0.31,2026-09-14 23:24
CSTK,Invesco Comstock Contrarian Equity ETF,ETF,AMEX,33.65,0.00,0.00,2026-09-14 23:24
CSTL,캐슬 바이오사이언스,주식,NASDAQ,32.48,0.15,0.46,2026-09-14 23:24
CSTM,콘스텔리움,주식,NYSE,25.34,-0.83,-3.17,2026-09-14 23:24
CSV,캐리지 서비스,주식,NYSE,32.25,-0.27,-0.83,2026-09-14 23:24
CSW,CSW 인더스트리얼즈,주식,NYSE,297.05,-3.66,-1.22,2026-09-14 23:24
CSWC,캐피탈 사우스웨스트,주식,NASDAQ,24.07,-0.12,-0.50,2026-09-14 23:24
CSX,CSX,주식,NASDAQ,48.64,-0.32,-0.64,2026-09-14 23:24
CTA,Simplify Managed Futures Strategy ETF,ETF,AMEX,31.08,0.79,2.61,2026-09-14 23:24
CTAA,클리어씽크 1 애퀴지션,주식,NASDAQ,9.95,0.00,0.00,2026-09-14 23:24
CTAAR,ClearThink 1 Acquisition Rights,주식,NASDAQ,0.20,0.00,0.00,2026-09-14 23:24
CTAAU,ClearThink 1 Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-14 23:24
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,ETF,AMEX,31.88,0.53,1.69,2026-09-14 23:24
CTAS,신타스,주식,NASDAQ,201.39,-0.11,-0.05,2026-09-14 23:24
CTAU,Corgi US Equities 30 Strctrd Buffer ETF - Aug S,ETF,AMEX,25.24,0.00,0.00,2026-09-14 23:24
CTBI,커뮤니티 트러스트 뱅코프,주식,NASDAQ,78.00,0.33,0.42,2026-09-14 23:24
CTEC,Global X Climatetech ETF,ETF,NASDAQ,58.53,0.00,0.00,2026-09-14 23:24
CTEF,Castellan Targeted Equity ETF,ETF,AMEX,87.18,0.00,0.00,2026-09-14 23:24
CTEV,클라리텝,주식,NYSE,37.17,1.19,3.31,2026-09-14 23:24
CTEX,ProShares S&P Kensho Cleantech ETF,ETF,AMEX,32.47,0.00,0.00,2026-09-14 23:24
CTGG,퀘스트 선순위채권 6.500% 만기 2051년,주식,NYSE,16.05,0.15,0.94,2026-09-14 23:24
CTGO,콘탱고 실버 앤 골드,주식,AMEX,18.04,-0.27,-1.47,2026-09-14 23:24
CTHH,퀘스트 선순위채권 6.750% 만기 2052년,주식,NYSE,16.58,0.20,1.19,2026-09-14 23:24
CTIF,Castellan Targeted Income ETF,ETF,AMEX,53.36,0.00,0.00,2026-09-14 23:24
CTJL,Corgi U.S. Equities 30% Structured Bffr ETF-July S,ETF,AMEX,25.53,0.00,0.00,2026-09-14 23:24
CTJN,Corgi U.S. Equities 30% Structured Bffr ETF-June S,ETF,AMEX,25.31,0.00,0.00,2026-09-14 23:24
CTKB,사이텍 바이오사이언시스,주식,NASDAQ,4.60,-0.01,-0.22,2026-09-14 23:24
CTM,카스텔럼,주식,AMEX,0.62,0.00,-0.03,2026-09-14 23:24
CTMA,Corgi US Equities 30% Structured Bffr ETF - May S,ETF,AMEX,25.76,0.00,0.00,2026-09-14 23:24
CTMX,사이톰엑스 테라퓨틱스,주식,NASDAQ,3.27,-0.02,-0.61,2026-09-14 23:24
CTNM,콘티네움 테라퓨틱스,주식,NASDAQ,15.12,0.30,2.02,2026-09-14 23:24
CTNT,치타 넷 서플라이 체인 서비스,주식,NASDAQ,0.26,-0.90,-77.29,2026-09-14 23:24
CTO,CTO 리얼티 그로스,주식,NYSE,20.77,0.06,0.27,2026-09-14 23:24
CTOR,시티우스 온콜로지,주식,NASDAQ,0.94,0.02,2.45,2026-09-14 23:24
CTOS,커스텀 트럭 원 소스,주식,NYSE,8.87,-0.24,-2.63,2026-09-14 23:24
CTRE,케어트러스트 리츠 (REIT),주식,NYSE,38.80,0.18,0.47,2026-09-14 23:24
CTRI,센추리 홀딩스,주식,NYSE,19.60,-0.56,-2.78,2026-09-14 23:24
CTRM,캐스터 마리타임,주식,NASDAQ,2.49,0.07,2.89,2026-09-14 23:24
CTRN,시티 트렌즈,주식,NASDAQ,58.83,-1.79,-2.95,2026-09-14 23:24
CTS,CTS,주식,NYSE,57.03,-0.82,-1.42,2026-09-14 23:24
CTSH,코그니전트 테크놀로지 솔루션,주식,NASDAQ,62.73,2.73,4.54,2026-09-14 23:24
CTSO,사이토소벤츠,주식,NASDAQ,5.13,-1.28,-19.97,2026-09-14 23:24
CTVA,코르테바,주식,NYSE,83.24,-0.66,-0.79,2026-09-14 23:24
CTW,CTW,주식,NASDAQ,2.34,0.00,0.00,2026-09-14 23:24
CTWO,Cotwo Advisors Physical Eur Carbon Allowance Trust,ETF,AMEX,19.25,0.00,0.00,2026-09-14 23:24
CTXR,시티우스 파마슈티컬스,주식,NASDAQ,0.58,0.00,0.12,2026-09-14 23:24
CUB,라이온하트 홀딩스,주식,NASDAQ,10.87,0.00,0.00,2026-09-14 23:24
CUBB,Customers Bancorp 5.375% Subordinated Notes Exp 2034,주식,NYSE,21.24,0.00,0.00,2026-09-14 23:24
CUBE,큐브스마트,주식,NYSE,39.41,-0.13,-0.33,2026-09-14 23:24
CUBI,커스터머스 뱅코프,주식,NYSE,79.10,0.22,0.28,2026-09-14 23:24
CUBWU,Lionheart Holdings Units,주식,NASDAQ,11.02,0.00,0.00,2026-09-14 23:24
CUE,큐 바이오파마,주식,NASDAQ,30.44,1.70,5.92,2026-09-14 23:24
CULP,컬프,주식,NASDAQ,3.80,0.05,1.34,2026-09-14 23:24
CUPR,커프리나 홀딩스 (Cayman),주식,NASDAQ,3.15,0.00,0.00,2026-09-14 23:24
CURB,커브라인 프로퍼티스,주식,NYSE,29.18,-0.14,-0.48,2026-09-14 23:24
CURE,Direxion Daily Healthcare Bull 3X ETF,ETF,AMEX,125.96,4.08,3.35,2026-09-14 23:24
