티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CPSR,Calamos S&P 500 Structured Alt Protection ETF,ETF,AMEX,26.11,0.00,0.00,2026-09-17 05:26
CPSS,컨슈머 포트폴리오 서비스,주식,NASDAQ,9.49,0.03,0.32,2026-09-17 05:26
CPST,Calamos S&P 500 Structured Alt Prtctn ETF - Sept,ETF,AMEX,27.92,-0.09,-0.32,2026-09-17 05:26
CPSU,Calamos S&P 500 Structured Alt Protection June ETF,ETF,AMEX,27.77,-0.05,-0.18,2026-09-17 05:26
CPSY,Calamos S And P 500 Structured Alt Protection ETF,ETF,AMEX,26.03,0.00,0.00,2026-09-17 05:26
CPT,캠든 프로퍼티 트러스트,주식,NYSE,101.30,-1.54,-1.50,2026-09-17 05:26
CPTL,Global X Morningstar Capital Allocation Leaders ETF,ETF,NASDAQ,47.63,-0.43,-0.90,2026-09-17 05:26
CPXR,USCF Daily Target 2X Copper Index ETF,ETF,AMEX,29.98,-0.08,-0.27,2026-09-17 05:26
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,주식,NASDAQ,12.78,0.05,0.39,2026-09-17 05:26
CQP,Cheniere Energy Partners Units,주식,NYSE,65.73,0.07,0.11,2026-09-17 05:26
CQQQ,Invesco China Technology ETF,ETF,AMEX,46.18,0.07,0.15,2026-09-17 05:26
CQTM,Corgi Quantum Computing ETF,ETF,AMEX,22.17,-0.01,-0.05,2026-09-17 05:26
CR,크레인 홀딩스,주식,NYSE,197.25,1.80,0.92,2026-09-17 05:26
CRAC,크라운 리저브 애퀴지션 I,주식,NASDAQ,10.22,0.02,0.20,2026-09-17 05:26
CRACR,Crown Reserve Acquisition I Rights Exp 06 Oct 2030,주식,NASDAQ,0.12,-0.01,-5.77,2026-09-17 05:26
CRACU,Crown Reserve Acquisition I Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-17 05:26
CRAI,CRA 인터내셔널,주식,NASDAQ,164.37,-0.62,-0.38,2026-09-17 05:26
CRAK,VanEck Oil Refiners ETF,ETF,AMEX,65.24,-0.31,-0.47,2026-09-17 05:26
CRAN,크레인 하버 애퀴지션 II,주식,NASDAQ,10.12,0.00,0.00,2026-09-17 05:26
CRANR,Crane Harbor Acquisition II Rights Exp 09 Dec 2030,주식,NASDAQ,0.17,-0.01,-5.56,2026-09-17 05:26
CRANU,Crane Harbor Acquisition II Units,주식,NASDAQ,10.31,0.00,0.00,2026-09-17 05:26
CRAQ,칼 레드우드 애퀴지션,주식,NASDAQ,10.38,0.00,0.00,2026-09-17 05:26
CRAQR,Cal Redwood Acquisition Right Exp 15th May 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-17 05:26
CRAQU,Cal Redwood Acquisition Units,주식,NASDAQ,10.50,0.01,0.10,2026-09-17 05:26
CRBD,Corebridge Financial 6 375 Junior Subordinated Notes due 2064,주식,NYSE,21.17,0.60,2.92,2026-09-17 05:26
CRBG,코어브릿지 파이낸셜,주식,NYSE,34.85,0.08,0.23,2026-09-17 05:26
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,ETF,AMEX,253.69,-0.40,-0.16,2026-09-17 05:26
CRBP,코버스 파마슈티컬스 홀딩스,주식,NASDAQ,7.26,0.34,4.91,2026-09-17 05:26
CRBU,카리부 바이오사이언시스,주식,NASDAQ,1.25,-0.02,-1.57,2026-09-17 05:26
CRC,캘리포니아 리소시스,주식,NYSE,54.47,-3.17,-5.50,2026-09-17 05:26
CRCA,ProShares Ultra CRCL ETF,ETF,AMEX,17.12,-2.61,-13.23,2026-09-17 05:26
CRCD,T-Rex 2X Inverse CRCL Daily Target ETF,ETF,AMEX,2.49,0.30,13.70,2026-09-17 05:26
CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF,NASDAQ,11.60,-1.87,-13.88,2026-09-17 05:26
CRCL,써클 인터넷 그룹,주식,NYSE,80.45,-5.85,-6.78,2026-09-17 05:26
CRCO,YieldMax CRCL Option Income Strategy ETF,ETF,AMEX,13.26,-0.73,-5.22,2026-09-17 05:26
CRCT,크리컷,주식,NASDAQ,5.59,-0.06,-1.06,2026-09-17 05:26
CRD,Corgi CRDO 2x Daily ETF,ETF,AMEX,8.97,0.95,11.81,2026-09-17 05:26
CRD.A,크로포드 앤 코 Class A,주식,NYSE,12.45,-0.03,-0.24,2026-09-17 05:26
CRD.B,크로포드 앤 코 Class B,주식,NYSE,11.29,-0.35,-3.01,2026-09-17 05:26
CRDD,Cardano ETF,ETF,AMEX,14.84,-0.29,-1.92,2026-09-17 05:26
CRDF,카디프 온콜로지,주식,NASDAQ,1.35,0.01,0.75,2026-09-17 05:26
CRDL,카디올 테라퓨틱스,주식,NASDAQ,1.90,0.05,2.70,2026-09-17 05:26
CRDO,크레도 테크놀로지 그룹 홀딩,주식,NASDAQ,161.49,11.10,7.38,2026-09-17 05:26
CRDT,Simplify Opportunistic Income ETF,ETF,AMEX,22.09,0.00,0.00,2026-09-17 05:26
CRDU,Tradr 2X Long CRDO Daily ETF,ETF,AMEX,6.39,0.82,14.72,2026-09-17 05:26
CRDX,2x Cardano ETF,ETF,AMEX,8.88,-0.32,-3.44,2026-09-17 05:26
CRE,Cre8 엔터프라이즈,주식,NASDAQ,2.78,0.07,2.58,2026-09-17 05:26
CRESY,크레수드 ADR,주식,NASDAQ,12.02,0.12,1.01,2026-09-17 05:26
CREX,크리에이티브 리얼리티스,주식,NASDAQ,2.60,-0.06,-2.26,2026-09-17 05:26
CRF,Cornerstone Total Return Closed Fund,주식,AMEX,6.06,-0.09,-1.46,2026-09-17 05:26
CRGO,프레이토스,주식,NASDAQ,1.08,-0.03,-2.70,2026-09-17 05:26
CRGY,크레센트 에너지,주식,NYSE,14.40,-0.97,-6.31,2026-09-17 05:26
CRH,CRH,주식,NYSE,86.70,-0.99,-1.13,2026-09-17 05:26
CRI,카터스,주식,NYSE,29.03,-0.12,-0.41,2026-09-17 05:26
CRIB,Russell Investments Global Real Estate ETF,ETF,AMEX,24.22,0.00,0.00,2026-09-17 05:26
CRIS,큐리스,주식,NASDAQ,1.12,-0.01,-0.89,2026-09-17 05:26
CRK,캄스톡 리소시즈,주식,NYSE,13.10,-1.21,-8.46,2026-09-17 05:26
CRL,찰스 리버 래보라토리스 인터내셔널,주식,NYSE,273.41,0.53,0.19,2026-09-17 05:26
CRM,세일즈포스,주식,NYSE,250.54,-5.11,-2.00,2026-09-17 05:26
CRMD,코메딕스,주식,NASDAQ,7.82,0.06,0.77,2026-09-17 05:26
CRMG,Leverage Shares 2X Long CRM Daily ETF,ETF,NASDAQ,9.46,-0.37,-3.73,2026-09-17 05:26
CRML,크리티컬 메탈스,주식,NASDAQ,6.48,0.13,2.05,2026-09-17 05:26
CRMT,아메리카스 카-마트,주식,NASDAQ,1.81,0.13,7.74,2026-09-17 05:26
CRMU,Leverage Shares 2X Long CRML Daily ETF,ETF,NASDAQ,1.81,0.06,3.20,2026-09-17 05:26
CRMX,Tradr 2X Long CRML Daily ETF,ETF,AMEX,4.24,0.12,2.91,2026-09-17 05:26
CRNC,세렌스,주식,NASDAQ,7.85,-0.18,-2.24,2026-09-17 05:26
CRNT,세라콘 네트웍스,주식,NASDAQ,2.05,0.05,2.50,2026-09-17 05:26
CROB,Defiance China Robotics ETF,ETF,NASDAQ,21.11,-0.01,-0.04,2026-09-17 05:26
CRON,크로노스 그룹,주식,NASDAQ,3.29,0.09,2.81,2026-09-17 05:26
CROX,크록스,주식,NASDAQ,115.40,3.92,3.52,2026-09-17 05:26
CRPT,First Trust SkyBridge Crypto Ind and Digi Econ ETF,ETF,AMEX,13.88,-0.42,-2.94,2026-09-17 05:26
CRS,카펜터 테크놀로지,주식,NYSE,411.80,-3.52,-0.85,2026-09-17 05:26
CRSH,YieldMax Short TSLA Option Income Strategy ETF,ETF,AMEX,19.67,-0.11,-0.55,2026-09-17 05:26
CRSP,크리스퍼 테라퓨틱스,주식,NASDAQ,52.21,0.38,0.73,2026-09-17 05:26
CRSR,커세어 게이밍,주식,NASDAQ,13.16,-0.20,-1.50,2026-09-17 05:26
CRT,Cross Timbers Royalty Units,주식,NYSE,12.60,-0.47,-3.60,2026-09-17 05:26
CRTC,Xtrackers US National Critical Technologies ETF,ETF,AMEX,40.42,-0.22,-0.55,2026-09-17 05:26
CRTO,크리테오,주식,NASDAQ,17.10,0.01,0.06,2026-09-17 05:26
CRUC,Corgi CRUS 2x Daily ETF,ETF,AMEX,13.02,-1.15,-8.12,2026-09-17 05:26
CRUS,시러스 로직,주식,NASDAQ,118.00,-4.21,-3.44,2026-09-17 05:26
CRUX,Columbia Core Bond ETF,ETF,AMEX,29.00,0.01,0.03,2026-09-17 05:26
CRVL,코벨,주식,NASDAQ,71.23,-0.42,-0.59,2026-09-17 05:26
CRVO,세르보메드,주식,NASDAQ,2.44,-0.01,-0.41,2026-09-17 05:26
CRVS,코버스 파마슈티컬스,주식,NASDAQ,12.23,-0.72,-5.56,2026-09-17 05:26
CRWC,Corgi CRWD 2x Daily ETF,ETF,AMEX,36.19,-0.68,-1.83,2026-09-17 05:26
CRWD,크라우드 스트라이크 홀딩스,주식,NASDAQ,241.36,-1.13,-0.47,2026-09-17 05:26
CRWG,Leverage Shares 2X Long CRWV Daily ETF,ETF,NASDAQ,16.97,0.99,6.20,2026-09-17 05:26
CRWL,GraniteShares 2x Long CRWD Daily ETF,ETF,NASDAQ,88.42,-0.50,-0.56,2026-09-17 05:26
CRWS,크라운 크래프츠,주식,NASDAQ,2.55,0.01,0.39,2026-09-17 05:26
CRWU,T-REX 2X Long CRWV Daily Target ETF,ETF,AMEX,32.74,1.91,6.20,2026-09-17 05:26
CRWV,코어위브,주식,NASDAQ,83.35,2.43,3.00,2026-09-17 05:26
CRWX,Corgi CRWV 2x Daily ETF,ETF,AMEX,18.10,0.82,4.75,2026-09-17 05:26
CRXP,Columbia Core Plus Bond ETF,ETF,AMEX,19.13,0.00,0.00,2026-09-17 05:26
CRY,Graniteshares Yieldboost CRCL ETF,ETF,NASDAQ,16.83,-0.12,-0.68,2026-09-17 05:26
CSAI,클라우다스트럭쳐,주식,NASDAQ,3.21,-0.06,-1.83,2026-09-17 05:26
CSAN,코샌 ADR,주식,NYSE,2.78,0.10,3.73,2026-09-17 05:26
CSB,VictoryShares US SmCp High Div Vol Wtd ETF,ETF,NASDAQ,63.82,-0.68,-1.06,2026-09-17 05:26
CSBR,챔피언스 온콜로지,주식,NASDAQ,4.95,0.18,3.77,2026-09-17 05:26
CSCL,Direxion Daily CSCO Bull 2X ETF,ETF,NASDAQ,50.08,-2.27,-4.34,2026-09-17 05:26
CSCO,시스코 시스템즈,주식,NASDAQ,107.74,-2.33,-2.12,2026-09-17 05:26
CSCS,Direxion Daily CSCO Bear 1X ETF,ETF,NASDAQ,14.20,0.30,2.17,2026-09-17 05:26
CSD,Invesco S&P Spin-Off ETF,ETF,AMEX,126.94,0.73,0.58,2026-09-17 05:26
CSEN,Cohen & Steers Future of Energy Active ETF,ETF,NASDAQ,26.05,-0.24,-0.92,2026-09-17 05:26
CSEX,Tradr 2X Long CLS Daily ETF,ETF,AMEX,12.34,0.45,3.78,2026-09-17 05:26
CSGP,코스타 그룹,주식,NASDAQ,30.36,-1.20,-3.80,2026-09-17 05:26
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ETF,AMEX,49.62,0.02,0.04,2026-09-17 05:26
CSHP,iShares Dynamic Short-Term Active ETF,ETF,AMEX,99.69,0.32,0.33,2026-09-17 05:26
CSHR,코인셰어스,주식,NASDAQ,4.96,0.16,3.33,2026-09-17 05:26
CSIO,Cohen & Steers Infrastructure Opportunities Active,ETF,AMEX,27.87,-0.32,-1.12,2026-09-17 05:26
CSIQ,캐나디안 솔라,주식,NASDAQ,11.34,-0.90,-7.35,2026-09-17 05:26
CSL,칼라일,주식,NYSE,317.54,-6.71,-2.07,2026-09-17 05:26
CSM,ProShares Large Cap Core Plus,ETF,AMEX,87.34,0.23,0.26,2026-09-17 05:26
CSMD,Congress SMid Growth ETF,ETF,AMEX,33.04,-0.02,-0.06,2026-09-17 05:26
CSNR,Cohen & Steers Natural Resources Active ETF,ETF,AMEX,37.77,-0.72,-1.86,2026-09-17 05:26
CSPF,Cohen & Steers Preferred & Income Opptys Actv ETF,ETF,AMEX,25.59,0.07,0.27,2026-09-17 05:26
CSPI,CSP,주식,NASDAQ,7.68,-0.19,-2.41,2026-09-17 05:26
CSQ,Calamos Strategic Total Return Closed Fund,주식,NASDAQ,20.16,-0.12,-0.59,2026-09-17 05:26
CSQR,씨스퀘어,주식,NYSE,17.46,-0.48,-2.68,2026-09-17 05:26
CSR,센터스페이스,주식,NYSE,56.83,-1.04,-1.80,2026-09-17 05:26
CSRA,Cohen & Steers Real Assets Active ETF,ETF,AMEX,25.28,-0.06,-0.23,2026-09-17 05:26
CSRE,Cohen & Steers Real Estate Active ETF,ETF,AMEX,27.71,-0.09,-0.32,2026-09-17 05:26
CSSD,Cohen & Steers Sh Duration Preferred & Income ETF,ETF,AMEX,24.88,0.05,0.20,2026-09-17 05:26
CSTE,시저스톤,주식,NASDAQ,2.87,-0.14,-4.65,2026-09-17 05:26
CSTK,Invesco Comstock Contrarian Equity ETF,ETF,AMEX,33.08,-0.38,-1.14,2026-09-17 05:26
CSTL,캐슬 바이오사이언스,주식,NASDAQ,35.48,-0.02,-0.06,2026-09-17 05:26
CSTM,콘스텔리움,주식,NYSE,25.93,0.36,1.41,2026-09-17 05:26
CSV,캐리지 서비스,주식,NYSE,31.97,-0.31,-0.96,2026-09-17 05:26
CSW,CSW 인더스트리얼즈,주식,NYSE,287.80,-1.72,-0.59,2026-09-17 05:26
CSWC,캐피탈 사우스웨스트,주식,NASDAQ,23.60,-0.27,-1.13,2026-09-17 05:26
CSX,CSX,주식,NASDAQ,47.90,-0.76,-1.56,2026-09-17 05:26
CTA,Simplify Managed Futures Strategy ETF,ETF,AMEX,30.66,-0.34,-1.10,2026-09-17 05:26
CTAA,클리어씽크 1 애퀴지션,주식,NASDAQ,9.96,0.01,0.10,2026-09-17 05:26
CTAAR,ClearThink 1 Acquisition Rights,주식,NASDAQ,0.20,0.00,0.00,2026-09-17 05:26
CTAAU,ClearThink 1 Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-17 05:26
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,ETF,AMEX,31.20,-0.49,-1.55,2026-09-17 05:26
CTAS,신타스,주식,NASDAQ,199.46,0.51,0.26,2026-09-17 05:26
CTAU,Corgi US Equities 30 Strctrd Buffer ETF - Aug S,ETF,AMEX,25.10,0.00,0.00,2026-09-17 05:26
CTBI,커뮤니티 트러스트 뱅코프,주식,NASDAQ,76.17,-1.19,-1.54,2026-09-17 05:26
CTEC,Global X Climatetech ETF,ETF,NASDAQ,56.67,0.10,0.18,2026-09-17 05:26
CTEF,Castellan Targeted Equity ETF,ETF,AMEX,85.08,0.00,0.00,2026-09-17 05:26
CTEV,클라리텝,주식,NYSE,33.56,-1.98,-5.57,2026-09-17 05:26
CTEX,ProShares S&P Kensho Cleantech ETF,ETF,AMEX,31.00,-0.30,-0.95,2026-09-17 05:26
CTGG,퀘스트 선순위채권 6.500% 만기 2051년,주식,NYSE,16.10,0.06,0.37,2026-09-17 05:26
CTGO,콘탱고 실버 앤 골드,주식,AMEX,18.11,-0.92,-4.83,2026-09-17 05:26
CTHH,퀘스트 선순위채권 6.750% 만기 2052년,주식,NYSE,16.52,0.06,0.36,2026-09-17 05:26
CTIF,Castellan Targeted Income ETF,ETF,AMEX,52.83,0.00,0.00,2026-09-17 05:26
CTJL,Corgi U.S. Equities 30% Structured Bffr ETF-July S,ETF,AMEX,25.39,0.00,0.00,2026-09-17 05:26
CTJN,Corgi U.S. Equities 30% Structured Bffr ETF-June S,ETF,AMEX,25.13,-0.03,-0.12,2026-09-17 05:26
CTKB,사이텍 바이오사이언시스,주식,NASDAQ,4.93,0.04,0.82,2026-09-17 05:26
CTM,카스텔럼,주식,AMEX,0.61,0.00,-0.28,2026-09-17 05:26
CTMA,Corgi US Equities 30% Structured Bffr ETF - May S,ETF,AMEX,25.63,0.00,0.00,2026-09-17 05:26
CTMX,사이톰엑스 테라퓨틱스,주식,NASDAQ,2.77,0.08,2.79,2026-09-17 05:26
CTNM,콘티네움 테라퓨틱스,주식,NASDAQ,13.76,-0.06,-0.43,2026-09-17 05:26
CTNT,치타 넷 서플라이 체인 서비스,주식,NASDAQ,0.04,-0.02,-32.52,2026-09-17 05:26
CTO,CTO 리얼티 그로스,주식,NYSE,20.70,-0.05,-0.24,2026-09-17 05:26
CTOR,시티우스 온콜로지,주식,NASDAQ,0.95,0.10,11.43,2026-09-17 05:26
CTOS,커스텀 트럭 원 소스,주식,NYSE,9.05,0.02,0.22,2026-09-17 05:26
CTRE,케어트러스트 리츠 (REIT),주식,NYSE,37.98,-0.44,-1.15,2026-09-17 05:26
CTRI,센추리 홀딩스,주식,NYSE,19.16,0.09,0.47,2026-09-17 05:26
CTRM,캐스터 마리타임,주식,NASDAQ,2.38,0.10,4.39,2026-09-17 05:26
CTRN,시티 트렌즈,주식,NASDAQ,58.20,1.10,1.93,2026-09-17 05:26
CTS,CTS,주식,NYSE,56.89,0.06,0.11,2026-09-17 05:26
CTSH,코그니전트 테크놀로지 솔루션,주식,NASDAQ,61.85,-1.43,-2.26,2026-09-17 05:26
CTSO,사이토소벤츠,주식,NASDAQ,5.73,-0.33,-5.45,2026-09-17 05:26
CTVA,코르테바,주식,NYSE,81.01,-2.38,-2.85,2026-09-17 05:26
CTW,CTW,주식,NASDAQ,2.26,-0.06,-2.59,2026-09-17 05:26
CTWO,Cotwo Advisors Physical Eur Carbon Allowance Trust,ETF,AMEX,18.94,-0.31,-1.62,2026-09-17 05:26
CTXR,시티우스 파마슈티컬스,주식,NASDAQ,0.56,0.00,-0.02,2026-09-17 05:26
CUB,라이온하트 홀딩스,주식,NASDAQ,10.87,0.00,0.00,2026-09-17 05:26
CUBB,Customers Bancorp 5.375% Subordinated Notes Exp 2034,주식,NYSE,21.03,0.03,0.14,2026-09-17 05:26
CUBE,큐브스마트,주식,NYSE,39.70,-0.23,-0.58,2026-09-17 05:26
CUBI,커스터머스 뱅코프,주식,NYSE,78.14,-0.69,-0.88,2026-09-17 05:26
CUBWU,Lionheart Holdings Units,주식,NASDAQ,11.02,0.00,0.00,2026-09-17 05:26
CUE,큐 바이오파마,주식,NASDAQ,34.17,2.53,8.00,2026-09-17 05:26
CULP,컬프,주식,NASDAQ,3.57,-0.16,-4.29,2026-09-17 05:26
CUPR,커프리나 홀딩스 (Cayman),주식,NASDAQ,1.60,-1.33,-45.39,2026-09-17 05:26
CURB,커브라인 프로퍼티스,주식,NYSE,28.69,-0.55,-1.88,2026-09-17 05:26
CURE,Direxion Daily Healthcare Bull 3X ETF,ETF,AMEX,127.05,0.19,0.15,2026-09-17 05:26
CURI,큐리어시티스트림,주식,NASDAQ,2.79,-0.02,-0.71,2026-09-17 05:26
CURR,커렌크 그룹,주식,NASDAQ,3.21,-0.12,-3.46,2026-09-17 05:26
CURV,토리드 홀딩스,주식,NYSE,2.15,-0.02,-0.92,2026-09-17 05:26
CURX,큐라넥스 파마슈티컬스,주식,NASDAQ,4.19,-0.10,-2.33,2026-09-17 05:26
CUST,Corgi 1-3 Year Treasury Bond ETF,ETF,AMEX,24.80,-0.02,-0.08,2026-09-17 05:26
CUT,Invesco MSCI Global Timber ETF,ETF,AMEX,29.01,-0.02,-0.08,2026-09-17 05:26
CUVL,클리누벨 파마슈티컬스 ADR,주식,NASDAQ,5.90,0.00,0.00,2026-09-17 05:26
CUZ,커즌스 프로퍼티스,주식,NYSE,28.27,0.33,1.18,2026-09-17 05:26
CV,캡소비전,주식,NASDAQ,5.99,-0.39,-6.11,2026-09-17 05:26
CVAR,Cultivar ETF,ETF,AMEX,30.81,-0.27,-0.86,2026-09-17 05:26
CVBF,CVB 파이낸셜,주식,NASDAQ,22.72,-0.19,-0.83,2026-09-17 05:26
CVCO,카브코 인더스트리스,주식,NASDAQ,537.15,1.08,0.20,2026-09-17 05:26
CVE,세노버스 에너지,주식,NYSE,32.52,-1.40,-4.13,2026-09-17 05:26
CVEO,시비오,주식,NYSE,33.62,0.06,0.18,2026-09-17 05:26
CVGD,CresAlta Global Dividend ETF,ETF,AMEX,26.53,0.00,0.00,2026-09-17 05:26
CVGI,커머셜 비히클 그룹,주식,NASDAQ,3.06,0.09,3.03,2026-09-17 05:26
CVI,CVR 에너지,주식,NYSE,53.05,0.88,1.69,2026-09-17 05:26
CVIE,Calvert International Responsible Index ETF,ETF,AMEX,83.31,-0.19,-0.23,2026-09-17 05:26
CVKD,커드리널 테라퓨틱스,주식,NASDAQ,1.08,0.03,2.86,2026-09-17 05:26
CVLC,Calvert US Large-Cap Core Responsible Index ETF,ETF,AMEX,93.59,-0.31,-0.33,2026-09-17 05:26
CVLG,코버넌트 로지스틱스 그룹,주식,NYSE,34.39,-1.66,-4.60,2026-09-17 05:26
CVLT,컴볼트 시스템즈,주식,NASDAQ,145.21,1.91,1.33,2026-09-17 05:26
CVM,셀 사이,주식,AMEX,1.48,0.00,0.00,2026-09-17 05:26
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,ETF,AMEX,74.10,-0.44,-0.59,2026-09-17 05:26
CVNA,카바나,주식,NYSE,65.43,-1.48,-2.20,2026-09-17 05:26
CVNY,YieldMax CVNA Option Income Strategy ETF,ETF,AMEX,18.50,-0.44,-2.30,2026-09-17 05:26
CVR,시카고 리벳 & 머신,주식,AMEX,9.85,-0.02,-0.20,2026-09-17 05:26
CVRD,Madison Covered Call ETF,ETF,AMEX,18.65,0.00,0.00,2026-09-17 05:26
CVRT,Calamos Convertible Equity Alternative ETF,ETF,AMEX,45.78,0.02,0.04,2026-09-17 05:26
CVRX,CVR엑스,주식,NASDAQ,3.02,0.02,0.67,2026-09-17 05:26
CVS,CVS 헬스,주식,NYSE,91.72,-2.77,-2.93,2026-09-17 05:26
CVSA,코비스타,주식,NYSE,127.20,0.92,0.73,2026-09-17 05:26
CVSB,Calvert Ultra-Short Investment Grade ETF,ETF,AMEX,50.65,0.02,0.04,2026-09-17 05:26
CVSM,CresAlta Small and Mid-Cap ETF,ETF,AMEX,25.62,0.00,0.00,2026-09-17 05:26
CVU,CPI 에어로스트럭처스,주식,AMEX,5.00,-0.02,-0.40,2026-09-17 05:26
CVV,CVD 이큅먼트,주식,NASDAQ,4.60,0.13,2.91,2026-09-17 05:26
CVX,셰브론,주식,NYSE,211.52,-6.25,-2.87,2026-09-17 05:26
CVY,Invesco Zacks Multi-Asset Income ETF,ETF,AMEX,29.75,-0.45,-1.49,2026-09-17 05:26
CW,커티스 라이트,주식,NYSE,570.04,7.19,1.28,2026-09-17 05:26
CWB,State Street SPDR Bloomberg Convertible Sec ETF,ETF,AMEX,100.40,0.08,0.08,2026-09-17 05:26
CWBC,커뮤니티 웨스트 뱅크셰어스,주식,NASDAQ,25.95,-0.23,-0.88,2026-09-17 05:26
CWCO,콘솔리데이티드 워터,주식,NASDAQ,28.37,0.22,0.78,2026-09-17 05:26
CWD,캘리버코스,주식,NASDAQ,0.49,0.00,0.21,2026-09-17 05:26
CWEB,Direxion Daily CSI China Internet Idx Bull 2X ETF,ETF,AMEX,18.07,-0.37,-2.01,2026-09-17 05:26
CWEN,클리어웨이 에너지 Class C,주식,NYSE,29.98,0.05,0.17,2026-09-17 05:26
CWH,캠핑 월드 홀딩스,주식,NYSE,5.56,-0.20,-3.47,2026-09-17 05:26
CWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,AMEX,40.45,-0.14,-0.34,2026-09-17 05:26
CWK,쿠쉬맨 앤 웨이크필드,주식,NYSE,12.54,0.02,0.16,2026-09-17 05:26
CWS,AdvisorShares Focused Equity ETF,ETF,AMEX,67.98,-0.47,-0.69,2026-09-17 05:26
CWST,카셀라 웨이스트 시스템즈,주식,NASDAQ,90.06,-0.28,-0.31,2026-09-17 05:26
CWT,캘리포니아 워터 서비스 그룹,주식,NYSE,48.05,0.23,0.48,2026-09-17 05:26
CWVX,Tradr 2X Long Crwv Daily ETF,ETF,AMEX,14.14,0.81,6.08,2026-09-17 05:26
CWY,Graniteshares Yieldboost CRWV ETF,ETF,NASDAQ,15.41,0.07,0.46,2026-09-17 05:26
CX,시멕스 ADR,주식,NYSE,10.16,-0.03,-0.29,2026-09-17 05:26
CXAI,CX앱,주식,NASDAQ,2.46,-0.12,-4.65,2026-09-17 05:26
CXDO,크렉센도,주식,NASDAQ,5.64,0.01,0.18,2026-09-17 05:26
CXII,처칠 캐피탈 XII,주식,NASDAQ,10.73,0.03,0.23,2026-09-17 05:26
CXIIU,Churchill Capital XII Units,주식,NASDAQ,11.14,0.00,0.00,2026-09-17 05:26
CXM,스프링클러,주식,NYSE,5.59,-0.06,-1.06,2026-09-17 05:26
CXRN,Teucrium 2x Daily Corn ETF,ETF,AMEX,21.83,-0.16,-0.71,2026-09-17 05:26
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF,NASDAQ,35.81,-0.17,-0.46,2026-09-17 05:26
CXT,크레인 NXT,주식,NYSE,47.33,-0.21,-0.44,2026-09-17 05:26
CXW,코어시빅,주식,NYSE,34.93,-0.45,-1.27,2026-09-17 05:26
CYAB,사이브라,주식,NASDAQ,0.29,-0.01,-3.48,2026-09-17 05:26
CYCU,싸이큐리온,주식,NASDAQ,3.17,-0.25,-7.31,2026-09-17 05:26
CYD,차이나 유차이 인터내셔널,주식,NYSE,33.88,0.13,0.39,2026-09-17 05:26
CYH,커뮤니티 헬스 시스템즈,주식,NYSE,2.98,0.01,0.34,2026-09-17 05:26
CYN,신젠,주식,NASDAQ,0.72,-0.08,-9.60,2026-09-17 05:26
CYPH,사이퍼펑크 테크놀로지스,주식,NASDAQ,2.44,0.22,9.91,2026-09-17 05:26
CYRX,크라이오포트,주식,NASDAQ,16.51,0.20,1.23,2026-09-17 05:26
CYTK,사이토키네틱스,주식,NASDAQ,69.39,0.08,0.12,2026-09-17 05:26
CZA,Invesco Zacks Mid-Cap ETF,ETF,AMEX,121.09,-0.71,-0.58,2026-09-17 05:26
CZFS,시티즌스 파이낸셜 서비시스,주식,NASDAQ,81.33,-1.76,-2.12,2026-09-17 05:26
CZNC,시티즌스 & 노던,주식,NASDAQ,25.96,-0.17,-0.65,2026-09-17 05:26
CZR,시저스 엔터테인먼트,주식,NASDAQ,29.67,0.02,0.07,2026-09-17 05:26
CZWI,시티즌스 커뮤니티 뱅코프,주식,NASDAQ,21.48,-0.32,-1.47,2026-09-17 05:26
D,도미니언 에너지,주식,NYSE,63.51,-0.36,-0.56,2026-09-17 05:26
DAAQ,디지털 애셋 애퀴지션,주식,NASDAQ,10.46,0.01,0.10,2026-09-17 05:26
DAAQU,Digital Asset Acquisition Units,주식,NASDAQ,11.76,0.00,0.00,2026-09-17 05:26
DABS,DoubleLine Asset-Backed Securities ETF,ETF,AMEX,49.90,0.01,0.02,2026-09-17 05:26
DAC,다나오스,주식,NYSE,159.16,-0.43,-0.27,2026-09-17 05:26
DACL,REX Defensive Autocallable Income ETF,ETF,AMEX,24.94,-0.01,-0.04,2026-09-17 05:26
DADS,Digital Asset Debt Strategy ETF,ETF,NASDAQ,19.77,0.07,0.36,2026-09-17 05:26
DAIC,CID 홀드,주식,NASDAQ,2.01,-0.17,-7.80,2026-09-17 05:26
DAIO,데이터 I/O,주식,NASDAQ,2.80,0.04,1.27,2026-09-17 05:26
DAK,Dakota Active Equity ETF,ETF,NASDAQ,29.60,0.00,0.00,2026-09-17 05:26
DAKT,닥트로닉스,주식,NASDAQ,17.56,-0.18,-1.01,2026-09-17 05:26
