티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
BUR,버포트 캐피털,주식,NYSE,4.48,0.05,1.13,2026-09-10 09:04
BURL,벌링턴 스토어스,주식,NYSE,239.18,-16.24,-6.36,2026-09-10 09:04
BUSA,Brandes US Value ETF,ETF,AMEX,41.51,-0.33,-0.79,2026-09-10 09:04
BUSE,퍼스트 뷰지,주식,NASDAQ,30.21,-0.21,-0.69,2026-09-10 09:04
BUSEP,퍼스트 뷰지 우선주 Series B 8.25%,주식,NASDAQ,25.85,-0.06,-0.23,2026-09-10 09:04
BUSM,EA Bridgeway Ultra Small Company Market ETF,ETF,AMEX,16.62,-0.33,-1.92,2026-09-10 09:04
BUUU,BUUU 그룹,주식,NASDAQ,38.29,0.34,0.90,2026-09-10 09:04
BUXX,Strive Enhanced Income Short Maturity ETF,ETF,NYSE,20.20,0.00,0.00,2026-09-10 09:04
BUYB,Proshares S&P 500 Buyback Aristocrats ETF,ETF,AMEX,42.01,-0.34,-0.80,2026-09-10 09:04
BUYO,KraneShares Man Buyout Beta Index ETF,ETF,AMEX,32.60,-0.39,-1.19,2026-09-10 09:04
BUYW,Main BuyWrite ETF,ETF,AMEX,14.60,0.01,0.07,2026-09-10 09:04
BUYZ,Franklin Disruptive Commerce ETF,ETF,AMEX,34.54,-0.65,-1.84,2026-09-10 09:04
BUZZ,VanEck Social Sentiment ETF,ETF,AMEX,37.53,-0.42,-1.11,2026-09-10 09:04
BV,브라이트뷰 홀딩스,주식,NYSE,11.31,0.13,1.16,2026-09-10 09:04
BVAL,Bluemonte Large Cap Value ETF,ETF,AMEX,31.87,-0.13,-0.41,2026-09-10 09:04
BVC,BitVentures Ltd,주식,NASDAQ,15.61,-1.18,-7.03,2026-09-10 09:04
BVFL,Bv 파이낸셜,주식,NASDAQ,21.43,0.00,0.00,2026-09-10 09:04
BVN,미나스 부에나벤투라 ADR,주식,NYSE,35.39,1.23,3.60,2026-09-10 09:04
BVS,바이오벤투스,주식,NASDAQ,13.63,-0.20,-1.45,2026-09-10 09:04
BW,밥콕 앤 윌콕스 엔터프라이스,주식,NYSE,7.43,-0.31,-4.01,2026-09-10 09:04
BWA,보그워너,주식,NYSE,65.26,-1.00,-1.51,2026-09-10 09:04
BWAY,브레인스웨이 ADR,주식,NASDAQ,14.41,0.25,1.77,2026-09-10 09:04
BWB,브릿지워터 뱅크셰어스,주식,NASDAQ,21.27,-0.14,-0.65,2026-09-10 09:04
BWBBP,브릿지워터 뱅크셰어스 우선주 Series A 5.875%,주식,NASDAQ,19.79,-0.04,-0.18,2026-09-10 09:04
BWEN,브로드윈드 에너지,주식,NASDAQ,4.04,-0.12,-2.88,2026-09-10 09:04
BWET,Breakwave Tanker Shipping ETF,ETF,AMEX,583.39,33.23,6.04,2026-09-10 09:04
BWFG,뱅크웰 파이낸셜 그룹,주식,NASDAQ,66.71,0.55,0.83,2026-09-10 09:04
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc,주식,NYSE,7.58,-0.03,-0.39,2026-09-10 09:04
BWIN,볼드윈 인슈어런스 그룹,주식,NASDAQ,28.23,-1.48,-4.98,2026-09-10 09:04
BWIV,블루 워터 애퀴지션 IV,주식,NYSE,9.95,0.00,0.00,2026-09-10 09:04
BWIV.U,Blue Water Acquisition IV Redeemable Units,주식,NYSE,10.11,0.00,0.00,2026-09-10 09:04
BWLP,BW LPG,주식,NYSE,24.47,0.56,2.34,2026-09-10 09:04
BWMN,보우만 컨설팅 그룹,주식,NASDAQ,42.55,-0.02,-0.05,2026-09-10 09:04
BWMX,베터웨어 데 멕시코,주식,NYSE,15.51,0.12,0.78,2026-09-10 09:04
BWOW,Bitwise Dogecoin ETF,ETF,AMEX,14.26,-0.40,-2.75,2026-09-10 09:04
BWQG,BWM Quality Growth ETF,ETF,AMEX,25.97,-0.12,-0.45,2026-09-10 09:04
BWTG,Brendan Wood TopGun ETF,ETF,AMEX,42.06,-0.26,-0.61,2026-09-10 09:04
BWX,State Street SPDR Bloomberg Intl TB ETF,ETF,AMEX,21.97,-0.04,-0.18,2026-09-10 09:04
BWXT,BWX 테크놀로지스,주식,NYSE,156.71,-3.70,-2.31,2026-09-10 09:04
BWZ,State Street SPDR Bbg ST Intl Treas Bd ETF,ETF,AMEX,27.50,0.11,0.40,2026-09-10 09:04
BX,블랙스톤,주식,NYSE,129.07,-4.90,-3.66,2026-09-10 09:04
BXBL,박서블,주식,NASDAQ,4.36,-0.01,-0.23,2026-09-10 09:04
BXC,블루링스 홀딩스,주식,NYSE,80.07,-1.10,-1.36,2026-09-10 09:04
BXDC,블랙스톤 디지털 인프라 트러스트,주식,NYSE,20.14,-0.15,-0.74,2026-09-10 09:04
BXMT,블랙스톤 모기지 트러스트,주식,NYSE,13.87,0.00,0.00,2026-09-10 09:04
BXP,BXP,주식,NYSE,64.29,-1.45,-2.21,2026-09-10 09:04
BXSL,블랙스톤 시큐어드 렌딩 펀드,주식,NYSE,24.42,-0.07,-0.29,2026-09-10 09:04
BY,바이라인 뱅코프,주식,NYSE,37.94,-0.33,-0.86,2026-09-10 09:04
BYAH,파크 하 바이오테크,주식,NASDAQ,2.27,-0.17,-6.97,2026-09-10 09:04
BYD,보이드 게이밍,주식,NYSE,75.41,-1.11,-1.45,2026-09-10 09:04
BYFC,브로드웨이 파이낸셜,주식,NASDAQ,11.85,-0.18,-1.46,2026-09-10 09:04
BYLD,iShares Yield Optimized Bond ETF,ETF,AMEX,22.16,-0.05,-0.23,2026-09-10 09:04
BYND,비욘드 미트,주식,NASDAQ,10.90,-0.31,-2.77,2026-09-10 09:04
BYRE,Principal Real Estate Active Opportunities ETF,ETF,AMEX,26.79,-0.22,-0.81,2026-09-10 09:04
BYRN,버나 테크놀로지스,주식,NASDAQ,3.59,-0.05,-1.24,2026-09-10 09:04
BYSI,비욘드스프링,주식,NASDAQ,0.63,0.01,1.37,2026-09-10 09:04
BZ,칸준 ADR,주식,NASDAQ,16.07,-0.55,-3.31,2026-09-10 09:04
BZAI,블레이즈 홀딩스,주식,NASDAQ,0.49,0.03,6.89,2026-09-10 09:04
BZFD,버즈피드,주식,NASDAQ,1.07,-0.01,-0.93,2026-09-10 09:04
BZH,비저 홈스 USA,주식,NYSE,33.25,0.00,0.00,2026-09-10 09:04
BZQ,ProShares UltraShort MSCI Brazil Capped,ETF,AMEX,18.65,0.55,3.03,2026-09-10 09:04
BZUN,바오준 ADR,주식,NASDAQ,2.75,-0.06,-2.14,2026-09-10 09:04
BZZ,Corgi Drones & Urban Air Mobility ETF,ETF,AMEX,23.17,-0.66,-2.77,2026-09-10 09:04
C,씨티그룹,주식,NYSE,137.80,1.06,0.78,2026-09-10 09:04
CAAA,First Trust AAA CMBS ETF,ETF,AMEX,20.09,-0.03,-0.13,2026-09-10 09:04
CAAP,코퍼래시온 어메리카 에어포츠,주식,NYSE,24.46,0.30,1.24,2026-09-10 09:04
CAAS,중국 오토모티브 시스템,주식,NASDAQ,5.43,-0.02,-0.37,2026-09-10 09:04
CABA,카발레타 바이오,주식,NASDAQ,2.91,-0.36,-11.01,2026-09-10 09:04
CABO,케이블 원,주식,NYSE,21.14,-1.89,-8.21,2026-09-10 09:04
CABR,케어링 브랜즈,주식,NASDAQ,1.12,0.01,0.90,2026-09-10 09:04
CABZ,Roundhill Robotaxi  Autonomous Vehicles & Tech ETF,ETF,AMEX,20.71,-0.43,-2.03,2026-09-10 09:04
CAC,캠던 내셔널,주식,NASDAQ,57.18,-0.12,-0.21,2026-09-10 09:04
CACC,크레디트 억셉턴스,주식,NASDAQ,596.99,3.21,0.54,2026-09-10 09:04
CACI,CACI 인터내셔널,주식,NYSE,606.85,-18.46,-2.95,2026-09-10 09:04
CADL,캔델 테라퓨틱스,주식,NASDAQ,12.17,-0.43,-3.41,2026-09-10 09:04
CAE,CAE,주식,NASDAQ,24.06,-0.22,-0.91,2026-09-10 09:04
CAES,캔터 에퀴티 파트너스 VII,주식,NASDAQ,10.08,-0.02,-0.15,2026-09-10 09:04
CAF,Morgan Stanley China A Share Closed Fund,주식,NYSE,18.57,-0.04,-0.21,2026-09-10 09:04
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,ETF,NASDAQ,32.57,-0.21,-0.65,2026-09-10 09:04
CAFX,Congress Intermediate Bond ETF,ETF,AMEX,24.34,-0.03,-0.10,2026-09-10 09:04
CAG,콘아그라 브랜즈,주식,NYSE,15.11,-0.15,-0.98,2026-09-10 09:04
CAGE,Calamos Autocallable Growth ETF,ETF,AMEX,28.46,-0.29,-1.01,2026-09-10 09:04
CAH,카디널 헬스,주식,NYSE,240.00,-0.49,-0.20,2026-09-10 09:04
CAI,카리스 라이프 사이언시스,주식,NASDAQ,24.03,-0.79,-3.18,2026-09-10 09:04
CAIE,Calamos Autocallable Income ETF,ETF,AMEX,26.59,-0.14,-0.52,2026-09-10 09:04
CAII,콜렉티브 애퀴지션 II,주식,NASDAQ,9.99,-0.01,-0.10,2026-09-10 09:04
CAIIU,Collective Acquisition II Units,주식,NASDAQ,10.09,-0.01,-0.11,2026-09-10 09:04
CAIQ,Calamos Nasdaq Autocallable Income ETF,ETF,NASDAQ,25.47,-0.04,-0.17,2026-09-10 09:04
CAKE,치즈케익 팩토리,주식,NASDAQ,103.61,-3.60,-3.36,2026-09-10 09:04
CAL,컬레러스,주식,NYSE,12.15,0.12,1.00,2026-09-10 09:04
CALC,캘시메디카,주식,NASDAQ,2.30,0.28,13.61,2026-09-10 09:04
CALF,Pacer US Small Cap Cash Cows ETF,ETF,AMEX,55.70,-0.41,-0.73,2026-09-10 09:04
CALI,iShares Short-Term California Muni Active ETF,ETF,NASDAQ,50.22,-0.05,-0.09,2026-09-10 09:04
CALM,칼 메인 푸즈,주식,NASDAQ,73.23,-1.60,-2.14,2026-09-10 09:04
CALX,캘릭스,주식,NYSE,34.44,-0.90,-2.55,2026-09-10 09:04
CALY,캘러웨이 골프,주식,NYSE,15.39,-0.18,-1.16,2026-09-10 09:04
CAM,AB California Intermediate Municipal ETF X,ETF,AMEX,24.54,-0.08,-0.32,2026-09-10 09:04
CAMC,Corgi CAMT 2x Daily ETF,ETF,AMEX,16.67,0.46,2.83,2026-09-10 09:04
CAML,Congress Large Cap Growth ETF,ETF,AMEX,39.83,-0.22,-0.54,2026-09-10 09:04
CAMP,캠프4 테라퓨틱스,주식,NASDAQ,4.33,-0.07,-1.59,2026-09-10 09:04
CAMT,캠텍,주식,NASDAQ,148.66,1.65,1.12,2026-09-10 09:04
CAMX,Cambiar Aggressive Value ETF,ETF,AMEX,34.40,-0.57,-1.64,2026-09-10 09:04
CAN,카난 ADR,주식,NASDAQ,0.32,-0.01,-2.17,2026-09-10 09:04
CANC,Tema Oncology ETF,ETF,NASDAQ,42.52,-0.57,-1.32,2026-09-10 09:04
CANE,Teucrium Sugar Fund,ETF,AMEX,11.61,0.11,0.96,2026-09-10 09:04
CANF,캔 파이트 바이오파바 ADR,주식,AMEX,2.19,-0.10,-4.37,2026-09-10 09:04
CANG,캉고,주식,NYSE,1.94,-0.19,-8.92,2026-09-10 09:04
CANQ,Calamos Nasdaq Equity & Income ETF,ETF,NASDAQ,29.71,-0.12,-0.40,2026-09-10 09:04
CAOS,Alpha Architect Tail Risk ETF,ETF,AMEX,90.55,0.04,0.04,2026-09-10 09:04
CAPA,Defiance AI Capacitors Leaders ETF,ETF,AMEX,25.12,0.11,0.45,2026-09-10 09:04
CAPE,DoubleLine Shiller CAPE US Equities ETF,ETF,AMEX,32.32,-0.32,-0.98,2026-09-10 09:04
CAPL,CrossAmerica Partners Common Units,주식,NYSE,23.20,0.20,0.87,2026-09-10 09:04
CAPN,케이슨 애퀴지션,주식,NASDAQ,11.18,0.00,0.00,2026-09-10 09:04
CAPNR,Cayson Acquisition Rights,주식,NASDAQ,0.09,0.00,0.00,2026-09-10 09:04
CAPNU,Cayson Acquisition Units,주식,NASDAQ,11.17,0.00,0.00,2026-09-10 09:04
CAPR,캐프리코 테라퓨틱스,주식,NASDAQ,8.64,-0.42,-4.64,2026-09-10 09:04
CAPS,캡스톤 홀딩,주식,NASDAQ,0.18,0.00,-1.40,2026-09-10 09:04
CAQ,캠브리지 애퀴지션,주식,NASDAQ,10.03,0.00,0.00,2026-09-10 09:04
CAQUU,Cambridge Acquisition Units,주식,NASDAQ,10.05,0.00,0.00,2026-09-10 09:04
CAR,에이비스 버짓 그룹,주식,NASDAQ,132.63,-1.21,-0.90,2026-09-10 09:04
CARD,MAX Auto Industry 3X Inverse Leveraged ETN,ETF,AMEX,2.42,0.08,3.43,2026-09-10 09:04
CARE,카터 뱅크셰어스,주식,NASDAQ,31.40,0.04,0.13,2026-09-10 09:04
CARG,카구루스,주식,NASDAQ,32.48,-0.29,-0.89,2026-09-10 09:04
CARK,CastleArk Large Growth ETF,ETF,AMEX,47.35,-0.47,-0.97,2026-09-10 09:04
CARL,칼스메드,주식,NASDAQ,14.99,-0.24,-1.58,2026-09-10 09:04
CARR,캐리어 글로벌,주식,NYSE,57.95,-1.16,-1.96,2026-09-10 09:04
CARS,카스닷컴,주식,NYSE,11.22,-0.03,-0.27,2026-09-10 09:04
CART,메이플베어,주식,NASDAQ,46.64,-1.36,-2.83,2026-09-10 09:04
CARU,MAX Auto Industry 3X Leveraged ETN,ETF,AMEX,22.01,-0.78,-3.41,2026-09-10 09:04
CARX,Corgi CART 2x Daily ETF,ETF,AMEX,23.95,-1.45,-5.69,2026-09-10 09:04
CARY,Angel Oak Income ETF,ETF,NASDAQ,20.57,-0.02,-0.10,2026-09-10 09:04
CARZ,First Trust S-Network Future Vehicles & Tech ETF,ETF,NASDAQ,107.56,-0.02,-0.02,2026-09-10 09:04
CAS,Simplify China A Shares PLUS Income ETF,ETF,AMEX,25.52,-0.13,-0.50,2026-09-10 09:04
CASH,패스워드 파이낸셜,주식,NASDAQ,79.10,-1.96,-2.42,2026-09-10 09:04
CASS,캐스 인포메이션 시스템즈,주식,NASDAQ,55.40,0.06,0.11,2026-09-10 09:04
CAST,프리캐스트,주식,NASDAQ,1.29,-0.02,-1.53,2026-09-10 09:04
CASY,케이시스 제너럴 스토어스,주식,NASDAQ,629.03,-104.46,-14.24,2026-09-10 09:04
CAT,캐터필러,주식,NYSE,815.56,-6.92,-0.84,2026-09-10 09:04
CATF,American Century California Municipal Bond ETF,ETF,AMEX,48.54,-0.32,-0.64,2026-09-10 09:04
CATG,Leverage Shares 2X Long CAT Daily ETF,ETF,AMEX,10.55,-0.14,-1.26,2026-09-10 09:04
CATH,Global X S&P 500 Catholic Values ETF,ETF,NASDAQ,90.66,-0.43,-0.47,2026-09-10 09:04
CATLU,Catalyst Acquisition Units,주식,NASDAQ,10.00,0.00,0.00,2026-09-10 09:04
CATO,케이토,주식,NYSE,2.48,-0.06,-2.36,2026-09-10 09:04
CATX,퍼스펙티브 테라퓨틱스,주식,AMEX,2.99,-0.13,-4.17,2026-09-10 09:04
CATY,캐세이 제너럴 뱅코프,주식,NASDAQ,61.34,-0.52,-0.84,2026-09-10 09:04
CAUG,Corgi U.S. Equities 15% Strctrd Bffr ETF - Aug S,ETF,AMEX,25.24,-0.06,-0.25,2026-09-10 09:04
CAVA,카바 그룹,주식,NYSE,56.51,-3.63,-6.04,2026-09-10 09:04
CB,처브,주식,NYSE,337.62,0.98,0.29,2026-09-10 09:04
CBAN,콜로니 뱅코프,주식,NYSE,21.30,-0.01,-0.05,2026-09-10 09:04
CBAT,CBAK 에너지 테크놀러지,주식,NASDAQ,1.02,0.02,2.01,2026-09-10 09:04
CBC,센트럴 밴컴퍼니,주식,NASDAQ,32.05,-0.48,-1.48,2026-09-10 09:04
CBFV,CB 파이낸셜 서비스,주식,NASDAQ,37.31,-0.21,-0.56,2026-09-10 09:04
CBIL,Corgi 3-12 Month T-Bill ETF,ETF,AMEX,24.78,0.00,0.00,2026-09-10 09:04
CBIO,크레센트 바이오파마,주식,NASDAQ,19.99,-0.47,-2.30,2026-09-10 09:04
CBK,커머셜 뱅크그룹,주식,NASDAQ,33.72,-0.19,-0.56,2026-09-10 09:04
CBL,CBL & 어소시에이츠 프로퍼티스,주식,NYSE,55.26,-0.20,-0.36,2026-09-10 09:04
CBLL,세리벨,주식,NASDAQ,24.41,0.10,0.41,2026-09-10 09:04
CBLS,Clough Hedged Equity ETF,ETF,AMEX,31.32,0.02,0.06,2026-09-10 09:04
CBNA,체인 브리지 뱅코프,주식,NYSE,46.38,-0.03,-0.06,2026-09-10 09:04
CBNK,캐피털 뱅코프,주식,NASDAQ,36.00,-0.36,-0.99,2026-09-10 09:04
CBOA,Calamos Bitcoin Structured Alt Protection ETF April,ETF,AMEX,24.83,-0.01,-0.02,2026-09-10 09:04
CBOE,Cboe 글로벌 마켓,주식,AMEX,291.87,-1.46,-0.50,2026-09-10 09:04
CBOJ,Calamos Bitcoin Structured Alt Protectn ETF - Jan,ETF,AMEX,24.17,0.00,-0.01,2026-09-10 09:04
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,ETF,AMEX,23.88,0.00,0.00,2026-09-10 09:04
CBON,VanEck China Bond ETF,ETF,AMEX,24.16,0.04,0.15,2026-09-10 09:04
CBOO,Calamos Bitcoin Structured Alt Pro ETF - Oct,ETF,AMEX,24.65,0.00,0.00,2026-09-10 09:04
CBOT,Corgi Robots & Humanoids ETF,ETF,AMEX,24.16,-0.34,-1.39,2026-09-10 09:04
CBOX,Calamos Tax Aware Collateral ETF,ETF,AMEX,101.49,-0.06,-0.06,2026-09-10 09:04
CBOY,Calamos Bitcoin Structured Alt Protectn ETF - July,ETF,AMEX,25.01,0.04,0.17,2026-09-10 09:04
CBRE,CBRE 그룹,주식,NYSE,139.68,-2.58,-1.81,2026-09-10 09:04
CBRG,Leverage Shares 2X Long CBRS Daily ETF,ETF,AMEX,3.39,-0.13,-3.69,2026-09-10 09:04
CBRL,크래커 배럴 올드 컨트리 스토어,주식,NASDAQ,51.15,-1.62,-3.06,2026-09-10 09:04
CBRS,세레브라스 시스템스,주식,NASDAQ,196.20,-3.57,-1.79,2026-09-10 09:04
CBRX,Tradr 2X Long CBRS Daily ETF,ETF,AMEX,9.98,-0.46,-4.41,2026-09-10 09:04
CBRZ,Tradr 2X Short CBRS Daily ETF,ETF,AMEX,9.13,0.34,3.87,2026-09-10 09:04
CBSE,Clough Select Equity ETF,ETF,AMEX,47.73,-0.26,-0.53,2026-09-10 09:04
CBSH,커머스 뱅크셰어스,주식,NASDAQ,58.09,-0.18,-0.31,2026-09-10 09:04
CBT,캐보트,주식,NYSE,79.35,-0.97,-1.21,2026-09-10 09:04
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF April,ETF,AMEX,23.44,0.00,-0.02,2026-09-10 09:04
CBTJ,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Jan,ETF,AMEX,19.75,-0.03,-0.16,2026-09-10 09:04
CBTL,Calamos Laddered Bitcoin 80 Srs Struc Alt Pro ETF,ETF,AMEX,19.17,0.00,-0.02,2026-09-10 09:04
CBTO,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Oct,ETF,AMEX,19.85,-0.01,-0.05,2026-09-10 09:04
CBTY,Calamos Bitcoin 80 Series Struc Alt Pro ETF - Jul,ETF,AMEX,21.60,-0.01,-0.05,2026-09-10 09:04
CBU,커뮤니티 파이낸셜 시스템,주식,NYSE,62.41,-0.74,-1.17,2026-09-10 09:04
CBUS,씨버스,주식,NASDAQ,1.59,-0.02,-1.24,2026-09-10 09:04
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF April,ETF,AMEX,23.01,-0.02,-0.07,2026-09-10 09:04
CBXJ,Calamos Bitcoin 90 Series Struc Alt Pro ETF - Jan,ETF,AMEX,21.38,-0.02,-0.09,2026-09-10 09:04
CBXL,Calamos Laddered Bitcoin 90 Srs Struc Alt Pro ETF,ETF,AMEX,20.95,-0.01,-0.02,2026-09-10 09:04
CBXO,Calamos Bitcoin 90 Series Struc Alt Pro ETF - Oct,ETF,AMEX,22.20,-0.01,-0.04,2026-09-10 09:04
CBXY,Calamos Bitcoin 90 Series Struc Alt Pro ETF - July,ETF,AMEX,23.43,-0.02,-0.08,2026-09-10 09:04
CBZ,CBIZ,주식,NYSE,54.61,-0.04,-0.07,2026-09-10 09:04
CC,케무어스,주식,NYSE,15.04,-0.41,-2.65,2026-09-10 09:04
CCAP,크레센트 캐피탈 BDC,주식,NASDAQ,10.23,-0.06,-0.58,2026-09-10 09:04
CCAQ,콜렉티브 애퀴지션,주식,NASDAQ,10.58,0.04,0.33,2026-09-10 09:04
CCAQU,Collective Acquisition Units,주식,NASDAQ,10.68,0.00,0.00,2026-09-10 09:04
CCB,코스탈 파이낸셜,주식,NASDAQ,47.43,-2.04,-4.12,2026-09-10 09:04
CCBG,캐피털 시티 뱅크 그룹,주식,NASDAQ,50.52,-0.15,-0.30,2026-09-10 09:04
CCC,CCC 인텔리전트,주식,NASDAQ,6.79,-0.29,-4.10,2026-09-10 09:04
CCCC,C4 테라퓨틱스,주식,NASDAQ,3.44,-0.11,-3.10,2026-09-10 09:04
CCCT,콜럼버스 서클 캐피탈 III,주식,NASDAQ,9.84,0.00,0.00,2026-09-10 09:04
CCCTU,Columbus Circle Capital III Units,주식,NASDAQ,9.96,0.00,0.00,2026-09-10 09:04
CCD,Calamos Dynamic Convertible And Income Closed Fund,주식,NASDAQ,24.32,-0.05,-0.21,2026-09-10 09:04
CCEC,캐피털 클린 에너지 캐리어스,주식,NASDAQ,22.60,0.14,0.62,2026-09-10 09:04
CCEF,Calamos CEF Income & Arbitrage ETF,ETF,AMEX,29.74,-0.11,-0.36,2026-09-10 09:04
CCEL,크라이오-셀 인터내셔널,주식,AMEX,4.11,-0.15,-3.52,2026-09-10 09:04
CCEP,코카-콜라 유로퍼시픽 파트너스,주식,NASDAQ,103.82,-2.73,-2.56,2026-09-10 09:04
CCFE,Concourse Capital Focused Equity ETF,ETF,NASDAQ,25.37,-0.53,-2.06,2026-09-10 09:04
CCG,체체 그룹,주식,NASDAQ,13.00,-1.01,-7.21,2026-09-10 09:04
CCHH,CCH 홀딩스,주식,NASDAQ,1.21,0.01,0.42,2026-09-10 09:04
CCI,크라운 캐슬,주식,NYSE,75.18,-0.79,-1.04,2026-09-10 09:04
CCID,칼라일 크레딧 인컴 우선주 Series D 7.375%,주식,NYSE,25.09,0.00,0.00,2026-09-10 09:04
CCIF,Carlyle Credit Income Fund,주식,NYSE,2.67,-0.02,-0.74,2026-09-10 09:04
CCII,코헨 서클 애퀴지션 II,주식,NASDAQ,10.32,0.00,0.00,2026-09-10 09:04
CCIIU,Cohen Circle Acquisition II Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-10 09:04
CCJ,카메코,주식,NYSE,100.41,-1.56,-1.53,2026-09-10 09:04
CCK,크라운 홀딩스,주식,NYSE,111.79,-1.44,-1.27,2026-09-10 09:04
CCL,카니발,주식,NYSE,22.70,-0.50,-2.16,2026-09-10 09:04
CCLD,케어 클라우드,주식,NASDAQ,2.11,-0.06,-2.77,2026-09-10 09:04
CCM,콩코드 메디컬 서비스 홀딩스 ADR,주식,NYSE,4.12,-0.23,-5.29,2026-09-10 09:04
CCNE,CNB 파이낸셜,주식,NASDAQ,34.15,-0.30,-0.87,2026-09-10 09:04
CCNEP,CNB 파이낸셜 우선주 시리즈 A 7.125%,주식,NASDAQ,24.85,-0.03,-0.10,2026-09-10 09:04
CCNR,ALPS CoreCommodity Natural Resources ETF,ETF,NASDAQ,42.50,0.08,0.19,2026-09-10 09:04
CCO,클리어 채널 아웃도어 홀딩스,주식,NYSE,2.38,0.00,0.00,2026-09-10 09:04
CCOI,코젠트 커뮤니케이션스 홀딩스,주식,NASDAQ,9.33,-0.31,-3.22,2026-09-10 09:04
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,AMEX,24.76,0.63,2.62,2026-09-10 09:04
CCOR,Core Alternative ETF,ETF,AMEX,25.90,-0.09,-0.33,2026-09-10 09:04
CCPX,Corgi China 2X Daily ETF,ETF,AMEX,22.16,-0.53,-2.32,2026-09-10 09:04
CCRP,Columbia Corporate Bond ETF,ETF,AMEX,19.18,-0.08,-0.42,2026-09-10 09:04
CCS,센츄리 커뮤니티스,주식,NYSE,62.25,0.18,0.29,2026-09-10 09:04
CCSB,Carbon Collective Short Duration Green Bond ETF,ETF,NASDAQ,19.73,-0.03,-0.15,2026-09-10 09:04
CCSI,콘센서스 클라우드 솔루션스,주식,NASDAQ,36.38,0.05,0.14,2026-09-10 09:04
CCSO,Carbon Collective Climate Solutions US Eqty ETF,ETF,NASDAQ,26.01,-0.41,-1.54,2026-09-10 09:04
CCTG,CCSC 테크놀로지 인터내셔널 홀딩스,주식,NASDAQ,0.62,-0.02,-3.45,2026-09-10 09:04
CCU,세르베세리아스 우니다스 ADR,주식,NYSE,11.96,-0.17,-1.40,2026-09-10 09:04
CCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,AMEX,27.90,-2.06,-6.88,2026-09-10 09:04
CCXI,처칠 캐피털 XI,주식,NASDAQ,13.20,-0.40,-2.94,2026-09-10 09:04
CCXIU,Churchill Capital XI Units,주식,NASDAQ,14.40,-0.29,-1.97,2026-09-10 09:04
CCZ,컴캐스트 홀딩스 후순위 채권 2% 만기 2029년 10월,주식,NYSE,64.67,0.00,0.00,2026-09-10 09:04
CD,체인스 디지털 홀딩스,주식,NASDAQ,3.11,-0.40,-11.40,2026-09-10 09:04
CDC,VictoryShares US EQ Income Enh Vol Wtd ETF,ETF,NASDAQ,75.36,-0.64,-0.84,2026-09-10 09:04
CDE,쾨르 마이닝,주식,NYSE,21.00,0.34,1.65,2026-09-10 09:04
CDEI,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,ETF,AMEX,93.07,-0.44,-0.47,2026-09-10 09:04
CDIG,City Different Investments Global Equity ETF,ETF,NASDAQ,26.63,-0.26,-0.95,2026-09-10 09:04
CDIO,카디오 다이어그노스틱스,주식,NASDAQ,2.07,0.11,5.61,2026-09-10 09:04
CDL,VictoryShares US LgCp High Div Vol Wtd ETF,ETF,NASDAQ,78.64,-0.67,-0.85,2026-09-10 09:04
CDLR,카델러 A/S ADR,주식,NYSE,25.79,0.51,2.02,2026-09-10 09:04
CDLX,카들리틱스,주식,NASDAQ,4.27,0.53,14.17,2026-09-10 09:04
CDNA,케어Dx,주식,NASDAQ,50.03,-0.28,-0.56,2026-09-10 09:04
CDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,AMEX,7.48,0.00,-0.01,2026-09-10 09:04
CDNL,카디널 인프라스트럭처 그룹,주식,NASDAQ,34.57,-3.65,-9.55,2026-09-10 09:04
CDNS,케이던스 디자인 시스템즈,주식,NASDAQ,284.60,0.49,0.17,2026-09-10 09:04
CDP,COPT 디펜스 프로퍼티스,주식,NYSE,35.13,-0.32,-0.90,2026-09-10 09:04
CDPI,Columbia Research Enhanced Core Premium Income ETF,ETF,AMEX,20.24,-0.07,-0.33,2026-09-10 09:04
CDRE,캐드리 홀딩스,주식,NYSE,29.12,-0.54,-1.82,2026-09-10 09:04
CDRO,코더 온라인 룩셈부르크,주식,NASDAQ,9.18,0.00,0.00,2026-09-10 09:04
CDT,CDT 에퀴티,주식,NASDAQ,0.60,-0.02,-2.71,2026-09-10 09:04
CDTG,CDT 인바이어런먼털 테크놀로지 인베스트먼트 홀딩스,주식,NASDAQ,1.40,-0.06,-4.11,2026-09-10 09:04
CDW,CDW,주식,NASDAQ,142.37,-2.11,-1.46,2026-09-10 09:04
CDX,Simplify High Yield ETF,ETF,AMEX,20.56,-0.01,-0.06,2026-09-10 09:04
CDXS,코덱시스,주식,NASDAQ,1.43,0.00,0.00,2026-09-10 09:04
