티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
CVLG,코버넌트 로지스틱스 그룹,주식,NYSE,34.19,-1.16,-3.28,2026-09-02 15:48
CVLT,컴볼트 시스템즈,주식,NASDAQ,129.20,-8.32,-6.05,2026-09-02 15:48
CVM,셀 사이,주식,AMEX,1.61,-0.01,-0.62,2026-09-02 15:48
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,ETF,AMEX,75.87,-0.87,-1.13,2026-09-02 15:48
CVNA,카바나,주식,NYSE,72.18,-1.28,-1.74,2026-09-02 15:48
CVNY,YieldMax CVNA Option Income Strategy ETF,ETF,AMEX,20.41,-0.43,-2.06,2026-09-02 15:48
CVR,시카고 리벳 & 머신,주식,AMEX,10.46,-0.02,-0.14,2026-09-02 15:48
CVRD,Madison Covered Call ETF,ETF,AMEX,18.82,-0.10,-0.51,2026-09-02 15:48
CVRT,Calamos Convertible Equity Alternative ETF,ETF,AMEX,46.42,-0.61,-1.30,2026-09-02 15:48
CVRX,CVR엑스,주식,NASDAQ,3.04,0.08,2.70,2026-09-02 15:48
CVS,CVS 헬스,주식,NYSE,97.60,3.69,3.93,2026-09-02 15:48
CVSA,코비스타,주식,NYSE,133.58,1.25,0.94,2026-09-02 15:48
CVSB,Calvert Ultra-Short Investment Grade ETF,ETF,AMEX,50.58,-0.02,-0.03,2026-09-02 15:48
CVSM,CresAlta Small and Mid-Cap ETF,ETF,AMEX,26.10,-0.11,-0.43,2026-09-02 15:48
CVU,CPI 에어로스트럭처스,주식,AMEX,5.09,-0.15,-2.86,2026-09-02 15:48
CVV,CVD 이큅먼트,주식,NASDAQ,6.56,-0.24,-3.53,2026-09-02 15:48
CVX,셰브론,주식,NYSE,211.05,4.91,2.38,2026-09-02 15:48
CVY,Invesco Zacks Multi-Asset Income ETF,ETF,AMEX,30.42,-0.06,-0.20,2026-09-02 15:48
CW,커티스 라이트,주식,NYSE,577.99,-4.54,-0.78,2026-09-02 15:48
CWB,State Street SPDR Bloomberg Convertible Sec ETF,ETF,AMEX,100.95,-1.09,-1.06,2026-09-02 15:48
CWBC,커뮤니티 웨스트 뱅크셰어스,주식,NASDAQ,25.73,-0.20,-0.77,2026-09-02 15:48
CWCO,콘솔리데이티드 워터,주식,NASDAQ,28.92,-0.85,-2.86,2026-09-02 15:48
CWD,캘리버코스,주식,NASDAQ,0.51,-0.02,-3.93,2026-09-02 15:48
CWEB,Direxion Daily CSI China Internet Idx Bull 2X ETF,ETF,AMEX,20.39,-0.18,-0.88,2026-09-02 15:48
CWEN,클리어웨이 에너지 Class C,주식,NYSE,31.52,0.25,0.78,2026-09-02 15:48
CWH,캠핑 월드 홀딩스,주식,NYSE,6.49,0.03,0.46,2026-09-02 15:48
CWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,AMEX,41.01,-0.30,-0.73,2026-09-02 15:48
CWK,쿠쉬맨 앤 웨이크필드,주식,NYSE,13.39,-0.10,-0.74,2026-09-02 15:48
CWS,AdvisorShares Focused Equity ETF,ETF,AMEX,71.15,-0.73,-1.01,2026-09-02 15:48
CWST,카셀라 웨이스트 시스템즈,주식,NASDAQ,92.65,0.40,0.43,2026-09-02 15:48
CWT,캘리포니아 워터 서비스 그룹,주식,NYSE,49.74,-0.23,-0.46,2026-09-02 15:48
CWVX,Tradr 2X Long Crwv Daily ETF,ETF,AMEX,14.13,-1.07,-7.04,2026-09-02 15:48
CWY,Graniteshares Yieldboost CRWV ETF,ETF,NASDAQ,15.91,-0.21,-1.30,2026-09-02 15:48
CX,시멕스 ADR,주식,NYSE,10.45,-0.29,-2.70,2026-09-02 15:48
CXAI,CX앱,주식,NASDAQ,3.53,-0.13,-3.55,2026-09-02 15:48
CXDO,크렉센도,주식,NASDAQ,5.91,-0.23,-3.75,2026-09-02 15:48
CXII,처칠 캐피탈 XII,주식,NASDAQ,10.75,-0.05,-0.46,2026-09-02 15:48
CXIIU,Churchill Capital XII Units,주식,NASDAQ,10.97,0.00,0.00,2026-09-02 15:48
CXM,스프링클러,주식,NYSE,7.60,-0.61,-7.43,2026-09-02 15:48
CXRN,Teucrium 2x Daily Corn ETF,ETF,AMEX,22.83,0.75,3.40,2026-09-02 15:48
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF,NASDAQ,37.29,-0.26,-0.70,2026-09-02 15:48
CXT,크레인 NXT,주식,NYSE,49.16,0.26,0.53,2026-09-02 15:48
CXW,코어시빅,주식,NYSE,32.72,-0.50,-1.51,2026-09-02 15:48
CYAB,사이브라,주식,NASDAQ,0.50,0.05,10.45,2026-09-02 15:48
CYCN,싸이클러리온 테라퓨틱스,주식,NASDAQ,4.17,0.49,13.32,2026-09-02 15:48
CYCU,싸이큐리온,주식,NASDAQ,3.12,-0.55,-14.99,2026-09-02 15:48
CYD,차이나 유차이 인터내셔널,주식,NYSE,36.73,-1.61,-4.20,2026-09-02 15:48
CYH,커뮤니티 헬스 시스템즈,주식,NYSE,2.93,0.01,0.34,2026-09-02 15:48
CYN,신젠,주식,NASDAQ,0.99,-0.06,-5.32,2026-09-02 15:48
CYPH,사이퍼펑크 테크놀로지스,주식,NASDAQ,1.71,-0.12,-6.30,2026-09-02 15:48
CYRX,크라이오포트,주식,NASDAQ,15.55,-0.45,-2.81,2026-09-02 15:48
CYTK,사이토키네틱스,주식,NASDAQ,71.40,0.49,0.69,2026-09-02 15:48
CZA,Invesco Zacks Mid-Cap ETF,ETF,AMEX,124.07,-1.01,-0.81,2026-09-02 15:48
CZFS,시티즌스 파이낸셜 서비시스,주식,NASDAQ,79.90,-0.44,-0.55,2026-09-02 15:48
CZNC,시티즌스 & 노던,주식,NASDAQ,25.32,-0.02,-0.08,2026-09-02 15:48
CZR,시저스 엔터테인먼트,주식,NASDAQ,29.67,-0.03,-0.10,2026-09-02 15:48
CZWI,시티즌스 커뮤니티 뱅코프,주식,NASDAQ,20.70,-0.13,-0.62,2026-09-02 15:48
D,도미니언 에너지,주식,NYSE,66.38,0.37,0.56,2026-09-02 15:48
DAAQ,디지털 애셋 애퀴지션,주식,NASDAQ,10.43,-0.01,-0.10,2026-09-02 15:48
DAAQU,Digital Asset Acquisition Units,주식,NASDAQ,10.44,0.00,0.00,2026-09-02 15:48
DABS,DoubleLine Asset-Backed Securities ETF,ETF,AMEX,50.11,-0.09,-0.18,2026-09-02 15:48
DAC,다나오스,주식,NYSE,151.09,-0.39,-0.26,2026-09-02 15:48
DACL,REX Defensive Autocallable Income ETF,ETF,AMEX,25.06,-0.02,-0.06,2026-09-02 15:48
DADS,Digital Asset Debt Strategy ETF,ETF,NASDAQ,19.68,-0.18,-0.88,2026-09-02 15:48
DAIC,CID 홀드,주식,NASDAQ,3.55,0.07,2.01,2026-09-02 15:48
DAIO,데이터 I/O,주식,NASDAQ,2.83,-0.06,-2.08,2026-09-02 15:48
DAK,Dakota Active Equity ETF,ETF,NASDAQ,29.71,-0.24,-0.80,2026-09-02 15:48
DAKT,닥트로닉스,주식,NASDAQ,19.36,-0.17,-0.87,2026-09-02 15:48
DAL,델타 에어라인스,주식,NYSE,76.38,-1.62,-2.08,2026-09-02 15:48
DALI,First Trust Dorsey Wright DALI Equity ETF,ETF,NASDAQ,29.19,-0.32,-1.08,2026-09-02 15:48
DAMD,Defiance Daily Target 2X Short AMD ETF,ETF,AMEX,1.72,0.07,4.24,2026-09-02 15:48
DAN,다나,주식,NYSE,29.37,-0.61,-2.03,2026-09-02 15:48
DANA,Dana Limited Volatility ETF,ETF,AMEX,24.97,0.02,0.08,2026-09-02 15:48
DAO,유다오 ADR,주식,NYSE,16.39,0.00,0.00,2026-09-02 15:48
DAPP,VanEck Digital Transformation ETF,ETF,NASDAQ,18.59,-0.94,-4.81,2026-09-02 15:48
DAPR,FT Vest US Equity Deep Buffer ETF - April,ETF,AMEX,41.52,-0.11,-0.26,2026-09-02 15:48
DAR,달링 인그리디언츠,주식,NYSE,67.70,1.43,2.16,2026-09-02 15:48
DARE,데어 바이오사이언스,주식,NASDAQ,0.77,0.01,1.21,2026-09-02 15:48
DARP,Grizzle Growth ETF,ETF,AMEX,56.42,-0.72,-1.27,2026-09-02 15:48
DASH,도어대시,주식,NASDAQ,225.66,-6.08,-2.62,2026-09-02 15:48
DAT,ProShares Big Data Refiners ETF,ETF,AMEX,50.22,-1.62,-3.12,2026-09-02 15:48
DAUG,FT Vest US Equity Deep Buffer ETF - August,ETF,AMEX,47.39,-0.20,-0.42,2026-09-02 15:48
DAVA,엔다바 ADR,주식,NYSE,3.10,-0.22,-6.63,2026-09-02 15:48
DAVE,데이브,주식,NASDAQ,340.64,-18.88,-5.25,2026-09-02 15:48
DAX,Global X DAX Germany ETF,ETF,NASDAQ,46.40,-0.77,-1.63,2026-09-02 15:48
DB,도이치은행,주식,NYSE,39.58,-0.48,-1.20,2026-09-02 15:48
DBA,Invesco DB Agriculture Fund,ETF,AMEX,29.49,0.17,0.58,2026-09-02 15:48
DBAW,Xtrackers MSCI All Wld x US Hdg Eqty ETF,ETF,AMEX,48.23,-0.29,-0.60,2026-09-02 15:48
DBB,Invesco DB Base Metals Fund,ETF,AMEX,25.42,-0.19,-0.74,2026-09-02 15:48
DBC,Invesco DB Commodity Index Tracking Fund,ETF,AMEX,31.93,0.63,2.01,2026-09-02 15:48
DBCA,D 보랄 애퀴지션 I,주식,NASDAQ,10.03,0.01,0.15,2026-09-02 15:48
DBCAU,D Boral Acquisition I Units,주식,NASDAQ,10.40,0.00,0.00,2026-09-02 15:48
DBD,다이볼드 닉스도르프,주식,NYSE,66.65,-1.19,-1.75,2026-09-02 15:48
DBE,Invesco DB Energy Fund,ETF,AMEX,34.64,1.64,4.97,2026-09-02 15:48
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,AMEX,55.45,-0.29,-0.52,2026-09-02 15:48
DBEM,Xtrackers MSCI Em Mkts Hdg Eqty ETF,ETF,AMEX,39.16,0.04,0.10,2026-09-02 15:48
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,AMEX,54.22,-0.42,-0.78,2026-09-02 15:48
DBEZ,Xtrackers MSCI Eurozone Hedged Eqty ETF,ETF,AMEX,62.45,-0.68,-1.08,2026-09-02 15:48
DBGI,디지털 브랜즈 그룹,주식,NASDAQ,4.89,-1.52,-23.65,2026-09-02 15:48
DBI,디자이너 브랜즈,주식,NYSE,5.22,-0.25,-4.57,2026-09-02 15:48
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF,AMEX,115.80,-0.35,-0.30,2026-09-02 15:48
DBL,DoubleLine Opportunistic Credit Fund,주식,NYSE,14.10,-0.03,-0.21,2026-09-02 15:48
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,AMEX,31.59,0.21,0.67,2026-09-02 15:48
DBND,DoubleLine Opportunistic Core Bond ETF,ETF,AMEX,44.61,-0.10,-0.23,2026-09-02 15:48
DBO,Invesco DB Oil Fund,ETF,AMEX,23.01,1.00,4.54,2026-09-02 15:48
DBP,Invesco DB Precious Metals Fund,ETF,AMEX,99.72,-2.85,-2.78,2026-09-02 15:48
DBRG,디지털브리지 그룹,주식,NYSE,15.91,0.00,0.00,2026-09-02 15:48
DBVT,DBV 테크놀로지스 ADR,주식,NASDAQ,13.42,-0.40,-2.89,2026-09-02 15:48
DBX,드랍박스,주식,NASDAQ,34.26,-0.93,-2.64,2026-09-02 15:48
DC,다코타 골드,주식,AMEX,5.81,-0.27,-4.44,2026-09-02 15:48
DCBG,Dime Community Bancshares 9 000 Junior Subordinated Notes,주식,NYSE,26.51,-0.24,-0.90,2026-09-02 15:48
DCBO,도세보,주식,NASDAQ,25.40,-1.15,-4.31,2026-09-02 15:48
DCGO,독고,주식,NASDAQ,0.39,0.00,1.18,2026-09-02 15:48
DCH,다우치,주식,NYSE,6.08,-0.18,-2.88,2026-09-02 15:48
DCI,도널드슨,주식,NYSE,89.76,-1.13,-1.24,2026-09-02 15:48
DCMT,Doubleline Commodity Strategy ETF,ETF,AMEX,36.75,0.85,2.37,2026-09-02 15:48
DCO,듀코먼,주식,NYSE,168.75,-2.67,-1.56,2026-09-02 15:48
DCOM,다임 커뮤니티 뱅크셰어스,주식,NYSE,39.45,-0.95,-2.35,2026-09-02 15:48
DCOR,Dimensional US Core Equity 1 ETF,ETF,AMEX,83.65,-0.56,-0.67,2026-09-02 15:48
DCOY,셀러리어스 파머슈티컬스,주식,NASDAQ,3.06,0.01,0.33,2026-09-02 15:48
DCRE,DoubleLine Commercial Real Estate Debt ETF,ETF,AMEX,51.27,-0.32,-0.62,2026-09-02 15:48
DCTH,델캐스 시스템즈,주식,NASDAQ,16.40,-0.06,-0.36,2026-09-02 15:48
DCX,디지털 커런시 X 테크놀로지,주식,NASDAQ,0.73,0.03,4.41,2026-09-02 15:48
DD,듀폰,주식,NYSE,132.11,-2.48,-1.84,2026-09-02 15:48
DDC,DDC 엔터프라이즈,주식,AMEX,0.34,-0.03,-9.15,2026-09-02 15:48
DDD,쓰리디 시스템즈,주식,NYSE,3.29,0.01,0.30,2026-09-02 15:48
DDDD,YieldMax US Stocks Target Double Distribution ETF,ETF,AMEX,34.03,-0.16,-0.47,2026-09-02 15:48
DDEC,FT Vest US Equity Deep Buffer ETF - December,ETF,AMEX,48.26,-0.12,-0.25,2026-09-02 15:48
DDFA,Innovator Eq Dual Directional 15 Buffer ETF - Apr,ETF,AMEX,20.47,-0.03,-0.15,2026-09-02 15:48
DDFD,Innovator Equity Dual Directional 15 Buf ETF - Dec,ETF,AMEX,20.25,-0.04,-0.17,2026-09-02 15:48
DDFF,Innovator Equity Dual Directional 15 Buf ETF - Feb,ETF,AMEX,20.24,0.00,0.02,2026-09-02 15:48
DDFG,Innovator Equity Dual Drctnl 15 Buffer ETF - Aug,ETF,AMEX,19.38,-0.02,-0.10,2026-09-02 15:48
DDFJ,Innovator Equity Dual Directional 15 Buf ETF - Jan,ETF,AMEX,20.02,-0.03,-0.15,2026-09-02 15:48
DDFL,Innovator Equity Dual Directional 15 B ETF - July,ETF,AMEX,21.54,-0.04,-0.17,2026-09-02 15:48
DDFM,Innovator Equity Dual Directional 15 Bff ETF - Mar,ETF,AMEX,20.03,-0.05,-0.25,2026-09-02 15:48
DDFN,Innovator Equity Dual Directional 15 Buf ETF - Nov,ETF,AMEX,20.39,-0.07,-0.32,2026-09-02 15:48
DDFO,Innovator Equity Dual Directional 15 Buf ETF - Oct,ETF,AMEX,22.82,-0.02,-0.09,2026-09-02 15:48
DDFS,Innovator Equity Dual Directional 15 Bff ETF - Sep,ETF,AMEX,22.20,-0.07,-0.31,2026-09-02 15:48
DDFY,Innovator Eq Dual Directional 15 Buffer ETF - May,ETF,AMEX,20.37,0.00,-0.02,2026-09-02 15:48
DDFZ,Innovator Equity Dual Directional 15 Buffr ETF-Jun,ETF,AMEX,19.70,-0.05,-0.25,2026-09-02 15:48
DDI,더블다운 인터랙티브 ADR,주식,NASDAQ,12.70,-0.03,-0.24,2026-09-02 15:48
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ETF,NASDAQ,45.49,-0.17,-0.38,2026-09-02 15:48
DDL,딩동 (케이먼) ADR,주식,NYSE,2.30,0.04,1.77,2026-09-02 15:48
DDLS,WisdomTree Dynamic International SmallCap Eq Fund,ETF,AMEX,45.85,-0.29,-0.63,2026-09-02 15:48
DDM,ProShares Ultra Dow30,ETF,AMEX,66.19,-1.04,-1.55,2026-09-02 15:48
DDNQ,Innovator Growth-100 Dual Direc 5 Bfr ETF - Qtly,ETF,AMEX,20.70,-0.12,-0.58,2026-09-02 15:48
DDOG,데이터도그,주식,NASDAQ,223.84,-13.20,-5.57,2026-09-02 15:48
DDS,딜라즈,주식,NYSE,626.36,0.39,0.06,2026-09-02 15:48
DDSQ,Innovator Equity Dual Directional 5 Bfr ETF - Qtly,ETF,AMEX,21.46,-0.02,-0.12,2026-09-02 15:48
DDT,딜라드 캐피탈 트러스트 I,주식,NYSE,26.16,0.11,0.42,2026-09-02 15:48
DDTA,Innovator Eq Dual Directional 10 Buffer ETF - Apr,ETF,AMEX,20.81,-0.04,-0.19,2026-09-02 15:48
DDTD,Innovator Equity Dual Directional 10 Buf ETF - Dec,ETF,AMEX,20.70,-0.08,-0.39,2026-09-02 15:48
DDTF,Innovator Equity Dual Directional 10 Buf ETF - Feb,ETF,AMEX,20.59,-0.08,-0.36,2026-09-02 15:48
DDTG,Innovator Equity Dual Drctnl 10 Buffer ETF - Aug,ETF,AMEX,19.41,-0.07,-0.34,2026-09-02 15:48
DDTJ,Innovator Equity Dual Directional 10 Bfr ETF - Jan,ETF,AMEX,20.46,-0.05,-0.24,2026-09-02 15:48
DDTL,Innovator Equity Dual Directional 10 B ETF - Jul,ETF,AMEX,22.33,-0.10,-0.45,2026-09-02 15:48
DDTM,Innovator Equity Dual Directional 10 Bff ETF - Mar,ETF,AMEX,20.40,-0.08,-0.38,2026-09-02 15:48
DDTN,Innovator Equity Dual Directional 10 Buf ETF - Nov,ETF,AMEX,20.79,-0.10,-0.47,2026-09-02 15:48
DDTO,Innovator Equity Dual Directional 10 Buf ETF - Oct,ETF,AMEX,23.41,-0.08,-0.32,2026-09-02 15:48
DDTS,Innovator Eqt Dual Directional 10 Bfr ETF - Sept,ETF,AMEX,22.86,-0.13,-0.57,2026-09-02 15:48
DDTY,Innovator Eq Dual Directional 10 Buffer ETF - May,ETF,AMEX,20.57,-0.07,-0.35,2026-09-02 15:48
DDTZ,Innovator Equity Dual Directional 10 Buffr ETF-Jun,ETF,AMEX,19.69,-0.08,-0.43,2026-09-02 15:48
DDV,Defined Duration 5 ETF,ETF,AMEX,25.41,-0.03,-0.13,2026-09-02 15:48
DDWM,WisdomTree Dynamic International Equity Fund,ETF,AMEX,47.00,-0.26,-0.54,2026-09-02 15:48
DDX,Defined Duration 10 ETF,ETF,AMEX,25.27,-0.13,-0.51,2026-09-02 15:48
DDXX,Defined Duration 20 ETF,ETF,AMEX,28.48,-0.20,-0.71,2026-09-02 15:48
DE,디어,주식,NYSE,676.08,21.17,3.23,2026-09-02 15:48
DEA,이스털리 거번먼트 프로퍼티스,주식,NYSE,24.51,-0.02,-0.08,2026-09-02 15:48
DEC,다이버시파이드 에너지,주식,NYSE,15.36,0.47,3.16,2026-09-02 15:48
DECK,덱커 아웃도어,주식,NYSE,84.58,-2.50,-2.87,2026-09-02 15:48
DECM,FT Vest US Equity Max Buffer ETF - December,ETF,AMEX,34.13,-0.01,-0.03,2026-09-02 15:48
DECO,State Street Galaxy Digital Asset Ecosystem ETF,ETF,NASDAQ,68.02,-2.43,-3.44,2026-09-02 15:48
DECP,PGIM S&P 500 Buffer 12 ETF - December,ETF,AMEX,33.17,-0.14,-0.43,2026-09-02 15:48
DECT,AllianzIM US Equity Buffer10 Dec ETF,ETF,AMEX,40.07,-0.21,-0.53,2026-09-02 15:48
DECU,AllianzIM US Equity Buffer15 Uncapped Dec ETF,ETF,AMEX,29.49,-0.21,-0.69,2026-09-02 15:48
DECW,AllianzIM US Equity Buffer20 Dec ETF,ETF,AMEX,36.27,-0.07,-0.19,2026-09-02 15:48
DECZ,TrueShares Structured Outcome (December) ETF,ETF,AMEX,43.74,-0.31,-0.71,2026-09-02 15:48
DEED,First Trust Securitized Plus ETF,ETF,AMEX,21.01,-0.04,-0.17,2026-09-02 15:48
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ETF,AMEX,40.18,-0.16,-0.41,2026-09-02 15:48
DEEP,Acquirers Small And Micro Deep Value ETF,ETF,AMEX,43.04,-0.53,-1.21,2026-09-02 15:48
DEFR,Aptus Deferred Income ETF,ETF,AMEX,26.50,-0.10,-0.37,2026-09-02 15:48
DEFT,디파이 테크놀로지스,주식,NASDAQ,0.66,0.06,10.05,2026-09-02 15:48
DEHP,DFA Dimensional Emerging Mkts High Proftblty ETF,ETF,AMEX,41.28,-0.07,-0.17,2026-09-02 15:48
DEI,더글러스 에밋,주식,NYSE,11.41,-0.15,-1.30,2026-09-02 15:48
DELL,델테크놀로지,주식,NYSE,425.00,-31.01,-6.80,2026-09-02 15:48
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,AMEX,56.06,0.42,0.75,2026-09-02 15:48
DEMZ,Democratic Large Cap Core ETF,ETF,NASDAQ,47.35,-0.57,-1.19,2026-09-02 15:48
DEO,디아지오 ADR,주식,NYSE,90.06,-1.79,-1.95,2026-09-02 15:48
DEPW,Google DeepMind AI Lab Ecosystem ETF,ETF,AMEX,23.66,-0.01,-0.02,2026-09-02 15:48
DERM,저니 메디컬,주식,NASDAQ,7.57,0.16,2.16,2026-09-02 15:48
DES,WisdomTree US SmallCap Dividend Fund,ETF,AMEX,39.78,-0.38,-0.95,2026-09-02 15:48
DESK,VanEck Office and Commercial REIT ETF,ETF,AMEX,40.10,-0.38,-0.94,2026-09-02 15:48
DETX,리버티 디펜스 홀딩스,주식,NASDAQ,3.37,-0.15,-4.24,2026-09-02 15:48
DEUS,Xtrackers Russell US Multifactor ETF,ETF,AMEX,66.66,-0.33,-0.49,2026-09-02 15:48
DEW,WisdomTree Global High Dividend Fund,ETF,AMEX,72.16,0.15,0.21,2026-09-02 15:48
DEXC,Dimensional Emerging Markets ex China Cr Eqty ETF,ETF,AMEX,79.04,-0.04,-0.04,2026-09-02 15:48
DFAC,Dimensional U S Core Equity 2 ETF,ETF,AMEX,45.07,-0.31,-0.68,2026-09-02 15:48
DFAE,DFA Dimensional Emerging Core Equity Market ETF,ETF,AMEX,39.59,-0.13,-0.33,2026-09-02 15:48
DFAI,DFA Dimensional International Core Equity Market,ETF,AMEX,42.69,-0.37,-0.86,2026-09-02 15:48
DFAL,Dimensional US Large Cap Core Equity Market ETF,ETF,AMEX,51.22,-0.43,-0.83,2026-09-02 15:48
DFAR,DFA Dimensional US Real Estate ETF,ETF,AMEX,25.95,-0.01,-0.04,2026-09-02 15:48
DFAS,Dimensional U S Small Cap ETF,ETF,AMEX,80.72,-0.91,-1.11,2026-09-02 15:48
DFAT,Dimensional U S Targeted Value ETF,ETF,AMEX,70.37,-0.49,-0.69,2026-09-02 15:48
DFAU,DFA Dimensional US Core Equity Market ETF,ETF,AMEX,52.60,-0.36,-0.68,2026-09-02 15:48
DFAW,Dimensional World Equity ETF,ETF,AMEX,84.34,-0.61,-0.72,2026-09-02 15:48
DFAX,Dimensional World ex U S Core Equity 2 ETF,ETF,AMEX,37.95,-0.18,-0.47,2026-09-02 15:48
DFCA,DFA Dimensional California Municipal Bond ETF,ETF,AMEX,49.12,-0.14,-0.27,2026-09-02 15:48
DFCF,DFA Dimensional Core Fixed Income ETF,ETF,AMEX,41.32,-0.17,-0.41,2026-09-02 15:48
DFDV,디파이 디벨롭먼트,주식,NASDAQ,5.16,-0.22,-4.09,2026-09-02 15:48
DFE,WisdomTree Europe SmallCap Dividend Fund,ETF,AMEX,76.96,-0.88,-1.14,2026-09-02 15:48
DFEB,FT Vest US Equity Deep Buffer ETF - February,ETF,AMEX,51.39,-0.12,-0.23,2026-09-02 15:48
DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF,ETF,AMEX,40.09,-0.09,-0.22,2026-09-02 15:48
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,ETF,AMEX,61.44,-2.45,-3.83,2026-09-02 15:48
DFEV,DFA Dimensional Emerging Markets Value ETF,ETF,AMEX,42.63,-0.01,-0.02,2026-09-02 15:48
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF,NASDAQ,53.08,-0.22,-0.42,2026-09-02 15:48
DFGR,DFA Dimensional Global Real Estate ETF,ETF,AMEX,28.86,-0.08,-0.28,2026-09-02 15:48
DFGX,Dimensional International Core Fixed Income ETF,ETF,NASDAQ,51.73,-0.16,-0.31,2026-09-02 15:48
DFH,드림 파인더스 홈즈,주식,NYSE,13.71,-0.34,-2.42,2026-09-02 15:48
DFIC,DFA Dimensional International Core Equity 2 ETF,ETF,AMEX,38.86,-0.31,-0.79,2026-09-02 15:48
DFII,FT Vest Bitcoin Strategy & Target Income ETF,ETF,AMEX,13.31,-0.26,-1.89,2026-09-02 15:48
DFIN,도넬리 파이낸셜 솔루션스,주식,NYSE,48.16,-0.14,-0.29,2026-09-02 15:48
DFIP,DFA Dimensional Inflation-Protected Securities ETF,ETF,AMEX,40.18,-0.02,-0.05,2026-09-02 15:48
DFIS,DFA Dimensional International Small Cap ETF,ETF,AMEX,37.08,-0.45,-1.20,2026-09-02 15:48
DFIV,Dimensional International Value ETF,ETF,AMEX,58.02,-0.02,-0.03,2026-09-02 15:48
DFJ,WisdomTree Japan SmallCap Dividend Fund,ETF,AMEX,114.01,-0.55,-0.48,2026-09-02 15:48
DFLI,드래곤플라이 에너지 홀딩스,주식,NASDAQ,1.03,-0.07,-6.36,2026-09-02 15:48
DFLV,DFA Dimensional US Large Cap Value ETF,ETF,AMEX,41.62,-0.16,-0.38,2026-09-02 15:48
DFMC,U S Micro Cap Portfolio Class Shares ETF,ETF,AMEX,59.15,-0.75,-1.25,2026-09-02 15:48
DFNL,Davis Select Financial ETF,ETF,AMEX,51.03,-0.48,-0.93,2026-09-02 15:48
DFNM,DFA Dimensional National Municipal Bond ETF,ETF,AMEX,47.36,-0.14,-0.28,2026-09-02 15:48
DFNS,T3 디펜스,주식,NASDAQ,10.08,-1.74,-14.72,2026-09-02 15:48
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,주식,NYSE,20.42,-0.08,-0.39,2026-09-02 15:48
DFSB,DFA Dimensional Glbl Sustainability Fx Inc ETF,ETF,AMEX,50.51,-0.26,-0.51,2026-09-02 15:48
DFSC,DEFSEC 테크놀로지스,주식,NASDAQ,1.58,-0.13,-7.60,2026-09-02 15:48
DFSD,DFA Dimensional Short-Duration Fixed Income ETF,ETF,AMEX,47.15,-0.11,-0.23,2026-09-02 15:48
DFSE,Dimensional Emg Mkts Sustainability Core 1 ETF,ETF,AMEX,48.71,-0.16,-0.32,2026-09-02 15:48
DFSI,Dimensional Intl Sustainability Core 1 ETF,ETF,AMEX,46.52,-0.60,-1.27,2026-09-02 15:48
DFSU,Dimensional US Sustainability Core 1 ETF,ETF,AMEX,47.74,-0.43,-0.89,2026-09-02 15:48
DFSV,DFA Dimensional US Small Cap Value ETF,ETF,AMEX,39.51,-0.27,-0.68,2026-09-02 15:48
DFTT,DF Tactical 30 ETF,ETF,AMEX,29.37,-0.49,-1.66,2026-09-02 15:48
DFTX,데피니움 테라퓨틱스,주식,NASDAQ,38.50,-1.22,-3.07,2026-09-02 15:48
DFUS,DFA Dimensional US Equity Market ETF,ETF,AMEX,83.03,-0.60,-0.72,2026-09-02 15:48
DFUV,DFA Dimensional US Marketwide Value ETF,ETF,AMEX,56.84,-0.26,-0.46,2026-09-02 15:48
DFVE,Doubleline Fortune 500 Equal Weight ETF,ETF,AMEX,36.72,-0.27,-0.73,2026-09-02 15:48
DFVX,Dimensional US Large Cap Vector ETF,ETF,AMEX,84.60,-0.56,-0.66,2026-09-02 15:48
DG,달러 제너럴,주식,NYSE,131.09,4.34,3.42,2026-09-02 15:48
DGAC,디서플린드 그로스 애퀴지션,주식,NYSE,9.98,-0.02,-0.20,2026-09-02 15:48
DGAC.U,Disciplined Growth Acquisition Units,주식,NYSE,10.08,-0.02,-0.20,2026-09-02 15:48
DGAP,FT Vest US Equity Bfr & Digital Return ETF - April,ETF,AMEX,31.01,-0.03,-0.08,2026-09-02 15:48
DGCB,Dimensional Global Credit ETF,ETF,NASDAQ,52.93,-0.23,-0.44,2026-09-02 15:48
DGICA,도니골 그룹 Class A,주식,NASDAQ,19.17,0.05,0.26,2026-09-02 15:48
DGICB,도니골 그룹 Class B,주식,NASDAQ,23.17,0.00,0.00,2026-09-02 15:48
