티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AXP,아메리칸 익스프레스,주식,NYSE,326.51,-3.31,-1.00,2026-09-05 00:31
AXR,앰렙,주식,NYSE,23.00,0.04,0.17,2026-09-05 00:31
AXS,액시스 캐피털 홀딩스,주식,NYSE,101.20,-0.20,-0.20,2026-09-05 00:31
AXSM,액섬 테라퓨틱스,주식,NASDAQ,207.67,-0.68,-0.33,2026-09-05 00:31
AXTA,엑솔타 코팅 시스템즈,주식,NYSE,36.10,0.13,0.36,2026-09-05 00:31
AXTC,Corgi AXTI 2x Daily ETF,ETF,AMEX,14.23,2.31,19.35,2026-09-05 00:31
AXTI,AXT,주식,NASDAQ,61.38,5.18,9.22,2026-09-05 00:31
AXTL,Leverage Shares 2X Long AXTI Daily ETF,ETF,AMEX,2.31,0.35,17.86,2026-09-05 00:31
AXTQ,Tradr 2X Short AXTI Daily ETF,ETF,AMEX,49.98,-11.74,-19.03,2026-09-05 00:31
AXTU,T-REX 2X Long AXTI Daily Target ETF,ETF,AMEX,32.27,4.80,17.47,2026-09-05 00:31
AXTX,Tradr 2X Long AXTI Daily ETF,ETF,AMEX,5.99,0.91,17.91,2026-09-05 00:31
AYA,아야 골드 앤 실버,주식,NASDAQ,29.12,-0.71,-2.36,2026-09-05 00:31
AYI,어큐이티,주식,NYSE,329.16,0.69,0.21,2026-09-05 00:31
AYTU,아이투 바이오파마,주식,NASDAQ,2.39,0.11,4.60,2026-09-05 00:31
AZ,A2Z 커스투메이트 솔루션스,주식,NASDAQ,5.98,-0.01,-0.17,2026-09-05 00:31
AZI,오토지 인터넷 테크놀로지 (글로벌),주식,NASDAQ,1.26,-0.01,-0.79,2026-09-05 00:31
AZIO,아지오 AI 홀딩스,주식,NASDAQ,1.19,0.03,2.16,2026-09-05 00:31
AZN,아스트라제네카,주식,NYSE,162.50,-2.27,-1.38,2026-09-05 00:31
AZO,오토존,주식,NYSE,2941.43,-26.62,-0.90,2026-09-05 00:31
AZTA,아젠타,주식,NASDAQ,31.33,0.15,0.48,2026-09-05 00:31
AZTD,Aztlan Global Stock Selection DM SMID ETF,ETF,AMEX,32.21,0.00,0.00,2026-09-05 00:31
AZTR,아지트라,주식,AMEX,0.18,-0.01,-2.78,2026-09-05 00:31
AZUL,아줄 ADR,주식,NYSE,7.26,0.00,0.00,2026-09-05 00:31
AZYY,GraniteShares YieldBoost AMZN ETF,ETF,NASDAQ,14.26,0.01,0.04,2026-09-05 00:31
AZZ,AZZ,주식,NYSE,140.07,2.62,1.91,2026-09-05 00:31
B,바릭 마이닝,주식,NYSE,45.07,-0.69,-1.51,2026-09-05 00:31
BA,보잉,주식,NYSE,210.63,0.12,0.06,2026-09-05 00:31
BAB,Invesco Taxable Municipal Bond ETF,ETF,AMEX,26.27,0.04,0.15,2026-09-05 00:31
BABA,알리바바 그룹 홀딩 ADR,주식,NYSE,113.18,1.37,1.22,2026-09-05 00:31
BABC,Corgi BABA 2x Daily ETF,ETF,AMEX,24.38,0.00,0.00,2026-09-05 00:31
BABO,YieldMax BABA Option Income Strategy ETF,ETF,AMEX,7.54,0.05,0.67,2026-09-05 00:31
BABU,Direxion Daily BABA Bull 2X ETF,ETF,NASDAQ,9.86,0.26,2.70,2026-09-05 00:31
BABW,Roundhill BABA WeeklyPay ETF,ETF,AMEX,20.75,0.00,0.00,2026-09-05 00:31
BABX,GraniteShares 2x Long BABA Daily ETF,ETF,NASDAQ,18.20,0.46,2.56,2026-09-05 00:31
BAC,뱅크오브아메리카,주식,NYSE,62.02,-0.70,-1.12,2026-09-05 00:31
BACC,블루 애퀴지션,주식,NASDAQ,10.48,-0.01,-0.10,2026-09-05 00:31
BACCR,Blue Acquisition Rights Exp 11 June 2030,주식,NASDAQ,0.42,0.00,0.00,2026-09-05 00:31
BACCU,Blue Acquisition Units,주식,NASDAQ,10.89,0.00,0.00,2026-09-05 00:31
BAER,브리저 에어로스페이스 그룹 홀딩스,주식,NASDAQ,1.10,0.01,0.46,2026-09-05 00:31
BAFE,Brown Advisory Flexible Equity ETF,ETF,NASDAQ,29.94,-0.09,-0.30,2026-09-05 00:31
BAFN,베이퍼스트 파이낸셜,주식,NASDAQ,6.95,-0.25,-3.47,2026-09-05 00:31
BAGX,EA Bridgeway Aggressive Investors ETF,ETF,AMEX,100.53,0.00,0.00,2026-09-05 00:31
BAGY,Amplify Bitcoin Max Income Covered Call ETF,ETF,AMEX,24.21,-0.41,-1.65,2026-09-05 00:31
BAH,부즈 앨런 해밀턴 홀딩,주식,NYSE,73.68,-0.20,-0.27,2026-09-05 00:31
BAI,iShares AI Innovation and Tech Active ETF,ETF,AMEX,44.30,0.81,1.85,2026-09-05 00:31
BAIG,Leverage Shares 2X Long BBAI Daily ETF,ETF,NASDAQ,14.75,-0.48,-3.16,2026-09-05 00:31
BAIV,Brown Advisory International Value Select ETF,ETF,NASDAQ,29.21,0.03,0.09,2026-09-05 00:31
BAK,브라스켐 ADR,주식,NYSE,1.92,-0.03,-1.29,2026-09-05 00:31
BALI,iShares US Large Cap Premium Income Active ETF,ETF,AMEX,34.63,-0.14,-0.40,2026-09-05 00:31
BALL,볼,주식,NYSE,62.82,-0.11,-0.17,2026-09-05 00:31
BALQ,iShares Nasdaq Premium Income Active ETF,ETF,NASDAQ,55.41,0.00,0.00,2026-09-05 00:31
BALT,Innovator Defined Wealth Shield ETF,ETF,AMEX,34.80,-0.03,-0.07,2026-09-05 00:31
BALY,발리스,주식,NYSE,9.58,-0.66,-6.45,2026-09-05 00:31
BAM,브룩필드 애셋 매니지먼트,주식,NYSE,50.76,0.47,0.93,2026-09-05 00:31
BAMA,Brookstone Active ETF,ETF,AMEX,37.05,0.08,0.20,2026-09-05 00:31
BAMB,Brookstone Intermediate Bond ETF,ETF,AMEX,25.53,0.00,0.00,2026-09-05 00:31
BAMD,Brookstone Dividend Stock ETF,ETF,AMEX,34.55,-0.20,-0.56,2026-09-05 00:31
BAMG,Brookstone Growth Stock ETF,ETF,AMEX,44.52,0.00,0.00,2026-09-05 00:31
BAMO,Brookstone Opportunities ETF,ETF,AMEX,35.11,0.09,0.26,2026-09-05 00:31
BAMU,Brookstone Ultra-Short Bond ETF,ETF,AMEX,25.21,0.03,0.10,2026-09-05 00:31
BAMV,Brookstone Value Stock ETF,ETF,AMEX,38.06,-0.17,-0.44,2026-09-05 00:31
BAMY,Brookstone Yield ETF,ETF,AMEX,27.18,0.00,-0.01,2026-09-05 00:31
BANC,캘리포니아 은행,주식,NYSE,18.79,0.02,0.08,2026-09-05 00:31
BAND,밴드위스,주식,NASDAQ,44.20,-2.89,-6.14,2026-09-05 00:31
BANF,뱅크퍼스트,주식,NASDAQ,113.12,1.37,1.23,2026-09-05 00:31
BANFP,BFC 캐피탈 트러스트 II 우선주 7.2%,주식,NASDAQ,27.50,0.00,0.00,2026-09-05 00:31
BANL,CBL 인터내셔널,주식,NASDAQ,9.92,-5.28,-34.74,2026-09-05 00:31
BANR,배너,주식,NASDAQ,71.56,0.44,0.61,2026-09-05 00:31
BANX,애로우마크 파이낸셜,주식,NASDAQ,20.80,0.12,0.58,2026-09-05 00:31
BAOS,바오셩 미디어 그룹 홀딩스,주식,NASDAQ,0.37,0.08,30.17,2026-09-05 00:31
BAP,크레디코프,주식,NYSE,383.12,-1.07,-0.28,2026-09-05 00:31
BAPR,Innovator US Equity Buffer ETF - April,ETF,AMEX,54.63,-0.01,-0.02,2026-09-05 00:31
BAR,GraniteShares Gold Trust,ETF,AMEX,43.73,-0.30,-0.68,2026-09-05 00:31
BARK,바크,주식,NYSE,10.44,0.12,1.16,2026-09-05 00:31
BASG,Brown Advisory Sustainable Growth ETF,ETF,NASDAQ,28.39,-0.12,-0.43,2026-09-05 00:31
BASV,Brown Advisory Sustainable Value ETF,ETF,NASDAQ,31.77,-0.13,-0.41,2026-09-05 00:31
BATL,바탈리온 오일,주식,AMEX,1.29,-0.02,-1.15,2026-09-05 00:31
BATRA,아틀란타 브레이브스 홀딩스 Series A,주식,NASDAQ,56.05,0.02,0.04,2026-09-05 00:31
BATRK,아틀란타 브레이브스 홀딩스 Series C,주식,NASDAQ,50.88,0.10,0.20,2026-09-05 00:31
BATT,Amplify Lithium & Battery Technology ETF,ETF,AMEX,15.54,-0.17,-1.05,2026-09-05 00:31
BAUG,Innovator US Equity Buffer ETF - August,ETF,AMEX,55.46,-0.11,-0.19,2026-09-05 00:31
BAVA,Bitwise Avalanche ETF,ETF,AMEX,19.73,-0.68,-3.33,2026-09-05 00:31
BAX,박스터 인터내셔널,주식,NYSE,26.05,0.48,1.86,2026-09-05 00:31
BAY,Corgi Bay Area Based ETF,ETF,AMEX,29.42,0.00,0.00,2026-09-05 00:31
BB,블랙베리,주식,NYSE,7.66,-0.04,-0.52,2026-09-05 00:31
BBAG,JPMorgan BetaBuilders US Aggregate Bond ETF,ETF,AMEX,44.95,0.02,0.03,2026-09-05 00:31
BBAI,빅베어 AI 홀딩스,주식,NYSE,2.94,-0.05,-1.51,2026-09-05 00:31
BBAR,뱅코 BBVA 아르헨티나 ADR,주식,NYSE,14.99,-0.10,-0.66,2026-09-05 00:31
BBAX,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,ETF,AMEX,65.66,-0.02,-0.03,2026-09-05 00:31
BBB,Cyber Hornet S&P 500 & Bitcoin 75/25 Strategy ETF,ETF,NASDAQ,31.91,-0.27,-0.83,2026-09-05 00:31
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,ETF,AMEX,50.19,-0.01,-0.03,2026-09-05 00:31
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,ETF,AMEX,45.65,0.00,0.00,2026-09-05 00:31
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,ETF,AMEX,50.49,0.00,0.00,2026-09-05 00:31
BBC,Virtus Biotech Clinical Trials ETF,ETF,AMEX,53.49,0.10,0.18,2026-09-05 00:31
BBCA,JPMorgan BetaBuilders Canada ETF,ETF,AMEX,107.34,-0.40,-0.37,2026-09-05 00:31
BBCB,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,ETF,AMEX,44.20,0.00,0.00,2026-09-05 00:31
BBCP,콘크리트 펌핑 홀딩스,주식,NASDAQ,10.90,1.85,20.42,2026-09-05 00:31
BBD,방쿠 브라데스쿠 우선주 ADR,주식,NYSE,3.47,0.01,0.20,2026-09-05 00:31
BBDC,베어링스 BDC,주식,NYSE,9.02,0.03,0.33,2026-09-05 00:31
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,주식,NYSE,3.17,0.02,0.48,2026-09-05 00:31
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,ETF,AMEX,77.61,0.00,0.00,2026-09-05 00:31
BBEU,JPMorgan BetaBuilders Europe ETF,ETF,AMEX,80.00,0.00,0.00,2026-09-05 00:31
BBGI,비슬리 브로드캐스트 그룹,주식,NASDAQ,17.45,-0.59,-3.27,2026-09-05 00:31
BBH,VanEck Biotech ETF,ETF,NASDAQ,240.78,-2.95,-1.21,2026-09-05 00:31
BBHL,BBH Select Large Cap ETF,ETF,AMEX,17.34,0.02,0.14,2026-09-05 00:31
BBHM,BBH Select Mid Cap ETF,ETF,AMEX,11.78,-0.06,-0.51,2026-09-05 00:31
BBHY,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,ETF,AMEX,45.53,-0.02,-0.03,2026-09-05 00:31
BBIB,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,ETF,AMEX,96.14,0.00,0.00,2026-09-05 00:31
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,AMEX,81.31,-0.06,-0.07,2026-09-05 00:31
BBIO,브릿지바이오 파머,주식,NASDAQ,74.28,-1.14,-1.51,2026-09-05 00:31
BBJP,JPMorgan BetaBuilders Japan ETF,ETF,AMEX,79.22,0.13,0.16,2026-09-05 00:31
BBLB,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,ETF,AMEX,77.56,0.00,0.00,2026-09-05 00:31
BBLG,본 바이올로직스,주식,NASDAQ,0.56,0.00,0.36,2026-09-05 00:31
BBLS,Munificent Seven ETF,ETF,AMEX,25.24,0.00,0.00,2026-09-05 00:31
BBLU,EA Bridgeway Blue Chip ETF,ETF,AMEX,17.37,-0.19,-1.05,2026-09-05 00:31
BBMC,JPMorgan BetaBuilders US Mid Cap Equity ETF,ETF,AMEX,126.62,-0.21,-0.16,2026-09-05 00:31
BBN,BlackRock Taxable Municipal Bond Trust,주식,NYSE,15.64,-0.01,-0.05,2026-09-05 00:31
BBNX,베타 바이오닉스,주식,NASDAQ,19.68,-0.24,-1.20,2026-09-05 00:31
BBOT,브릿지바이오 온콜로지 테라퓨틱스,주식,NASDAQ,8.91,0.01,0.11,2026-09-05 00:31
BBP,Virtus Biotech ETF,ETF,AMEX,107.74,-1.12,-1.03,2026-09-05 00:31
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,ETF,AMEX,106.57,0.41,0.39,2026-09-05 00:31
BBSB,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,ETF,AMEX,97.78,0.00,0.00,2026-09-05 00:31
BBSC,JPMorgan BetaBuilders US Small Cap Equity ETF,ETF,AMEX,89.98,0.00,0.00,2026-09-05 00:31
BBSI,바렛 비지니스 서비스,주식,NASDAQ,33.75,-0.09,-0.25,2026-09-05 00:31
BBT,비콘 파이낸셜,주식,NYSE,31.81,0.33,1.05,2026-09-05 00:31
BBUC,브룩필드 비즈니스 홀딩스,주식,NYSE,27.75,0.44,1.61,2026-09-05 00:31
BBUL,GraniteShares 2x Long BB Daily ETF,ETF,NASDAQ,10.34,-0.04,-0.35,2026-09-05 00:31
BBUS,JPMorgan BetaBuilders US Equity ETF,ETF,AMEX,138.87,-0.62,-0.44,2026-09-05 00:31
BBVA,방코 빌바오 비스카야 아르헨타리아 ADR,주식,NYSE,29.45,-0.19,-0.64,2026-09-05 00:31
BBW,빌드어베어 워크숍,주식,NYSE,29.29,0.22,0.76,2026-09-05 00:31
BBWI,배스 앤 바디 웍스,주식,NYSE,19.56,0.59,3.11,2026-09-05 00:31
BBY,베스트 바이,주식,NYSE,89.83,2.34,2.67,2026-09-05 00:31
BBYY,GraniteShares YieldBOOST BABA ETF,ETF,NASDAQ,8.89,0.01,0.07,2026-09-05 00:31
BC,브런스윅,주식,NYSE,74.07,1.31,1.79,2026-09-05 00:31
BCAL,캘리포니아 뱅코프,주식,NASDAQ,21.80,0.13,0.60,2026-09-05 00:31
BCAT,BlackRock Capital Allocation Term Closed End Fund,주식,NYSE,15.95,-0.11,-0.65,2026-09-05 00:31
BCAX,바이카라 테라퓨틱스,주식,NASDAQ,23.23,-0.11,-0.47,2026-09-05 00:31
BCBP,BCB 뱅코프,주식,NASDAQ,8.69,0.04,0.40,2026-09-05 00:31
BCC,보이시 캐스케이드,주식,NYSE,79.30,2.18,2.82,2026-09-05 00:31
BCCC,Global X Bitcoin Covered Call ETF,ETF,AMEX,13.18,-0.17,-1.27,2026-09-05 00:31
BCCQ,블라이크뢰더 애퀴지션 III,주식,NASDAQ,10.01,0.00,0.00,2026-09-05 00:31
BCCQU,Bleichroeder Acquisition III Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 00:31
BCD,abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF,ETF,AMEX,38.66,-0.14,-0.35,2026-09-05 00:31
BCDA,바이오카디아,주식,NASDAQ,1.07,-0.03,-2.29,2026-09-05 00:31
BCDF,Horizon Kinetics Blockchain Development ETF,ETF,AMEX,34.01,0.00,0.00,2026-09-05 00:31
BCE,BCE,주식,NYSE,23.73,-0.08,-0.34,2026-09-05 00:31
BCEM,Baron Emerging Markets Select ETF,ETF,NYSE,27.08,0.18,0.69,2026-09-05 00:31
BCFN,Baron Financials ETF,ETF,NASDAQ,23.49,-0.41,-1.73,2026-09-05 00:31
BCG,비나 캐피털 그룹,주식,NASDAQ,1.33,-0.01,-0.75,2026-09-05 00:31
BCGD,Baron Global Durable Advantage ETF,ETF,NYSE,26.62,0.00,0.00,2026-09-05 00:31
BCGS,Bancreek Global Select ETF,ETF,AMEX,27.64,0.00,0.00,2026-09-05 00:31
BCH,방코 데 칠레 ADR,주식,NYSE,42.46,-0.46,-1.07,2026-09-05 00:31
BCHP,Principal Focused Blue Chip ETF,ETF,AMEX,38.30,-0.28,-0.73,2026-09-05 00:31
BCHT,버치테크,주식,AMEX,1.20,0.03,2.55,2026-09-05 00:31
BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,ETF,AMEX,25.98,-0.07,-0.27,2026-09-05 00:31
BCIC,BCP 인베스트먼트,주식,NASDAQ,7.24,-0.06,-0.82,2026-09-05 00:31
BCIL,Bancreek International Large Cap ETF,ETF,AMEX,29.67,0.07,0.22,2026-09-05 00:31
BCKT,LifeX 2030 Income Bucket ETF,ETF,AMEX,39.44,0.00,0.00,2026-09-05 00:31
BCLO,iShares BBB-B CLO Active ETF,ETF,NASDAQ,49.69,0.07,0.15,2026-09-05 00:31
BCML,베이컴,주식,NASDAQ,30.40,-0.02,-0.07,2026-09-05 00:31
BCO,브링크스,주식,NYSE,107.72,1.37,1.29,2026-09-05 00:31
BCOR,Grayscale Bitcoin Adopters ETF,ETF,AMEX,26.79,-0.83,-3.00,2026-09-05 00:31
BCPC,발켐,주식,NASDAQ,171.28,-0.47,-0.27,2026-09-05 00:31
BCPL,BNY Mellon Core Plus ETF,ETF,AMEX,24.43,-0.17,-0.69,2026-09-05 00:31
BCRX,바이오크리스트 파마슈티컬스,주식,NASDAQ,9.92,-0.18,-1.73,2026-09-05 00:31
BCS,바클레이즈 ADR,주식,NYSE,26.89,-0.02,-0.06,2026-09-05 00:31
BCSF,배인 캐피털 스페셜티 파이낸스,주식,NYSE,11.89,0.02,0.17,2026-09-05 00:31
BCSM,Baron SMID Cap ETF,ETF,NYSE,24.71,-0.09,-0.36,2026-09-05 00:31
BCSS,베인 캐피털 GSS 인베스트먼트,주식,NYSE,10.28,0.00,0.00,2026-09-05 00:31
BCSS.U,Bain Capital GSS Investment Units,주식,NYSE,10.50,0.00,0.00,2026-09-05 00:31
BCTK,Baron Technology ETF,ETF,NASDAQ,30.00,0.36,1.20,2026-09-05 00:31
BCTX,브리아셀 테라퓨틱스,주식,NASDAQ,3.49,-0.05,-1.27,2026-09-05 00:31
BCUS,Bancreek U.S. Large Cap ETF,ETF,AMEX,35.35,0.38,1.08,2026-09-05 00:31
BCV,Bancroft Closed Fund,주식,AMEX,24.34,-0.05,-0.20,2026-09-05 00:31
BCX,BlackRock Resources And Commodities Strategy Trust,주식,NYSE,13.00,-0.10,-0.73,2026-09-05 00:31
BCYC,바이시클 테라퓨틱스 ADR,주식,NASDAQ,4.28,0.04,0.83,2026-09-05 00:31
BD,Russell Investments Core Plus Bond ETF,ETF,AMEX,24.64,0.00,0.00,2026-09-05 00:31
BDBT,Bluemonte Core Bond ETF,ETF,AMEX,24.71,0.00,0.00,2026-09-05 00:31
BDC,벨던,주식,NYSE,120.49,1.57,1.32,2026-09-05 00:31
BDCI,BTC 디벨롭먼트,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 00:31
BDCIU,BTC Development Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-05 00:31
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June,ETF,AMEX,20.89,0.00,0.00,2026-09-05 00:31
BDCZ,UBS ETRACS Wells Fargo Bus Deve Comp  Index ETN Series B due 26 April 2041,주식,AMEX,15.49,0.00,0.00,2026-09-05 00:31
BDEC,Innovator US Equity Buffer ETF - December,ETF,AMEX,54.82,0.00,0.00,2026-09-05 00:31
BDGS,Bridges Capital Tactical ETF,ETF,NASDAQ,37.12,0.00,0.00,2026-09-05 00:31
BDIV,AAM Brentview Dividend Growth ETF,ETF,AMEX,24.87,-0.14,-0.55,2026-09-05 00:31
BDJ,BlackRock Enhanced Equity Dividend Trust,주식,NYSE,9.86,-0.05,-0.50,2026-09-05 00:31
BDL,플래니건스 엔터프라이시스,주식,AMEX,47.28,1.43,3.12,2026-09-05 00:31
BDMD,베어드 메디컬 인베스트먼트 홀딩스,주식,NASDAQ,1.19,0.02,1.71,2026-09-05 00:31
BDN,브랜디와인 리얼티 트러스트,주식,NYSE,3.14,0.09,2.79,2026-09-05 00:31
BDRX,바이오덱사 파마슈티컬스 ADR,주식,NASDAQ,0.79,-0.01,-1.04,2026-09-05 00:31
BDRY,Breakwave Dry Bulk Shipping ETF,ETF,AMEX,16.48,0.34,2.11,2026-09-05 00:31
BDSX,바이오데식스,주식,NASDAQ,26.35,-0.13,-0.47,2026-09-05 00:31
BDTX,블랙 다이아몬드 테라퓨틱스,주식,NASDAQ,2.12,0.02,0.71,2026-09-05 00:31
BDVG,IMGP Berkshire Dividend Growth ETF,ETF,AMEX,15.12,-0.11,-0.72,2026-09-05 00:31
BDVL,iShares Disciplined Volatility Equity Active ETF,ETF,NASDAQ,26.81,-0.06,-0.22,2026-09-05 00:31
BDX,벡톤 디킨슨 앤 코,주식,NYSE,186.41,-1.21,-0.64,2026-09-05 00:31
BDYN,iShares Dynamic Equity Active ETF,ETF,NASDAQ,28.18,-0.11,-0.39,2026-09-05 00:31
BE,블룸 에너지,주식,NYSE,242.53,6.98,2.96,2026-09-05 00:31
BEAG,볼드 이글 애퀴지션,주식,NASDAQ,10.75,0.00,-0.05,2026-09-05 00:31
BEAGR,Bold Eagle Acquisition Rights,주식,NASDAQ,0.25,0.00,0.00,2026-09-05 00:31
BEAGU,Bold Eagle Acquisition Units,주식,NASDAQ,11.22,0.00,0.00,2026-09-05 00:31
BEAM,빔 테라퓨틱스,주식,NASDAQ,29.66,0.20,0.68,2026-09-05 00:31
BEAT,하트빔,주식,NASDAQ,0.41,-0.01,-2.50,2026-09-05 00:31
BEBE,TGE 밸류 크리에이티브 솔루션즈,주식,NYSE,9.98,0.00,0.00,2026-09-05 00:31
BEBE.U,TGE Value Creative Solutions Units,주식,NYSE,10.07,0.00,0.00,2026-09-05 00:31
BEC,Corgi BE 2x Daily ETF,ETF,AMEX,15.03,1.18,8.52,2026-09-05 00:31
BEDY,BNY Mellon Enhanced Dividend and Income ETF,ETF,NASDAQ,29.89,-0.16,-0.53,2026-09-05 00:31
BEEM,빔 글로벌,주식,NASDAQ,1.45,0.03,2.11,2026-09-05 00:31
BEEP,모바일 인프라스트럭처,주식,NASDAQ,2.91,-0.01,-0.34,2026-09-05 00:31
BEEX,Beehive ETF,ETF,NASDAQ,27.96,-0.07,-0.26,2026-09-05 00:31
BEEZ,Honeytree US Equity ETF,ETF,NASDAQ,34.91,0.00,0.00,2026-09-05 00:31
BEG,Leverage Shares 2X Long BE Daily ETF,ETF,NASDAQ,41.24,2.39,6.15,2026-09-05 00:31
BEGS,Rareview 2X Bull Cryptocurrency & Prcs Mtls ETF,ETF,AMEX,18.43,-0.74,-3.85,2026-09-05 00:31
BEKE,KE 홀딩스 ADR,주식,NYSE,18.17,0.26,1.45,2026-09-05 00:31
BELFA,벨 퓨즈 Class A,주식,NASDAQ,204.31,2.66,1.32,2026-09-05 00:31
BELFB,벨 퓨즈 Class B,주식,NASDAQ,244.00,4.11,1.71,2026-09-05 00:31
BEMB,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,ETF,AMEX,52.50,-0.01,-0.02,2026-09-05 00:31
BEMD,BNY Mellon Emerging Markets Debt ETF,ETF,AMEX,24.92,0.00,0.00,2026-09-05 00:31
BEN,프랭클린 템플턴,주식,NYSE,34.65,1.10,3.28,2026-09-05 00:31
BENF,베네피션트,주식,NASDAQ,2.14,-0.01,-0.47,2026-09-05 00:31
BENJ,Horizon Landmark ETF,ETF,AMEX,53.16,0.02,0.03,2026-09-05 00:31
BEP,Brookfield Renewable Partners Non Voting Units,주식,NYSE,31.22,0.12,0.39,2026-09-05 00:31
BEPC,Brhc 홀딩스,주식,NYSE,31.58,0.08,0.25,2026-09-05 00:31
BEPH,Brookfield BRP Holdings 4 625 Perpetual Subordinated Notes,주식,NYSE,15.00,0.02,0.13,2026-09-05 00:31
BEPI,Brookfield BRP Holdings Canada 4 875 Perpetual Subordinated Notes,주식,NYSE,15.88,0.02,0.11,2026-09-05 00:31
BEPJ,Brookfield BRP Holdings 7 250 Perpetual Subordinated Notes,주식,NYSE,23.20,0.06,0.26,2026-09-05 00:31
BERZ,Bank of Montreal MicroSectors FANG & Innovation 3x Inverse Leveraged ETN,ETF,AMEX,19.42,-0.17,-0.87,2026-09-05 00:31
BESF,Bastion Energy ETF,ETF,AMEX,41.13,-0.38,-0.92,2026-09-05 00:31
BESO,Gsr Crypto Core3 ETF,ETF,NASDAQ,34.29,0.00,0.00,2026-09-05 00:31
BESS,비머젠 에너지,주식,AMEX,3.15,0.25,8.62,2026-09-05 00:31
BETA,베타 테크놀로지스,주식,NYSE,22.06,1.25,6.01,2026-09-05 00:31
BETE,ProShares Bitcoin & Ether Equal Weight ETF,ETF,AMEX,38.44,-1.26,-3.16,2026-09-05 00:31
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,ETF,AMEX,43.82,-1.52,-3.35,2026-09-05 00:31
BETR,베터 홈 & 파이낸스 홀딩스,주식,NASDAQ,13.50,0.30,2.27,2026-09-05 00:31
BETZ,Roundhill Sports Betting & iGaming ETF,ETF,AMEX,19.38,-0.11,-0.55,2026-09-05 00:31
BEX,Tradr 2X Long BE Daily ETF,ETF,AMEX,29.70,1.67,5.94,2026-09-05 00:31
BEZ,Tradr 2X Short BE Daily ETF,ETF,AMEX,7.88,-0.53,-6.33,2026-09-05 00:31
BF.A,브라운-포맨 Class A,주식,NYSE,27.65,-0.27,-0.97,2026-09-05 00:31
BF.B,브라운-포맨 Class B,주식,NYSE,27.27,-0.24,-0.87,2026-09-05 00:31
BFAM,브라이트 호라이즌 패밀리 솔루션,주식,NYSE,69.77,-1.32,-1.86,2026-09-05 00:31
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,ETF,AMEX,15.80,0.00,0.00,2026-09-05 00:31
BFC,뱅크 퍼스트,주식,NASDAQ,155.80,0.97,0.63,2026-09-05 00:31
BFEB,Innovator US Equity Buffer ETF - February,ETF,AMEX,54.16,0.00,0.00,2026-09-05 00:31
BFEW,FT Vest Laddered US Equity Equal Weight Buffer ETF,ETF,AMEX,21.86,0.00,0.00,2026-09-05 00:31
BFH,브레드 파이낸셜 홀딩스,주식,NYSE,109.07,0.28,0.25,2026-09-05 00:31
BFIX,Build Bond Innovation ETF,ETF,AMEX,24.92,0.00,0.00,2026-09-05 00:31
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,ETF,AMEX,19.06,0.00,0.00,2026-09-05 00:31
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,ETF,AMEX,18.73,0.00,0.00,2026-09-05 00:31
BFLB,BufferLABS US Equity Dynamic Buffer ETF,ETF,AMEX,55.69,0.00,0.00,2026-09-05 00:31
BFLX,iShares Flexible Equity Active ETF,ETF,NASDAQ,26.07,0.02,0.07,2026-09-05 00:31
BFLY,버터플라이 네트워크,주식,NYSE,7.32,0.03,0.42,2026-09-05 00:31
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,ETF,AMEX,16.90,-0.31,-1.77,2026-09-05 00:31
BFOR,Barron's 400 ETF,ETF,AMEX,24.05,0.00,0.00,2026-09-05 00:31
BFRG,불프로그 AI 홀딩스,주식,NASDAQ,0.49,0.00,0.84,2026-09-05 00:31
BFRI,바이오프론테라,주식,NASDAQ,1.56,0.05,3.35,2026-09-05 00:31
BFRZ,Innovator Equity Managed 100 Buffer ETF,ETF,AMEX,27.09,-0.04,-0.13,2026-09-05 00:31
