티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DUO,Fangdd Network Group Ltd,주식,NASDAQ,0.51,-0.01,-1.37,2026-09-12 04:36
DUOG,Leverage Shares 2X Long DUOL Daily ETF,ETF,NASDAQ,54.00,-1.14,-2.08,2026-09-12 04:36
DUOL,듀오링고,주식,NASDAQ,144.84,-0.32,-0.22,2026-09-12 04:36
DUOT,듀오스 테크놀로지 그룹,주식,NASDAQ,8.28,0.18,2.16,2026-09-12 04:36
DURA,VanEck Durable High Dividend ETF,ETF,AMEX,39.59,0.28,0.72,2026-09-12 04:36
DUSA,Davis Select US Equity ETF,ETF,AMEX,56.81,0.26,0.46,2026-09-12 04:36
DUSB,Dimensional Ultrashort Fixed Income ETF,ETF,AMEX,50.68,-0.03,-0.06,2026-09-12 04:36
DUSG,DFA US Small Cap Growth Portfolio,ETF,NASDAQ,51.02,0.60,1.18,2026-09-12 04:36
DUSL,Direxion Daily Industrials Bull 3X ETF,ETF,AMEX,81.49,2.43,3.07,2026-09-12 04:36
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,ETF,AMEX,33.94,-0.37,-1.08,2026-09-12 04:36
DUTY,US Defense ETF,ETF,AMEX,25.65,-0.11,-0.41,2026-09-12 04:36
DV,더블베리파이 홀딩스,주식,NYSE,13.42,0.05,0.34,2026-09-12 04:36
DVA,다비타,주식,NYSE,181.71,0.38,0.21,2026-09-12 04:36
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,ETF,NASDAQ,16.51,0.17,1.02,2026-09-12 04:36
DVDN,Kingsbarn Dividend Opportunity ETF,ETF,AMEX,14.95,0.00,0.00,2026-09-12 04:36
DVGR,DAC 3D Dividend Growth ETF,ETF,NASDAQ,26.41,0.16,0.62,2026-09-12 04:36
DVLT,데이터볼트 AI,주식,NASDAQ,0.20,-0.01,-3.11,2026-09-12 04:36
DVLU,First Trust Dorsey Wright Momentum & Value ETF,ETF,NASDAQ,40.72,0.43,1.07,2026-09-12 04:36
DVN,데번 에너지,주식,NYSE,50.03,0.01,0.01,2026-09-12 04:36
DVND,Touchstone Dividend Select ETF,ETF,AMEX,39.45,0.35,0.91,2026-09-12 04:36
DVOL,First Trust Dorsey Wright Momentum & Low Vol ETF,ETF,NASDAQ,36.13,0.27,0.76,2026-09-12 04:36
DVQQ,WEBs QQQ Defined Volatility ETF,ETF,NASDAQ,31.44,0.56,1.83,2026-09-12 04:36
DVSP,WEBs SPY Defined Volatility ETF,ETF,NASDAQ,29.52,0.47,1.63,2026-09-12 04:36
DVVY,Invesco Diversified Dividend Opportunities ETF,ETF,AMEX,27.17,0.00,0.00,2026-09-12 04:36
DVY,iShares Select Dividend ETF,ETF,NASDAQ,162.34,0.62,0.38,2026-09-12 04:36
DVYA,iShares Asia/Pacific Dividend ETF,ETF,AMEX,51.77,0.36,0.70,2026-09-12 04:36
DVYE,iShares Emerging Markets Dividend ETF,ETF,AMEX,36.08,0.04,0.11,2026-09-12 04:36
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,NASDAQ,110.02,1.35,1.24,2026-09-12 04:36
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,ETF,NASDAQ,50.36,0.42,0.84,2026-09-12 04:36
DWLD,Davis Select Worldwide ETF,ETF,AMEX,46.47,0.22,0.48,2026-09-12 04:36
DWM,WisdomTree International Equity Fund,ETF,AMEX,75.48,0.76,1.01,2026-09-12 04:36
DWMF,WisdomTree International Multifactor Fund,ETF,AMEX,34.02,0.29,0.86,2026-09-12 04:36
DWSH,AdvisorShares Dorsey Wright Short ETF,ETF,NASDAQ,5.67,-0.06,-1.05,2026-09-12 04:36
DWSN,도슨 지오피지컬,주식,NASDAQ,3.37,-0.01,-0.15,2026-09-12 04:36
DWTX,도그우드 테라퓨틱스,주식,NASDAQ,1.86,-0.02,-1.06,2026-09-12 04:36
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,ETF,NASDAQ,58.54,0.00,0.00,2026-09-12 04:36
DWWN,Principal Long Duration ETF,ETF,AMEX,23.67,0.00,0.00,2026-09-12 04:36
DWX,State Street SPDR S&P International Dividend ETF,ETF,AMEX,47.65,0.31,0.65,2026-09-12 04:36
DX,다이넥스 캐피털,주식,NYSE,12.53,-0.04,-0.28,2026-09-12 04:36
DXC,DXC 테크놀러지 컴퍼니,주식,NYSE,11.40,0.36,3.26,2026-09-12 04:36
DXCM,덱스컴,주식,NASDAQ,83.13,-1.38,-1.63,2026-09-12 04:36
DXD,ProShares UltraShort Dow30,ETF,AMEX,17.12,-0.33,-1.89,2026-09-12 04:36
DXF,이슨 테크놀로지 ADR,주식,AMEX,0.45,-0.01,-3.00,2026-09-12 04:36
DXIV,Dimensional International Vector Equity ETF,ETF,AMEX,74.18,0.44,0.60,2026-09-12 04:36
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,AMEX,177.27,3.80,2.19,2026-09-12 04:36
DXLG,데스티네이션 XL 그룹,주식,NASDAQ,0.64,-0.01,-0.78,2026-09-12 04:36
DXPE,DXP 엔터프라이지스,주식,NASDAQ,186.33,3.20,1.74,2026-09-12 04:36
DXR,닥소,주식,NASDAQ,11.30,0.46,4.24,2026-09-12 04:36
DXST,디센트 홀딩,주식,NASDAQ,2.62,0.08,3.15,2026-09-12 04:36
DXUV,Dimensional US Vector Equity ETF,ETF,AMEX,68.88,0.54,0.79,2026-09-12 04:36
DXYZ,Destiny Tech100 Closed End Fund,주식,NYSE,32.10,0.05,0.14,2026-09-12 04:36
DY,다이콤 인더스트리스,주식,NYSE,306.83,10.90,3.68,2026-09-12 04:36
DYAI,다이아딕 인터내셔널,주식,NASDAQ,0.47,-0.02,-4.66,2026-09-12 04:36
DYFI,IDX Dynamic Fixed Income ETF,ETF,NASDAQ,22.49,0.00,-0.01,2026-09-12 04:36
DYLD,LeaderShares Dynamic Yield ETF,ETF,AMEX,22.14,-0.03,-0.12,2026-09-12 04:36
DYLG,Global X Dow 30 Covered Call & Growth ETF,ETF,AMEX,28.16,0.00,0.00,2026-09-12 04:36
DYN,다인 테라퓨틱스,주식,NASDAQ,18.01,-0.41,-2.23,2026-09-12 04:36
DYNB,Hartford Dynamic Bond ETF,ETF,NASDAQ,38.39,0.04,0.09,2026-09-12 04:36
DYNC,다이나믹스,주식,NASDAQ,10.91,0.01,0.09,2026-09-12 04:36
DYNCU,Dynamix Units,주식,NASDAQ,11.21,0.00,0.00,2026-09-12 04:36
DYNF,Ishares US Equity Factor Rotation Active ETF,ETF,AMEX,69.82,0.65,0.93,2026-09-12 04:36
DYOR,인사이트 디지털 파트너스 II,주식,NASDAQ,10.13,0.01,0.10,2026-09-12 04:36
DYORU,Insight Digital Partners II Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-12 04:36
DYTA,SGI Dynamic Tactical ETF,ETF,NASDAQ,31.70,0.24,0.76,2026-09-12 04:36
DZZ,DB Gold Double Short ETN Exp 15 Feb 2038,주식,AMEX,1.77,0.09,5.62,2026-09-12 04:36
E,에니 ADR,주식,NYSE,55.96,-0.46,-0.82,2026-09-12 04:36
EAD,Allspring Income Opportunities Mutual Fund,주식,AMEX,6.27,-0.02,-0.27,2026-09-12 04:36
EAF,그래프테크 인터내셔널,주식,NYSE,6.53,0.37,5.93,2026-09-12 04:36
EAFG,Pacer Developed Markets Cash Cows Growth Ldrs ETF,ETF,AMEX,25.25,0.00,0.00,2026-09-12 04:36
EAGG,iShares ESG Aware US Aggregate Bond ETF,ETF,AMEX,45.97,-0.04,-0.08,2026-09-12 04:36
EAGL,Eagle Capital Select Equity ETF,ETF,AMEX,34.92,0.11,0.32,2026-09-12 04:36
EAI,엔터지 아칸소 선순위 담보채권 4.875% 만기 2066년 9월,주식,NYSE,19.46,-0.04,-0.21,2026-09-12 04:36
EALT,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,ETF,AMEX,36.57,0.29,0.80,2026-09-12 04:36
EAPR,Innovator Emerging Markets Power Buffer ETF - Apr,ETF,AMEX,33.86,0.16,0.47,2026-09-12 04:36
EARN,Ellington Credit Closed End Fund,주식,NYSE,4.32,0.01,0.12,2026-09-12 04:36
EART,Global X Rare Earth & Critical Materials ETF,ETF,NASDAQ,29.67,-0.05,-0.17,2026-09-12 04:36
EASG,Xtrackers MSCI EAFE Selection Equity ETF,ETF,AMEX,38.74,0.35,0.91,2026-09-12 04:36
EASY,Liberty One Defensive Dividend Growth ETF,ETF,NASDAQ,26.65,0.03,0.12,2026-09-12 04:36
EAT,브링커 인터내셔널,주식,NYSE,213.85,-0.85,-0.39,2026-09-12 04:36
EBAY,이베이,주식,NASDAQ,107.30,2.27,2.16,2026-09-12 04:36
EBC,이스턴 뱅크셰어스,주식,NASDAQ,21.57,-0.10,-0.46,2026-09-12 04:36
EBF,에니스,주식,NYSE,21.20,0.03,0.14,2026-09-12 04:36
EBI,Longview Advantage ETF,ETF,NASDAQ,67.24,0.53,0.80,2026-09-12 04:36
EBIT,Harbor AlphaEdge Small Cap Earners ETF,ETF,AMEX,39.27,0.00,0.00,2026-09-12 04:36
EBIZ,Global X E-commerce ETF,ETF,NASDAQ,28.46,0.40,1.43,2026-09-12 04:36
EBMT,이글 뱅코프 몬태나,주식,NASDAQ,22.53,0.04,0.16,2026-09-12 04:36
EBND,State Street SPDR Bloomberg EM Local Bond ETF,ETF,AMEX,21.01,0.03,0.12,2026-09-12 04:36
EBON,이방 인터내셔널 홀딩스,주식,NASDAQ,2.13,-0.03,-1.39,2026-09-12 04:36
EBS,이머전트 바이오솔루션스,주식,NYSE,6.31,0.44,7.50,2026-09-12 04:36
EBUF,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,ETF,AMEX,32.10,0.10,0.33,2026-09-12 04:36
EC,에코페트롤 ADR,주식,NYSE,17.64,-0.43,-2.38,2026-09-12 04:36
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,주식,NYSE,14.70,-0.35,-2.29,2026-09-12 04:36
ECBK,ECB 뱅코프,주식,NASDAQ,20.81,-0.01,-0.05,2026-09-12 04:36
ECC,Eagle Point Credit Company Inc,주식,NYSE,3.69,-0.03,-0.67,2026-09-12 04:36
ECCC,이글 포인트 크레디트 우선주 Series C 6.5% 만기 2031년,주식,NYSE,24.90,0.00,0.00,2026-09-12 04:36
ECCU,Eagle Point Credit Company 7 75% Notes due 2030,주식,NYSE,25.50,0.00,-0.01,2026-09-12 04:36
ECCV,Eagle Point Credit Company 5 375 Notes due 2029,주식,NYSE,24.20,-0.14,-0.55,2026-09-12 04:36
ECF,Ellsworth Growth and Income Fund Ltd.,주식,AMEX,12.52,0.11,0.89,2026-09-12 04:36
ECG,에베루스 컨스트럭션 그룹,주식,NYSE,118.95,3.72,3.22,2026-09-12 04:36
ECH,iShares MSCI Chile ETF,ETF,AMEX,39.57,-0.13,-0.31,2026-09-12 04:36
ECHO,에코스타,주식,NASDAQ,92.94,1.09,1.19,2026-09-12 04:36
ECHX,Leverage Shares 2X Long ECHO Daily ETF,ETF,NASDAQ,8.55,0.13,1.54,2026-09-12 04:36
ECL,이콜랩,주식,NYSE,276.38,4.78,1.76,2026-09-12 04:36
ECML,Euclidean Fundamental Value ETF,ETF,AMEX,41.16,0.00,0.00,2026-09-12 04:36
ECNS,iShares MSCI China Small-Cap ETF,ETF,AMEX,27.81,-0.25,-0.89,2026-09-12 04:36
ECO,오케아니스 에코 탱커스,주식,NYSE,75.41,2.49,3.41,2026-09-12 04:36
ECON,Columbia Research Enhanced Emerging Economies ETF,ETF,AMEX,36.00,0.52,1.46,2026-09-12 04:36
ECOR,일렉트로코어,주식,NASDAQ,9.85,0.66,7.18,2026-09-12 04:36
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,ETF,NASDAQ,27.30,0.02,0.06,2026-09-12 04:36
ECPG,앙코어 캐피털 그룹,주식,NASDAQ,98.73,0.79,0.80,2026-09-12 04:36
ECVT,에코비스트,주식,NYSE,9.96,-0.11,-1.09,2026-09-12 04:36
ECX,이카엑스 홀딩스,주식,NASDAQ,1.07,0.01,0.85,2026-09-12 04:36
ED,콘솔리데이티드 에디슨,주식,NYSE,106.63,-0.11,-0.10,2026-09-12 04:36
EDBL,에더블 가든,주식,NASDAQ,1.48,0.05,3.15,2026-09-12 04:36
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,ETF,AMEX,81.25,2.57,3.27,2026-09-12 04:36
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,주식,NYSE,5.91,-0.01,-0.17,2026-09-12 04:36
EDEN,Ishares Msci Denmark ETF,ETF,AMEX,115.20,-1.11,-0.95,2026-09-12 04:36
EDF,Virtus Stone Harbor Emerging Markets Income Fund,주식,NYSE,5.43,0.06,1.12,2026-09-12 04:36
EDGE,MRBL Enhanced Equity ETF,ETF,AMEX,51.91,0.63,1.23,2026-09-12 04:36
EDGF,3EDGE Dynamic Fixed Income ETF,ETF,AMEX,24.59,0.00,0.00,2026-09-12 04:36
EDGH,3EDGE Dynamic Hard Assets ETF,ETF,AMEX,34.71,-0.02,-0.06,2026-09-12 04:36
EDGI,3EDGE Dynamic International Equity ETF,ETF,AMEX,32.09,0.42,1.33,2026-09-12 04:36
EDGQ,Global X Nasdaq-100 Income Edge ETF,ETF,AMEX,27.40,0.32,1.18,2026-09-12 04:36
EDGU,3EDGE Dynamic US Equity ETF,ETF,AMEX,31.80,0.26,0.82,2026-09-12 04:36
EDGX,Global X US 500 Income Edge ETF,ETF,AMEX,26.83,0.25,0.93,2026-09-12 04:36
EDHL,에버브라이트 디지털 홀딩,주식,NASDAQ,4.35,0.23,5.58,2026-09-12 04:36
EDIT,에디타스 메디신,주식,NASDAQ,2.71,0.06,2.08,2026-09-12 04:36
EDIV,State Street SPDR S&P Emerging Markets Div ETF,ETF,AMEX,41.78,0.18,0.43,2026-09-12 04:36
EDN,엠프레사 디스트리부이도라 ADR,주식,NYSE,24.49,-0.58,-2.31,2026-09-12 04:36
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ETF,AMEX,25.07,-0.08,-0.30,2026-09-12 04:36
EDOW,First Trust Dow 30 Equal Weight ETF,ETF,AMEX,45.62,0.53,1.18,2026-09-12 04:36
EDRY,유로드라이,주식,NASDAQ,67.20,3.31,5.17,2026-09-12 04:36
EDSA,에데사 바이오테크,주식,NASDAQ,4.55,-0.11,-2.36,2026-09-12 04:36
EDTK,스킬풀 크래프트맨 에듀케이션 테크놀로지,주식,NASDAQ,0.92,0.00,0.00,2026-09-12 04:36
EDU,뉴 오리엔탈 에듀케이션 & 테크놀로지 ADR,주식,NYSE,55.68,1.10,2.02,2026-09-12 04:36
EDUC,에듀케이셔널 디벨롭먼트,주식,NASDAQ,1.32,0.01,0.38,2026-09-12 04:36
EDV,Vanguard Extended Duration Treasury Index Fd,ETF,AMEX,59.09,0.24,0.41,2026-09-12 04:36
EDVA,엔도비아 헬스 사이언시스,주식,AMEX,0.26,0.01,4.92,2026-09-12 04:36
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,ETF,AMEX,14.24,-0.46,-3.13,2026-09-12 04:36
EE,엑셀러레이트 에너지,주식,NYSE,38.16,-0.45,-1.17,2026-09-12 04:36
EEA,The European Equity Fund Inc,주식,NYSE,10.85,0.00,0.00,2026-09-12 04:36
EEE,Cyber Hornet S&P 500 and Ethereum 75/25 Strat ETF,ETF,NASDAQ,22.39,0.00,0.00,2026-09-12 04:36
EEFT,유로넷 월드와이드,주식,NASDAQ,72.44,1.71,2.42,2026-09-12 04:36
EEIQ,에픽퀘스트 에듀케이션 그룹 인터내셔널,주식,NASDAQ,3.58,0.30,9.31,2026-09-12 04:36
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ETF,AMEX,29.01,0.09,0.31,2026-09-12 04:36
EEM,iShares MSCI Emerging Markets ETF,ETF,AMEX,67.82,0.82,1.22,2026-09-12 04:36
EEMA,iShares MSCI Emerging Markets Asia ETF,ETF,NASDAQ,117.31,1.57,1.35,2026-09-12 04:36
EEMO,Invesco S&P Emerging Markets Momentum ETF,ETF,AMEX,22.85,0.36,1.61,2026-09-12 04:36
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ETF,AMEX,76.31,0.58,0.77,2026-09-12 04:36
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,ETF,AMEX,75.85,0.86,1.15,2026-09-12 04:36
EEMX,State Street SPDR MSCI EM Fossil Fuel Res Fr ETF,ETF,AMEX,53.87,0.92,1.74,2026-09-12 04:36
EES,WisdomTree US SmallCap Fund,ETF,AMEX,67.03,0.52,0.78,2026-09-12 04:36
EET,ProShares Ultra MSCI Emg Mkts,ETF,AMEX,112.74,2.82,2.57,2026-09-12 04:36
EETH,ProShares Ether ETF,ETF,AMEX,30.81,1.02,3.41,2026-09-12 04:36
EEV,ProShares UltraShort MSCI Emerging Markets,ETF,AMEX,10.54,-0.25,-2.32,2026-09-12 04:36
EFA,iShares MSCI EAFE ETF,ETF,AMEX,106.69,1.03,0.97,2026-09-12 04:36
EFAA,Invesco MSCI EAFE Income Advantage ETF,ETF,AMEX,56.36,0.46,0.81,2026-09-12 04:36
EFAD,ProShares MSCI EAFE Dividend Growers ETF,ETF,AMEX,43.79,0.20,0.45,2026-09-12 04:36
EFAS,Global X MSCI SuperDividend EAFE ETF,ETF,NASDAQ,22.96,0.13,0.57,2026-09-12 04:36
EFAV,iShares MSCI EAFE Min Vol Factor ETF,ETF,AMEX,93.96,0.70,0.75,2026-09-12 04:36
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Res Fr ETF,ETF,AMEX,54.94,0.38,0.70,2026-09-12 04:36
EFC,엘링턴 파이낸셜,주식,NYSE,12.88,-0.16,-1.23,2026-09-12 04:36
EFFE,Harbor Osmosis EM Resource Efficient ETF,ETF,AMEX,28.18,0.00,0.00,2026-09-12 04:36
EFFI,Harbor Osmosis Intl Resource Efficient ETF,ETF,AMEX,26.96,0.00,0.00,2026-09-12 04:36
EFG,iShares MSCI EAFE Growth ETF,ETF,AMEX,121.74,0.97,0.81,2026-09-12 04:36
EFIV,State Street SPDR S&P 500 ESG ETF,ETF,AMEX,74.17,0.60,0.82,2026-09-12 04:36
EFNL,Ishares Msci Finland Etf,ETF,AMEX,55.98,0.59,1.07,2026-09-12 04:36
EFO,ProShares Ultra MSCI EAFE,ETF,AMEX,74.42,0.00,0.00,2026-09-12 04:36
EFOI,에너지 포커스,주식,NASDAQ,2.81,-0.03,-1.06,2026-09-12 04:36
EFOR,에버포스,주식,NYSE,31.42,1.03,3.39,2026-09-12 04:36
EFR,Eaton Vance Senior Floating Rate Closed Fund,주식,NYSE,10.41,-0.03,-0.24,2026-09-12 04:36
EFRA,iShares Environmental Infra and Indus ETF,ETF,NASDAQ,34.78,0.16,0.47,2026-09-12 04:36
EFSC,엔터프라이즈 파이낸셜 서비스,주식,NASDAQ,64.04,0.12,0.19,2026-09-12 04:36
EFSCP,엔터프라이즈 파이낸셜 서비시스 우선주 시리즈 A 5%,주식,NASDAQ,17.59,-0.15,-0.84,2026-09-12 04:36
EFSI,이글 파이낸셜 서비스,주식,NASDAQ,45.59,-0.07,-0.15,2026-09-12 04:36
EFT,Eaton Vance Floating Rate Income Closed Fund,주식,NYSE,10.58,0.01,0.09,2026-09-12 04:36
EFTY,에투알 캐피털 그룹,주식,NASDAQ,15.02,0.00,0.00,2026-09-12 04:36
EFU,ProShares UltraShort MSCI EAFE ETF,ETF,AMEX,7.11,0.00,0.00,2026-09-12 04:36
EFV,iShares MSCI EAFE Value ETF,ETF,AMEX,82.27,0.85,1.05,2026-09-12 04:36
EFX,에퀴팩스,주식,NYSE,168.66,0.62,0.37,2026-09-12 04:36
EFXT,에너플렉스,주식,NYSE,22.88,0.55,2.46,2026-09-12 04:36
EFZ,ProShares Short MSCI EAFE,ETF,AMEX,22.59,-0.21,-0.91,2026-09-12 04:36
EG,에베레스트 그룹,주식,NYSE,371.28,0.25,0.07,2026-09-12 04:36
EGAN,이게인,주식,NASDAQ,5.28,0.14,2.63,2026-09-12 04:36
EGBN,이글 뱅코프,주식,NASDAQ,27.60,-0.13,-0.47,2026-09-12 04:36
EGG,에니그매티그,주식,AMEX,2.85,0.10,3.64,2026-09-12 04:36
EGGQ,Nestyield Visionary ETF,ETF,NASDAQ,52.99,0.47,0.90,2026-09-12 04:36
EGGS,NestYield Total Return Guard ETF,ETF,AMEX,36.14,0.30,0.83,2026-09-12 04:36
EGGY,NestYield Dynamic Income ETF,ETF,AMEX,34.16,0.38,1.11,2026-09-12 04:36
EGHA,EGH 애퀴지션,주식,NASDAQ,10.39,0.00,0.00,2026-09-12 04:36
EGHAR,EGH Acquisition Rights Exp 08th May 2025,주식,NASDAQ,0.32,0.01,3.19,2026-09-12 04:36
EGHAU,EGH Acquisition Units,주식,NASDAQ,10.66,0.00,0.00,2026-09-12 04:36
EGHT,8x8,주식,NASDAQ,1.84,0.02,0.82,2026-09-12 04:36
EGLE,Global X S&P 500 US Revenue Leaders ETF,ETF,AMEX,31.96,0.00,0.00,2026-09-12 04:36
EGO,엘도라도 골드,주식,NYSE,43.64,0.85,1.97,2026-09-12 04:36
EGP,이스트그룹 프로퍼티스,주식,NYSE,197.97,1.27,0.65,2026-09-12 04:36
EGUS,iShares ESG Aware MSCI USA Growth ETF,ETF,AMEX,57.49,0.00,0.00,2026-09-12 04:36
EGY,발코 에너지,주식,NYSE,6.28,0.04,0.64,2026-09-12 04:36
EH,이항 홀딩스 ADR,주식,NASDAQ,4.53,0.10,2.14,2026-09-12 04:36
EHC,인컴퍼스 헬스,주식,NYSE,121.70,0.66,0.55,2026-09-12 04:36
EHCC,Global X Ethereum Covered Call ETF,ETF,AMEX,23.27,0.42,1.84,2026-09-12 04:36
EHGO,이쉘고,주식,NASDAQ,1.07,-0.01,-0.47,2026-09-12 04:36
EHI,Western Asset Global High Income Fund,주식,NYSE,5.63,0.01,0.09,2026-09-12 04:36
EHLD,유로홀딩스,주식,NASDAQ,15.10,-0.60,-3.82,2026-09-12 04:36
EHLS,Even Herd Long Short ETF,ETF,NASDAQ,25.55,0.00,0.00,2026-09-12 04:36
EHTH,이헬스,주식,NASDAQ,0.93,0.01,0.93,2026-09-12 04:36
EHY,Amplify Ethereum Max Income Covered Call ETF,ETF,AMEX,8.59,0.37,4.47,2026-09-12 04:36
EIC,Eagle Point Income Company Closed End Fund,주식,NYSE,9.84,-0.05,-0.51,2026-09-12 04:36
EICA,이글 포인트 인컴 우선주 Series A 5%,주식,NYSE,24.90,0.00,0.00,2026-09-12 04:36
EIDO,iShares MSCI Indonesia ETF,ETF,AMEX,12.78,-0.08,-0.58,2026-09-12 04:36
EIG,임플로이어스 홀딩스,주식,NYSE,49.45,0.28,0.57,2026-09-12 04:36
EIIA,이글 포인트 인스티튜셔널 인컴 펀드 우선주 Series A 8.125%,주식,NYSE,25.10,-0.10,-0.39,2026-09-12 04:36
EIKN,아이콘 테라퓨틱스,주식,NASDAQ,8.98,-0.23,-2.50,2026-09-12 04:36
EIM,Eaton Vance Municipal Bond Closed Fund,주식,AMEX,9.35,0.03,0.27,2026-09-12 04:36
EINC,VanEck Energy Income ETF,ETF,AMEX,119.67,-0.66,-0.55,2026-09-12 04:36
EIPI,FT Energy Income Partners Enhanced Income ETF,ETF,AMEX,22.72,-0.02,-0.09,2026-09-12 04:36
EIPX,FT Energy Income Partners Strategy ETF,ETF,AMEX,33.55,-0.06,-0.18,2026-09-12 04:36
EIRL,Ishares Msci Ireland ETF,ETF,AMEX,83.95,0.00,0.00,2026-09-12 04:36
EIS,Ishares Msci Israel ETF,ETF,AMEX,123.20,1.04,0.85,2026-09-12 04:36
EIX,에디슨 인터내셔널,주식,NYSE,55.85,-0.90,-1.59,2026-09-12 04:36
EJAN,Innovator Emerging Markets Power Buffer ETF - Jan,ETF,AMEX,37.11,0.14,0.37,2026-09-12 04:36
EJH,E-홈 하우스홀드 서비스 홀딩스,주식,NASDAQ,1.19,0.04,3.39,2026-09-12 04:36
EJUL,Innovator Emerging Markets Power Buffer ETF - Jul,ETF,AMEX,31.59,0.25,0.79,2026-09-12 04:36
EKG,First Trust Nasdaq Lux Digi Health Solutions ETF,ETF,NASDAQ,21.24,0.07,0.32,2026-09-12 04:36
EL,에스티 로더,주식,NYSE,96.69,0.22,0.22,2026-09-12 04:36
ELA,엔벨라,주식,AMEX,13.40,-0.27,-1.98,2026-09-12 04:36
ELAB,PMGC 홀딩스,주식,NASDAQ,4.70,0.10,2.17,2026-09-12 04:36
ELAN,엘란코 애니멀 헬스,주식,NYSE,23.12,0.26,1.12,2026-09-12 04:36
ELBM,일렉트라 배터리 머티리얼스,주식,NASDAQ,0.53,-0.01,-2.76,2026-09-12 04:36
ELC,엔터지 루이지애나 선순위 담보채권 4.875% 만기 2066년,주식,NYSE,19.36,-0.04,-0.21,2026-09-12 04:36
ELCV,Eventide High Dividend ETF,ETF,AMEX,31.39,0.18,0.58,2026-09-12 04:36
ELD,WisdomTree Emerging Markets Local Debt Fund,ETF,AMEX,28.81,0.00,0.01,2026-09-12 04:36
ELDN,엘레돈 파마슈티컬스,주식,NASDAQ,2.77,-0.02,-0.54,2026-09-12 04:36
ELE,엘리멘탈 로열티 코퍼레이션,주식,NASDAQ,21.37,0.44,2.10,2026-09-12 04:36
ELF,엘프 뷰티,주식,NYSE,96.92,1.16,1.21,2026-09-12 04:36
ELFY,ALPS Electrification Infrastructure ETF,ETF,NASDAQ,40.23,0.22,0.56,2026-09-12 04:36
ELIL,Direxion Daily LLY Bull 2X ETF,ETF,NASDAQ,26.07,-0.18,-0.67,2026-09-12 04:36
ELLA,Ellington Credit 8 50 Notes due 2031,주식,NYSE,25.42,0.07,0.26,2026-09-12 04:36
ELLO,엘로메이 캐피털,주식,AMEX,20.90,0.36,1.75,2026-09-12 04:36
ELM,Elm Market Navigator ETF,ETF,AMEX,29.54,0.13,0.44,2026-09-12 04:36
ELMD,일렉트로메드,주식,AMEX,27.23,0.58,2.18,2026-09-12 04:36
ELME,엘름 커뮤니티스,주식,NYSE,1.67,0.01,0.30,2026-09-12 04:36
ELMT,엘멧 그룹,주식,NASDAQ,16.42,0.50,3.14,2026-09-12 04:36
ELOG,이스턴 인터내셔널,주식,NASDAQ,0.60,-0.01,-1.91,2026-09-12 04:36
ELOL,Leverage Shares 100% TSLA and 100% SPCX Daily ETF,ETF,NASDAQ,23.33,0.01,0.06,2026-09-12 04:36
ELOX,엘록스 파마슈티컬스,주식,NASDAQ,15.75,-0.53,-3.26,2026-09-12 04:36
ELPC,파라나인스 데 에네르히아 ADR,주식,NYSE,12.46,-0.26,-2.01,2026-09-12 04:36
ELPW,이롱 파워 홀딩,주식,NASDAQ,2.79,-0.04,-1.41,2026-09-12 04:36
ELS,에퀴티 라이프스타일 프로퍼티스,주식,NYSE,60.19,-0.11,-0.18,2026-09-12 04:36
ELTK,엘텍,주식,NASDAQ,8.15,0.05,0.62,2026-09-12 04:36
ELTX,엘리시오 테라퓨틱스,주식,NASDAQ,2.05,-0.07,-3.08,2026-09-12 04:36
ELUT,엘루시아,주식,NASDAQ,0.80,0.00,-0.16,2026-09-12 04:36
ELV,엘레반스 헬스,주식,NYSE,415.60,-0.94,-0.23,2026-09-12 04:36
ELVA,일렉트로바야,주식,NASDAQ,6.37,-0.22,-3.34,2026-09-12 04:36
ELVN,인라이븐 테라퓨틱스,주식,NASDAQ,54.56,-1.67,-2.97,2026-09-12 04:36
ELVR,엘레브라 리튬,주식,NASDAQ,50.98,-2.46,-4.60,2026-09-12 04:36
ELWT,엘러윗 커넥션,주식,NASDAQ,7.50,0.32,4.43,2026-09-12 04:36
EMA,에메라,주식,NYSE,49.13,-0.35,-0.71,2026-09-12 04:36
