티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ATTR,Arin Tactical Tail Risk ETF,ETF,AMEX,95.57,0.00,0.00,2026-09-05 01:47
ATXG,애든택스 그룹,주식,NASDAQ,3.74,0.10,2.72,2026-09-05 01:47
ATYR,에이타이르 파르마,주식,NASDAQ,0.50,0.00,-0.72,2026-09-05 01:47
AU,앵글로골드 아샨티,주식,NYSE,109.12,-2.55,-2.28,2026-09-05 01:47
AUAU,Global X Gold Miners ETF,ETF,AMEX,43.12,-0.64,-1.47,2026-09-05 01:47
AUB,아틀란틱 유니온 뱅크셰어스,주식,NYSE,41.03,0.26,0.63,2026-09-05 01:47
AUBN,어번 내셔널 뱅코프,주식,NASDAQ,26.55,0.00,0.00,2026-09-05 01:47
AUC,ATIF 홀딩스,주식,NASDAQ,6.40,0.08,1.27,2026-09-05 01:47
AUDC,오디오코드,주식,NASDAQ,10.10,0.11,1.10,2026-09-05 01:47
AUGC,Corgi US Equities 10% Strctrd Bffr ETF - Aug S,ETF,AMEX,25.49,0.00,0.00,2026-09-05 01:47
AUGM,FT Vest US Equity Max Buffer ETF - Aug,ETF,AMEX,35.47,0.00,0.00,2026-09-05 01:47
AUGO,아우라 미네랄스,주식,NASDAQ,85.57,-2.54,-2.88,2026-09-05 01:47
AUGP,PGIM S&P 500 Buffer 12 ETF - August,ETF,AMEX,34.13,0.00,0.00,2026-09-05 01:47
AUGT,AllianzIM US Equity Buffer10 Aug ETF,ETF,AMEX,39.35,-0.08,-0.19,2026-09-05 01:47
AUGU,AllianzIM US Equity Buffer15 Uncapped Aug ETF,ETF,AMEX,32.37,0.00,0.00,2026-09-05 01:47
AUGW,AllianzIM US Equity Buffer20 Aug ETF,ETF,AMEX,34.82,-0.02,-0.06,2026-09-05 01:47
AUGZ,TrueShares Structured Outcome (August) ETF,ETF,AMEX,46.40,0.00,0.00,2026-09-05 01:47
AUID,오스아이디,주식,NASDAQ,0.40,0.00,0.58,2026-09-05 01:47
AUMI,Themes Gold Miners ETF,ETF,NASDAQ,103.33,-2.56,-2.42,2026-09-05 01:47
AUNA,아우나,주식,NYSE,5.33,-0.06,-1.11,2026-09-05 01:47
AUPH,오리니아 파마슈티컬스,주식,NASDAQ,16.12,0.00,0.00,2026-09-05 01:47
AUR,오로라 이노베이션,주식,NASDAQ,6.27,-0.06,-0.87,2026-09-05 01:47
AURA,오라 바이오사이언시스,주식,NASDAQ,7.48,0.11,1.49,2026-09-05 01:47
AURE,아우렐리온,주식,NASDAQ,1.45,-0.05,-3.60,2026-09-05 01:47
AUSF,Global X Adaptive US Factor ETF,ETF,AMEX,52.06,-0.20,-0.37,2026-09-05 01:47
AUSM,Allspring Ultra Short Municipal ETF,ETF,AMEX,25.04,0.01,0.02,2026-09-05 01:47
AUST,오스틴 골드,주식,AMEX,1.20,0.01,0.42,2026-09-05 01:47
AUTL,오토러스 테라퓨틱스 ADR,주식,NASDAQ,2.25,-0.04,-1.75,2026-09-05 01:47
AUUD,아우디아,주식,NASDAQ,1.00,0.00,0.00,2026-09-05 01:47
AV,Corgi Aerospace & Commercial Aviation ETF,ETF,AMEX,26.81,0.00,0.00,2026-09-05 01:47
AVA,아비스타,주식,NYSE,37.59,-0.05,-0.12,2026-09-05 01:47
AVAH,애비애나 헬스케어 홀딩스,주식,NASDAQ,13.68,0.04,0.26,2026-09-05 01:47
AVAL,그루포 아발 악시오네스 이 발로 ADR,주식,NYSE,5.37,0.04,0.75,2026-09-05 01:47
AVAT,애벌랜치 트레저리,주식,NASDAQ,0.72,-0.01,-1.06,2026-09-05 01:47
AVAV,에어로바이런먼트,주식,NASDAQ,145.73,-1.48,-1.01,2026-09-05 01:47
AVAZ,2X Avalanche ETF,ETF,AMEX,9.15,-0.41,-4.24,2026-09-05 01:47
AVBC,애비디아 뱅코프,주식,NYSE,22.22,0.17,0.77,2026-09-05 01:47
AVBH,애비드뱅크 홀딩스,주식,NASDAQ,32.06,0.36,1.14,2026-09-05 01:47
AVBP,어라이번트 바이오파마,주식,NASDAQ,30.87,-0.17,-0.53,2026-09-05 01:47
AVD,아메리칸 뱅가드,주식,NYSE,2.35,0.05,1.96,2026-09-05 01:47
AVDE,Avantis International Equity ETF,ETF,AMEX,94.64,0.14,0.15,2026-09-05 01:47
AVDS,Avantis International Small Cap Equity ETF,ETF,AMEX,81.19,0.16,0.19,2026-09-05 01:47
AVDV,Avantis International Small Cap Value ETF,ETF,AMEX,113.88,0.21,0.19,2026-09-05 01:47
AVEE,Avantis Emerging Markets Small Cap Equity ETF,ETF,AMEX,70.53,0.60,0.86,2026-09-05 01:47
AVEM,Avantis Emerging Markets Equity ETF,ETF,AMEX,96.68,1.32,1.38,2026-09-05 01:47
AVES,Avantis Emerging Markets Value ETF,ETF,AMEX,67.78,0.48,0.71,2026-09-05 01:47
AVEX,AEVEX,주식,NYSE,16.75,0.43,2.63,2026-09-05 01:47
AVGB,Avantis Credit ETF,ETF,NASDAQ,50.89,-0.01,-0.02,2026-09-05 01:47
AVGC,Corgi AVGO 2x Daily ETF,ETF,AMEX,21.76,0.00,0.00,2026-09-05 01:47
AVGE,Avantis All Equity Markets ETF,ETF,AMEX,102.14,0.05,0.05,2026-09-05 01:47
AVGG,Leverage Shares 2X Long AVGO Daily ETF,ETF,NASDAQ,22.78,-0.28,-1.21,2026-09-05 01:47
AVGO,브로드컴,주식,NASDAQ,355.91,-1.25,-0.35,2026-09-05 01:47
AVGU,GraniteShares 2x Long AVGO Daily ETF,ETF,NASDAQ,29.16,-0.27,-0.93,2026-09-05 01:47
AVGV,Avantis All Equity Markets Value ETF,ETF,AMEX,88.92,0.07,0.07,2026-09-05 01:47
AVGW,Roundhill AVGO WeeklyPay ETF,ETF,AMEX,33.55,-0.14,-0.42,2026-09-05 01:47
AVGX,Defiance Daily Target 2X Long AVGO ETF,ETF,NASDAQ,39.20,-0.31,-0.78,2026-09-05 01:47
AVIE,Avantis Inflation Focused Equity ETF,ETF,AMEX,81.46,-0.56,-0.69,2026-09-05 01:47
AVIG,Avantis Core Fixed Income ETF,ETF,AMEX,40.54,0.04,0.09,2026-09-05 01:47
AVIR,아테아 파마슈티컬스,주식,NASDAQ,5.80,-0.02,-0.39,2026-09-05 01:47
AVIV,Avantis International Large Cap Value ETF,ETF,AMEX,83.77,-0.07,-0.08,2026-09-05 01:47
AVK,Advent Convertible and Income Fund,주식,NYSE,12.42,0.06,0.45,2026-09-05 01:47
AVL,Direxion Daily AVGO Bull 2X ETF,ETF,NASDAQ,37.26,-0.36,-0.96,2026-09-05 01:47
AVLC,Avantis US Large Cap Equity ETF,ETF,AMEX,92.08,-0.08,-0.08,2026-09-05 01:47
AVLN,아발린 파마,주식,NASDAQ,36.14,0.70,1.98,2026-09-05 01:47
AVLV,Avantis US Large Cap Value ETF,ETF,AMEX,94.75,-0.14,-0.14,2026-09-05 01:47
AVMA,Avantis Moderate Allocation ETF,ETF,AMEX,74.21,0.06,0.08,2026-09-05 01:47
AVMC,Avantis US Mid Cap Equity ETF,ETF,AMEX,80.29,0.08,0.10,2026-09-05 01:47
AVMU,Avantis Core Municipal Fixed Income ETF,ETF,AMEX,44.35,0.09,0.19,2026-09-05 01:47
AVMV,Avantis US Mid Cap Value ETF,ETF,AMEX,82.06,0.10,0.12,2026-09-05 01:47
AVNM,Avantis All International Markets Equity ETF,ETF,AMEX,86.66,0.30,0.35,2026-09-05 01:47
AVNT,애비엔트,주식,NYSE,43.56,0.65,1.51,2026-09-05 01:47
AVNV,Avantis All International Markets Value ETF,ETF,AMEX,88.48,0.25,0.29,2026-09-05 01:47
AVNW,아비아트 네트웍스,주식,NASDAQ,19.66,0.34,1.73,2026-09-05 01:47
AVO,미션 프로듀스,주식,NASDAQ,12.70,0.13,1.03,2026-09-05 01:47
AVOS,Avos Global Equities ETF,ETF,NASDAQ,28.10,0.00,0.00,2026-09-05 01:47
AVPT,애브포인트,주식,NASDAQ,13.50,-0.08,-0.55,2026-09-05 01:47
AVR,안테리스 테크놀로지스 글로벌,주식,NASDAQ,8.88,0.16,1.83,2026-09-05 01:47
AVRE,Avantis Real Estate ETF,ETF,AMEX,47.51,0.03,0.05,2026-09-05 01:47
AVRY,Avory Foundational ETF,ETF,AMEX,26.45,0.00,0.00,2026-09-05 01:47
AVS,Direxion Daily AVGO Bear 1X ETF,ETF,NASDAQ,8.21,0.04,0.49,2026-09-05 01:47
AVSC,Avantis US Small Cap Equity ETF,ETF,AMEX,73.25,0.42,0.58,2026-09-05 01:47
AVSD,Avantis Responsible International Equity ETF,ETF,AMEX,83.54,0.17,0.20,2026-09-05 01:47
AVSE,Avantis Responsible Emerging Markets Equity ETF,ETF,AMEX,81.10,1.16,1.45,2026-09-05 01:47
AVSF,Avantis Short-Term Fixed Income ETF,ETF,AMEX,46.13,-0.01,-0.03,2026-09-05 01:47
AVSU,Avantis Responsible US Equity ETF,ETF,AMEX,89.68,0.03,0.03,2026-09-05 01:47
AVT,에이브이넷,주식,NASDAQ,91.21,0.39,0.43,2026-09-05 01:47
AVTM,Avantis Total Equity Markets ETF,ETF,AMEX,55.82,0.00,0.00,2026-09-05 01:47
AVTR,어밴터,주식,NYSE,15.02,-0.18,-1.15,2026-09-05 01:47
AVTX,아발로 테라퓨틱스,주식,NASDAQ,19.23,0.23,1.21,2026-09-05 01:47
AVUQ,Avantis US Quality ETF,ETF,NASDAQ,67.30,0.02,0.03,2026-09-05 01:47
AVUS,Avantis US Equity ETF,ETF,AMEX,131.36,-0.03,-0.02,2026-09-05 01:47
AVUV,Avantis US Small Cap Value ETF,ETF,AMEX,126.83,0.56,0.44,2026-09-05 01:47
AVX,AVAX 원 테크놀로지,주식,NASDAQ,3.65,0.01,0.27,2026-09-05 01:47
AVXC,Avantis Emerging Markets ex-China Equity ETF,ETF,NASDAQ,84.40,1.21,1.45,2026-09-05 01:47
AVXL,애너벡스 라이프 사이언시스,주식,NASDAQ,2.87,0.02,0.53,2026-09-05 01:47
AVXX,Defiance Daily Target 2X Long AVAV ETF,ETF,NASDAQ,4.60,-0.10,-2.03,2026-09-05 01:47
AVY,에이버리 데니슨,주식,NYSE,174.26,1.23,0.71,2026-09-05 01:47
AWAY,Amplify Travel Tech ETF,ETF,AMEX,18.95,-0.04,-0.21,2026-09-05 01:47
AWF,AllianceBernstein Global High Income Closed Fund,주식,NYSE,10.03,-0.02,-0.20,2026-09-05 01:47
AWI,암스트롱 월드 인더스트리스,주식,NYSE,171.74,0.90,0.53,2026-09-05 01:47
AWK,아메리칸 워터 웍스,주식,NYSE,140.70,-0.19,-0.13,2026-09-05 01:47
AWP,abrdn Global Premier Properties Mutual Fund,주식,NYSE,11.51,0.01,0.09,2026-09-05 01:47
AWR,아메리칸 스테이츠 워터,주식,NYSE,89.09,-0.56,-0.62,2026-09-05 01:47
AWRE,어웨어,주식,NASDAQ,1.27,-0.01,-0.78,2026-09-05 01:47
AWX,아발론 홀딩스,주식,AMEX,2.62,0.02,0.76,2026-09-05 01:47
AX,액소스 파이낸셜,주식,NYSE,97.59,0.55,0.56,2026-09-05 01:47
AXG,솔로윈 홀딩스,주식,NASDAQ,2.25,-0.03,-1.32,2026-09-05 01:47
AXGN,옥소젠,주식,NASDAQ,47.35,0.25,0.53,2026-09-05 01:47
AXIL,악실 브랜즈,주식,AMEX,6.38,-0.02,-0.31,2026-09-05 01:47
AXIN,액시엄 인텔리전스 애퀴지션 1,주식,NASDAQ,10.33,0.00,0.00,2026-09-05 01:47
AXINR,Axiom Intelligence Acquisition 1 Rights Exp 10 June 2030,주식,NASDAQ,0.34,0.00,0.00,2026-09-05 01:47
AXINU,Axiom Intelligence Acquisition 1 Units,주식,NASDAQ,10.73,0.00,0.00,2026-09-05 01:47
AXON,액손 엔터프라이스,주식,NASDAQ,520.50,-17.65,-3.28,2026-09-05 01:47
AXP,아메리칸 익스프레스,주식,NYSE,327.05,-2.77,-0.84,2026-09-05 01:47
AXR,앰렙,주식,NYSE,23.00,0.04,0.17,2026-09-05 01:47
AXS,액시스 캐피털 홀딩스,주식,NYSE,101.32,-0.08,-0.08,2026-09-05 01:47
AXSM,액섬 테라퓨틱스,주식,NASDAQ,207.21,-1.14,-0.55,2026-09-05 01:47
AXTA,엑솔타 코팅 시스템즈,주식,NYSE,36.19,0.22,0.61,2026-09-05 01:47
AXTC,Corgi AXTI 2x Daily ETF,ETF,AMEX,14.41,2.49,20.86,2026-09-05 01:47
AXTI,AXT,주식,NASDAQ,61.92,5.72,10.18,2026-09-05 01:47
AXTL,Leverage Shares 2X Long AXTI Daily ETF,ETF,AMEX,2.35,0.39,19.83,2026-09-05 01:47
AXTQ,Tradr 2X Short AXTI Daily ETF,ETF,AMEX,49.54,-12.18,-19.74,2026-09-05 01:47
AXTU,T-REX 2X Long AXTI Daily Target ETF,ETF,AMEX,32.79,5.32,19.37,2026-09-05 01:47
AXTX,Tradr 2X Long AXTI Daily ETF,ETF,AMEX,6.08,1.00,19.69,2026-09-05 01:47
AYA,아야 골드 앤 실버,주식,NASDAQ,29.11,-0.71,-2.38,2026-09-05 01:47
AYI,어큐이티,주식,NYSE,330.93,2.46,0.75,2026-09-05 01:47
AYTU,아이투 바이오파마,주식,NASDAQ,2.20,-0.09,-3.72,2026-09-05 01:47
AZ,A2Z 커스투메이트 솔루션스,주식,NASDAQ,6.06,0.07,1.09,2026-09-05 01:47
AZI,오토지 인터넷 테크놀로지 (글로벌),주식,NASDAQ,1.26,-0.01,-0.51,2026-09-05 01:47
AZIO,아지오 AI 홀딩스,주식,NASDAQ,1.19,0.03,2.59,2026-09-05 01:47
AZN,아스트라제네카,주식,NYSE,162.06,-2.71,-1.64,2026-09-05 01:47
AZO,오토존,주식,NYSE,2956.79,-11.25,-0.38,2026-09-05 01:47
AZTA,아젠타,주식,NASDAQ,31.26,0.08,0.24,2026-09-05 01:47
AZTD,Aztlan Global Stock Selection DM SMID ETF,ETF,AMEX,32.21,0.00,0.00,2026-09-05 01:47
AZTR,아지트라,주식,AMEX,0.18,0.00,-0.89,2026-09-05 01:47
AZUL,아줄 ADR,주식,NYSE,7.23,-0.03,-0.41,2026-09-05 01:47
AZYY,GraniteShares YieldBoost AMZN ETF,ETF,NASDAQ,14.26,0.01,0.04,2026-09-05 01:47
AZZ,AZZ,주식,NYSE,140.58,3.13,2.27,2026-09-05 01:47
B,바릭 마이닝,주식,NYSE,44.99,-0.78,-1.69,2026-09-05 01:47
BA,보잉,주식,NYSE,210.83,0.32,0.15,2026-09-05 01:47
BAB,Invesco Taxable Municipal Bond ETF,ETF,AMEX,26.30,0.07,0.27,2026-09-05 01:47
BABA,알리바바 그룹 홀딩 ADR,주식,NYSE,113.24,1.43,1.28,2026-09-05 01:47
BABC,Corgi BABA 2x Daily ETF,ETF,AMEX,24.38,0.00,0.00,2026-09-05 01:47
BABO,YieldMax BABA Option Income Strategy ETF,ETF,AMEX,7.56,0.07,0.93,2026-09-05 01:47
BABU,Direxion Daily BABA Bull 2X ETF,ETF,NASDAQ,9.80,0.20,2.07,2026-09-05 01:47
BABW,Roundhill BABA WeeklyPay ETF,ETF,AMEX,20.75,0.00,0.00,2026-09-05 01:47
BABX,GraniteShares 2x Long BABA Daily ETF,ETF,NASDAQ,18.20,0.46,2.56,2026-09-05 01:47
BAC,뱅크오브아메리카,주식,NYSE,62.69,-0.03,-0.05,2026-09-05 01:47
BACC,블루 애퀴지션,주식,NASDAQ,10.48,-0.01,-0.10,2026-09-05 01:47
BACCR,Blue Acquisition Rights Exp 11 June 2030,주식,NASDAQ,0.42,0.00,0.00,2026-09-05 01:47
BACCU,Blue Acquisition Units,주식,NASDAQ,10.89,0.00,0.00,2026-09-05 01:47
BAER,브리저 에어로스페이스 그룹 홀딩스,주식,NASDAQ,1.13,0.04,3.21,2026-09-05 01:47
BAFE,Brown Advisory Flexible Equity ETF,ETF,NASDAQ,29.99,-0.04,-0.13,2026-09-05 01:47
BAFN,베이퍼스트 파이낸셜,주식,NASDAQ,6.85,-0.35,-4.86,2026-09-05 01:47
BAGX,EA Bridgeway Aggressive Investors ETF,ETF,AMEX,100.53,0.00,0.00,2026-09-05 01:47
BAGY,Amplify Bitcoin Max Income Covered Call ETF,ETF,AMEX,24.21,-0.41,-1.65,2026-09-05 01:47
BAH,부즈 앨런 해밀턴 홀딩,주식,NYSE,73.66,-0.23,-0.30,2026-09-05 01:47
BAI,iShares AI Innovation and Tech Active ETF,ETF,AMEX,44.47,0.98,2.25,2026-09-05 01:47
BAIG,Leverage Shares 2X Long BBAI Daily ETF,ETF,NASDAQ,14.75,-0.48,-3.16,2026-09-05 01:47
BAIV,Brown Advisory International Value Select ETF,ETF,NASDAQ,29.21,0.03,0.09,2026-09-05 01:47
BAK,브라스켐 ADR,주식,NYSE,1.92,-0.02,-1.03,2026-09-05 01:47
BALI,iShares US Large Cap Premium Income Active ETF,ETF,AMEX,34.69,-0.08,-0.23,2026-09-05 01:47
BALL,볼,주식,NYSE,62.71,-0.23,-0.36,2026-09-05 01:47
BALQ,iShares Nasdaq Premium Income Active ETF,ETF,NASDAQ,55.51,0.10,0.18,2026-09-05 01:47
BALT,Innovator Defined Wealth Shield ETF,ETF,AMEX,34.80,-0.02,-0.05,2026-09-05 01:47
BALY,발리스,주식,NYSE,9.17,-1.08,-10.50,2026-09-05 01:47
BAM,브룩필드 애셋 매니지먼트,주식,NYSE,50.75,0.46,0.91,2026-09-05 01:47
BAMA,Brookstone Active ETF,ETF,AMEX,37.05,0.08,0.20,2026-09-05 01:47
BAMB,Brookstone Intermediate Bond ETF,ETF,AMEX,25.53,0.00,0.00,2026-09-05 01:47
BAMD,Brookstone Dividend Stock ETF,ETF,AMEX,34.59,-0.16,-0.45,2026-09-05 01:47
BAMG,Brookstone Growth Stock ETF,ETF,AMEX,44.52,0.00,0.00,2026-09-05 01:47
BAMO,Brookstone Opportunities ETF,ETF,AMEX,35.11,0.09,0.26,2026-09-05 01:47
BAMU,Brookstone Ultra-Short Bond ETF,ETF,AMEX,25.21,0.03,0.10,2026-09-05 01:47
BAMV,Brookstone Value Stock ETF,ETF,AMEX,38.06,-0.17,-0.44,2026-09-05 01:47
BAMY,Brookstone Yield ETF,ETF,AMEX,27.18,0.00,-0.01,2026-09-05 01:47
BANC,캘리포니아 은행,주식,NYSE,18.85,0.08,0.40,2026-09-05 01:47
BAND,밴드위스,주식,NASDAQ,44.29,-2.80,-5.95,2026-09-05 01:47
BANF,뱅크퍼스트,주식,NASDAQ,113.49,1.74,1.55,2026-09-05 01:47
BANFP,BFC 캐피탈 트러스트 II 우선주 7.2%,주식,NASDAQ,27.50,0.00,0.00,2026-09-05 01:47
BANL,CBL 인터내셔널,주식,NASDAQ,9.09,-6.11,-40.20,2026-09-05 01:47
BANR,배너,주식,NASDAQ,71.67,0.55,0.77,2026-09-05 01:47
BANX,애로우마크 파이낸셜,주식,NASDAQ,20.69,0.01,0.05,2026-09-05 01:47
BAOS,바오셩 미디어 그룹 홀딩스,주식,NASDAQ,0.36,0.08,26.75,2026-09-05 01:47
BAP,크레디코프,주식,NYSE,383.98,-0.21,-0.05,2026-09-05 01:47
BAPR,Innovator US Equity Buffer ETF - April,ETF,AMEX,54.63,-0.01,-0.02,2026-09-05 01:47
BAR,GraniteShares Gold Trust,ETF,AMEX,43.69,-0.34,-0.77,2026-09-05 01:47
BARK,바크,주식,NYSE,10.60,0.28,2.71,2026-09-05 01:47
BASG,Brown Advisory Sustainable Growth ETF,ETF,NASDAQ,28.39,-0.12,-0.43,2026-09-05 01:47
BASV,Brown Advisory Sustainable Value ETF,ETF,NASDAQ,31.77,-0.13,-0.41,2026-09-05 01:47
BATL,바탈리온 오일,주식,AMEX,1.28,-0.02,-1.54,2026-09-05 01:47
BATRA,아틀란타 브레이브스 홀딩스 Series A,주식,NASDAQ,55.98,-0.05,-0.09,2026-09-05 01:47
BATRK,아틀란타 브레이브스 홀딩스 Series C,주식,NASDAQ,50.69,-0.09,-0.18,2026-09-05 01:47
BATT,Amplify Lithium & Battery Technology ETF,ETF,AMEX,15.52,-0.18,-1.14,2026-09-05 01:47
BAUG,Innovator US Equity Buffer ETF - August,ETF,AMEX,55.46,-0.11,-0.19,2026-09-05 01:47
BAVA,Bitwise Avalanche ETF,ETF,AMEX,19.73,-0.68,-3.33,2026-09-05 01:47
BAX,박스터 인터내셔널,주식,NYSE,26.04,0.47,1.84,2026-09-05 01:47
BAY,Corgi Bay Area Based ETF,ETF,AMEX,29.42,0.00,0.00,2026-09-05 01:47
BB,블랙베리,주식,NYSE,7.72,0.02,0.19,2026-09-05 01:47
BBAG,JPMorgan BetaBuilders US Aggregate Bond ETF,ETF,AMEX,44.97,0.04,0.08,2026-09-05 01:47
BBAI,빅베어 AI 홀딩스,주식,NYSE,2.95,-0.04,-1.17,2026-09-05 01:47
BBAR,뱅코 BBVA 아르헨티나 ADR,주식,NYSE,15.00,-0.09,-0.60,2026-09-05 01:47
BBAX,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,ETF,AMEX,65.72,0.04,0.05,2026-09-05 01:47
BBB,Cyber Hornet S&P 500 & Bitcoin 75/25 Strategy ETF,ETF,NASDAQ,31.91,-0.27,-0.83,2026-09-05 01:47
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,ETF,AMEX,50.19,-0.01,-0.03,2026-09-05 01:47
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,ETF,AMEX,45.65,0.00,0.00,2026-09-05 01:47
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,ETF,AMEX,50.51,0.02,0.04,2026-09-05 01:47
BBC,Virtus Biotech Clinical Trials ETF,ETF,AMEX,53.53,0.14,0.26,2026-09-05 01:47
BBCA,JPMorgan BetaBuilders Canada ETF,ETF,AMEX,107.22,-0.52,-0.48,2026-09-05 01:47
BBCB,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,ETF,AMEX,44.20,0.00,-0.01,2026-09-05 01:47
BBCP,콘크리트 펌핑 홀딩스,주식,NASDAQ,10.53,1.48,16.30,2026-09-05 01:47
BBD,방쿠 브라데스쿠 우선주 ADR,주식,NYSE,3.48,0.02,0.58,2026-09-05 01:47
BBDC,베어링스 BDC,주식,NYSE,9.04,0.05,0.50,2026-09-05 01:47
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,주식,NYSE,3.17,0.02,0.48,2026-09-05 01:47
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,ETF,AMEX,78.71,1.10,1.42,2026-09-05 01:47
BBEU,JPMorgan BetaBuilders Europe ETF,ETF,AMEX,80.16,0.16,0.20,2026-09-05 01:47
BBGI,비슬리 브로드캐스트 그룹,주식,NASDAQ,17.65,-0.39,-2.16,2026-09-05 01:47
BBH,VanEck Biotech ETF,ETF,NASDAQ,241.50,-2.23,-0.92,2026-09-05 01:47
BBHL,BBH Select Large Cap ETF,ETF,AMEX,17.34,0.02,0.14,2026-09-05 01:47
BBHM,BBH Select Mid Cap ETF,ETF,AMEX,11.81,-0.03,-0.25,2026-09-05 01:47
BBHY,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,ETF,AMEX,45.54,-0.01,-0.02,2026-09-05 01:47
BBIB,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,ETF,AMEX,96.12,-0.03,-0.03,2026-09-05 01:47
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,AMEX,81.53,0.16,0.19,2026-09-05 01:47
BBIO,브릿지바이오 파머,주식,NASDAQ,74.34,-1.07,-1.42,2026-09-05 01:47
BBJP,JPMorgan BetaBuilders Japan ETF,ETF,AMEX,79.41,0.32,0.40,2026-09-05 01:47
BBLB,JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF,ETF,AMEX,77.56,0.00,0.00,2026-09-05 01:47
BBLG,본 바이올로직스,주식,NASDAQ,0.56,0.00,0.36,2026-09-05 01:47
BBLS,Munificent Seven ETF,ETF,AMEX,25.24,0.00,0.00,2026-09-05 01:47
BBLU,EA Bridgeway Blue Chip ETF,ETF,AMEX,17.40,-0.16,-0.88,2026-09-05 01:47
BBMC,JPMorgan BetaBuilders US Mid Cap Equity ETF,ETF,AMEX,126.78,-0.04,-0.03,2026-09-05 01:47
BBN,BlackRock Taxable Municipal Bond Trust,주식,NYSE,15.63,-0.02,-0.13,2026-09-05 01:47
BBNX,베타 바이오닉스,주식,NASDAQ,19.61,-0.31,-1.56,2026-09-05 01:47
BBOT,브릿지바이오 온콜로지 테라퓨틱스,주식,NASDAQ,8.99,0.09,1.01,2026-09-05 01:47
BBP,Virtus Biotech ETF,ETF,AMEX,107.93,-0.93,-0.86,2026-09-05 01:47
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,ETF,AMEX,106.46,0.30,0.28,2026-09-05 01:47
BBSB,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,ETF,AMEX,97.76,-0.02,-0.02,2026-09-05 01:47
BBSC,JPMorgan BetaBuilders US Small Cap Equity ETF,ETF,AMEX,89.98,0.00,0.00,2026-09-05 01:47
BBSI,바렛 비지니스 서비스,주식,NASDAQ,34.00,0.17,0.49,2026-09-05 01:47
BBT,비콘 파이낸셜,주식,NYSE,31.84,0.36,1.14,2026-09-05 01:47
BBUC,브룩필드 비즈니스 홀딩스,주식,NYSE,27.89,0.58,2.12,2026-09-05 01:47
BBUL,GraniteShares 2x Long BB Daily ETF,ETF,NASDAQ,10.34,-0.04,-0.35,2026-09-05 01:47
BBUS,JPMorgan BetaBuilders US Equity ETF,ETF,AMEX,139.12,-0.37,-0.27,2026-09-05 01:47
BBVA,방코 빌바오 비스카야 아르헨타리아 ADR,주식,NYSE,29.52,-0.12,-0.40,2026-09-05 01:47
BBW,빌드어베어 워크숍,주식,NYSE,29.76,0.69,2.37,2026-09-05 01:47
BBWI,배스 앤 바디 웍스,주식,NYSE,19.80,0.83,4.35,2026-09-05 01:47
BBY,베스트 바이,주식,NYSE,90.16,2.67,3.05,2026-09-05 01:47
BBYY,GraniteShares YieldBOOST BABA ETF,ETF,NASDAQ,8.91,0.03,0.29,2026-09-05 01:47
BC,브런스윅,주식,NYSE,74.30,1.54,2.11,2026-09-05 01:47
BCAL,캘리포니아 뱅코프,주식,NASDAQ,21.90,0.23,1.06,2026-09-05 01:47
BCAT,BlackRock Capital Allocation Term Closed End Fund,주식,NYSE,15.95,-0.11,-0.65,2026-09-05 01:47
BCAX,바이카라 테라퓨틱스,주식,NASDAQ,23.17,-0.17,-0.73,2026-09-05 01:47
BCBP,BCB 뱅코프,주식,NASDAQ,8.68,0.03,0.35,2026-09-05 01:47
BCC,보이시 캐스케이드,주식,NYSE,79.62,2.50,3.24,2026-09-05 01:47
BCCC,Global X Bitcoin Covered Call ETF,ETF,AMEX,13.16,-0.19,-1.42,2026-09-05 01:47
BCCQ,블라이크뢰더 애퀴지션 III,주식,NASDAQ,10.02,0.01,0.09,2026-09-05 01:47
BCCQU,Bleichroeder Acquisition III Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 01:47
BCD,abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF,ETF,AMEX,38.64,-0.15,-0.39,2026-09-05 01:47
BCDA,바이오카디아,주식,NASDAQ,1.07,-0.02,-1.84,2026-09-05 01:47
BCDF,Horizon Kinetics Blockchain Development ETF,ETF,AMEX,34.01,0.00,0.00,2026-09-05 01:47
BCE,BCE,주식,NYSE,23.75,-0.07,-0.27,2026-09-05 01:47
BCEM,Baron Emerging Markets Select ETF,ETF,NYSE,27.08,0.18,0.69,2026-09-05 01:47
BCFN,Baron Financials ETF,ETF,NASDAQ,23.49,-0.41,-1.73,2026-09-05 01:47
