티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DECM,FT Vest US Equity Max Buffer ETF - December,ETF,AMEX,34.17,0.04,0.12,2026-09-03 12:58
DECO,State Street Galaxy Digital Asset Ecosystem ETF,ETF,NASDAQ,69.08,1.06,1.55,2026-09-03 12:58
DECP,PGIM S&P 500 Buffer 12 ETF - December,ETF,AMEX,33.28,0.10,0.31,2026-09-03 12:58
DECT,AllianzIM US Equity Buffer10 Dec ETF,ETF,AMEX,40.22,0.16,0.39,2026-09-03 12:58
DECU,AllianzIM US Equity Buffer15 Uncapped Dec ETF,ETF,AMEX,29.61,0.13,0.44,2026-09-03 12:58
DECW,AllianzIM US Equity Buffer20 Dec ETF,ETF,AMEX,36.36,0.08,0.23,2026-09-03 12:58
DECZ,TrueShares Structured Outcome (December) ETF,ETF,AMEX,43.93,0.19,0.44,2026-09-03 12:58
DEED,First Trust Securitized Plus ETF,ETF,AMEX,20.98,-0.03,-0.12,2026-09-03 12:58
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ETF,AMEX,40.29,0.11,0.28,2026-09-03 12:58
DEEP,Acquirers Small And Micro Deep Value ETF,ETF,AMEX,43.71,0.67,1.57,2026-09-03 12:58
DEFR,Aptus Deferred Income ETF,ETF,AMEX,26.56,0.06,0.23,2026-09-03 12:58
DEFT,디파이 테크놀로지스,주식,NASDAQ,0.65,-0.01,-2.18,2026-09-03 12:58
DEHP,DFA Dimensional Emerging Mkts High Proftblty ETF,ETF,AMEX,41.41,0.13,0.32,2026-09-03 12:58
DEI,더글러스 에밋,주식,NYSE,11.33,-0.08,-0.70,2026-09-03 12:58
DELL,델테크놀로지,주식,NYSE,492.20,67.20,15.81,2026-09-03 12:58
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,AMEX,56.25,0.19,0.34,2026-09-03 12:58
DEMZ,Democratic Large Cap Core ETF,ETF,NASDAQ,47.37,0.02,0.04,2026-09-03 12:58
DEO,디아지오 ADR,주식,NYSE,91.14,1.08,1.20,2026-09-03 12:58
DEPW,Google DeepMind AI Lab Ecosystem ETF,ETF,AMEX,23.68,0.02,0.07,2026-09-03 12:58
DERM,저니 메디컬,주식,NASDAQ,7.77,0.20,2.64,2026-09-03 12:58
DES,WisdomTree US SmallCap Dividend Fund,ETF,AMEX,40.18,0.40,1.01,2026-09-03 12:58
DESK,VanEck Office and Commercial REIT ETF,ETF,AMEX,40.24,0.14,0.36,2026-09-03 12:58
DETX,리버티 디펜스 홀딩스,주식,NASDAQ,3.56,0.19,5.64,2026-09-03 12:58
DEUS,Xtrackers Russell US Multifactor ETF,ETF,AMEX,67.04,0.38,0.57,2026-09-03 12:58
DEW,WisdomTree Global High Dividend Fund,ETF,AMEX,72.57,0.41,0.56,2026-09-03 12:58
DEXC,Dimensional Emerging Markets ex China Cr Eqty ETF,ETF,AMEX,79.67,0.64,0.80,2026-09-03 12:58
DFAC,Dimensional U S Core Equity 2 ETF,ETF,AMEX,45.37,0.30,0.67,2026-09-03 12:58
DFAE,DFA Dimensional Emerging Core Equity Market ETF,ETF,AMEX,39.80,0.21,0.53,2026-09-03 12:58
DFAI,DFA Dimensional International Core Equity Market,ETF,AMEX,42.91,0.22,0.52,2026-09-03 12:58
DFAL,Dimensional US Large Cap Core Equity Market ETF,ETF,AMEX,51.52,0.30,0.58,2026-09-03 12:58
DFAR,DFA Dimensional US Real Estate ETF,ETF,AMEX,25.84,-0.11,-0.42,2026-09-03 12:58
DFAS,Dimensional U S Small Cap ETF,ETF,AMEX,81.56,0.84,1.04,2026-09-03 12:58
DFAT,Dimensional U S Targeted Value ETF,ETF,AMEX,71.25,0.88,1.25,2026-09-03 12:58
DFAU,DFA Dimensional US Core Equity Market ETF,ETF,AMEX,52.91,0.31,0.59,2026-09-03 12:58
DFAW,Dimensional World Equity ETF,ETF,AMEX,84.90,0.56,0.66,2026-09-03 12:58
DFAX,Dimensional World ex U S Core Equity 2 ETF,ETF,AMEX,38.10,0.15,0.40,2026-09-03 12:58
DFCA,DFA Dimensional California Municipal Bond ETF,ETF,AMEX,49.13,0.02,0.03,2026-09-03 12:58
DFCF,DFA Dimensional Core Fixed Income ETF,ETF,AMEX,41.36,0.04,0.10,2026-09-03 12:58
DFDV,디파이 디벨롭먼트,주식,NASDAQ,5.22,0.06,1.16,2026-09-03 12:58
DFE,WisdomTree Europe SmallCap Dividend Fund,ETF,AMEX,76.86,-0.10,-0.13,2026-09-03 12:58
DFEB,FT Vest US Equity Deep Buffer ETF - February,ETF,AMEX,51.48,0.09,0.17,2026-09-03 12:58
DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF,ETF,AMEX,40.33,0.24,0.60,2026-09-03 12:58
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,ETF,AMEX,59.76,-1.68,-2.73,2026-09-03 12:58
DFEV,DFA Dimensional Emerging Markets Value ETF,ETF,AMEX,42.95,0.32,0.75,2026-09-03 12:58
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF,NASDAQ,53.10,0.03,0.05,2026-09-03 12:58
DFGR,DFA Dimensional Global Real Estate ETF,ETF,AMEX,28.78,-0.08,-0.28,2026-09-03 12:58
DFGX,Dimensional International Core Fixed Income ETF,ETF,NASDAQ,51.72,-0.01,-0.02,2026-09-03 12:58
DFH,드림 파인더스 홈즈,주식,NYSE,13.38,-0.33,-2.41,2026-09-03 12:58
DFIC,DFA Dimensional International Core Equity 2 ETF,ETF,AMEX,39.03,0.17,0.44,2026-09-03 12:58
DFII,FT Vest Bitcoin Strategy & Target Income ETF,ETF,AMEX,13.34,0.02,0.16,2026-09-03 12:58
DFIN,도넬리 파이낸셜 솔루션스,주식,NYSE,47.87,-0.29,-0.60,2026-09-03 12:58
DFIP,DFA Dimensional Inflation-Protected Securities ETF,ETF,AMEX,40.20,0.02,0.05,2026-09-03 12:58
DFIS,DFA Dimensional International Small Cap ETF,ETF,AMEX,37.14,0.06,0.16,2026-09-03 12:58
DFIV,Dimensional International Value ETF,ETF,AMEX,58.34,0.32,0.55,2026-09-03 12:58
DFJ,WisdomTree Japan SmallCap Dividend Fund,ETF,AMEX,114.04,0.03,0.02,2026-09-03 12:58
DFLI,드래곤플라이 에너지 홀딩스,주식,NASDAQ,1.01,-0.02,-1.94,2026-09-03 12:58
DFLV,DFA Dimensional US Large Cap Value ETF,ETF,AMEX,41.93,0.31,0.74,2026-09-03 12:58
DFMC,U S Micro Cap Portfolio Class Shares ETF,ETF,AMEX,59.82,0.67,1.14,2026-09-03 12:58
DFNL,Davis Select Financial ETF,ETF,AMEX,51.84,0.81,1.59,2026-09-03 12:58
DFNM,DFA Dimensional National Municipal Bond ETF,ETF,AMEX,47.31,-0.05,-0.11,2026-09-03 12:58
DFNS,T3 디펜스,주식,NASDAQ,9.26,-0.82,-8.13,2026-09-03 12:58
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,주식,NYSE,20.40,-0.02,-0.10,2026-09-03 12:58
DFSB,DFA Dimensional Glbl Sustainability Fx Inc ETF,ETF,AMEX,50.53,0.02,0.04,2026-09-03 12:58
DFSC,DEFSEC 테크놀로지스,주식,NASDAQ,1.56,-0.02,-1.27,2026-09-03 12:58
DFSD,DFA Dimensional Short-Duration Fixed Income ETF,ETF,AMEX,47.18,0.03,0.06,2026-09-03 12:58
DFSE,Dimensional Emg Mkts Sustainability Core 1 ETF,ETF,AMEX,48.98,0.26,0.54,2026-09-03 12:58
DFSI,Dimensional Intl Sustainability Core 1 ETF,ETF,AMEX,46.76,0.24,0.51,2026-09-03 12:58
DFSU,Dimensional US Sustainability Core 1 ETF,ETF,AMEX,48.09,0.35,0.73,2026-09-03 12:58
DFSV,DFA Dimensional US Small Cap Value ETF,ETF,AMEX,40.11,0.60,1.52,2026-09-03 12:58
DFTT,DF Tactical 30 ETF,ETF,AMEX,29.44,0.08,0.26,2026-09-03 12:58
DFTX,데피니움 테라퓨틱스,주식,NASDAQ,38.90,0.40,1.04,2026-09-03 12:58
DFUS,DFA Dimensional US Equity Market ETF,ETF,AMEX,83.41,0.38,0.46,2026-09-03 12:58
DFUV,DFA Dimensional US Marketwide Value ETF,ETF,AMEX,57.32,0.48,0.84,2026-09-03 12:58
DFVE,Doubleline Fortune 500 Equal Weight ETF,ETF,AMEX,37.03,0.31,0.84,2026-09-03 12:58
DFVX,Dimensional US Large Cap Vector ETF,ETF,AMEX,85.06,0.46,0.54,2026-09-03 12:58
DG,달러 제너럴,주식,NYSE,130.89,-0.20,-0.15,2026-09-03 12:58
DGAC,디서플린드 그로스 애퀴지션,주식,NYSE,10.00,0.02,0.20,2026-09-03 12:58
DGAC.U,Disciplined Growth Acquisition Units,주식,NYSE,10.07,-0.01,-0.10,2026-09-03 12:58
DGAP,FT Vest US Equity Bfr & Digital Return ETF - April,ETF,AMEX,31.04,0.04,0.11,2026-09-03 12:58
DGCB,Dimensional Global Credit ETF,ETF,NASDAQ,52.97,0.04,0.08,2026-09-03 12:58
DGICA,도니골 그룹 Class A,주식,NASDAQ,19.35,0.18,0.94,2026-09-03 12:58
DGICB,도니골 그룹 Class B,주식,NASDAQ,23.79,0.62,2.66,2026-09-03 12:58
DGII,디지 인터내셔널,주식,NASDAQ,69.61,-1.52,-2.14,2026-09-03 12:58
DGIN,VanEck Digital India ETF,ETF,AMEX,37.58,0.42,1.14,2026-09-03 12:58
DGJA,FT Vest US Equity Buffer & Digital Ret ETF - Jan,ETF,AMEX,32.10,0.03,0.09,2026-09-03 12:58
DGJL,FT Vest U.S. Equity Buffer & Digital Rtrn ETF-July,ETF,AMEX,30.32,0.08,0.25,2026-09-03 12:58
DGLO,First Trust RBA Deglobalization ETF,ETF,NASDAQ,23.73,0.08,0.32,2026-09-03 12:58
DGNX,디지넥스,주식,NASDAQ,1.36,0.19,16.24,2026-09-03 12:58
DGOC,FT Vest US Equity Buffer & Digital Ret ETF - Oct,ETF,AMEX,32.87,0.01,0.03,2026-09-03 12:58
DGP,DB Gold Double Long ETN Exp 15 Feb 2038,주식,AMEX,159.84,8.51,5.62,2026-09-03 12:58
DGRE,WisdomTree Emerging Markets Quality Dividend Gro,ETF,NASDAQ,40.74,0.25,0.62,2026-09-03 12:58
DGRO,iShares Core Dividend Growth ETF,ETF,AMEX,79.17,0.28,0.35,2026-09-03 12:58
DGRS,WisdomTree US SmallCap Quality Dividend Growth,ETF,NASDAQ,59.14,0.60,1.02,2026-09-03 12:58
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,NASDAQ,99.17,0.71,0.72,2026-09-03 12:58
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,AMEX,64.42,0.36,0.56,2026-09-03 12:58
DGT,State Street SPDR Global Dow ETF,ETF,AMEX,191.31,1.05,0.55,2026-09-03 12:58
DGX,퀘스트 다이아그노스틱스,주식,NYSE,240.80,4.58,1.94,2026-09-03 12:58
DGXX,디지 파워 X,주식,NASDAQ,3.43,0.01,0.29,2026-09-03 12:58
DGZ,DB Gold Short ETN Exp 15 Feb 2038,주식,AMEX,4.84,-0.72,-12.93,2026-09-03 12:58
DH,데피니티브 헬스케어,주식,NASDAQ,1.04,0.14,15.26,2026-09-03 12:58
DHC,다이버시파이드 헬스케어,주식,NASDAQ,7.65,0.02,0.26,2026-09-03 12:58
DHCNI,Diversified Healthcare 5 625 Senior Notes Exp 01 Aug 2042,주식,NASDAQ,18.39,-0.14,-0.76,2026-09-03 12:58
DHCNL,Diversified Healthcare 6 25 Senior Notes Exp 2046,주식,NASDAQ,19.10,0.03,0.13,2026-09-03 12:58
DHDG,FT Vest US Equity Quarterly 2.5 to 15 Buffer ETF,ETF,AMEX,37.57,0.11,0.31,2026-09-03 12:58
DHF,BNY Mellon High Yield Strategies Fund,주식,NYSE,2.36,-0.01,-0.42,2026-09-03 12:58
DHI,D.R. 호튼,주식,NYSE,142.26,0.89,0.63,2026-09-03 12:58
DHLX,Diamond Hill Large Cap Concentrated ETF,ETF,AMEX,13.70,0.08,0.55,2026-09-03 12:58
DHR,다나허,주식,NYSE,209.91,2.98,1.44,2026-09-03 12:58
DHS,WisdomTree US High Dividend Fund,ETF,AMEX,118.80,1.01,0.86,2026-09-03 12:58
DHSB,Day Hagan Smart Buffer ETF,ETF,AMEX,27.51,0.07,0.26,2026-09-03 12:58
DHT,DHT 홀딩스,주식,NYSE,20.07,0.38,1.93,2026-09-03 12:58
DHX,DHI 그룹,주식,NYSE,4.64,0.17,3.80,2026-09-03 12:58
DHY,Credit Suisse High Yield Credit Fund,주식,AMEX,1.72,0.01,0.58,2026-09-03 12:58
DIA,State Street SPDR Dow Jones Indust Avg ETF Trust,ETF,AMEX,530.62,2.87,0.54,2026-09-03 12:58
DIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,AMEX,17.79,0.02,0.11,2026-09-03 12:58
DIBS,퍼스트딥스닷컴,주식,NASDAQ,4.60,0.19,4.31,2026-09-03 12:58
DIEM,Franklin Emerging Market Core Dividend Tilt Ix ETF,ETF,AMEX,43.10,0.21,0.48,2026-09-03 12:58
DIG,ProShares Ultra Energy,ETF,AMEX,72.38,0.69,0.96,2026-09-03 12:58
DIHP,DFA Dimensional Internatl High Profitability ETF,ETF,AMEX,34.95,0.12,0.34,2026-09-03 12:58
DIM,WisdomTree International MidCap Dividend Fund,ETF,AMEX,89.11,0.34,0.39,2026-09-03 12:58
DIME,CoinShares Altcoins ETF,ETF,NASDAQ,8.39,0.02,0.27,2026-09-03 12:58
DIN,다인브랜드글로벌,주식,NYSE,32.82,0.32,0.98,2026-09-03 12:58
DINE,Simplify Tax Aware Diversified Income Strategy ETF,ETF,NASDAQ,25.07,0.02,0.08,2026-09-03 12:58
DINO,HF 싱클레어,주식,NYSE,106.06,2.09,2.01,2026-09-03 12:58
DINT,Davis Select International ETF,ETF,AMEX,29.89,0.20,0.68,2026-09-03 12:58
DIOD,다이오즈,주식,NASDAQ,90.03,2.90,3.33,2026-09-03 12:58
DIPR,Corgi Space & Satellite Communications ETF,ETF,AMEX,21.85,0.19,0.86,2026-09-03 12:58
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,AMEX,33.32,-0.69,-2.02,2026-09-03 12:58
DIS,월트 디즈니,주식,NYSE,107.98,1.76,1.66,2026-09-03 12:58
DISK,Tema Memory ETF,ETF,AMEX,36.46,0.66,1.84,2026-09-03 12:58
DISV,DFA Dimensional International Small Cap Value ETF,ETF,AMEX,44.41,0.17,0.37,2026-09-03 12:58
DIT,암콘 디스트리뷰팅,주식,AMEX,66.00,-3.00,-4.35,2026-09-03 12:58
DIV,Global X SuperDividend US ETF,ETF,AMEX,19.95,0.13,0.66,2026-09-03 12:58
DIVB,iShares Core Dividend ETF,ETF,AMEX,69.21,0.34,0.49,2026-09-03 12:58
DIVD,Altrius Global Dividend ETF,ETF,NASDAQ,45.08,0.19,0.43,2026-09-03 12:58
DIVE,Dana Concentrated Dividend ETF,ETF,AMEX,28.16,0.27,0.95,2026-09-03 12:58
DIVG,Invesco S&P 500 High Dividend Growers ETF,ETF,AMEX,37.98,0.15,0.39,2026-09-03 12:58
DIVI,Franklin International Core Dividend Tilt Idx ETF,ETF,AMEX,44.04,0.08,0.18,2026-09-03 12:58
DIVL,Madison Dividend Value ETF,ETF,AMEX,25.52,0.01,0.06,2026-09-03 12:58
DIVN,Horizon Dividend Income ETF,ETF,AMEX,30.60,0.12,0.40,2026-09-03 12:58
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,AMEX,48.28,0.16,0.33,2026-09-03 12:58
DIVP,Cullen Enhanced Equity Income ETF,ETF,AMEX,27.63,0.17,0.63,2026-09-03 12:58
DIVS,Guinness Atkinson Dividend Builder ETF,ETF,AMEX,34.26,-0.02,-0.06,2026-09-03 12:58
DIVY,Sound Equity Dividend Income ETF,ETF,NYSE,31.10,0.27,0.88,2026-09-03 12:58
DIVZ,Polen Dividend Income ETF,ETF,AMEX,38.28,0.00,0.00,2026-09-03 12:58
DJAN,FT Vest US Equity Deep Buffer ETF - January,ETF,AMEX,46.44,0.11,0.24,2026-09-03 12:58
DJCO,데일리 저널,주식,NASDAQ,617.54,2.30,0.37,2026-09-03 12:58
DJD,Invesco Dow Jones Industrial Average Div ETF,ETF,AMEX,66.22,0.22,0.33,2026-09-03 12:58
DJIA,Global X Dow 30 Covered Call ETF,ETF,AMEX,22.84,0.01,0.04,2026-09-03 12:58
DJP,Barclays Bank iPath Bloomberg Commodity Index Total Return ETN Exp 12 June 2036,주식,AMEX,52.04,0.03,0.06,2026-09-03 12:58
DJT,트럼프 미디어 & 테크놀로지 그룹,주식,NASDAQ,9.14,0.08,0.88,2026-09-03 12:58
DJTU,T-Rex 2X Long DJT Daily Target ETF,ETF,AMEX,11.85,0.05,0.42,2026-09-03 12:58
DJUL,FT Vest US Equity Deep Buffer ETF - July,ETF,AMEX,51.17,0.15,0.29,2026-09-03 12:58
DJUN,FT Vest US Equity Deep Buffer ETF - June,ETF,AMEX,50.04,0.13,0.27,2026-09-03 12:58
DK,델렉 유에스 홀딩스,주식,NYSE,71.45,-1.89,-2.58,2026-09-03 12:58
DKI,다크아이리스,주식,NASDAQ,2.87,-0.26,-8.31,2026-09-03 12:58
DKL,Delek Logistics Partners Common Units,주식,NYSE,55.46,-0.55,-0.98,2026-09-03 12:58
DKNG,드래프트킹즈 홀딩스,주식,NASDAQ,24.21,0.77,3.29,2026-09-03 12:58
DKS,딕스 스포팅 굿즈,주식,NYSE,137.34,4.39,3.30,2026-09-03 12:58
DLAG,First Trust Vest US Equity Dual Directional Buff ETF August,ETF,AMEX,33.65,0.11,0.33,2026-09-03 12:58
DLB,돌비 래보라토리스,주식,NYSE,61.79,0.36,0.59,2026-09-03 12:58
DLCU,U S Large Company Portfolio Class Shares ETF,ETF,NASDAQ,49.59,0.25,0.50,2026-09-03 12:58
DLFE,FT Vest US Equity Dual Directional Buff ETF - Feb,ETF,AMEX,32.36,0.06,0.17,2026-09-03 12:58
DLHC,DLH 홀딩스,주식,NASDAQ,4.32,0.01,0.23,2026-09-03 12:58
DLLL,GraniteShares 2x Long DELL Daily ETF,ETF,NASDAQ,28.33,6.80,31.58,2026-09-03 12:58
DLMY,FT Vest US Equity Dual Directional Buff ETF May,ETF,AMEX,30.49,0.11,0.35,2026-09-03 12:58
DLN,WisdomTree US LargeCap Dividend Fund,ETF,AMEX,100.58,0.56,0.56,2026-09-03 12:58
DLNG,Dynagas LNG Partners Common Units,주식,NYSE,3.76,-0.03,-0.79,2026-09-03 12:58
DLNV,FT Vest US Equity Dual Directional Buff ETF - Nov,ETF,AMEX,33.58,0.05,0.16,2026-09-03 12:58
DLO,디로컬,주식,NASDAQ,15.57,0.74,4.99,2026-09-03 12:58
DLPN,돌핀 엔터테인먼트,주식,NASDAQ,1.17,0.06,5.41,2026-09-03 12:58
DLR,디지털 리얼티 트러스트,주식,NYSE,183.76,0.49,0.27,2026-09-03 12:58
DLS,WisdomTree International SmallCap Dividend Fund,ETF,AMEX,88.60,0.12,0.14,2026-09-03 12:58
DLTH,덜루스 홀딩스,주식,NASDAQ,3.62,-0.01,-0.28,2026-09-03 12:58
DLTR,달러 트리,주식,NASDAQ,131.91,0.20,0.15,2026-09-03 12:58
DLUX,Doubleline Ultrashort Income ETF,ETF,AMEX,50.13,0.05,0.10,2026-09-03 12:58
DLX,딜럭스,주식,NYSE,23.78,0.95,4.16,2026-09-03 12:58
DLXY,델릭시 홀딩스,주식,NASDAQ,0.44,0.01,2.33,2026-09-03 12:58
DLY,DoubleLine Yield Opportunities Fund,주식,NYSE,13.80,0.02,0.15,2026-09-03 12:58
DMA,Destra Multi-Alternative Fund,주식,NYSE,7.66,0.07,0.86,2026-09-03 12:58
DMAA,드러그스 메이드 인 아메리카 애퀴지션,주식,NASDAQ,10.76,0.01,0.05,2026-09-03 12:58
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,주식,NASDAQ,0.12,-0.01,-9.55,2026-09-03 12:58
DMAAU,Drugs Made In America Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-03 12:58
DMAC,다이아메디카 테라퓨틱스,주식,NASDAQ,6.75,0.30,4.65,2026-09-03 12:58
DMAR,FT Vest US Equity Deep Buffer ETF - March,ETF,AMEX,45.52,0.07,0.15,2026-09-03 12:58
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,AMEX,27.70,0.03,0.11,2026-09-03 12:58
DMAY,FT Vest US Equity Deep Buffer ETF - May,ETF,AMEX,47.89,0.14,0.30,2026-09-03 12:58
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,주식,NYSE,10.38,-0.10,-0.95,2026-09-03 12:58
DMBS,DoubleLine Mortgage ETF,ETF,AMEX,47.81,0.06,0.13,2026-09-03 12:58
DMC,델몬트,주식,NYSE,32.37,0.23,0.72,2026-09-03 12:58
DMII,드러그스 메이드 인 아메리카 애퀴지션 II,주식,NASDAQ,10.17,0.02,0.15,2026-09-03 12:58
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,주식,NASDAQ,0.07,-0.01,-11.39,2026-09-03 12:58
DMIIU,Drugs Made In America Acquisition II Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-03 12:58
DMLP,Dorchester Minerals Units,주식,NASDAQ,29.29,0.09,0.31,2026-09-03 12:58
DMO,Western Asset Mortgage Opportunity Fund,주식,NYSE,10.18,-0.02,-0.20,2026-09-03 12:58
DMRA,다모라 테라퓨틱스,주식,NASDAQ,28.18,0.04,0.14,2026-09-03 12:58
DMRC,디지마크,주식,NASDAQ,5.43,-0.12,-2.16,2026-09-03 12:58
DMX,DoubleLine Multi-Sector Income ETF,ETF,AMEX,49.81,0.03,0.06,2026-09-03 12:58
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,NASDAQ,86.24,0.59,0.69,2026-09-03 12:58
DNA,깅코 바이오웍스 홀딩스,주식,NYSE,7.03,0.10,1.44,2026-09-03 12:58
DNL,WisdomTree Global ex-US Quality Growth Fund,ETF,AMEX,45.75,0.05,0.11,2026-09-03 12:58
DNLI,디날리 테라퓨틱스,주식,NASDAQ,22.85,-0.42,-1.78,2026-09-03 12:58
DNMX,다이나믹스 III,주식,NASDAQ,10.08,0.01,0.10,2026-09-03 12:58
DNMXU,Dynamix III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-03 12:58
DNN,데니슨 마인스,주식,AMEX,3.22,0.02,0.63,2026-09-03 12:58
DNOV,FT Vest US Equity Deep Buffer ETF - November,ETF,AMEX,52.40,0.03,0.06,2026-09-03 12:58
DNOW,디나우,주식,NYSE,15.80,-0.08,-0.50,2026-09-03 12:58
DNP,DNP Select Income Fund Inc,주식,NYSE,10.81,0.01,0.09,2026-09-03 12:58
DNTH,다이안서스 테라퓨틱스,주식,NASDAQ,106.24,-0.38,-0.36,2026-09-03 12:58
DNUT,크리스피 크림,주식,NASDAQ,3.48,0.12,3.57,2026-09-03 12:58
DOC,헬스피크 프로퍼티스,주식,NYSE,21.03,0.21,1.01,2026-09-03 12:58
DOCK,Corgi Ports  Rail & Freight ETF,ETF,AMEX,26.30,0.05,0.20,2026-09-03 12:58
DOCN,디지털오션 홀딩스,주식,NYSE,104.87,-4.05,-3.72,2026-09-03 12:58
DOCS,독시미티,주식,NYSE,26.32,-0.03,-0.11,2026-09-03 12:58
DOCT,FT Vest US Equity Deep Buffer ETF - October,ETF,AMEX,47.69,0.09,0.19,2026-09-03 12:58
DOCU,도큐사인,주식,NASDAQ,65.39,0.75,1.16,2026-09-03 12:58
DOG,ProShares Short Dow30,ETF,AMEX,21.48,-0.11,-0.51,2026-09-03 12:58
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,ETF,AMEX,22.45,0.12,0.54,2026-09-03 12:58
DOGZ,도그니스 인터네셔널,주식,NASDAQ,0.98,-0.02,-2.00,2026-09-03 12:58
DOJE,REX Osprey DOGE ETF,ETF,AMEX,7.49,-0.05,-0.63,2026-09-03 12:58
DOL,WisdomTree True Developed International Fund,ETF,AMEX,76.68,0.29,0.38,2026-09-03 12:58
DOLE,돌,주식,NYSE,14.06,0.21,1.52,2026-09-03 12:58
DOMH,도미나리 홀딩스,주식,NASDAQ,2.19,-0.04,-1.79,2026-09-03 12:58
DOMO,도모,주식,NASDAQ,3.69,0.01,0.27,2026-09-03 12:58
DON,WisdomTree US MidCap Dividend Fund,ETF,AMEX,57.57,0.53,0.93,2026-09-03 12:58
DOO,BRP,주식,NASDAQ,63.30,1.56,2.53,2026-09-03 12:58
DORM,도먼 프로덕츠,주식,NASDAQ,128.54,1.36,1.07,2026-09-03 12:58
DOUG,더글라스 엘리먼,주식,NYSE,1.80,0.03,1.69,2026-09-03 12:58
DOV,도버,주식,NYSE,188.90,-1.03,-0.54,2026-09-03 12:58
DOW,다우,주식,NYSE,31.28,0.82,2.69,2026-09-03 12:58
DOX,암독스,주식,NASDAQ,62.46,-0.14,-0.22,2026-09-03 12:58
DOYU,도유 인터내셔널 홀딩스 ADR,주식,NASDAQ,4.30,-0.06,-1.38,2026-09-03 12:58
DPC,DPC 홀딩스,주식,NYSE,39.47,-2.01,-4.85,2026-09-03 12:58
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,주식,NYSE,14.24,-0.09,-0.63,2026-09-03 12:58
DPRE,Virtus Duff & Phelps Real Estate Income ETF,ETF,AMEX,25.84,0.09,0.36,2026-09-03 12:58
DPRO,드라간플라이,주식,NASDAQ,5.69,0.31,5.76,2026-09-03 12:58
DPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,AMEX,133.59,8.17,6.51,2026-09-03 12:58
DPU,탑 킹윈,주식,NASDAQ,2.09,0.10,4.96,2026-09-03 12:58
DPZ,도미노피자,주식,NASDAQ,346.68,6.31,1.85,2026-09-03 12:58
DQ,다초 뉴 에너지 ADR,주식,NYSE,12.88,-0.08,-0.62,2026-09-03 12:58
DQJN,FT Vest Nasdaq-100 Dual Directional Buff ETF -June,ETF,AMEX,29.39,0.06,0.20,2026-09-03 12:58
DRAI,Draco Evolution AI ETF,ETF,AMEX,33.10,0.11,0.33,2026-09-03 12:58
DRAL,Defiance Daily Target 2X Long DRAM ETF,ETF,AMEX,10.41,0.42,4.20,2026-09-03 12:58
DRAM,Roundhill Memory ETF,ETF,AMEX,56.21,1.15,2.09,2026-09-03 12:58
DRAY,YieldMax DKNG Option Income Strategy ETF,ETF,AMEX,14.34,0.43,3.07,2026-09-03 12:58
DRCT,다이렉트 디지털 홀딩스,주식,NASDAQ,1.91,-0.04,-2.05,2026-09-03 12:58
DRD,DRD골드 ADR,주식,NYSE,28.30,0.59,2.13,2026-09-03 12:58
DRDB,로만 DBDR 애퀴지션 II,주식,NASDAQ,10.66,0.00,0.00,2026-09-03 12:58
DRDBU,Roman DBDR Acquisition II Units,주식,NASDAQ,10.72,0.00,0.00,2026-09-03 12:58
DRES,GMO Domestic Resilience ETF,ETF,AMEX,30.07,0.19,0.62,2026-09-03 12:58
DRGN,Themes China Generative AI ETF,ETF,AMEX,34.26,-0.29,-0.83,2026-09-03 12:58
DRH,다이아몬드락 하스피탈리티,주식,NASDAQ,12.29,0.29,2.42,2026-09-03 12:58
DRI,다든 레스토랑,주식,NYSE,220.03,4.47,2.07,2026-09-03 12:58
DRIO,다리오헬스,주식,NASDAQ,7.30,0.28,3.99,2026-09-03 12:58
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X ETF,ETF,AMEX,33.10,-0.18,-0.53,2026-09-03 12:58
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,NASDAQ,34.10,0.07,0.19,2026-09-03 12:58
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,ETF,AMEX,21.25,0.25,1.19,2026-09-03 12:58
