티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
EVC,엔트라비전 커뮤니케이션즈,주식,NYSE,8.45,0.04,0.42,2026-09-05 04:46
EVCM,에버커머스,주식,NASDAQ,7.91,-0.02,-0.25,2026-09-05 04:46
EVER,에버쿼트,주식,NASDAQ,25.00,-0.31,-1.22,2026-09-05 04:46
EVEX,이브 홀딩,주식,NYSE,2.23,-0.04,-1.55,2026-09-05 04:46
EVF,Eaton Vance Senior Income Closed Fund,주식,NYSE,4.94,-0.01,-0.20,2026-09-05 04:46
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,주식,NYSE,10.60,-0.01,-0.05,2026-09-05 04:46
EVGN,에보젠,주식,NASDAQ,0.55,0.00,0.00,2026-09-05 04:46
EVGO,EV고,주식,NASDAQ,1.52,0.08,5.21,2026-09-05 04:46
EVH,에볼런트 헬스,주식,NYSE,4.30,0.04,0.94,2026-09-05 04:46
EVHY,Eaton Vance High Yield ETF,ETF,AMEX,52.05,-0.03,-0.06,2026-09-05 04:46
EVI,EVI 인더스트리,주식,AMEX,13.68,0.65,4.99,2026-09-05 04:46
EVIM,Eaton Vance Intermediate Municipal Income ETF,ETF,AMEX,51.79,0.04,0.08,2026-09-05 04:46
EVLN,Eaton Vance Floating-Rate ETF,ETF,AMEX,48.84,0.05,0.10,2026-09-05 04:46
EVLU,iShares MSCI Emerging Markets Value Factor ETF,ETF,AMEX,43.31,0.54,1.26,2026-09-05 04:46
EVLV,이볼브 테크놀로지스 홀딩스,주식,NASDAQ,4.96,-0.02,-0.30,2026-09-05 04:46
EVMN,에보뮨,주식,NYSE,12.28,0.28,2.33,2026-09-05 04:46
EVMO,Eaton Vance Mortgage Opportunities ETF,ETF,AMEX,49.45,-0.05,-0.09,2026-09-05 04:46
EVMT,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,ETF,NASDAQ,17.96,0.04,0.22,2026-09-05 04:46
EVMU,Direxion Daily Ether Bull 2X ETF,ETF,AMEX,30.49,-1.83,-5.67,2026-09-05 04:46
EVN,Eaton Vance Municipal Income Trust,주식,NYSE,10.58,0.00,0.00,2026-09-05 04:46
EVNT,AltShares Event-Driven ETF,ETF,AMEX,12.27,0.01,0.08,2026-09-05 04:46
EVO,에보텍 ADR,주식,NASDAQ,1.85,-0.06,-2.89,2026-09-05 04:46
EVOX,에볼루션 글로벌 애퀴지션,주식,NASDAQ,10.13,0.00,0.00,2026-09-05 04:46
EVOXU,Evolution Global Acquisition Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-05 04:46
EVPF,Eaton Vance Preferred Securities And Income ETF,ETF,NASDAQ,49.56,0.07,0.14,2026-09-05 04:46
EVR,에버코어,주식,NYSE,296.78,-0.14,-0.05,2026-09-05 04:46
EVRG,에버지,주식,NASDAQ,81.66,-0.27,-0.33,2026-09-05 04:46
EVSB,Eaton Vance Ultra-Short Income ETF,ETF,AMEX,50.81,0.01,0.02,2026-09-05 04:46
EVSD,Eaton Vance Short Duration Income ETF,ETF,NASDAQ,50.61,-0.01,-0.02,2026-09-05 04:46
EVSM,Eaton Vance Short Duration Municipal Income ETF,ETF,AMEX,49.96,-0.01,-0.02,2026-09-05 04:46
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,주식,NYSE,28.96,-0.04,-0.14,2026-09-05 04:46
EVTC,에버테크,주식,NYSE,30.51,-0.07,-0.21,2026-09-05 04:46
EVTL,버티컬 에어로스페이스,주식,NYSE,0.59,-0.01,-1.53,2026-09-05 04:46
EVTR,Eaton Vance Total Return Bond ETF,ETF,NYSE,49.89,-0.01,-0.02,2026-09-05 04:46
EVUS,iShares ESG Aware MSCI USA Value ETF,ETF,AMEX,37.36,-0.16,-0.43,2026-09-05 04:46
EVV,Eaton Vance Limited Duration Income Closed Fund,주식,AMEX,9.04,0.00,-0.01,2026-09-05 04:46
EVX,VanEck Environmental Services ETF,ETF,AMEX,40.56,-0.10,-0.24,2026-09-05 04:46
EVYM,Eaton Vance High Income Municipal ETF,ETF,NASDAQ,49.29,0.20,0.40,2026-09-05 04:46
EW,에드워즈 라이프사이언시스,주식,NYSE,89.97,0.19,0.21,2026-09-05 04:46
EWA,iShares MSCI Australia ETF,ETF,AMEX,30.21,-0.16,-0.53,2026-09-05 04:46
EWAV,이스트 웨스트 애비뉴 애퀴지션,주식,NASDAQ,9.89,0.01,0.10,2026-09-05 04:46
EWAVR,East West Ave Acquisition Rights Exp 14th July 2031,주식,NASDAQ,0.17,0.00,0.00,2026-09-05 04:46
EWAVU,East West Ave Acquisition Units,주식,NASDAQ,10.04,0.02,0.20,2026-09-05 04:46
EWBC,이스트 웨스트 뱅코프,주식,NASDAQ,130.80,0.19,0.15,2026-09-05 04:46
EWC,iShares MSCI Canada ETF,ETF,AMEX,62.06,-0.41,-0.66,2026-09-05 04:46
EWD,Ishares Msci Sweden Etf,ETF,AMEX,53.16,-0.24,-0.45,2026-09-05 04:46
EWG,iShares MSCI Germany ETF,ETF,AMEX,43.88,-0.05,-0.10,2026-09-05 04:46
EWH,iShares MSCI Hong Kong ETF,ETF,AMEX,23.20,0.22,0.94,2026-09-05 04:46
EWI,Ishares Msci Italy ETF,ETF,AMEX,61.80,-0.22,-0.35,2026-09-05 04:46
EWJ,iShares MSCI Japan ETF,ETF,AMEX,98.19,0.29,0.30,2026-09-05 04:46
EWJV,iShares MSCI Japan Value ETF,ETF,NASDAQ,49.35,-0.24,-0.48,2026-09-05 04:46
EWK,Ishares Msci Belgium ETF,ETF,AMEX,27.73,-0.17,-0.60,2026-09-05 04:46
EWL,Ishares Msci Switzerland ETF,ETF,AMEX,63.06,-0.44,-0.69,2026-09-05 04:46
EWM,iShares MSCI Malaysia ETF,ETF,AMEX,28.13,-0.16,-0.57,2026-09-05 04:46
EWN,iShares MSCI Netherlands ETF,ETF,AMEX,68.97,0.87,1.28,2026-09-05 04:46
EWO,Ishares Msci Austria ETF,ETF,AMEX,44.76,0.22,0.48,2026-09-05 04:46
EWP,Ishares Msci Spain ETF,ETF,AMEX,62.69,0.10,0.16,2026-09-05 04:46
EWQ,iShares MSCI France ETF,ETF,AMEX,45.67,-0.07,-0.15,2026-09-05 04:46
EWS,Ishares Msci Singapore Etf,ETF,AMEX,34.58,0.29,0.83,2026-09-05 04:46
EWT,Ishares Msci Taiwan ETF,ETF,AMEX,112.09,1.96,1.78,2026-09-05 04:46
EWTX,엣지와이즈 테라퓨틱스,주식,NASDAQ,43.00,1.05,2.50,2026-09-05 04:46
EWU,iShares MSCI United Kingdom ETF,ETF,AMEX,48.58,-0.10,-0.21,2026-09-05 04:46
EWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF,AMEX,45.35,0.36,0.81,2026-09-05 04:46
EWV,ProShares UltraShort MSCI Japan ETF,ETF,AMEX,15.90,-0.10,-0.63,2026-09-05 04:46
EWW,iShares MSCI Mexico ETF,ETF,AMEX,76.60,-0.37,-0.48,2026-09-05 04:46
EWX,State Street SPDR S&P Emerging Mkts Small Cap ETF,ETF,AMEX,74.06,0.55,0.74,2026-09-05 04:46
EWY,Ishares Msci South Korea ETF,ETF,AMEX,187.97,7.41,4.10,2026-09-05 04:46
EWZ,Ishares Msci Brazil ETF,ETF,AMEX,37.83,-0.30,-0.79,2026-09-05 04:46
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,NASDAQ,13.43,-0.18,-1.32,2026-09-05 04:46
EXC,엑셀론,주식,NASDAQ,43.68,-0.44,-0.99,2026-09-05 04:46
EXE,익스팬드 에너지,주식,NASDAQ,97.95,-1.10,-1.11,2026-09-05 04:46
EXEL,엑셀리시스,주식,NASDAQ,58.98,-0.15,-0.25,2026-09-05 04:46
EXEQ,Wedbush ReturnOnLeadership US Large-Cap ETF,ETF,AMEX,27.97,0.00,0.00,2026-09-05 04:46
EXFY,익스펜시파이,주식,NASDAQ,2.39,-0.05,-1.85,2026-09-05 04:46
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,주식,NYSE,9.99,-0.01,-0.10,2026-09-05 04:46
EXI,iShares Global Industrials ETF,ETF,AMEX,197.22,0.06,0.03,2026-09-05 04:46
EXK,엔데버 실버,주식,NYSE,11.16,-0.31,-2.70,2026-09-05 04:46
EXLS,엑슬서비스 홀딩스,주식,NASDAQ,36.65,-0.68,-1.81,2026-09-05 04:46
EXOD,엑소더스 무브먼트,주식,AMEX,7.66,0.36,4.86,2026-09-05 04:46
EXOZ,엑소자임스,주식,NASDAQ,6.85,0.05,0.74,2026-09-05 04:46
EXP,이글 머티리얼스,주식,NYSE,194.54,0.96,0.50,2026-09-05 04:46
EXPD,익스페디터스 인터내셔널 오브 워싱턴,주식,NYSE,188.99,1.86,0.99,2026-09-05 04:46
EXPE,익스피디아그룹,주식,NASDAQ,298.20,-4.94,-1.63,2026-09-05 04:46
EXPN,Horizon Expansion Leaders ETF,ETF,AMEX,25.45,0.16,0.62,2026-09-05 04:46
EXPO,엑스포넌트,주식,NASDAQ,68.08,-1.67,-2.39,2026-09-05 04:46
EXR,엑스트라 스페이스 스토리지,주식,NYSE,140.10,-0.88,-0.62,2026-09-05 04:46
EXTR,익스트림 네트웍스,주식,NASDAQ,21.63,-0.27,-1.21,2026-09-05 04:46
EXUS,Nomura Focused International Core ETF,ETF,NASDAQ,29.06,0.20,0.68,2026-09-05 04:46
EXYN,엑신 테크놀로지스,주식,NASDAQ,2.81,-0.01,-0.35,2026-09-05 04:46
EYE,내셔널 비전 홀딩스,주식,NASDAQ,16.77,-0.11,-0.62,2026-09-05 04:46
EYEG,AB Corporate Bond ETF,ETF,NASDAQ,34.38,0.00,0.00,2026-09-05 04:46
EYES,Corgi Data & Surveillance ETF,ETF,AMEX,28.76,-0.48,-1.66,2026-09-05 04:46
EYLD,Cambria Emerging Shareholder Yield Etf,ETF,AMEX,49.89,0.34,0.68,2026-09-05 04:46
EYPT,아이포인트,주식,NASDAQ,4.62,0.05,1.10,2026-09-05 04:46
EZA,iShares MSCI South Africa ETF,ETF,AMEX,71.67,-0.15,-0.21,2026-09-05 04:46
EZBC,Franklin Bitcoin ETF,ETF,AMEX,46.07,-1.16,-2.46,2026-09-05 04:46
EZET,Franklin Ethereum ETF,ETF,AMEX,18.62,-0.47,-2.46,2026-09-05 04:46
EZGO,이지고 테크놀로지스,주식,NASDAQ,0.90,0.02,2.62,2026-09-05 04:46
EZJ,ProShares Ultra MSCI Japan,ETF,AMEX,70.93,0.65,0.92,2026-09-05 04:46
EZM,WisdomTree US MidCap Fund,ETF,AMEX,76.26,-0.02,-0.02,2026-09-05 04:46
EZMO,AlphaDroid Broad Markets Momentum ETF,ETF,NASDAQ,26.72,0.05,0.18,2026-09-05 04:46
EZPW,이즈코프,주식,NASDAQ,33.41,0.11,0.32,2026-09-05 04:46
EZPZ,Franklin Crypto Index ETF,ETF,AMEX,20.07,-0.53,-2.56,2026-09-05 04:46
EZRA,릴라이언스 글로벌 그룹,주식,NASDAQ,2.81,-0.04,-1.23,2026-09-05 04:46
EZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,NASDAQ,24.87,0.11,0.44,2026-09-05 04:46
EZU,iShares MSCI Eurozone ETF,ETF,AMEX,70.42,0.14,0.19,2026-09-05 04:46
F,포드 모터,주식,NYSE,14.59,0.18,1.28,2026-09-05 04:46
FA,퍼스트 어드밴티지,주식,NASDAQ,21.28,0.26,1.21,2026-09-05 04:46
FAAA,Fidelity AAA CLO ETF,ETF,NASDAQ,50.30,0.04,0.08,2026-09-05 04:46
FAAR,First Trust Alternative Absolute Return Strat ETF,ETF,NASDAQ,31.55,0.10,0.32,2026-09-05 04:46
FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,NASDAQ,107.16,-0.29,-0.27,2026-09-05 04:46
FABC,패브릭 AI,주식,NASDAQ,2.51,-0.05,-1.95,2026-09-05 04:46
FAC,팩토리얼 에너지,주식,NASDAQ,5.19,-0.07,-1.33,2026-09-05 04:46
FACT,팩트 II 애퀴지션,주식,NASDAQ,10.70,0.00,0.00,2026-09-05 04:46
FACTU,Fact II Acquisition Units,주식,NASDAQ,10.83,0.00,0.00,2026-09-05 04:46
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,NASDAQ,184.63,0.45,0.24,2026-09-05 04:46
FAF,퍼스트 아메리칸 파이낸셜,주식,NYSE,72.68,-3.83,-5.01,2026-09-05 04:46
FAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,AMEX,54.59,0.11,0.20,2026-09-05 04:46
FALN,iShares Fallen Angels USD Bond ETF,ETF,NASDAQ,26.81,-0.02,-0.06,2026-09-05 04:46
FAMI,파르미,주식,NASDAQ,0.11,-0.02,-12.96,2026-09-05 04:46
FAN,First Trust Global Wind Energy ETF,ETF,AMEX,23.68,0.07,0.28,2026-09-05 04:46
FANG,다이아몬드백 에너지,주식,NASDAQ,198.89,-4.05,-2.00,2026-09-05 04:46
FAPR,FT Vest US Equity Buffer ETF - April,ETF,AMEX,47.91,-0.05,-0.11,2026-09-05 04:46
FARX,Frontier Asset Absolute Return ETF,ETF,AMEX,29.89,0.02,0.06,2026-09-05 04:46
FAS,Direxion Daily Financial Bull 3X ETF,ETF,AMEX,182.04,-4.47,-2.40,2026-09-05 04:46
FAST,패스널,주식,NASDAQ,49.58,0.35,0.70,2026-09-05 04:46
FATE,페이트 테라퓨틱스,주식,NASDAQ,2.49,0.07,2.69,2026-09-05 04:46
FATN,팻파이프,주식,NASDAQ,5.93,-0.07,-1.17,2026-09-05 04:46
FAUG,FT Vest US Equity Buffer ETF - August,ETF,AMEX,57.88,-0.14,-0.23,2026-09-05 04:46
FAX,Abrdn Asia Pacific Income Closed End Fund,주식,AMEX,14.46,-0.06,-0.41,2026-09-05 04:46
FAZ,Direxion Daily Financial Bear 3X ETF,ETF,AMEX,31.15,0.75,2.45,2026-09-05 04:46
FB,ProShares S&P 500 Dynamic Buffer ETF,ETF,AMEX,45.33,0.00,0.00,2026-09-05 04:46
FBCG,Fidelity Blue Chip Growth ETF,ETF,AMEX,62.31,0.19,0.31,2026-09-05 04:46
FBCV,Fidelity Blue Chip Value ETF,ETF,AMEX,43.17,-0.28,-0.65,2026-09-05 04:46
FBDC,FT Confluence BDC And Specialty Finance Income ETF,ETF,AMEX,17.66,0.03,0.17,2026-09-05 04:46
FBDT,퍼스트 브리치,주식,NASDAQ,0.75,-0.03,-3.65,2026-09-05 04:46
FBGL,FBS 글로벌,주식,NASDAQ,0.37,-0.03,-7.27,2026-09-05 04:46
FBIN,포춘 브랜즈 이노베이션스,주식,NYSE,43.27,1.06,2.51,2026-09-05 04:46
FBIO,포트리스 바이오텍,주식,NASDAQ,2.72,0.01,0.18,2026-09-05 04:46
FBIOP,포트리스 바이오텍 우선주 시리즈 A 9.375%,주식,NASDAQ,18.75,0.19,1.02,2026-09-05 04:46
FBIZ,퍼스트 비즈니스 파이낸셜 서비스,주식,NASDAQ,72.50,0.46,0.64,2026-09-05 04:46
FBK,FB 파이낸셜 그룹,주식,NYSE,57.31,0.32,0.56,2026-09-05 04:46
FBL,GraniteShares 2x Long META Daily ETF,ETF,NASDAQ,23.64,0.42,1.81,2026-09-05 04:46
FBLA,FB 뱅코프,주식,NASDAQ,15.97,0.15,0.95,2026-09-05 04:46
FBLG,파이브로바이올로직스,주식,NASDAQ,1.81,0.05,2.84,2026-09-05 04:46
FBNC,퍼스트 뱅코프(노스 캐롤라이나),주식,NASDAQ,64.98,0.64,0.99,2026-09-05 04:46
FBND,Fidelity Total Bond ETF,ETF,AMEX,44.70,-0.01,-0.01,2026-09-05 04:46
FBOT,Fidelity Disruptive Automation ETF,ETF,NASDAQ,39.34,0.09,0.22,2026-09-05 04:46
FBP,퍼스트 뱅코프 푸에르토 리코,주식,NYSE,28.55,0.10,0.33,2026-09-05 04:46
FBRT,프랭클린 BSP 리얼티 트러스트,주식,NYSE,8.65,0.12,1.35,2026-09-05 04:46
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,AMEX,270.63,-3.17,-1.16,2026-09-05 04:46
FBTC,Fidelity Wise Origin Bitcoin Fund,ETF,AMEX,69.35,-1.86,-2.61,2026-09-05 04:46
FBUF,Fidelity Dynamic Buffered Equity ETF,ETF,AMEX,33.65,-0.06,-0.19,2026-09-05 04:46
FBX,Corgi META 2x Daily ETF,ETF,AMEX,29.68,0.00,0.00,2026-09-05 04:46
FBY,YieldMax META Option Income Strategy ETF,ETF,AMEX,8.64,0.00,0.00,2026-09-05 04:46
FBYD,팔콘스 비욘드 글로벌,주식,NASDAQ,8.17,0.18,2.25,2026-09-05 04:46
FBYDP,팔콘스 비욘드 우선주 Series B,주식,NASDAQ,0.00,0.00,0.00,2026-09-05 04:46
FBYY,GraniteShares YieldBOOST META ETF,ETF,NASDAQ,10.63,-0.02,-0.23,2026-09-05 04:46
FC,프랭클린 커비,주식,NYSE,18.78,0.38,2.04,2026-09-05 04:46
FCA,First Trust China AlphaDEX Fund,ETF,NASDAQ,27.74,0.19,0.70,2026-09-05 04:46
FCAL,First Trust California Municipal High Income ETF,ETF,NASDAQ,47.90,-0.07,-0.15,2026-09-05 04:46
FCAP,퍼스트 캐피탈,주식,NASDAQ,64.81,0.44,0.68,2026-09-05 04:46
FCBC,퍼스트 커뮤니티 뱅크셰어스,주식,NASDAQ,49.13,0.19,0.39,2026-09-05 04:46
FCBD,Frontier Asset Core Bond ETF,ETF,AMEX,25.19,0.00,-0.02,2026-09-05 04:46
FCBM,퍼스트 캐롤리나 파이낸셜 서비스,주식,NYSE,12.82,0.08,0.59,2026-09-05 04:46
FCCO,퍼스트 커뮤니티,주식,NASDAQ,34.72,0.68,1.98,2026-09-05 04:46
FCEF,First Trust Income Opportunities ETF,ETF,NASDAQ,23.97,-0.04,-0.15,2026-09-05 04:46
FCEL,퓨얼셀 에너지,주식,NASDAQ,15.00,0.33,2.25,2026-09-05 04:46
FCF,퍼스트 커먼웰스 파이낸셜,주식,NYSE,21.37,0.21,0.97,2026-09-05 04:46
FCFS,퍼스트캐쉬 홀딩스,주식,NASDAQ,226.00,2.08,0.93,2026-09-05 04:46
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ETF,AMEX,30.71,-0.26,-0.83,2026-09-05 04:46
FCG,First Trust Natural Gas ETF,ETF,AMEX,31.38,-0.38,-1.18,2026-09-05 04:46
FCHL,피트니스 챔스 홀딩스,주식,NASDAQ,1.04,-0.02,-1.43,2026-09-05 04:46
FCLD,Fidelity Cloud Computing ETF,ETF,AMEX,44.82,-0.30,-0.66,2026-09-05 04:46
FCLO,Fidelity CLO ETF,ETF,NASDAQ,50.34,0.05,0.10,2026-09-05 04:46
FCN,FTI 컨설팅,주식,NYSE,151.97,-1.39,-0.91,2026-09-05 04:46
FCNCA,퍼스트 시티즌스 뱅크셰어스,주식,NASDAQ,2207.10,3.67,0.17,2026-09-05 04:46
FCNCN,퍼스트 시티즌스 우선주 Series E,주식,NASDAQ,24.80,-0.14,-0.56,2026-09-05 04:46
FCNCO,퍼스트 시티즌스 뱅크셰어스 우선주 시리즈 C 5.625%,주식,NASDAQ,20.32,-0.06,-0.27,2026-09-05 04:46
FCNCP,퍼스트 시티즌스 뱅크셰어스 우선주 시리즈 A 5.375%,주식,NASDAQ,19.76,-0.12,-0.60,2026-09-05 04:46
FCOM,Fidelity MSCI Communication Services Index ETF,ETF,AMEX,71.43,-0.50,-0.70,2026-09-05 04:46
FCOR,Fidelity Corporate Bond ETF,ETF,AMEX,46.03,-0.03,-0.07,2026-09-05 04:46
FCPI,Fidelity Stocks for Inflation ETF,ETF,AMEX,57.10,-0.25,-0.44,2026-09-05 04:46
FCPT,포 코너스 프로퍼티 트러스트,주식,NYSE,25.00,0.09,0.36,2026-09-05 04:46
FCRS,퓨처크레스트 애퀴지션,주식,NYSE,10.23,0.01,0.05,2026-09-05 04:46
FCRS.U,FutureCrest Acquisition Units,주식,NYSE,10.40,0.00,0.00,2026-09-05 04:46
FCSH,Federated Hermes Short Duration Corporate ETF,ETF,AMEX,23.93,0.00,0.00,2026-09-05 04:46
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,NASDAQ,28.64,0.03,0.12,2026-09-05 04:46
FCTR,First Trust Lunt US Factor Rotation ETF,ETF,AMEX,40.42,-0.37,-0.90,2026-09-05 04:46
FCUS,Pinnacle Focused Opportunities ETF,ETF,AMEX,37.44,0.60,1.62,2026-09-05 04:46
FCUV,포커스 유니버설,주식,NASDAQ,18.28,-1.41,-7.16,2026-09-05 04:46
FCVT,First Trust SSI Strategic Convertible Sec ETF,ETF,NASDAQ,49.45,-0.08,-0.15,2026-09-05 04:46
FCX,프리포트 맥모란,주식,NYSE,72.59,0.03,0.04,2026-09-05 04:46
FCXG,Leverage Shares 2x Long FCX Daily ETF,ETF,NASDAQ,16.17,-0.05,-0.31,2026-09-05 04:46
FDAT,Tactical Advantage ETF,ETF,AMEX,22.54,-0.06,-0.25,2026-09-05 04:46
FDBC,피델리티 D&D 뱅코프,주식,NASDAQ,54.67,-0.35,-0.64,2026-09-05 04:46
FDCF,Fidelity Disruptive Communications ETF,ETF,NASDAQ,50.78,0.04,0.08,2026-09-05 04:46
FDD,First Trust STOXX European Select Dividend Idx Fd,ETF,AMEX,20.74,0.09,0.41,2026-09-05 04:46
FDEC,FT Vest US Equity Buffer ETF - December,ETF,AMEX,55.91,-0.08,-0.14,2026-09-05 04:46
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF,AMEX,36.98,0.49,1.34,2026-09-05 04:46
FDEV,Fidelity International Multifactor ETF,ETF,AMEX,38.26,-0.09,-0.22,2026-09-05 04:46
FDFF,Fidelity Disruptive Finance ETF,ETF,NASDAQ,38.01,-0.31,-0.81,2026-09-05 04:46
FDG,American Century Focused Dynamic Growth ETF,ETF,AMEX,133.17,-0.76,-0.57,2026-09-05 04:46
FDHY,Fidelity Enhanced High Yield ETF,ETF,AMEX,48.88,-0.06,-0.11,2026-09-05 04:46
FDIF,Fidelity Disruptors ETF,ETF,NASDAQ,41.51,-0.09,-0.22,2026-09-05 04:46
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,NASDAQ,45.56,-0.16,-0.34,2026-09-05 04:46
FDIQ,Invesco Bloomberg Financial Data Providers ETF,ETF,NASDAQ,75.84,0.00,0.00,2026-09-05 04:46
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,AMEX,100.71,-0.87,-0.86,2026-09-05 04:46
FDIV,MarketDesk Focused US Dividend ETF,ETF,NASDAQ,28.32,-0.14,-0.49,2026-09-05 04:46
FDL,First Tr Morningstar Dividend Leaders Index Fund,ETF,AMEX,52.96,-0.44,-0.81,2026-09-05 04:46
FDLO,Fidelity Low Volatility Factor ETF,ETF,AMEX,72.32,-0.68,-0.93,2026-09-05 04:46
FDLS,Inspire Fidelis Multi Factor ETF,ETF,AMEX,43.40,0.06,0.14,2026-09-05 04:46
FDM,First Trust Dow Jones Select MicroCap Index Fund,ETF,AMEX,93.49,0.41,0.44,2026-09-05 04:46
FDMM,프리덤 메탈스 애퀴지션,주식,NASDAQ,9.85,0.00,0.00,2026-09-05 04:46
FDMMU,Freedom Metals Acquisition Units,주식,NASDAQ,9.98,0.00,0.00,2026-09-05 04:46
FDMO,Fidelity Momentum Factor ETF,ETF,AMEX,95.02,0.57,0.60,2026-09-05 04:46
FDMT,4D 몰레큘러 테라퓨틱스,주식,NASDAQ,14.85,0.15,1.02,2026-09-05 04:46
FDN,First Trust Dow Jones Internet Index Fund,ETF,AMEX,290.84,-2.58,-0.88,2026-09-05 04:46
FDND,FT Vest Dow Jones Internet & Target Income ETF,ETF,AMEX,22.93,0.00,0.00,2026-09-05 04:46
FDNI,First Trust Dow Jones International Internet ETF,ETF,NASDAQ,27.74,0.20,0.71,2026-09-05 04:46
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,AMEX,70.19,-0.24,-0.34,2026-09-05 04:46
FDRS,Founder-Led ETF,ETF,NASDAQ,25.52,0.00,0.00,2026-09-05 04:46
FDRV,Fidelity Electric Vehicles and Future Transpo ETF,ETF,AMEX,17.22,0.04,0.26,2026-09-05 04:46
FDRX,Founder-Led 2x Daily ETF,ETF,NASDAQ,24.42,0.00,0.00,2026-09-05 04:46
FDS,팩트셋 리서치 시스템즈,주식,NYSE,300.13,-12.83,-4.10,2026-09-05 04:46
FDSB,피프스 디스트릭트 뱅코프,주식,NASDAQ,18.65,0.28,1.55,2026-09-05 04:46
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,ETF,NASDAQ,97.75,0.39,0.40,2026-09-05 04:46
FDTS,First Trust Developed Markets ex-US SC AlphaDEX Fd,ETF,NASDAQ,71.50,0.34,0.47,2026-09-05 04:46
FDTX,Fidelity Disruptive Technology ETF,ETF,NASDAQ,54.37,0.57,1.06,2026-09-05 04:46
FDUS,파이더스 인베스트먼트,주식,NASDAQ,19.64,0.06,0.31,2026-09-05 04:46
FDV,Federated Hermes US Strategic Dividend ETF,ETF,AMEX,33.55,-0.24,-0.71,2026-09-05 04:46
FDVV,Fidelity High Dividend ETF,ETF,AMEX,63.49,-0.26,-0.41,2026-09-05 04:46
FDX,페덱스,주식,NYSE,322.62,-1.69,-0.52,2026-09-05 04:46
FDXF,페덱스 프레이트 홀딩 컴퍼니,주식,NYSE,128.85,1.66,1.31,2026-09-05 04:46
FE,퍼스트에너지,주식,NYSE,46.75,-0.30,-0.63,2026-09-05 04:46
FEAC,Fidelity Enhanced US All-Cap Equity ETF,ETF,AMEX,33.42,-0.10,-0.30,2026-09-05 04:46
FEAM,5E 어드밴스드 머터리얼즈,주식,NASDAQ,1.56,-0.03,-1.58,2026-09-05 04:46
FEBM,FT Vest US Equity Max Buffer ETF - February,ETF,AMEX,31.64,-0.03,-0.09,2026-09-05 04:46
FEBO,펜보 홀딩스,주식,NASDAQ,0.73,0.00,0.00,2026-09-05 04:46
FEBP,PGIM S&P 500 Buffer 12 ETF - February,ETF,AMEX,34.92,-0.04,-0.12,2026-09-05 04:46
FEBT,AllianzIM US Equity Buffer10 Feb ETF,ETF,AMEX,42.24,-0.04,-0.08,2026-09-05 04:46
FEBU,AllianzIM US Equity Buffer15 Uncapped Feb ETF,ETF,AMEX,30.34,0.00,0.00,2026-09-05 04:46
FEBW,AllianzIM US Equity Buffer20 Feb ETF,ETF,AMEX,36.30,-0.03,-0.07,2026-09-05 04:46
FEBZ,TrueShares Structured Outcome (February) ETF,ETF,AMEX,41.09,-0.16,-0.40,2026-09-05 04:46
FECM,First Eagle Core Municipal ETF,ETF,AMEX,24.50,0.01,0.02,2026-09-05 04:46
FEDM,Northern Trust ESG & Climate Dev Mkt exUS Core ETF,ETF,AMEX,66.74,0.00,0.00,2026-09-05 04:46
FEDU,포시즌스 에듀케이션 케이먼 ADR,주식,NYSE,10.43,0.00,0.00,2026-09-05 04:46
FEED,엔뷰 메디컬,주식,NASDAQ,3.97,0.14,3.66,2026-09-05 04:46
FEGE,First Eagle Global Equity ETF,ETF,NYSE,53.05,-0.31,-0.57,2026-09-05 04:46
FEIG,Northern Trust ESG & Climate Inv Gr Corp Core ETF,ETF,AMEX,39.78,0.00,0.00,2026-09-05 04:46
FEIM,프리컨시 일렉트로닉스,주식,NASDAQ,60.46,0.57,0.95,2026-09-05 04:46
FELC,Fidelity Enhanced Large Cap Core ETF,ETF,AMEX,43.90,-0.20,-0.44,2026-09-05 04:46
FELE,프랭클린 일렉트릭,주식,NASDAQ,99.80,0.53,0.53,2026-09-05 04:46
FELG,Fidelity Enhanced Large Cap Growth ETF,ETF,AMEX,44.46,-0.03,-0.07,2026-09-05 04:46
FELV,Fidelity Enhanced Large Cap Value ETF,ETF,AMEX,42.88,-0.31,-0.72,2026-09-05 04:46
