티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DCBG,Dime Community Bancshares 9 000 Junior Subordinated Notes,주식,NYSE,26.55,-0.31,-1.15,2026-09-05 07:17
DCBO,도세보,주식,NASDAQ,24.77,-0.71,-2.79,2026-09-05 07:17
DCGO,독고,주식,NASDAQ,0.40,0.00,-0.52,2026-09-05 07:17
DCH,다우치,주식,NYSE,6.99,0.32,4.80,2026-09-05 07:17
DCI,도널드슨,주식,NYSE,91.03,0.43,0.47,2026-09-05 07:17
DCMT,Doubleline Commodity Strategy ETF,ETF,AMEX,36.56,-0.04,-0.12,2026-09-05 07:17
DCO,듀코먼,주식,NYSE,168.32,1.80,1.08,2026-09-05 07:17
DCOM,다임 커뮤니티 뱅크셰어스,주식,NYSE,41.25,0.32,0.78,2026-09-05 07:17
DCOR,Dimensional US Core Equity 1 ETF,ETF,AMEX,84.83,-0.17,-0.20,2026-09-05 07:17
DCOY,셀러리어스 파머슈티컬스,주식,NASDAQ,2.69,-0.19,-6.60,2026-09-05 07:17
DCRE,DoubleLine Commercial Real Estate Debt ETF,ETF,AMEX,51.30,0.00,0.00,2026-09-05 07:17
DCTH,델캐스 시스템즈,주식,NASDAQ,16.48,0.00,0.00,2026-09-05 07:17
DCX,디지털 커런시 X 테크놀로지,주식,NASDAQ,0.57,-0.08,-12.09,2026-09-05 07:17
DD,듀폰,주식,NYSE,131.59,0.46,0.35,2026-09-05 07:17
DDC,DDC 엔터프라이즈,주식,AMEX,0.32,-0.03,-8.42,2026-09-05 07:17
DDD,쓰리디 시스템즈,주식,NYSE,3.46,0.14,4.22,2026-09-05 07:17
DDDD,YieldMax US Stocks Target Double Distribution ETF,ETF,AMEX,34.09,-0.26,-0.76,2026-09-05 07:17
DDEC,FT Vest US Equity Deep Buffer ETF - December,ETF,AMEX,48.50,-0.02,-0.03,2026-09-05 07:17
DDFA,Innovator Eq Dual Directional 15 Buffer ETF - Apr,ETF,AMEX,20.54,-0.05,-0.24,2026-09-05 07:17
DDFD,Innovator Equity Dual Directional 15 Buf ETF - Dec,ETF,AMEX,20.33,0.01,0.02,2026-09-05 07:17
DDFF,Innovator Equity Dual Directional 15 Buf ETF - Feb,ETF,AMEX,20.29,-0.02,-0.10,2026-09-05 07:17
DDFG,Innovator Equity Dual Drctnl 15 Buffer ETF - Aug,ETF,AMEX,19.49,0.03,0.15,2026-09-05 07:17
DDFJ,Innovator Equity Dual Directional 15 Buf ETF - Jan,ETF,AMEX,20.09,0.00,0.02,2026-09-05 07:17
DDFL,Innovator Equity Dual Directional 15 B ETF - July,ETF,AMEX,21.63,-0.04,-0.21,2026-09-05 07:17
DDFM,Innovator Equity Dual Directional 15 Bff ETF - Mar,ETF,AMEX,20.10,0.01,0.05,2026-09-05 07:17
DDFN,Innovator Equity Dual Directional 15 Buf ETF - Nov,ETF,AMEX,20.46,0.00,-0.02,2026-09-05 07:17
DDFO,Innovator Equity Dual Directional 15 Buf ETF - Oct,ETF,AMEX,22.87,0.00,0.02,2026-09-05 07:17
DDFS,Innovator Equity Dual Directional 15 Bff ETF - Sep,ETF,AMEX,22.33,-0.01,-0.04,2026-09-05 07:17
DDFY,Innovator Eq Dual Directional 15 Buffer ETF - May,ETF,AMEX,20.46,0.02,0.10,2026-09-05 07:17
DDFZ,Innovator Equity Dual Directional 15 Buffr ETF-Jun,ETF,AMEX,19.74,0.01,0.04,2026-09-05 07:17
DDI,더블다운 인터랙티브 ADR,주식,NASDAQ,12.82,-0.15,-1.16,2026-09-05 07:17
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ETF,NASDAQ,46.33,0.17,0.37,2026-09-05 07:17
DDL,딩동 (케이먼) ADR,주식,NYSE,2.26,0.00,0.00,2026-09-05 07:17
DDLS,WisdomTree Dynamic International SmallCap Eq Fund,ETF,AMEX,46.61,0.23,0.49,2026-09-05 07:17
DDM,ProShares Ultra Dow30,ETF,AMEX,67.77,-0.71,-1.04,2026-09-05 07:17
DDNQ,Innovator Growth-100 Dual Direc 5 Bfr ETF - Qtly,ETF,AMEX,20.88,0.03,0.12,2026-09-05 07:17
DDOG,데이터도그,주식,NASDAQ,212.93,-1.83,-0.85,2026-09-05 07:17
DDS,딜라즈,주식,NYSE,656.69,4.62,0.71,2026-09-05 07:17
DDSQ,Innovator Equity Dual Directional 5 Bfr ETF - Qtly,ETF,AMEX,21.55,0.01,0.05,2026-09-05 07:17
DDT,딜라드 캐피탈 트러스트 I,주식,NYSE,26.22,0.07,0.27,2026-09-05 07:17
DDTA,Innovator Eq Dual Directional 10 Buffer ETF - Apr,ETF,AMEX,20.91,0.00,0.00,2026-09-05 07:17
DDTD,Innovator Equity Dual Directional 10 Buf ETF - Dec,ETF,AMEX,20.82,-0.04,-0.21,2026-09-05 07:17
DDTF,Innovator Equity Dual Directional 10 Buf ETF - Feb,ETF,AMEX,20.72,-0.02,-0.10,2026-09-05 07:17
DDTG,Innovator Equity Dual Drctnl 10 Buffer ETF - Aug,ETF,AMEX,19.54,-0.01,-0.05,2026-09-05 07:17
DDTJ,Innovator Equity Dual Directional 10 Bfr ETF - Jan,ETF,AMEX,20.56,-0.02,-0.10,2026-09-05 07:17
DDTL,Innovator Equity Dual Directional 10 B ETF - Jul,ETF,AMEX,22.53,-0.02,-0.09,2026-09-05 07:17
DDTM,Innovator Equity Dual Directional 10 Bff ETF - Mar,ETF,AMEX,20.51,-0.03,-0.15,2026-09-05 07:17
DDTN,Innovator Equity Dual Directional 10 Buf ETF - Nov,ETF,AMEX,20.93,-0.03,-0.14,2026-09-05 07:17
DDTO,Innovator Equity Dual Directional 10 Buf ETF - Oct,ETF,AMEX,23.53,0.04,0.17,2026-09-05 07:17
DDTS,Innovator Eqt Dual Directional 10 Bfr ETF - Sept,ETF,AMEX,23.04,-0.03,-0.11,2026-09-05 07:17
DDTY,Innovator Eq Dual Directional 10 Buffer ETF - May,ETF,AMEX,20.70,-0.04,-0.17,2026-09-05 07:17
DDTZ,Innovator Equity Dual Directional 10 Buffr ETF-Jun,ETF,AMEX,19.84,-0.03,-0.14,2026-09-05 07:17
DDV,Defined Duration 5 ETF,ETF,AMEX,25.47,-0.02,-0.10,2026-09-05 07:17
DDWM,WisdomTree Dynamic International Equity Fund,ETF,AMEX,47.60,-0.04,-0.08,2026-09-05 07:17
DDX,Defined Duration 10 ETF,ETF,AMEX,25.44,0.01,0.03,2026-09-05 07:17
DDXX,Defined Duration 20 ETF,ETF,AMEX,28.90,-0.01,-0.04,2026-09-05 07:17
DE,디어,주식,NYSE,693.53,-0.88,-0.13,2026-09-05 07:17
DEA,이스털리 거번먼트 프로퍼티스,주식,NYSE,24.31,0.00,0.00,2026-09-05 07:17
DEC,다이버시파이드 에너지,주식,NYSE,15.43,-0.29,-1.84,2026-09-05 07:17
DECK,덱커 아웃도어,주식,NYSE,85.81,1.31,1.55,2026-09-05 07:17
DECM,FT Vest US Equity Max Buffer ETF - December,ETF,AMEX,34.20,-0.01,-0.03,2026-09-05 07:17
DECO,State Street Galaxy Digital Asset Ecosystem ETF,ETF,NASDAQ,74.81,1.08,1.47,2026-09-05 07:17
DECP,PGIM S&P 500 Buffer 12 ETF - December,ETF,AMEX,33.40,-0.04,-0.13,2026-09-05 07:17
DECT,AllianzIM US Equity Buffer10 Dec ETF,ETF,AMEX,40.39,-0.10,-0.23,2026-09-05 07:17
DECU,AllianzIM US Equity Buffer15 Uncapped Dec ETF,ETF,AMEX,29.77,-0.11,-0.37,2026-09-05 07:17
DECW,AllianzIM US Equity Buffer20 Dec ETF,ETF,AMEX,36.44,-0.02,-0.06,2026-09-05 07:17
DECZ,TrueShares Structured Outcome (December) ETF,ETF,AMEX,44.17,-0.15,-0.35,2026-09-05 07:17
DEED,First Trust Securitized Plus ETF,ETF,AMEX,21.03,0.04,0.19,2026-09-05 07:17
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ETF,AMEX,40.83,-0.05,-0.11,2026-09-05 07:17
DEEP,Acquirers Small And Micro Deep Value ETF,ETF,AMEX,44.07,0.33,0.76,2026-09-05 07:17
DEFR,Aptus Deferred Income ETF,ETF,AMEX,26.61,-0.01,-0.02,2026-09-05 07:17
DEFT,디파이 테크놀로지스,주식,NASDAQ,0.68,0.00,0.53,2026-09-05 07:17
DEHP,DFA Dimensional Emerging Mkts High Proftblty ETF,ETF,AMEX,42.17,0.59,1.41,2026-09-05 07:17
DEI,더글러스 에밋,주식,NYSE,11.42,0.14,1.24,2026-09-05 07:17
DELL,델테크놀로지,주식,NYSE,524.14,7.75,1.50,2026-09-05 07:17
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,AMEX,57.10,0.49,0.87,2026-09-05 07:17
DEMZ,Democratic Large Cap Core ETF,ETF,NASDAQ,47.77,-0.12,-0.25,2026-09-05 07:17
DEO,디아지오 ADR,주식,NYSE,89.19,-1.49,-1.64,2026-09-05 07:17
DEPW,Google DeepMind AI Lab Ecosystem ETF,ETF,AMEX,24.26,0.30,1.27,2026-09-05 07:17
DERM,저니 메디컬,주식,NASDAQ,7.86,-0.04,-0.51,2026-09-05 07:17
DES,WisdomTree US SmallCap Dividend Fund,ETF,AMEX,40.41,0.20,0.50,2026-09-05 07:17
DESK,VanEck Office and Commercial REIT ETF,ETF,AMEX,40.39,0.01,0.04,2026-09-05 07:17
DETX,리버티 디펜스 홀딩스,주식,NASDAQ,2.16,-0.44,-16.92,2026-09-05 07:17
DEUS,Xtrackers Russell US Multifactor ETF,ETF,AMEX,67.15,-0.25,-0.37,2026-09-05 07:17
DEW,WisdomTree Global High Dividend Fund,ETF,AMEX,72.71,-0.23,-0.31,2026-09-05 07:17
DEXC,Dimensional Emerging Markets ex China Cr Eqty ETF,ETF,AMEX,81.33,1.46,1.83,2026-09-05 07:17
DFAC,Dimensional U S Core Equity 2 ETF,ETF,AMEX,45.72,-0.04,-0.09,2026-09-05 07:17
DFAE,DFA Dimensional Emerging Core Equity Market ETF,ETF,AMEX,40.57,0.58,1.45,2026-09-05 07:17
DFAI,DFA Dimensional International Core Equity Market,ETF,AMEX,43.41,-0.03,-0.07,2026-09-05 07:17
DFAL,Dimensional US Large Cap Core Equity Market ETF,ETF,AMEX,51.88,-0.16,-0.31,2026-09-05 07:17
DFAR,DFA Dimensional US Real Estate ETF,ETF,AMEX,25.85,-0.15,-0.58,2026-09-05 07:17
DFAS,Dimensional U S Small Cap ETF,ETF,AMEX,82.20,0.15,0.18,2026-09-05 07:17
DFAT,Dimensional U S Targeted Value ETF,ETF,AMEX,71.82,0.27,0.38,2026-09-05 07:17
DFAU,DFA Dimensional US Core Equity Market ETF,ETF,AMEX,53.28,-0.16,-0.30,2026-09-05 07:17
DFAW,Dimensional World Equity ETF,ETF,AMEX,85.64,0.00,0.00,2026-09-05 07:17
DFAX,Dimensional World ex U S Core Equity 2 ETF,ETF,AMEX,38.61,0.17,0.44,2026-09-05 07:17
DFCA,DFA Dimensional California Municipal Bond ETF,ETF,AMEX,49.02,-0.04,-0.08,2026-09-05 07:17
DFCF,DFA Dimensional Core Fixed Income ETF,ETF,AMEX,41.41,0.01,0.02,2026-09-05 07:17
DFDV,디파이 디벨롭먼트,주식,NASDAQ,5.87,-0.21,-3.45,2026-09-05 07:17
DFE,WisdomTree Europe SmallCap Dividend Fund,ETF,AMEX,78.19,0.30,0.39,2026-09-05 07:17
DFEB,FT Vest US Equity Deep Buffer ETF - February,ETF,AMEX,51.61,-0.04,-0.08,2026-09-05 07:17
DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF,ETF,AMEX,41.00,0.55,1.36,2026-09-05 07:17
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,ETF,AMEX,61.45,-0.45,-0.73,2026-09-05 07:17
DFEV,DFA Dimensional Emerging Markets Value ETF,ETF,AMEX,43.74,0.68,1.58,2026-09-05 07:17
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF,NASDAQ,53.19,-0.03,-0.06,2026-09-05 07:17
DFGR,DFA Dimensional Global Real Estate ETF,ETF,AMEX,28.84,-0.12,-0.41,2026-09-05 07:17
DFGX,Dimensional International Core Fixed Income ETF,ETF,NASDAQ,51.87,0.02,0.03,2026-09-05 07:17
DFH,드림 파인더스 홈즈,주식,NYSE,13.80,0.00,0.00,2026-09-05 07:17
DFIC,DFA Dimensional International Core Equity 2 ETF,ETF,AMEX,39.48,-0.01,-0.01,2026-09-05 07:17
DFII,FT Vest Bitcoin Strategy & Target Income ETF,ETF,AMEX,13.73,-0.27,-1.93,2026-09-05 07:17
DFIN,도넬리 파이낸셜 솔루션스,주식,NYSE,50.92,1.85,3.77,2026-09-05 07:17
DFIP,DFA Dimensional Inflation-Protected Securities ETF,ETF,AMEX,40.20,-0.03,-0.07,2026-09-05 07:17
DFIS,DFA Dimensional International Small Cap ETF,ETF,AMEX,37.67,0.05,0.13,2026-09-05 07:17
DFIV,Dimensional International Value ETF,ETF,AMEX,58.94,-0.14,-0.24,2026-09-05 07:17
DFJ,WisdomTree Japan SmallCap Dividend Fund,ETF,AMEX,115.34,-0.08,-0.07,2026-09-05 07:17
DFLI,드래곤플라이 에너지 홀딩스,주식,NASDAQ,1.09,0.06,5.83,2026-09-05 07:17
DFLV,DFA Dimensional US Large Cap Value ETF,ETF,AMEX,42.05,-0.15,-0.36,2026-09-05 07:17
DFMC,U S Micro Cap Portfolio Class Shares ETF,ETF,AMEX,60.36,0.36,0.59,2026-09-05 07:17
DFNL,Davis Select Financial ETF,ETF,AMEX,52.37,-0.16,-0.30,2026-09-05 07:17
DFNM,DFA Dimensional National Municipal Bond ETF,ETF,AMEX,47.25,-0.03,-0.06,2026-09-05 07:17
DFNS,T3 디펜스,주식,NASDAQ,10.24,0.06,0.59,2026-09-05 07:17
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,주식,NYSE,20.18,-0.13,-0.64,2026-09-05 07:17
DFSB,DFA Dimensional Glbl Sustainability Fx Inc ETF,ETF,AMEX,50.63,0.00,0.00,2026-09-05 07:17
DFSC,DEFSEC 테크놀로지스,주식,NASDAQ,1.45,-0.12,-7.64,2026-09-05 07:17
DFSD,DFA Dimensional Short-Duration Fixed Income ETF,ETF,AMEX,47.20,-0.02,-0.04,2026-09-05 07:17
DFSE,Dimensional Emg Mkts Sustainability Core 1 ETF,ETF,AMEX,50.04,0.61,1.23,2026-09-05 07:17
DFSI,Dimensional Intl Sustainability Core 1 ETF,ETF,AMEX,47.42,0.06,0.14,2026-09-05 07:17
DFSU,Dimensional US Sustainability Core 1 ETF,ETF,AMEX,48.42,-0.19,-0.39,2026-09-05 07:17
DFSV,DFA Dimensional US Small Cap Value ETF,ETF,AMEX,40.44,0.20,0.50,2026-09-05 07:17
DFTT,DF Tactical 30 ETF,ETF,AMEX,30.15,0.40,1.35,2026-09-05 07:17
DFTX,데피니움 테라퓨틱스,주식,NASDAQ,38.09,0.09,0.24,2026-09-05 07:17
DFUS,DFA Dimensional US Equity Market ETF,ETF,AMEX,84.09,-0.21,-0.25,2026-09-05 07:17
DFUV,DFA Dimensional US Marketwide Value ETF,ETF,AMEX,57.57,-0.09,-0.16,2026-09-05 07:17
DFVE,Doubleline Fortune 500 Equal Weight ETF,ETF,AMEX,37.23,-0.04,-0.11,2026-09-05 07:17
DFVX,Dimensional US Large Cap Vector ETF,ETF,AMEX,85.68,-0.20,-0.23,2026-09-05 07:17
DG,달러 제너럴,주식,NYSE,133.21,1.95,1.49,2026-09-05 07:17
DGAC,디서플린드 그로스 애퀴지션,주식,NYSE,10.00,0.00,0.00,2026-09-05 07:17
DGAC.U,Disciplined Growth Acquisition Units,주식,NYSE,10.11,0.03,0.30,2026-09-05 07:17
DGAP,FT Vest US Equity Bfr & Digital Return ETF - April,ETF,AMEX,31.12,0.02,0.06,2026-09-05 07:17
DGCB,Dimensional Global Credit ETF,ETF,NASDAQ,53.07,0.04,0.07,2026-09-05 07:17
DGICA,도니골 그룹 Class A,주식,NASDAQ,19.45,0.03,0.15,2026-09-05 07:17
DGICB,도니골 그룹 Class B,주식,NASDAQ,24.75,0.20,0.81,2026-09-05 07:17
DGII,디지 인터내셔널,주식,NASDAQ,69.36,-0.92,-1.31,2026-09-05 07:17
DGIN,VanEck Digital India ETF,ETF,AMEX,37.84,0.11,0.30,2026-09-05 07:17
DGJA,FT Vest US Equity Buffer & Digital Ret ETF - Jan,ETF,AMEX,32.16,0.02,0.05,2026-09-05 07:17
DGJL,FT Vest U.S. Equity Buffer & Digital Rtrn ETF-July,ETF,AMEX,30.38,-0.02,-0.07,2026-09-05 07:17
DGLO,First Trust RBA Deglobalization ETF,ETF,NASDAQ,23.85,0.06,0.25,2026-09-05 07:17
DGNX,디지넥스,주식,NASDAQ,1.50,0.12,8.70,2026-09-05 07:17
DGOC,FT Vest US Equity Buffer & Digital Ret ETF - Oct,ETF,AMEX,32.90,0.02,0.06,2026-09-05 07:17
DGP,DB Gold Double Long ETN Exp 15 Feb 2038,주식,AMEX,162.97,-3.88,-2.32,2026-09-05 07:17
DGRE,WisdomTree Emerging Markets Quality Dividend Gro,ETF,NASDAQ,41.68,0.73,1.78,2026-09-05 07:17
DGRO,iShares Core Dividend Growth ETF,ETF,AMEX,79.13,-0.48,-0.60,2026-09-05 07:17
DGRS,WisdomTree US SmallCap Quality Dividend Growth,ETF,NASDAQ,59.69,0.43,0.73,2026-09-05 07:17
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,NASDAQ,99.77,-0.32,-0.32,2026-09-05 07:17
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,AMEX,65.24,0.28,0.43,2026-09-05 07:17
DGT,State Street SPDR Global Dow ETF,ETF,AMEX,192.55,-0.18,-0.10,2026-09-05 07:17
DGX,퀘스트 다이아그노스틱스,주식,NYSE,237.14,-2.26,-0.94,2026-09-05 07:17
DGXX,디지 파워 X,주식,NASDAQ,3.75,0.03,0.81,2026-09-05 07:17
DGZ,DB Gold Short ETN Exp 15 Feb 2038,주식,AMEX,5.18,0.10,1.97,2026-09-05 07:17
DH,데피니티브 헬스케어,주식,NASDAQ,1.05,0.01,0.96,2026-09-05 07:17
DHC,다이버시파이드 헬스케어,주식,NASDAQ,7.51,-0.16,-2.09,2026-09-05 07:17
DHCNI,Diversified Healthcare 5 625 Senior Notes Exp 01 Aug 2042,주식,NASDAQ,18.55,0.03,0.14,2026-09-05 07:17
DHCNL,Diversified Healthcare 6 25 Senior Notes Exp 2046,주식,NASDAQ,19.12,-0.01,-0.03,2026-09-05 07:17
DHDG,FT Vest US Equity Quarterly 2.5 to 15 Buffer ETF,ETF,AMEX,37.70,-0.04,-0.11,2026-09-05 07:17
DHF,BNY Mellon High Yield Strategies Fund,주식,NYSE,2.36,0.00,0.00,2026-09-05 07:17
DHI,D.R. 호튼,주식,NYSE,142.75,-1.66,-1.15,2026-09-05 07:17
DHLX,Diamond Hill Large Cap Concentrated ETF,ETF,AMEX,13.68,-0.08,-0.60,2026-09-05 07:17
DHR,다나허,주식,NYSE,207.66,-3.37,-1.60,2026-09-05 07:17
DHS,WisdomTree US High Dividend Fund,ETF,AMEX,118.48,-0.56,-0.47,2026-09-05 07:17
DHSB,Day Hagan Smart Buffer ETF,ETF,AMEX,27.65,0.03,0.10,2026-09-05 07:17
DHT,DHT 홀딩스,주식,NYSE,20.87,0.68,3.37,2026-09-05 07:17
DHX,DHI 그룹,주식,NYSE,4.52,-0.06,-1.31,2026-09-05 07:17
DHY,Credit Suisse High Yield Credit Fund,주식,AMEX,1.69,-0.02,-1.17,2026-09-05 07:17
DIA,State Street SPDR Dow Jones Indust Avg ETF Trust,ETF,AMEX,534.08,-2.85,-0.53,2026-09-05 07:17
DIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,AMEX,17.83,-0.02,-0.11,2026-09-05 07:17
DIBS,퍼스트딥스닷컴,주식,NASDAQ,4.81,-0.04,-0.82,2026-09-05 07:17
DIEM,Franklin Emerging Market Core Dividend Tilt Ix ETF,ETF,AMEX,44.02,0.66,1.52,2026-09-05 07:17
DIG,ProShares Ultra Energy,ETF,AMEX,70.02,-1.24,-1.74,2026-09-05 07:17
DIHP,DFA Dimensional Internatl High Profitability ETF,ETF,AMEX,35.29,0.01,0.03,2026-09-05 07:17
DIM,WisdomTree International MidCap Dividend Fund,ETF,AMEX,90.40,0.13,0.15,2026-09-05 07:17
DIME,CoinShares Altcoins ETF,ETF,NASDAQ,8.75,-0.12,-1.40,2026-09-05 07:17
DIN,다인브랜드글로벌,주식,NYSE,31.68,-0.49,-1.52,2026-09-05 07:17
DINE,Simplify Tax Aware Diversified Income Strategy ETF,ETF,NASDAQ,25.12,-0.03,-0.10,2026-09-05 07:17
DINO,HF 싱클레어,주식,NYSE,105.41,-0.74,-0.70,2026-09-05 07:17
DINT,Davis Select International ETF,ETF,AMEX,30.16,0.13,0.44,2026-09-05 07:17
DIOD,다이오즈,주식,NASDAQ,91.79,1.85,2.05,2026-09-05 07:17
DIPR,Corgi Space & Satellite Communications ETF,ETF,AMEX,22.25,0.14,0.64,2026-09-05 07:17
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,AMEX,32.26,-0.18,-0.57,2026-09-05 07:17
DIS,월트 디즈니,주식,NYSE,105.31,-1.85,-1.73,2026-09-05 07:17
DISK,Tema Memory ETF,ETF,AMEX,39.23,2.87,7.89,2026-09-05 07:17
DISV,DFA Dimensional International Small Cap Value ETF,ETF,AMEX,44.98,0.02,0.04,2026-09-05 07:17
DIT,암콘 디스트리뷰팅,주식,AMEX,67.64,1.64,2.48,2026-09-05 07:17
DIV,Global X SuperDividend US ETF,ETF,AMEX,19.77,0.00,0.00,2026-09-05 07:17
DIVB,iShares Core Dividend ETF,ETF,AMEX,69.00,-0.68,-0.98,2026-09-05 07:17
DIVD,Altrius Global Dividend ETF,ETF,NASDAQ,44.93,-0.30,-0.65,2026-09-05 07:17
DIVE,Dana Concentrated Dividend ETF,ETF,AMEX,28.25,-0.17,-0.61,2026-09-05 07:17
DIVG,Invesco S&P 500 High Dividend Growers ETF,ETF,AMEX,38.10,-0.21,-0.56,2026-09-05 07:17
DIVH,Integrity Dividend Harvest ETF,ETF,AMEX,25.10,-0.13,-0.53,2026-09-05 07:17
DIVI,Franklin International Core Dividend Tilt Idx ETF,ETF,AMEX,44.67,0.06,0.13,2026-09-05 07:17
DIVL,Madison Dividend Value ETF,ETF,AMEX,25.50,-0.12,-0.48,2026-09-05 07:17
DIVN,Horizon Dividend Income ETF,ETF,AMEX,30.44,-0.24,-0.78,2026-09-05 07:17
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,AMEX,48.39,-0.32,-0.66,2026-09-05 07:17
DIVP,Cullen Enhanced Equity Income ETF,ETF,AMEX,27.60,-0.14,-0.49,2026-09-05 07:17
DIVS,Guinness Atkinson Dividend Builder ETF,ETF,AMEX,34.40,-0.07,-0.20,2026-09-05 07:17
DIVY,Sound Equity Dividend Income ETF,ETF,NYSE,31.09,-0.10,-0.32,2026-09-05 07:17
DIVZ,Polen Dividend Income ETF,ETF,AMEX,38.19,-0.28,-0.74,2026-09-05 07:17
DJAN,FT Vest US Equity Deep Buffer ETF - January,ETF,AMEX,46.61,-0.01,-0.01,2026-09-05 07:17
DJCO,데일리 저널,주식,NASDAQ,627.87,9.28,1.50,2026-09-05 07:17
DJD,Invesco Dow Jones Industrial Average Div ETF,ETF,AMEX,66.16,-0.43,-0.65,2026-09-05 07:17
DJIA,Global X Dow 30 Covered Call ETF,ETF,AMEX,22.97,-0.09,-0.39,2026-09-05 07:17
DJP,Barclays Bank iPath Bloomberg Commodity Index Total Return ETN Exp 12 June 2036,주식,AMEX,51.67,-0.30,-0.58,2026-09-05 07:17
DJT,트럼프 미디어 & 테크놀로지 그룹,주식,NASDAQ,9.02,-0.50,-5.25,2026-09-05 07:17
DJTU,T-Rex 2X Long DJT Daily Target ETF,ETF,AMEX,11.42,-1.44,-11.20,2026-09-05 07:17
DJUL,FT Vest US Equity Deep Buffer ETF - July,ETF,AMEX,51.31,-0.10,-0.19,2026-09-05 07:17
DJUN,FT Vest US Equity Deep Buffer ETF - June,ETF,AMEX,50.21,-0.11,-0.22,2026-09-05 07:17
DK,델렉 유에스 홀딩스,주식,NYSE,71.86,-0.54,-0.75,2026-09-05 07:17
DKI,다크아이리스,주식,NASDAQ,2.89,-0.06,-1.87,2026-09-05 07:17
DKL,Delek Logistics Partners Common Units,주식,NYSE,55.70,0.43,0.78,2026-09-05 07:17
DKNG,드래프트킹즈 홀딩스,주식,NASDAQ,24.01,-0.18,-0.74,2026-09-05 07:17
DKS,딕스 스포팅 굿즈,주식,NYSE,139.15,-0.62,-0.44,2026-09-05 07:17
DLAG,First Trust Vest US Equity Dual Directional Buff ETF August,ETF,AMEX,33.77,-0.09,-0.25,2026-09-05 07:17
DLB,돌비 래보라토리스,주식,NYSE,61.96,0.04,0.06,2026-09-05 07:17
DLCU,U S Large Company Portfolio Class Shares ETF,ETF,NASDAQ,49.92,-0.18,-0.35,2026-09-05 07:17
DLFE,FT Vest US Equity Dual Directional Buff ETF - Feb,ETF,AMEX,32.44,-0.04,-0.11,2026-09-05 07:17
DLHC,DLH 홀딩스,주식,NASDAQ,4.07,-0.05,-1.21,2026-09-05 07:17
DLLL,GraniteShares 2x Long DELL Daily ETF,ETF,NASDAQ,31.98,1.12,3.63,2026-09-05 07:17
DLMY,FT Vest US Equity Dual Directional Buff ETF May,ETF,AMEX,30.60,-0.04,-0.15,2026-09-05 07:17
DLN,WisdomTree US LargeCap Dividend Fund,ETF,AMEX,100.83,-0.52,-0.51,2026-09-05 07:17
DLNG,Dynagas LNG Partners Common Units,주식,NYSE,3.66,-0.04,-1.08,2026-09-05 07:17
DLNV,FT Vest US Equity Dual Directional Buff ETF - Nov,ETF,AMEX,33.67,-0.01,-0.01,2026-09-05 07:17
DLO,디로컬,주식,NASDAQ,15.52,-0.26,-1.65,2026-09-05 07:17
DLPN,돌핀 엔터테인먼트,주식,NASDAQ,1.18,0.01,0.85,2026-09-05 07:17
DLR,디지털 리얼티 트러스트,주식,NYSE,188.39,0.60,0.32,2026-09-05 07:17
DLS,WisdomTree International SmallCap Dividend Fund,ETF,AMEX,90.06,0.35,0.38,2026-09-05 07:17
DLTH,덜루스 홀딩스,주식,NASDAQ,4.52,0.06,1.35,2026-09-05 07:17
DLTR,달러 트리,주식,NASDAQ,131.42,0.38,0.29,2026-09-05 07:17
DLUX,Doubleline Ultrashort Income ETF,ETF,AMEX,50.18,0.04,0.08,2026-09-05 07:17
DLX,딜럭스,주식,NYSE,24.29,-0.11,-0.45,2026-09-05 07:17
DLXY,델릭시 홀딩스,주식,NASDAQ,0.40,-0.02,-4.54,2026-09-05 07:17
DLY,DoubleLine Yield Opportunities Fund,주식,NYSE,13.83,-0.02,-0.14,2026-09-05 07:17
DMA,Destra Multi-Alternative Fund,주식,NYSE,7.71,0.01,0.13,2026-09-05 07:17
DMAA,드러그스 메이드 인 아메리카 애퀴지션,주식,NASDAQ,10.76,0.01,0.09,2026-09-05 07:17
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,주식,NASDAQ,0.13,0.00,0.00,2026-09-05 07:17
DMAAU,Drugs Made In America Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-05 07:17
DMAC,다이아메디카 테라퓨틱스,주식,NASDAQ,6.75,0.19,2.90,2026-09-05 07:17
DMAR,FT Vest US Equity Deep Buffer ETF - March,ETF,AMEX,45.62,0.00,0.00,2026-09-05 07:17
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,AMEX,27.71,-0.03,-0.09,2026-09-05 07:17
