티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DFIP,DFA Dimensional Inflation-Protected Securities ETF,ETF,AMEX,39.82,0.10,0.25,2026-09-17 02:37
DFIS,DFA Dimensional International Small Cap ETF,ETF,AMEX,36.98,0.24,0.66,2026-09-17 02:37
DFIV,Dimensional International Value ETF,ETF,AMEX,58.19,0.07,0.11,2026-09-17 02:37
DFJ,WisdomTree Japan SmallCap Dividend Fund,ETF,AMEX,117.39,2.00,1.74,2026-09-17 02:37
DFLI,드래곤플라이 에너지 홀딩스,주식,NASDAQ,0.87,0.02,2.39,2026-09-17 02:37
DFLV,DFA Dimensional US Large Cap Value ETF,ETF,AMEX,41.42,-0.14,-0.34,2026-09-17 02:37
DFMC,U S Micro Cap Portfolio Class Shares ETF,ETF,AMEX,58.85,0.38,0.65,2026-09-17 02:37
DFNL,Davis Select Financial ETF,ETF,AMEX,50.75,-0.41,-0.79,2026-09-17 02:37
DFNM,DFA Dimensional National Municipal Bond ETF,ETF,AMEX,46.77,0.00,0.00,2026-09-17 02:37
DFNS,T3 디펜스,주식,NASDAQ,7.54,-0.74,-8.94,2026-09-17 02:37
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,주식,NYSE,19.58,0.16,0.82,2026-09-17 02:37
DFSB,DFA Dimensional Glbl Sustainability Fx Inc ETF,ETF,AMEX,50.20,0.23,0.46,2026-09-17 02:37
DFSC,DEFSEC 테크놀로지스,주식,NASDAQ,1.32,0.09,7.41,2026-09-17 02:37
DFSD,DFA Dimensional Short-Duration Fixed Income ETF,ETF,AMEX,46.97,0.12,0.25,2026-09-17 02:37
DFSE,Dimensional Emg Mkts Sustainability Core 1 ETF,ETF,AMEX,48.29,0.55,1.15,2026-09-17 02:37
DFSI,Dimensional Intl Sustainability Core 1 ETF,ETF,AMEX,46.31,0.26,0.56,2026-09-17 02:37
DFSU,Dimensional US Sustainability Core 1 ETF,ETF,AMEX,47.58,0.16,0.34,2026-09-17 02:37
DFSV,DFA Dimensional US Small Cap Value ETF,ETF,AMEX,39.66,0.07,0.16,2026-09-17 02:37
DFTT,DF Tactical 30 ETF,ETF,AMEX,29.77,0.36,1.22,2026-09-17 02:37
DFTX,데피니움 테라퓨틱스,주식,NASDAQ,38.69,1.87,5.08,2026-09-17 02:37
DFUS,DFA Dimensional US Equity Market ETF,ETF,AMEX,82.88,0.30,0.36,2026-09-17 02:37
DFUV,DFA Dimensional US Marketwide Value ETF,ETF,AMEX,56.61,-0.09,-0.16,2026-09-17 02:37
DFVE,Doubleline Fortune 500 Equal Weight ETF,ETF,AMEX,36.25,0.03,0.07,2026-09-17 02:37
DFVX,Dimensional US Large Cap Vector ETF,ETF,AMEX,84.29,-0.12,-0.14,2026-09-17 02:37
DG,달러 제너럴,주식,NYSE,125.47,0.77,0.61,2026-09-17 02:37
DGAC,디서플린드 그로스 애퀴지션,주식,NYSE,10.00,0.00,0.00,2026-09-17 02:37
DGAC.U,Disciplined Growth Acquisition Units,주식,NYSE,10.15,0.00,0.00,2026-09-17 02:37
DGAP,FT Vest US Equity Bfr & Digital Return ETF - April,ETF,AMEX,31.03,0.00,0.00,2026-09-17 02:37
DGCB,Dimensional Global Credit ETF,ETF,NASDAQ,52.63,0.25,0.48,2026-09-17 02:37
DGICA,도니골 그룹 Class A,주식,NASDAQ,19.33,-0.12,-0.62,2026-09-17 02:37
DGICB,도니골 그룹 Class B,주식,NASDAQ,24.99,0.00,0.00,2026-09-17 02:37
DGII,디지 인터내셔널,주식,NASDAQ,70.04,1.44,2.10,2026-09-17 02:37
DGIN,VanEck Digital India ETF,ETF,AMEX,36.22,0.05,0.15,2026-09-17 02:37
DGJA,FT Vest US Equity Buffer & Digital Ret ETF - Jan,ETF,AMEX,32.12,0.00,0.00,2026-09-17 02:37
DGJL,FT Vest U.S. Equity Buffer & Digital Rtrn ETF-July,ETF,AMEX,30.26,0.00,0.00,2026-09-17 02:37
DGLO,First Trust RBA Deglobalization ETF,ETF,NASDAQ,23.43,-0.09,-0.37,2026-09-17 02:37
DGNX,디지넥스,주식,NASDAQ,1.40,0.00,0.00,2026-09-17 02:37
DGOC,FT Vest US Equity Buffer & Digital Ret ETF - Oct,ETF,AMEX,32.91,0.00,0.00,2026-09-17 02:37
DGP,DB Gold Double Long ETN Exp 15 Feb 2038,주식,AMEX,154.45,2.66,1.76,2026-09-17 02:37
DGRE,WisdomTree Emerging Markets Quality Dividend Gro,ETF,NASDAQ,40.47,0.36,0.91,2026-09-17 02:37
DGRO,iShares Core Dividend Growth ETF,ETF,AMEX,77.47,-0.13,-0.16,2026-09-17 02:37
DGRS,WisdomTree US SmallCap Quality Dividend Growth,ETF,NASDAQ,57.96,0.35,0.60,2026-09-17 02:37
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,NASDAQ,98.01,-0.05,-0.05,2026-09-17 02:37
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,AMEX,63.39,0.48,0.76,2026-09-17 02:37
DGT,State Street SPDR Global Dow ETF,ETF,AMEX,189.49,0.43,0.23,2026-09-17 02:37
DGX,퀘스트 다이아그노스틱스,주식,NYSE,246.89,-0.19,-0.08,2026-09-17 02:37
DGXX,디지 파워 X,주식,NASDAQ,3.65,0.05,1.25,2026-09-17 02:37
DGZ,DB Gold Short ETN Exp 15 Feb 2038,주식,AMEX,5.13,-0.06,-1.16,2026-09-17 02:37
DH,데피니티브 헬스케어,주식,NASDAQ,0.97,-0.03,-2.96,2026-09-17 02:37
DHC,다이버시파이드 헬스케어,주식,NASDAQ,7.99,0.17,2.11,2026-09-17 02:37
DHCNI,Diversified Healthcare 5 625 Senior Notes Exp 01 Aug 2042,주식,NASDAQ,18.16,0.20,1.11,2026-09-17 02:37
DHCNL,Diversified Healthcare 6 25 Senior Notes Exp 2046,주식,NASDAQ,18.75,-0.06,-0.32,2026-09-17 02:37
DHDG,FT Vest US Equity Quarterly 2.5 to 15 Buffer ETF,ETF,AMEX,37.47,0.05,0.13,2026-09-17 02:37
DHF,BNY Mellon High Yield Strategies Fund,주식,NYSE,2.26,-0.01,-0.44,2026-09-17 02:37
DHI,D.R. 호튼,주식,NYSE,141.30,1.10,0.78,2026-09-17 02:37
DHLX,Diamond Hill Large Cap Concentrated ETF,ETF,AMEX,13.61,-0.05,-0.37,2026-09-17 02:37
DHR,다나허,주식,NYSE,209.73,0.37,0.17,2026-09-17 02:37
DHS,WisdomTree US High Dividend Fund,ETF,AMEX,117.00,-0.47,-0.40,2026-09-17 02:37
DHSB,Day Hagan Smart Buffer ETF,ETF,AMEX,27.50,0.05,0.20,2026-09-17 02:37
DHT,DHT 홀딩스,주식,NYSE,23.16,1.02,4.61,2026-09-17 02:37
DHX,DHI 그룹,주식,NYSE,5.00,0.11,2.25,2026-09-17 02:37
DHY,Credit Suisse High Yield Credit Fund,주식,AMEX,1.63,0.01,0.32,2026-09-17 02:37
DIA,State Street SPDR Dow Jones Indust Avg ETF Trust,ETF,AMEX,521.76,0.53,0.10,2026-09-17 02:37
DIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,AMEX,17.63,0.06,0.34,2026-09-17 02:37
DIBS,퍼스트딥스닷컴,주식,NASDAQ,4.39,-0.12,-2.66,2026-09-17 02:37
DIEM,Franklin Emerging Market Core Dividend Tilt Ix ETF,ETF,AMEX,42.89,0.26,0.61,2026-09-17 02:37
DIG,ProShares Ultra Energy,ETF,AMEX,71.20,-2.91,-3.93,2026-09-17 02:37
DIHP,DFA Dimensional Internatl High Profitability ETF,ETF,AMEX,34.45,0.13,0.38,2026-09-17 02:37
DIM,WisdomTree International MidCap Dividend Fund,ETF,AMEX,89.01,0.51,0.57,2026-09-17 02:37
DIME,CoinShares Altcoins ETF,ETF,NASDAQ,8.53,0.00,0.00,2026-09-17 02:37
DIN,다인브랜드글로벌,주식,NYSE,27.59,0.70,2.60,2026-09-17 02:37
DINE,Simplify Tax Aware Diversified Income Strategy ETF,ETF,NASDAQ,24.93,0.00,0.00,2026-09-17 02:37
DINO,HF 싱클레어,주식,NYSE,114.02,1.77,1.57,2026-09-17 02:37
DINT,Davis Select International ETF,ETF,AMEX,28.97,0.06,0.20,2026-09-17 02:37
DIOD,다이오즈,주식,NASDAQ,92.45,2.18,2.41,2026-09-17 02:37
DIPR,Corgi Space & Satellite Communications ETF,ETF,AMEX,22.29,0.18,0.80,2026-09-17 02:37
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,AMEX,33.54,-0.32,-0.95,2026-09-17 02:37
DIS,월트 디즈니,주식,NYSE,107.95,1.53,1.44,2026-09-17 02:37
DISK,Tema Memory ETF,ETF,AMEX,36.34,0.79,2.22,2026-09-17 02:37
DISV,DFA Dimensional International Small Cap Value ETF,ETF,AMEX,44.33,0.28,0.64,2026-09-17 02:37
DIT,암콘 디스트리뷰팅,주식,AMEX,64.78,0.00,0.00,2026-09-17 02:37
DIV,Global X SuperDividend US ETF,ETF,AMEX,19.65,0.03,0.13,2026-09-17 02:37
DIVB,iShares Core Dividend ETF,ETF,AMEX,68.04,-0.45,-0.66,2026-09-17 02:37
DIVD,Altrius Global Dividend ETF,ETF,NASDAQ,44.33,-0.07,-0.16,2026-09-17 02:37
DIVE,Dana Concentrated Dividend ETF,ETF,AMEX,27.72,-0.05,-0.17,2026-09-17 02:37
DIVG,Invesco S&P 500 High Dividend Growers ETF,ETF,AMEX,37.54,0.00,0.00,2026-09-17 02:37
DIVH,Integrity Dividend Harvest ETF,ETF,AMEX,24.84,-0.02,-0.07,2026-09-17 02:37
DIVI,Franklin International Core Dividend Tilt Idx ETF,ETF,AMEX,43.77,0.21,0.47,2026-09-17 02:37
DIVL,Madison Dividend Value ETF,ETF,AMEX,25.19,0.00,0.00,2026-09-17 02:37
DIVN,Horizon Dividend Income ETF,ETF,AMEX,30.41,-0.10,-0.34,2026-09-17 02:37
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,AMEX,47.43,-0.08,-0.17,2026-09-17 02:37
DIVP,Cullen Enhanced Equity Income ETF,ETF,AMEX,27.33,-0.17,-0.62,2026-09-17 02:37
DIVS,Guinness Atkinson Dividend Builder ETF,ETF,AMEX,33.59,0.00,0.00,2026-09-17 02:37
DIVY,Sound Equity Dividend Income ETF,ETF,NYSE,30.44,0.00,0.00,2026-09-17 02:37
DIVZ,Polen Dividend Income ETF,ETF,AMEX,37.90,-0.12,-0.31,2026-09-17 02:37
DJAN,FT Vest US Equity Deep Buffer ETF - January,ETF,AMEX,46.36,0.05,0.11,2026-09-17 02:37
DJCO,데일리 저널,주식,NASDAQ,679.54,-8.12,-1.18,2026-09-17 02:37
DJD,Invesco Dow Jones Industrial Average Div ETF,ETF,AMEX,64.87,-0.09,-0.14,2026-09-17 02:37
DJIA,Global X Dow 30 Covered Call ETF,ETF,AMEX,22.58,-0.02,-0.09,2026-09-17 02:37
DJP,Barclays Bank iPath Bloomberg Commodity Index Total Return ETN Exp 12 June 2036,주식,AMEX,53.19,-0.39,-0.73,2026-09-17 02:37
DJT,트럼프 미디어 & 테크놀로지 그룹,주식,NASDAQ,8.54,-0.04,-0.47,2026-09-17 02:37
DJTU,T-Rex 2X Long DJT Daily Target ETF,ETF,AMEX,10.30,-0.02,-0.19,2026-09-17 02:37
DJUL,FT Vest US Equity Deep Buffer ETF - July,ETF,AMEX,51.00,0.10,0.19,2026-09-17 02:37
DJUN,FT Vest US Equity Deep Buffer ETF - June,ETF,AMEX,49.90,0.12,0.23,2026-09-17 02:37
DK,델렉 유에스 홀딩스,주식,NYSE,78.98,0.84,1.08,2026-09-17 02:37
DKI,다크아이리스,주식,NASDAQ,2.60,0.14,5.69,2026-09-17 02:37
DKL,Delek Logistics Partners Common Units,주식,NYSE,56.60,-0.09,-0.16,2026-09-17 02:37
DKNG,드래프트킹즈 홀딩스,주식,NASDAQ,24.45,-0.20,-0.79,2026-09-17 02:37
DKS,딕스 스포팅 굿즈,주식,NYSE,125.38,1.66,1.34,2026-09-17 02:37
DLAG,First Trust Vest US Equity Dual Directional Buff ETF August,ETF,AMEX,33.48,0.00,0.00,2026-09-17 02:37
DLB,돌비 래보라토리스,주식,NYSE,59.99,-0.37,-0.61,2026-09-17 02:37
DLCU,U S Large Company Portfolio Class Shares ETF,ETF,NASDAQ,49.08,0.00,0.00,2026-09-17 02:37
DLFE,FT Vest US Equity Dual Directional Buff ETF - Feb,ETF,AMEX,32.33,0.04,0.12,2026-09-17 02:37
DLHC,DLH 홀딩스,주식,NASDAQ,3.99,0.36,9.92,2026-09-17 02:37
DLLL,GraniteShares 2x Long DELL Daily ETF,ETF,NASDAQ,36.40,2.66,7.87,2026-09-17 02:37
DLMY,FT Vest US Equity Dual Directional Buff ETF May,ETF,AMEX,30.43,0.09,0.31,2026-09-17 02:37
DLN,WisdomTree US LargeCap Dividend Fund,ETF,AMEX,99.23,-0.08,-0.08,2026-09-17 02:37
DLNG,Dynagas LNG Partners Common Units,주식,NYSE,3.81,0.02,0.55,2026-09-17 02:37
DLNV,FT Vest US Equity Dual Directional Buff ETF - Nov,ETF,AMEX,33.54,0.00,0.00,2026-09-17 02:37
DLO,디로컬,주식,NASDAQ,14.26,-0.19,-1.31,2026-09-17 02:37
DLPN,돌핀 엔터테인먼트,주식,NASDAQ,1.03,-0.04,-3.73,2026-09-17 02:37
DLR,디지털 리얼티 트러스트,주식,NYSE,182.95,3.68,2.05,2026-09-17 02:37
DLS,WisdomTree International SmallCap Dividend Fund,ETF,AMEX,88.87,0.73,0.82,2026-09-17 02:37
DLTH,덜루스 홀딩스,주식,NASDAQ,4.28,-0.02,-0.35,2026-09-17 02:37
DLTR,달러 트리,주식,NASDAQ,114.99,2.20,1.95,2026-09-17 02:37
DLUX,Doubleline Ultrashort Income ETF,ETF,AMEX,50.18,0.04,0.07,2026-09-17 02:37
DLX,딜럭스,주식,NYSE,23.81,0.25,1.06,2026-09-17 02:37
DLXY,델릭시 홀딩스,주식,NASDAQ,1.85,1.44,345.78,2026-09-17 02:37
DLY,DoubleLine Yield Opportunities Fund,주식,NYSE,13.42,0.04,0.28,2026-09-17 02:37
DMA,Destra Multi-Alternative Fund,주식,NYSE,7.58,0.15,1.95,2026-09-17 02:37
DMAA,드러그스 메이드 인 아메리카 애퀴지션,주식,NASDAQ,10.82,-0.03,-0.23,2026-09-17 02:37
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,주식,NASDAQ,0.12,0.01,10.53,2026-09-17 02:37
DMAAU,Drugs Made In America Acquisition Units,주식,NASDAQ,10.79,0.00,0.00,2026-09-17 02:37
DMAC,다이아메디카 테라퓨틱스,주식,NASDAQ,6.62,0.09,1.38,2026-09-17 02:37
DMAR,FT Vest US Equity Deep Buffer ETF - March,ETF,AMEX,45.47,0.00,0.00,2026-09-17 02:37
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,AMEX,27.69,0.00,-0.01,2026-09-17 02:37
DMAY,FT Vest US Equity Deep Buffer ETF - May,ETF,AMEX,47.72,0.06,0.14,2026-09-17 02:37
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,주식,NYSE,9.88,-0.02,-0.15,2026-09-17 02:37
DMBS,DoubleLine Mortgage ETF,ETF,AMEX,47.37,0.15,0.31,2026-09-17 02:37
DMC,델몬트,주식,NYSE,31.63,0.29,0.91,2026-09-17 02:37
DMII,드러그스 메이드 인 아메리카 애퀴지션 II,주식,NASDAQ,10.16,-0.01,-0.10,2026-09-17 02:37
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,주식,NASDAQ,0.07,0.00,0.00,2026-09-17 02:37
DMIIU,Drugs Made In America Acquisition II Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-17 02:37
DMLP,Dorchester Minerals Units,주식,NASDAQ,29.76,-0.65,-2.14,2026-09-17 02:37
DMO,Western Asset Mortgage Opportunity Fund,주식,NYSE,9.75,0.01,0.10,2026-09-17 02:37
DMRA,다모라 테라퓨틱스,주식,NASDAQ,24.50,-0.26,-1.03,2026-09-17 02:37
DMRC,디지마크,주식,NASDAQ,5.13,0.09,1.79,2026-09-17 02:37
DMX,DoubleLine Multi-Sector Income ETF,ETF,AMEX,49.60,0.06,0.12,2026-09-17 02:37
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,NASDAQ,84.83,0.29,0.34,2026-09-17 02:37
DNA,깅코 바이오웍스 홀딩스,주식,NYSE,7.30,0.31,4.36,2026-09-17 02:37
DNL,WisdomTree Global ex-US Quality Growth Fund,ETF,AMEX,44.56,0.24,0.53,2026-09-17 02:37
DNLI,디날리 테라퓨틱스,주식,NASDAQ,20.27,-0.12,-0.56,2026-09-17 02:37
DNMX,다이나믹스 III,주식,NASDAQ,10.06,0.00,0.00,2026-09-17 02:37
DNMXU,Dynamix III Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-17 02:37
DNN,데니슨 마인스,주식,AMEX,2.85,-0.02,-0.52,2026-09-17 02:37
DNOV,FT Vest US Equity Deep Buffer ETF - November,ETF,AMEX,52.42,0.08,0.15,2026-09-17 02:37
DNOW,디나우,주식,NYSE,15.88,-0.23,-1.40,2026-09-17 02:37
DNP,DNP Select Income Fund Inc,주식,NYSE,10.14,-0.04,-0.34,2026-09-17 02:37
DNTH,다이안서스 테라퓨틱스,주식,NASDAQ,104.30,-0.47,-0.45,2026-09-17 02:37
DNUT,크리스피 크림,주식,NASDAQ,3.16,0.04,1.12,2026-09-17 02:37
DOC,헬스피크 프로퍼티스,주식,NYSE,20.30,0.14,0.67,2026-09-17 02:37
DOCK,Corgi Ports  Rail & Freight ETF,ETF,AMEX,26.28,0.00,0.00,2026-09-17 02:37
DOCN,디지털오션 홀딩스,주식,NYSE,123.74,5.89,5.00,2026-09-17 02:37
DOCS,독시미티,주식,NYSE,26.06,0.25,0.97,2026-09-17 02:37
DOCT,FT Vest US Equity Deep Buffer ETF - October,ETF,AMEX,47.76,0.07,0.16,2026-09-17 02:37
DOCU,도큐사인,주식,NASDAQ,71.16,-0.70,-0.97,2026-09-17 02:37
DOG,ProShares Short Dow30,ETF,AMEX,21.88,-0.01,-0.02,2026-09-17 02:37
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,ETF,AMEX,21.67,-0.01,-0.04,2026-09-17 02:37
DOGZ,도그니스 인터네셔널,주식,NASDAQ,0.90,0.00,0.13,2026-09-17 02:37
DOJE,REX Osprey DOGE ETF,ETF,AMEX,7.31,-0.15,-2.03,2026-09-17 02:37
DOL,WisdomTree True Developed International Fund,ETF,AMEX,76.08,0.38,0.50,2026-09-17 02:37
DOLE,돌,주식,NYSE,13.24,0.06,0.46,2026-09-17 02:37
DOMH,도미나리 홀딩스,주식,NASDAQ,2.22,0.03,1.14,2026-09-17 02:37
DOMO,도모,주식,NASDAQ,3.84,-0.09,-2.17,2026-09-17 02:37
DON,WisdomTree US MidCap Dividend Fund,ETF,AMEX,56.57,-0.04,-0.06,2026-09-17 02:37
DOO,BRP,주식,NASDAQ,59.77,0.85,1.44,2026-09-17 02:37
DORM,도먼 프로덕츠,주식,NASDAQ,126.68,1.50,1.19,2026-09-17 02:37
DOUG,더글라스 엘리먼,주식,NYSE,1.70,0.02,0.89,2026-09-17 02:37
DOV,도버,주식,NYSE,190.05,1.08,0.57,2026-09-17 02:37
DOW,다우,주식,NYSE,30.17,0.32,1.07,2026-09-17 02:37
DOX,암독스,주식,NASDAQ,61.80,-0.50,-0.80,2026-09-17 02:37
DOYU,도유 인터내셔널 홀딩스 ADR,주식,NASDAQ,4.64,-0.08,-1.69,2026-09-17 02:37
DPC,DPC 홀딩스,주식,NYSE,40.53,0.47,1.17,2026-09-17 02:37
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,주식,NYSE,13.59,0.19,1.42,2026-09-17 02:37
DPRE,Virtus Duff & Phelps Real Estate Income ETF,ETF,AMEX,25.34,0.00,0.00,2026-09-17 02:37
DPRO,드라간플라이,주식,NASDAQ,5.28,-0.08,-1.40,2026-09-17 02:37
DPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,AMEX,130.85,-1.13,-0.85,2026-09-17 02:37
DPU,탑 킹윈,주식,NASDAQ,1.65,-0.06,-3.45,2026-09-17 02:37
DPZ,도미노피자,주식,NASDAQ,306.67,-4.16,-1.34,2026-09-17 02:37
DQ,다초 뉴 에너지 ADR,주식,NYSE,11.46,0.20,1.78,2026-09-17 02:37
DQJN,FT Vest Nasdaq-100 Dual Directional Buff ETF -June,ETF,AMEX,29.46,0.18,0.62,2026-09-17 02:37
DRAI,Draco Evolution AI ETF,ETF,AMEX,32.81,0.00,0.00,2026-09-17 02:37
DRAL,Defiance Daily Target 2X Long DRAM ETF,ETF,AMEX,10.11,0.38,3.85,2026-09-17 02:37
DRAM,Roundhill Memory ETF,ETF,AMEX,56.08,1.07,1.95,2026-09-17 02:37
DRAY,YieldMax DKNG Option Income Strategy ETF,ETF,AMEX,14.29,-0.03,-0.18,2026-09-17 02:37
DRCT,다이렉트 디지털 홀딩스,주식,NASDAQ,1.78,-0.30,-14.42,2026-09-17 02:37
DRD,DRD골드 ADR,주식,NYSE,25.65,0.07,0.27,2026-09-17 02:37
DRDB,로만 DBDR 애퀴지션 II,주식,NASDAQ,10.67,0.00,0.00,2026-09-17 02:37
DRDBU,Roman DBDR Acquisition II Units,주식,NASDAQ,10.72,0.00,0.00,2026-09-17 02:37
DRES,GMO Domestic Resilience ETF,ETF,AMEX,29.20,-0.18,-0.61,2026-09-17 02:37
DRGN,Themes China Generative AI ETF,ETF,AMEX,33.02,0.29,0.90,2026-09-17 02:37
DRH,다이아몬드락 하스피탈리티,주식,NASDAQ,12.45,0.06,0.44,2026-09-17 02:37
DRI,다든 레스토랑,주식,NYSE,210.64,1.52,0.72,2026-09-17 02:37
DRIO,다리오헬스,주식,NASDAQ,6.73,-0.02,-0.30,2026-09-17 02:37
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X ETF,ETF,AMEX,32.67,1.76,5.69,2026-09-17 02:37
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,NASDAQ,33.45,0.24,0.71,2026-09-17 02:37
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,ETF,AMEX,21.43,0.08,0.39,2026-09-17 02:37
DRLL,Strive US Energy ETF,ETF,NYSE,42.26,-1.13,-2.60,2026-09-17 02:37
DRMA,더마타 테라퓨틱스,주식,NASDAQ,1.17,0.04,3.54,2026-09-17 02:37
DRMP,Tuttle Capital Memory Stack Income Blast ETF,ETF,AMEX,20.05,0.45,2.27,2026-09-17 02:37
DRMY,Xfunds Memory Income ETF,ETF,AMEX,46.56,1.24,2.74,2026-09-17 02:37
DRN,Direxion Daily Real Estate Bull 3X ETF,ETF,AMEX,9.65,0.09,0.89,2026-09-17 02:37
DRNZ,REX Drone ETF,ETF,NASDAQ,20.33,0.01,0.05,2026-09-17 02:37
DRS,레오나르도 DRS,주식,NASDAQ,37.05,0.18,0.47,2026-09-17 02:37
DRSK,Aptus Defined Risk ETF,ETF,AMEX,27.83,0.15,0.54,2026-09-17 02:37
DRTS,알파 타우 메디컬,주식,NASDAQ,15.01,0.14,0.94,2026-09-17 02:37
DRUG,브라이트 마인즈 바이오사이언시스,주식,NASDAQ,58.61,-1.62,-2.68,2026-09-17 02:37
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ETF,AMEX,69.55,0.33,0.48,2026-09-17 02:37
DRV,Direxion Daily Real Estate Bear 3X ETF,ETF,AMEX,20.37,-0.21,-1.02,2026-09-17 02:37
DRVN,드리븐 브랜즈 홀딩스,주식,NASDAQ,12.72,0.20,1.56,2026-09-17 02:37
DRVR,Amplify S and P 500 Dividend Drivers ETF,ETF,AMEX,25.11,0.00,0.00,2026-09-17 02:37
DSAC,다이달로스 스페셜 애퀴지션,주식,NASDAQ,10.17,0.00,0.00,2026-09-17 02:37
DSACU,Daedalus Special Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-17 02:37
DSC,DPC 홀딩스 ADR,주식,NASDAQ,7.83,-0.08,-1.01,2026-09-17 02:37
DSCO,DoubleLine Securitized Credit ETF,ETF,AMEX,24.61,0.03,0.12,2026-09-17 02:37
DSEP,FT Vest US Equity Deep Buffer ETF - September,ETF,AMEX,48.71,0.07,0.13,2026-09-17 02:37
DSGN,디자인 테라퓨틱스,주식,NASDAQ,12.61,0.38,3.11,2026-09-17 02:37
DSGR,디스트리뷰션 솔루션스 그룹,주식,NASDAQ,34.87,0.06,0.16,2026-09-17 02:37
DSGX,데카르트 시스템즈 그룹,주식,NASDAQ,79.08,-0.71,-0.88,2026-09-17 02:37
DSI,iShares ESG MSCI KLD 400 ETF,ETF,AMEX,144.61,0.68,0.47,2026-09-17 02:37
DSL,DoubleLine Income Solutions Fd,주식,NYSE,10.22,0.08,0.79,2026-09-17 02:37
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,주식,NYSE,5.44,0.00,0.00,2026-09-17 02:37
DSMC,Distillate Small/Mid Cash Flow ETF,ETF,NYSE,43.71,0.13,0.29,2026-09-17 02:37
DSP,바이안트 테크놀로지,주식,NASDAQ,12.65,0.05,0.40,2026-09-17 02:37
DSPC,Leverage Shares 1X Short SPCX Daily ETF,ETF,AMEX,13.73,-0.76,-5.24,2026-09-17 02:37
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ETF,AMEX,66.02,0.20,0.30,2026-09-17 02:37
DSS,DSS,주식,AMEX,0.72,-0.02,-2.24,2026-09-17 02:37
DSTL,Distillate US Fundamental Stability & Value ETF,ETF,AMEX,67.64,-0.33,-0.48,2026-09-17 02:37
DSTX,Distillate International Fundmntl Stblty & Val ETF,ETF,NYSE,35.23,-0.11,-0.31,2026-09-17 02:37
DSU,BlackRock Debt Strategies Fund，Inc.,주식,NYSE,9.10,0.01,0.06,2026-09-17 02:37
DSWL,데스웰 인더스트리,주식,NASDAQ,3.08,0.06,1.82,2026-09-17 02:37
DSX,다이애나 쉬핑,주식,NYSE,3.04,0.05,1.51,2026-09-17 02:37
DSY,빅 트리 클라우드 홀딩스,주식,NASDAQ,3.53,-0.10,-2.72,2026-09-17 02:37
DT,다이나트레이스,주식,NYSE,55.29,0.12,0.22,2026-09-17 02:37
DTAN,Sparkline International Intangible Value ETF,ETF,AMEX,33.50,0.12,0.34,2026-09-17 02:37
DTB,DTE 에너지 후순위 채권 시리즈 G 4.375% 만기 2080년,주식,NYSE,15.82,0.22,1.38,2026-09-17 02:37
DTCR,Global X Data Center & Digital Infrastructure,ETF,NASDAQ,27.57,0.43,1.57,2026-09-17 02:37
DTCX,데이타센트렉스,주식,NASDAQ,1.95,-0.05,-2.50,2026-09-17 02:37
DTD,WisdomTree US Total Dividend Fund,ETF,AMEX,95.69,-0.06,-0.06,2026-09-17 02:37
DTE,DTE 에너지,주식,NYSE,130.91,0.51,0.39,2026-09-17 02:37
DTEC,ALPS Disruptive Technologies ETF,ETF,AMEX,51.63,-0.06,-0.12,2026-09-17 02:37
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,주식,NYSE,11.48,0.08,0.70,2026-09-17 02:37
DTG,DTE 에너지 후순위 채권 시리즈 E 4.375% 만기 2081년,주식,NYSE,16.03,0.19,1.20,2026-09-17 02:37
DTH,WisdomTree International High Dividend,ETF,AMEX,58.11,0.09,0.16,2026-09-17 02:37
DTI,드릴링 툴스 인터내셔널,주식,NASDAQ,2.51,0.01,0.40,2026-09-17 02:37
DTIL,프리사이젼 바이오사이언스,주식,NASDAQ,6.57,-0.04,-0.61,2026-09-17 02:37
DTK,DTE 에너지 후순위채권 6.25% 만기 85년 10월,주식,NYSE,21.55,0.05,0.24,2026-09-17 02:37
