티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
DLNG,Dynagas LNG Partners Common Units,주식,NYSE,3.62,-0.06,-1.63,2026-09-23 09:18
DLNV,FT Vest US Equity Dual Directional Buff ETF - Nov,ETF,AMEX,33.83,0.03,0.09,2026-09-23 09:18
DLO,디로컬,주식,NASDAQ,14.26,-0.05,-0.35,2026-09-23 09:18
DLPN,돌핀 엔터테인먼트,주식,NASDAQ,1.08,-0.01,-0.92,2026-09-23 09:18
DLR,디지털 리얼티 트러스트,주식,NYSE,185.65,-0.68,-0.36,2026-09-23 09:18
DLS,WisdomTree International SmallCap Dividend Fund,ETF,AMEX,89.41,0.15,0.16,2026-09-23 09:18
DLTH,덜루스 홀딩스,주식,NASDAQ,4.18,-0.01,-0.12,2026-09-23 09:18
DLTR,달러 트리,주식,NASDAQ,115.04,2.71,2.41,2026-09-23 09:18
DLUX,Doubleline Ultrashort Income ETF,ETF,AMEX,50.16,0.00,0.00,2026-09-23 09:18
DLX,딜럭스,주식,NYSE,23.81,0.36,1.54,2026-09-23 09:18
DLXY,델릭시 홀딩스,주식,NASDAQ,0.52,-0.08,-13.03,2026-09-23 09:18
DLY,DoubleLine Yield Opportunities Fund,주식,NYSE,13.23,-0.10,-0.75,2026-09-23 09:18
DMA,Destra Multi-Alternative Fund,주식,NYSE,7.67,0.05,0.66,2026-09-23 09:18
DMAA,드러그스 메이드 인 아메리카 애퀴지션,주식,NASDAQ,10.85,0.00,0.00,2026-09-23 09:18
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,주식,NASDAQ,0.13,0.00,0.00,2026-09-23 09:18
DMAAU,Drugs Made In America Acquisition Units,주식,NASDAQ,10.99,0.00,0.00,2026-09-23 09:18
DMAC,다이아메디카 테라퓨틱스,주식,NASDAQ,7.78,0.52,7.16,2026-09-23 09:18
DMAR,FT Vest US Equity Deep Buffer ETF - March,ETF,AMEX,45.79,0.09,0.20,2026-09-23 09:18
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,AMEX,27.81,0.03,0.11,2026-09-23 09:18
DMAY,FT Vest US Equity Deep Buffer ETF - May,ETF,AMEX,48.22,0.01,0.03,2026-09-23 09:18
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,주식,NYSE,9.84,-0.06,-0.61,2026-09-23 09:18
DMBS,DoubleLine Mortgage ETF,ETF,AMEX,47.41,-0.02,-0.03,2026-09-23 09:18
DMC,델몬트,주식,NYSE,31.56,0.50,1.61,2026-09-23 09:18
DMII,드러그스 메이드 인 아메리카 애퀴지션 II,주식,NASDAQ,10.16,0.00,0.00,2026-09-23 09:18
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,주식,NASDAQ,0.07,0.00,-6.90,2026-09-23 09:18
DMIIU,Drugs Made In America Acquisition II Units,주식,NASDAQ,10.20,-0.04,-0.39,2026-09-23 09:18
DMLP,Dorchester Minerals Units,주식,NASDAQ,29.10,-0.32,-1.09,2026-09-23 09:18
DMO,Western Asset Mortgage Opportunity Fund,주식,NYSE,9.75,-0.01,-0.10,2026-09-23 09:18
DMRA,다모라 테라퓨틱스,주식,NASDAQ,22.41,-0.44,-1.93,2026-09-23 09:18
DMRC,디지마크,주식,NASDAQ,5.11,0.02,0.39,2026-09-23 09:18
DMX,DoubleLine Multi-Sector Income ETF,ETF,AMEX,49.62,0.01,0.02,2026-09-23 09:18
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,NASDAQ,86.16,0.38,0.44,2026-09-23 09:18
DNA,깅코 바이오웍스 홀딩스,주식,NYSE,9.37,1.39,17.42,2026-09-23 09:18
DNL,WisdomTree Global ex-US Quality Growth Fund,ETF,AMEX,45.45,0.20,0.44,2026-09-23 09:18
DNLI,디날리 테라퓨틱스,주식,NASDAQ,21.60,1.13,5.52,2026-09-23 09:18
DNMX,다이나믹스 III,주식,NASDAQ,10.06,-0.01,-0.05,2026-09-23 09:18
DNMXU,Dynamix III Units,주식,NASDAQ,10.13,0.00,0.00,2026-09-23 09:18
DNN,데니슨 마인스,주식,AMEX,2.93,0.04,1.38,2026-09-23 09:18
DNOV,FT Vest US Equity Deep Buffer ETF - November,ETF,AMEX,52.77,0.03,0.06,2026-09-23 09:18
DNOW,디나우,주식,NYSE,15.56,-0.01,-0.06,2026-09-23 09:18
DNP,DNP Select Income Fund Inc,주식,NYSE,10.10,0.14,1.41,2026-09-23 09:18
DNTH,다이안서스 테라퓨틱스,주식,NASDAQ,98.35,1.88,1.95,2026-09-23 09:18
DNUT,크리스피 크림,주식,NASDAQ,3.07,0.06,1.99,2026-09-23 09:18
DOC,헬스피크 프로퍼티스,주식,NYSE,20.60,-0.12,-0.58,2026-09-23 09:18
DOCK,Corgi Ports  Rail & Freight ETF,ETF,AMEX,25.49,0.09,0.36,2026-09-23 09:18
DOCN,디지털오션 홀딩스,주식,NYSE,146.00,-0.16,-0.11,2026-09-23 09:18
DOCS,독시미티,주식,NYSE,26.51,-0.33,-1.23,2026-09-23 09:18
DOCT,FT Vest US Equity Deep Buffer ETF - October,ETF,AMEX,48.05,0.02,0.04,2026-09-23 09:18
DOCU,도큐사인,주식,NASDAQ,66.76,-1.81,-2.64,2026-09-23 09:18
DOG,ProShares Short Dow30,ETF,AMEX,22.01,0.09,0.41,2026-09-23 09:18
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,ETF,AMEX,21.61,0.15,0.70,2026-09-23 09:18
DOGZ,도그니스 인터네셔널,주식,NASDAQ,0.91,0.02,2.77,2026-09-23 09:18
DOJE,REX Osprey DOGE ETF,ETF,AMEX,9.25,0.14,1.54,2026-09-23 09:18
DOL,WisdomTree True Developed International Fund,ETF,AMEX,76.97,0.16,0.21,2026-09-23 09:18
DOLE,돌,주식,NYSE,13.20,0.20,1.54,2026-09-23 09:18
DOMH,도미나리 홀딩스,주식,NASDAQ,2.57,0.04,1.58,2026-09-23 09:18
DOMO,도모,주식,NASDAQ,3.70,-0.02,-0.54,2026-09-23 09:18
DON,WisdomTree US MidCap Dividend Fund,ETF,AMEX,55.49,-0.13,-0.23,2026-09-23 09:18
DOO,BRP,주식,NASDAQ,57.90,-0.26,-0.45,2026-09-23 09:18
DORM,도먼 프로덕츠,주식,NASDAQ,120.81,0.39,0.32,2026-09-23 09:18
DOUG,더글라스 엘리먼,주식,NYSE,1.56,-0.04,-2.50,2026-09-23 09:18
DOV,도버,주식,NYSE,186.54,0.45,0.24,2026-09-23 09:18
DOW,다우,주식,NYSE,28.20,-0.07,-0.25,2026-09-23 09:18
DOX,암독스,주식,NASDAQ,58.79,-0.69,-1.16,2026-09-23 09:18
DOYU,도유 인터내셔널 홀딩스 ADR,주식,NASDAQ,4.71,-0.05,-1.05,2026-09-23 09:18
DPC,DPC 홀딩스,주식,NYSE,40.65,-0.53,-1.29,2026-09-23 09:18
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,주식,NYSE,13.37,-0.07,-0.52,2026-09-23 09:18
DPRE,Virtus Duff & Phelps Real Estate Income ETF,ETF,AMEX,25.23,0.05,0.18,2026-09-23 09:18
DPRO,드라간플라이,주식,NASDAQ,5.54,-0.13,-2.29,2026-09-23 09:18
DPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,AMEX,118.70,-3.94,-3.21,2026-09-23 09:18
DPU,탑 킹윈,주식,NASDAQ,1.56,-0.05,-3.11,2026-09-23 09:18
DPZ,도미노피자,주식,NASDAQ,297.12,1.18,0.40,2026-09-23 09:18
DQ,다초 뉴 에너지 ADR,주식,NYSE,12.31,0.31,2.58,2026-09-23 09:18
DQJN,FT Vest Nasdaq-100 Dual Directional Buff ETF -June,ETF,AMEX,30.34,0.13,0.44,2026-09-23 09:18
DRAI,Draco Evolution AI ETF,ETF,AMEX,33.67,0.18,0.54,2026-09-23 09:18
DRAL,Defiance Daily Target 2X Long DRAM ETF,ETF,AMEX,12.96,0.85,7.02,2026-09-23 09:18
DRAM,Roundhill Memory ETF,ETF,AMEX,63.62,2.04,3.31,2026-09-23 09:18
DRAY,YieldMax DKNG Option Income Strategy ETF,ETF,AMEX,12.83,-0.09,-0.72,2026-09-23 09:18
DRCT,다이렉트 디지털 홀딩스,주식,NASDAQ,1.62,-0.08,-4.71,2026-09-23 09:18
DRD,DRD골드 ADR,주식,NYSE,26.53,0.76,2.95,2026-09-23 09:18
DRDB,로만 DBDR 애퀴지션 II,주식,NASDAQ,10.68,0.00,0.00,2026-09-23 09:18
DRDBU,Roman DBDR Acquisition II Units,주식,NASDAQ,10.72,0.00,0.00,2026-09-23 09:18
DRES,GMO Domestic Resilience ETF,ETF,AMEX,28.90,0.11,0.38,2026-09-23 09:18
DRGN,Themes China Generative AI ETF,ETF,AMEX,34.55,0.15,0.45,2026-09-23 09:18
DRH,다이아몬드락 하스피탈리티,주식,NASDAQ,12.31,0.04,0.33,2026-09-23 09:18
DRI,다든 레스토랑,주식,NYSE,213.54,2.23,1.06,2026-09-23 09:18
DRIO,다리오헬스,주식,NASDAQ,6.89,-0.18,-2.55,2026-09-23 09:18
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X ETF,ETF,AMEX,36.58,1.23,3.49,2026-09-23 09:18
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,NASDAQ,34.37,0.13,0.37,2026-09-23 09:18
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,ETF,AMEX,22.62,0.45,2.03,2026-09-23 09:18
DRLL,Strive US Energy ETF,ETF,NYSE,40.16,-0.48,-1.18,2026-09-23 09:18
DRMA,더마타 테라퓨틱스,주식,NASDAQ,1.15,0.00,0.00,2026-09-23 09:18
DRMP,Tuttle Capital Memory Stack Income Blast ETF,ETF,AMEX,22.81,0.72,3.24,2026-09-23 09:18
DRMY,Xfunds Memory Income ETF,ETF,AMEX,52.83,1.55,3.03,2026-09-23 09:18
DRN,Direxion Daily Real Estate Bull 3X ETF,ETF,AMEX,9.33,-0.06,-0.62,2026-09-23 09:18
DRNZ,REX Drone ETF,ETF,NASDAQ,20.90,-0.04,-0.21,2026-09-23 09:18
DRS,레오나르도 DRS,주식,NASDAQ,37.15,-0.80,-2.11,2026-09-23 09:18
DRSK,Aptus Defined Risk ETF,ETF,AMEX,27.99,0.05,0.18,2026-09-23 09:18
DRTS,알파 타우 메디컬,주식,NASDAQ,15.14,-0.36,-2.32,2026-09-23 09:18
DRUG,브라이트 마인즈 바이오사이언시스,주식,NASDAQ,60.67,1.21,2.04,2026-09-23 09:18
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ETF,AMEX,71.02,0.02,0.02,2026-09-23 09:18
DRV,Direxion Daily Real Estate Bear 3X ETF,ETF,AMEX,20.74,0.11,0.55,2026-09-23 09:18
DRVN,드리븐 브랜즈 홀딩스,주식,NASDAQ,12.27,0.16,1.32,2026-09-23 09:18
DRVR,Amplify S and P 500 Dividend Drivers ETF,ETF,AMEX,24.70,0.03,0.11,2026-09-23 09:18
DSAC,다이달로스 스페셜 애퀴지션,주식,NASDAQ,10.17,0.00,0.00,2026-09-23 09:18
DSACU,Daedalus Special Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-23 09:18
DSC,DPC 홀딩스 ADR,주식,NASDAQ,6.39,-0.38,-5.61,2026-09-23 09:18
DSCO,DoubleLine Securitized Credit ETF,ETF,AMEX,24.57,0.04,0.18,2026-09-23 09:18
DSEP,FT Vest US Equity Deep Buffer ETF - September,ETF,AMEX,49.14,-0.01,-0.02,2026-09-23 09:18
DSGN,디자인 테라퓨틱스,주식,NASDAQ,13.16,0.61,4.86,2026-09-23 09:18
DSGR,디스트리뷰션 솔루션스 그룹,주식,NASDAQ,34.96,0.09,0.26,2026-09-23 09:18
DSGX,데카르트 시스템즈 그룹,주식,NASDAQ,78.86,-0.53,-0.67,2026-09-23 09:18
DSI,iShares ESG MSCI KLD 400 ETF,ETF,AMEX,147.63,-0.03,-0.02,2026-09-23 09:18
DSL,DoubleLine Income Solutions Fd,주식,NYSE,10.10,-0.06,-0.59,2026-09-23 09:18
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,주식,NYSE,5.41,-0.03,-0.55,2026-09-23 09:18
DSMC,Distillate Small/Mid Cash Flow ETF,ETF,NYSE,42.74,0.05,0.11,2026-09-23 09:18
DSP,바이안트 테크놀로지,주식,NASDAQ,12.84,0.18,1.42,2026-09-23 09:18
DSPC,Leverage Shares 1X Short SPCX Daily ETF,ETF,AMEX,13.39,-0.27,-1.98,2026-09-23 09:18
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ETF,AMEX,67.01,0.02,0.03,2026-09-23 09:18
DSS,DSS,주식,AMEX,0.71,-0.03,-3.49,2026-09-23 09:18
DSTL,Distillate US Fundamental Stability & Value ETF,ETF,AMEX,65.81,-0.50,-0.75,2026-09-23 09:18
DSTX,Distillate International Fundmntl Stblty & Val ETF,ETF,NYSE,35.23,0.23,0.65,2026-09-23 09:18
DSU,BlackRock Debt Strategies Fund，Inc.,주식,NYSE,9.04,-0.06,-0.66,2026-09-23 09:18
DSWL,데스웰 인더스트리,주식,NASDAQ,3.18,0.06,1.92,2026-09-23 09:18
DSX,다이애나 쉬핑,주식,NYSE,2.92,-0.05,-1.68,2026-09-23 09:18
DSY,빅 트리 클라우드 홀딩스,주식,NASDAQ,3.57,0.06,1.71,2026-09-23 09:18
DT,다이나트레이스,주식,NYSE,57.20,0.80,1.42,2026-09-23 09:18
DTAN,Sparkline International Intangible Value ETF,ETF,AMEX,33.56,0.21,0.62,2026-09-23 09:18
DTB,DTE 에너지 후순위 채권 시리즈 G 4.375% 만기 2080년,주식,NYSE,15.59,-0.01,-0.06,2026-09-23 09:18
DTCR,Global X Data Center & Digital Infrastructure,ETF,NASDAQ,28.79,0.10,0.35,2026-09-23 09:18
DTCX,데이타센트렉스,주식,NASDAQ,2.07,0.01,0.49,2026-09-23 09:18
DTD,WisdomTree US Total Dividend Fund,ETF,AMEX,95.29,-0.35,-0.37,2026-09-23 09:18
DTE,DTE 에너지,주식,NYSE,125.41,-0.72,-0.57,2026-09-23 09:18
DTEC,ALPS Disruptive Technologies ETF,ETF,AMEX,51.85,0.22,0.43,2026-09-23 09:18
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,주식,NYSE,11.31,-0.03,-0.26,2026-09-23 09:18
DTG,DTE 에너지 후순위 채권 시리즈 E 4.375% 만기 2081년,주식,NYSE,15.86,-0.01,-0.06,2026-09-23 09:18
DTH,WisdomTree International High Dividend,ETF,AMEX,58.02,-0.06,-0.11,2026-09-23 09:18
DTI,드릴링 툴스 인터내셔널,주식,NASDAQ,2.43,-0.03,-1.22,2026-09-23 09:18
DTIL,프리사이젼 바이오사이언스,주식,NASDAQ,7.19,0.69,10.62,2026-09-23 09:18
DTK,DTE 에너지 후순위채권 6.25% 만기 85년 10월,주식,NYSE,21.66,-0.15,-0.69,2026-09-23 09:18
DTM,DT 미드스트림,주식,NYSE,124.96,-0.09,-0.07,2026-09-23 09:18
DTRE,First Trust Alerian Disruptive Technology Real Est,ETF,AMEX,41.83,-0.06,-0.15,2026-09-23 09:18
DTSQ,DT 클라우드 스타 애퀴지션,주식,NASDAQ,11.50,0.00,0.00,2026-09-23 09:18
DTSQR,DT Cloud Star Acquisition Rights,주식,NASDAQ,0.13,0.00,0.00,2026-09-23 09:18
DTSQU,DT Cloud Star Acquisition Units,주식,NASDAQ,11.41,0.00,0.00,2026-09-23 09:18
DTSS,데이터씨 인텔리전트 테크,주식,NASDAQ,0.90,-0.07,-7.01,2026-09-23 09:18
DTST,데이터 스토리지,주식,NASDAQ,2.92,0.04,1.39,2026-09-23 09:18
DTW,DTE 에너지 후순위 채권 시리즈 E 5.250% 만기 2077년,주식,NYSE,18.97,-0.02,-0.11,2026-09-23 09:18
DUBS,Aptus Large Cap Enhanced Yield ETF,ETF,AMEX,43.62,0.01,0.02,2026-09-23 09:18
DUG,ProShares UltraShort Energy ETF,ETF,AMEX,15.45,0.41,2.73,2026-09-23 09:18
DUHP,DFA Dimensional US High Profitability ETF,ETF,AMEX,42.43,0.18,0.43,2026-09-23 09:18
DUK,듀크 에너지,주식,NYSE,116.31,-0.43,-0.37,2026-09-23 09:18
DUKB,듀크 에너지 후순위 채권 5.625% 만기 2078년 9월,주식,NYSE,20.69,-0.19,-0.91,2026-09-23 09:18
DUKH,Ocean Park High Income ETF,ETF,NASDAQ,23.54,0.00,0.01,2026-09-23 09:18
DUKQ,Ocean Park Domestic ETF,ETF,AMEX,31.79,0.05,0.17,2026-09-23 09:18
DUKR,듀크 로보틱스,주식,NASDAQ,5.39,-0.08,-1.46,2026-09-23 09:18
DUKU,DUKE ENERGY Units,주식,NYSE,48.71,-1.54,-3.06,2026-09-23 09:18
DUKX,Ocean Park International ETF,ETF,NASDAQ,29.25,0.07,0.24,2026-09-23 09:18
DUKZ,Ocean Park Diversified Income ETF,ETF,AMEX,24.92,0.02,0.07,2026-09-23 09:18
DULL,MicroSectors Gold 3X Inverse Leveraged ETN due January 29 2043,ETF,AMEX,56.26,-0.77,-1.35,2026-09-23 09:18
DUNK,Dana Unconstrained Equity ETF,ETF,AMEX,28.28,0.11,0.38,2026-09-23 09:18
DUO,Fangdd Network Group Ltd,주식,NASDAQ,0.61,0.06,11.00,2026-09-23 09:18
DUOG,Leverage Shares 2X Long DUOL Daily ETF,ETF,NASDAQ,56.43,-1.20,-2.09,2026-09-23 09:18
DUOL,듀오링고,주식,NASDAQ,147.71,-1.71,-1.14,2026-09-23 09:18
DUOT,듀오스 테크놀로지 그룹,주식,NASDAQ,9.18,0.32,3.61,2026-09-23 09:18
DURA,VanEck Durable High Dividend ETF,ETF,AMEX,38.79,0.01,0.02,2026-09-23 09:18
DUSA,Davis Select US Equity ETF,ETF,AMEX,56.02,-0.38,-0.67,2026-09-23 09:18
DUSB,Dimensional Ultrashort Fixed Income ETF,ETF,AMEX,50.52,0.02,0.03,2026-09-23 09:18
DUSG,DFA US Small Cap Growth Portfolio,ETF,NASDAQ,50.35,0.18,0.35,2026-09-23 09:18
DUSL,Direxion Daily Industrials Bull 3X ETF,ETF,AMEX,79.04,0.58,0.74,2026-09-23 09:18
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,ETF,AMEX,32.57,-2.50,-7.13,2026-09-23 09:18
DUTY,US Defense ETF,ETF,AMEX,27.11,-0.20,-0.73,2026-09-23 09:18
DV,더블베리파이 홀딩스,주식,NYSE,13.40,-0.04,-0.30,2026-09-23 09:18
DVA,다비타,주식,NYSE,183.72,1.38,0.76,2026-09-23 09:18
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,ETF,NASDAQ,15.99,-0.13,-0.80,2026-09-23 09:18
DVDN,Kingsbarn Dividend Opportunity ETF,ETF,AMEX,14.71,0.06,0.41,2026-09-23 09:18
DVGR,DAC 3D Dividend Growth ETF,ETF,NASDAQ,26.10,0.01,0.05,2026-09-23 09:18
DVLT,데이터볼트 AI,주식,NASDAQ,0.17,0.00,2.09,2026-09-23 09:18
DVLU,First Trust Dorsey Wright Momentum & Value ETF,ETF,NASDAQ,39.77,-0.32,-0.80,2026-09-23 09:18
DVN,데번 에너지,주식,NYSE,46.93,-0.66,-1.39,2026-09-23 09:18
DVND,Touchstone Dividend Select ETF,ETF,AMEX,39.04,-0.12,-0.31,2026-09-23 09:18
DVOL,First Trust Dorsey Wright Momentum & Low Vol ETF,ETF,NASDAQ,35.58,-0.15,-0.42,2026-09-23 09:18
DVQQ,WEBs QQQ Defined Volatility ETF,ETF,NASDAQ,33.65,0.37,1.11,2026-09-23 09:18
DVSP,WEBs SPY Defined Volatility ETF,ETF,NASDAQ,30.31,-0.02,-0.07,2026-09-23 09:18
DVVY,Invesco Diversified Dividend Opportunities ETF,ETF,AMEX,26.93,-0.09,-0.35,2026-09-23 09:18
DVY,iShares Select Dividend ETF,ETF,NASDAQ,156.24,-0.99,-0.63,2026-09-23 09:18
DVYA,iShares Asia/Pacific Dividend ETF,ETF,AMEX,50.85,0.06,0.11,2026-09-23 09:18
DVYE,iShares Emerging Markets Dividend ETF,ETF,AMEX,34.88,-0.21,-0.60,2026-09-23 09:18
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,NASDAQ,111.37,0.95,0.86,2026-09-23 09:18
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,ETF,NASDAQ,49.83,0.00,0.00,2026-09-23 09:18
DWLD,Davis Select Worldwide ETF,ETF,AMEX,46.26,0.08,0.17,2026-09-23 09:18
DWM,WisdomTree International Equity Fund,ETF,AMEX,75.39,0.55,0.73,2026-09-23 09:18
DWMF,WisdomTree International Multifactor Fund,ETF,AMEX,34.04,0.10,0.29,2026-09-23 09:18
DWSH,AdvisorShares Dorsey Wright Short ETF,ETF,NASDAQ,5.83,-0.01,-0.18,2026-09-23 09:18
DWSN,도슨 지오피지컬,주식,NASDAQ,3.08,-0.06,-1.91,2026-09-23 09:18
DWTX,도그우드 테라퓨틱스,주식,NASDAQ,1.51,-0.09,-5.63,2026-09-23 09:18
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,ETF,NASDAQ,59.24,0.00,0.00,2026-09-23 09:18
DWWN,Principal Long Duration ETF,ETF,AMEX,24.26,-0.02,-0.07,2026-09-23 09:18
DWX,State Street SPDR S&P International Dividend ETF,ETF,AMEX,46.99,-0.07,-0.14,2026-09-23 09:18
DX,다이넥스 캐피털,주식,NYSE,12.10,0.03,0.25,2026-09-23 09:18
DXC,DXC 테크놀러지 컴퍼니,주식,NYSE,10.93,0.04,0.37,2026-09-23 09:18
DXCM,덱스컴,주식,NASDAQ,89.53,0.36,0.40,2026-09-23 09:18
DXD,ProShares UltraShort Dow30,ETF,AMEX,17.62,0.14,0.80,2026-09-23 09:18
DXF,이슨 테크놀로지 ADR,주식,AMEX,0.47,-0.01,-2.17,2026-09-23 09:18
DXIV,Dimensional International Vector Equity ETF,ETF,AMEX,73.99,0.37,0.51,2026-09-23 09:18
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,AMEX,181.39,1.22,0.68,2026-09-23 09:18
DXLG,데스티네이션 XL 그룹,주식,NASDAQ,0.61,-0.02,-3.64,2026-09-23 09:18
DXPE,DXP 엔터프라이지스,주식,NASDAQ,189.85,1.66,0.88,2026-09-23 09:18
DXR,닥소,주식,NASDAQ,11.23,0.05,0.45,2026-09-23 09:18
DXST,디센트 홀딩,주식,NASDAQ,2.60,0.01,0.39,2026-09-23 09:18
DXUV,Dimensional US Vector Equity ETF,ETF,AMEX,68.46,0.00,0.00,2026-09-23 09:18
DXYZ,Destiny Tech100 Closed End Fund,주식,NYSE,30.35,-0.64,-2.07,2026-09-23 09:18
DY,다이콤 인더스트리스,주식,NYSE,282.02,-9.53,-3.27,2026-09-23 09:18
DYAI,다이아딕 인터내셔널,주식,NASDAQ,0.40,0.00,-0.25,2026-09-23 09:18
DYFI,IDX Dynamic Fixed Income ETF,ETF,NASDAQ,22.51,0.01,0.02,2026-09-23 09:18
DYLD,LeaderShares Dynamic Yield ETF,ETF,AMEX,22.23,-0.01,-0.05,2026-09-23 09:18
DYLG,Global X Dow 30 Covered Call & Growth ETF,ETF,AMEX,27.99,-0.06,-0.23,2026-09-23 09:18
DYN,다인 테라퓨틱스,주식,NASDAQ,17.14,0.02,0.12,2026-09-23 09:18
DYNB,Hartford Dynamic Bond ETF,ETF,NASDAQ,38.42,0.00,0.00,2026-09-23 09:18
DYNC,다이나믹스,주식,NASDAQ,10.92,-0.03,-0.27,2026-09-23 09:18
DYNCU,Dynamix Units,주식,NASDAQ,11.21,0.00,0.00,2026-09-23 09:18
DYNF,Ishares US Equity Factor Rotation Active ETF,ETF,AMEX,70.15,-0.22,-0.31,2026-09-23 09:18
DYOR,인사이트 디지털 파트너스 II,주식,NASDAQ,10.13,0.00,0.00,2026-09-23 09:18
DYORU,Insight Digital Partners II Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-23 09:18
DYTA,SGI Dynamic Tactical ETF,ETF,NASDAQ,31.96,0.05,0.16,2026-09-23 09:18
DZZ,DB Gold Double Short ETN Exp 15 Feb 2038,주식,AMEX,1.73,0.00,-0.05,2026-09-23 09:18
E,에니 ADR,주식,NYSE,53.26,-0.15,-0.28,2026-09-23 09:18
EAD,Allspring Income Opportunities Mutual Fund,주식,AMEX,6.15,-0.01,-0.16,2026-09-23 09:18
EAF,그래프테크 인터내셔널,주식,NYSE,11.21,1.85,19.77,2026-09-23 09:18
EAFG,Pacer Developed Markets Cash Cows Growth Ldrs ETF,ETF,AMEX,25.65,0.14,0.54,2026-09-23 09:18
EAGG,iShares ESG Aware US Aggregate Bond ETF,ETF,AMEX,46.07,0.02,0.04,2026-09-23 09:18
EAGL,Eagle Capital Select Equity ETF,ETF,AMEX,34.54,-0.19,-0.55,2026-09-23 09:18
EAI,엔터지 아칸소 선순위 담보채권 4.875% 만기 2066년 9월,주식,NYSE,19.34,-0.07,-0.36,2026-09-23 09:18
EALT,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,ETF,AMEX,37.05,0.04,0.11,2026-09-23 09:18
EAPR,Innovator Emerging Markets Power Buffer ETF - Apr,ETF,AMEX,34.30,0.10,0.30,2026-09-23 09:18
EARN,Ellington Credit Closed End Fund,주식,NYSE,4.26,-0.02,-0.47,2026-09-23 09:18
EART,Global X Rare Earth & Critical Materials ETF,ETF,NASDAQ,29.44,0.17,0.56,2026-09-23 09:18
EASY,Liberty One Defensive Dividend Growth ETF,ETF,NASDAQ,26.21,-0.06,-0.24,2026-09-23 09:18
EAT,브링커 인터내셔널,주식,NYSE,206.81,6.51,3.25,2026-09-23 09:18
EBAY,이베이,주식,NASDAQ,109.28,0.98,0.90,2026-09-23 09:18
EBC,이스턴 뱅크셰어스,주식,NASDAQ,21.37,-0.11,-0.51,2026-09-23 09:18
EBF,에니스,주식,NYSE,22.08,0.59,2.75,2026-09-23 09:18
EBI,Longview Advantage ETF,ETF,NASDAQ,66.70,-0.12,-0.19,2026-09-23 09:18
EBIT,Harbor AlphaEdge Small Cap Earners ETF,ETF,AMEX,38.68,0.08,0.20,2026-09-23 09:18
EBIZ,Global X E-commerce ETF,ETF,NASDAQ,28.75,0.05,0.19,2026-09-23 09:18
EBMT,이글 뱅코프 몬태나,주식,NASDAQ,21.66,-0.05,-0.23,2026-09-23 09:18
EBND,State Street SPDR Bloomberg EM Local Bond ETF,ETF,AMEX,20.95,0.06,0.29,2026-09-23 09:18
EBON,이방 인터내셔널 홀딩스,주식,NASDAQ,2.16,-0.04,-1.82,2026-09-23 09:18
EBS,이머전트 바이오솔루션스,주식,NYSE,6.76,0.21,3.21,2026-09-23 09:18
EBUF,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,ETF,AMEX,32.26,0.01,0.04,2026-09-23 09:18
EC,에코페트롤 ADR,주식,NYSE,16.91,0.07,0.42,2026-09-23 09:18
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,주식,NYSE,14.55,0.12,0.83,2026-09-23 09:18
ECBK,ECB 뱅코프,주식,NASDAQ,21.10,-0.02,-0.09,2026-09-23 09:18
ECC,Eagle Point Credit Company Inc,주식,NYSE,3.61,0.01,0.28,2026-09-23 09:18
ECCC,이글 포인트 크레디트 우선주 Series C 6.5% 만기 2031년,주식,NYSE,25.00,0.08,0.33,2026-09-23 09:18
ECCU,Eagle Point Credit Company 7 75% Notes due 2030,주식,NYSE,24.92,-0.19,-0.76,2026-09-23 09:18
ECCV,Eagle Point Credit Company 5 375 Notes due 2029,주식,NYSE,23.88,-0.20,-0.83,2026-09-23 09:18
ECF,Ellsworth Growth and Income Fund Ltd.,주식,AMEX,12.48,0.10,0.81,2026-09-23 09:18
