티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ATEC,알파텍 홀딩스,주식,NASDAQ,8.84,-0.15,-1.61,2026-09-11 11:51
ATEN,A10 네트웍스,주식,NYSE,24.39,-0.40,-1.61,2026-09-11 11:51
ATER,아테리안,주식,NASDAQ,0.86,0.15,20.70,2026-09-11 11:51
ATEX,안테릭스,주식,NASDAQ,82.79,-1.14,-1.36,2026-09-11 11:51
ATFV,Alger 35 ETF,ETF,AMEX,39.40,-0.67,-1.67,2026-09-11 11:51
ATGL,알파 테크놀로지 그룹,주식,NASDAQ,6.00,0.10,1.69,2026-09-11 11:51
ATHE,알테리티 테라퓨틱스 ADR,주식,NASDAQ,4.11,-0.39,-8.67,2026-09-11 11:51
ATHM,오토홈 ADR,주식,NYSE,21.67,0.27,1.26,2026-09-11 11:51
ATHR,애더 홀딩스,주식,NASDAQ,3.16,-0.02,-0.47,2026-09-11 11:51
ATHS,아테네 홀딩 후순위 채권 7.250% 만기 2064년,주식,NYSE,24.75,-0.12,-0.48,2026-09-11 11:51
ATI,ATI,주식,NYSE,199.00,-7.54,-3.65,2026-09-11 11:51
ATII,아르키메데스 테크 SPAC 파트너스 II,주식,NASDAQ,10.65,-0.01,-0.09,2026-09-11 11:51
ATIIU,Archimedes Tech SPAC Partners II Units,주식,NASDAQ,11.30,0.00,0.00,2026-09-11 11:51
ATKR,앳코어,주식,NYSE,94.16,-0.05,-0.05,2026-09-11 11:51
ATLC,아틀란티쿠스 홀딩스,주식,NASDAQ,93.36,0.76,0.82,2026-09-11 11:51
ATLCL,아틀란티쿠스 홀딩스 선순위 채권 6.125% 만기 2026년,주식,NASDAQ,25.21,0.01,0.04,2026-09-11 11:51
ATLCP,아틀란티쿠스 홀딩스 우선주 시리즈 B 7.625%,주식,NASDAQ,24.20,0.29,1.21,2026-09-11 11:51
ATLCZ,아틀란티쿠스 홀딩 선순위 채권 9.25% 만기 2029년 1월,주식,NASDAQ,25.40,0.02,0.08,2026-09-11 11:51
ATLO,에임스 내셔널,주식,NASDAQ,32.34,0.52,1.63,2026-09-11 11:51
ATLQ,JAB 애퀴지션 I,주식,NASDAQ,9.98,0.01,0.10,2026-09-11 11:51
ATLQR,JAB Acquisition I Rights Exp 5th June 2031,주식,NASDAQ,0.15,0.01,7.14,2026-09-11 11:51
ATLQU,JAB Acquisition I Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-11 11:51
ATLX,아틀라스 리튬,주식,NASDAQ,3.10,-0.20,-6.06,2026-09-11 11:51
ATMP,Barclays iPath Select MLP ETN Exp 18 Mar 2043,주식,AMEX,36.73,-0.41,-1.10,2026-09-11 11:51
ATMU,아트무스 필트레이션 테크놀로지스,주식,NYSE,45.41,-1.01,-2.18,2026-09-11 11:51
ATNI,ATN 인터내셔널,주식,NASDAQ,30.65,0.73,2.44,2026-09-11 11:51
ATNM,악티늄 파마슈티컬스,주식,AMEX,1.31,0.08,6.50,2026-09-11 11:51
ATO,애트모스 에너지,주식,NYSE,164.81,-1.78,-1.07,2026-09-11 11:51
ATOM,아토메라,주식,NASDAQ,4.07,-0.04,-0.97,2026-09-11 11:51
ATOS,아토사 테라퓨틱스,주식,NASDAQ,2.34,-0.06,-2.50,2026-09-11 11:51
ATPC,아가페 ATP,주식,NASDAQ,2.37,0.02,0.64,2026-09-11 11:51
ATR,아프타그룹,주식,NYSE,123.05,0.94,0.77,2026-09-11 11:51
ATRA,아타라 바이오테라퓨틱스,주식,NASDAQ,9.89,-0.02,-0.20,2026-09-11 11:51
ATRC,아트리큐어,주식,NASDAQ,52.96,-0.07,-0.13,2026-09-11 11:51
ATRO,아스트로닉스,주식,NASDAQ,73.49,-2.11,-2.79,2026-09-11 11:51
ATS,ATS,주식,NYSE,19.03,-0.33,-1.70,2026-09-11 11:51
ATTO,아토비아 테라퓨틱스,주식,NASDAQ,22.53,-0.33,-1.44,2026-09-11 11:51
ATTR,Arin Tactical Tail Risk ETF,ETF,AMEX,95.15,-0.17,-0.18,2026-09-11 11:51
ATXG,애든택스 그룹,주식,NASDAQ,3.44,-0.10,-2.82,2026-09-11 11:51
ATYR,에이타이르 파르마,주식,NASDAQ,0.43,-0.02,-5.16,2026-09-11 11:51
AU,앵글로골드 아샨티,주식,NYSE,103.88,-4.65,-4.28,2026-09-11 11:51
AUAU,Global X Gold Miners ETF,ETF,AMEX,41.35,-1.46,-3.41,2026-09-11 11:51
AUB,아틀란틱 유니온 뱅크셰어스,주식,NYSE,39.62,0.08,0.20,2026-09-11 11:51
AUBN,어번 내셔널 뱅코프,주식,NASDAQ,26.83,0.55,2.09,2026-09-11 11:51
AUC,ATIF 홀딩스,주식,NASDAQ,7.27,0.03,0.41,2026-09-11 11:51
AUDC,오디오코드,주식,NASDAQ,9.03,-0.70,-7.19,2026-09-11 11:51
AUGC,Corgi US Equities 10% Strctrd Bffr ETF - Aug S,ETF,AMEX,25.18,-0.09,-0.36,2026-09-11 11:51
AUGM,FT Vest US Equity Max Buffer ETF - Aug,ETF,AMEX,35.34,-0.03,-0.09,2026-09-11 11:51
AUGO,아우라 미네랄스,주식,NASDAQ,86.01,0.69,0.81,2026-09-11 11:51
AUGP,PGIM S&P 500 Buffer 12 ETF - August,ETF,AMEX,33.74,-0.13,-0.38,2026-09-11 11:51
AUGT,AllianzIM US Equity Buffer10 Aug ETF,ETF,AMEX,38.92,-0.17,-0.42,2026-09-11 11:51
AUGU,AllianzIM US Equity Buffer15 Uncapped Aug ETF,ETF,AMEX,31.88,-0.20,-0.64,2026-09-11 11:51
AUGW,AllianzIM US Equity Buffer20 Aug ETF,ETF,AMEX,34.55,-0.11,-0.30,2026-09-11 11:51
AUGZ,TrueShares Structured Outcome (August) ETF,ETF,AMEX,45.64,-0.24,-0.53,2026-09-11 11:51
AUID,오스아이디,주식,NASDAQ,0.36,-0.02,-5.58,2026-09-11 11:51
AUMI,Themes Gold Miners ETF,ETF,NASDAQ,98.98,-3.84,-3.73,2026-09-11 11:51
AUNA,아우나,주식,NYSE,5.18,0.01,0.19,2026-09-11 11:51
AUPH,오리니아 파마슈티컬스,주식,NASDAQ,16.11,-0.14,-0.86,2026-09-11 11:51
AUR,오로라 이노베이션,주식,NASDAQ,6.33,-0.17,-2.62,2026-09-11 11:51
AURA,오라 바이오사이언시스,주식,NASDAQ,6.99,-0.21,-2.92,2026-09-11 11:51
AURE,아우렐리온,주식,NASDAQ,1.40,-0.04,-2.44,2026-09-11 11:51
AUSF,Global X Adaptive US Factor ETF,ETF,AMEX,50.91,-0.04,-0.09,2026-09-11 11:51
AUSM,Allspring Ultra Short Municipal ETF,ETF,AMEX,25.01,-0.03,-0.12,2026-09-11 11:51
AUST,오스틴 골드,주식,AMEX,1.17,0.01,0.86,2026-09-11 11:51
AUTL,오토러스 테라퓨틱스 ADR,주식,NASDAQ,1.96,-0.07,-3.45,2026-09-11 11:51
AUUD,아우디아,주식,NASDAQ,0.98,-0.01,-1.03,2026-09-11 11:51
AV,Corgi Aerospace & Commercial Aviation ETF,ETF,AMEX,26.02,-0.16,-0.60,2026-09-11 11:51
AVA,아비스타,주식,NYSE,37.13,-0.27,-0.72,2026-09-11 11:51
AVAH,애비애나 헬스케어 홀딩스,주식,NASDAQ,13.86,-0.16,-1.14,2026-09-11 11:51
AVAL,그루포 아발 악시오네스 이 발로 ADR,주식,NYSE,5.39,0.05,0.94,2026-09-11 11:51
AVAT,애벌랜치 트레저리,주식,NASDAQ,0.95,-0.01,-0.73,2026-09-11 11:51
AVAV,에어로바이런먼트,주식,NASDAQ,147.07,6.27,4.45,2026-09-11 11:51
AVAZ,2X Avalanche ETF,ETF,AMEX,9.65,-0.67,-6.49,2026-09-11 11:51
AVBC,애비디아 뱅코프,주식,NYSE,21.75,0.03,0.14,2026-09-11 11:51
AVBH,애비드뱅크 홀딩스,주식,NASDAQ,31.60,0.19,0.60,2026-09-11 11:51
AVBP,어라이번트 바이오파마,주식,NASDAQ,28.70,-1.09,-3.66,2026-09-11 11:51
AVD,아메리칸 뱅가드,주식,NYSE,2.23,0.02,0.91,2026-09-11 11:51
AVDE,Avantis International Equity ETF,ETF,AMEX,92.13,-0.84,-0.90,2026-09-11 11:51
AVDS,Avantis International Small Cap Equity ETF,ETF,AMEX,78.96,-0.88,-1.10,2026-09-11 11:51
AVDV,Avantis International Small Cap Value ETF,ETF,AMEX,110.81,-1.08,-0.97,2026-09-11 11:51
AVEE,Avantis Emerging Markets Small Cap Equity ETF,ETF,AMEX,68.58,-1.07,-1.54,2026-09-11 11:51
AVEM,Avantis Emerging Markets Equity ETF,ETF,AMEX,94.14,-1.90,-1.98,2026-09-11 11:51
AVES,Avantis Emerging Markets Value ETF,ETF,AMEX,65.53,-1.09,-1.64,2026-09-11 11:51
AVEX,AEVEX,주식,NYSE,15.91,-0.46,-2.81,2026-09-11 11:51
AVGB,Avantis Credit ETF,ETF,NASDAQ,50.04,-0.24,-0.48,2026-09-11 11:51
AVGC,Corgi AVGO 2x Daily ETF,ETF,AMEX,22.12,-0.40,-1.76,2026-09-11 11:51
AVGE,Avantis All Equity Markets ETF,ETF,AMEX,99.84,-0.79,-0.78,2026-09-11 11:51
AVGG,Leverage Shares 2X Long AVGO Daily ETF,ETF,NASDAQ,23.43,-0.48,-2.01,2026-09-11 11:51
AVGO,브로드컴,주식,NASDAQ,360.83,-3.55,-0.97,2026-09-11 11:51
AVGU,GraniteShares 2x Long AVGO Daily ETF,ETF,NASDAQ,29.95,-0.53,-1.75,2026-09-11 11:51
AVGV,Avantis All Equity Markets Value ETF,ETF,AMEX,86.78,-0.60,-0.69,2026-09-11 11:51
AVGW,Roundhill AVGO WeeklyPay ETF,ETF,AMEX,33.84,-0.32,-0.94,2026-09-11 11:51
AVGX,Defiance Daily Target 2X Long AVGO ETF,ETF,NASDAQ,40.14,-0.86,-2.10,2026-09-11 11:51
AVIE,Avantis Inflation Focused Equity ETF,ETF,AMEX,80.08,-0.39,-0.49,2026-09-11 11:51
AVIG,Avantis Core Fixed Income ETF,ETF,AMEX,40.08,-0.30,-0.74,2026-09-11 11:51
AVIR,아테아 파마슈티컬스,주식,NASDAQ,5.18,-0.09,-1.71,2026-09-11 11:51
AVIV,Avantis International Large Cap Value ETF,ETF,AMEX,81.92,-0.57,-0.69,2026-09-11 11:51
AVK,Advent Convertible and Income Fund,주식,NYSE,12.16,-0.18,-1.46,2026-09-11 11:51
AVL,Direxion Daily AVGO Bull 2X ETF,ETF,NASDAQ,38.18,-0.77,-1.98,2026-09-11 11:51
AVLC,Avantis US Large Cap Equity ETF,ETF,AMEX,90.29,-0.52,-0.57,2026-09-11 11:51
AVLN,아발린 파마,주식,NASDAQ,34.67,-1.21,-3.37,2026-09-11 11:51
AVLV,Avantis US Large Cap Value ETF,ETF,AMEX,92.89,-0.38,-0.41,2026-09-11 11:51
AVMA,Avantis Moderate Allocation ETF,ETF,AMEX,72.69,-0.55,-0.75,2026-09-11 11:51
AVMC,Avantis US Mid Cap Equity ETF,ETF,AMEX,77.87,-0.60,-0.76,2026-09-11 11:51
AVMU,Avantis Core Municipal Fixed Income ETF,ETF,AMEX,43.62,-0.35,-0.78,2026-09-11 11:51
AVMV,Avantis US Mid Cap Value ETF,ETF,AMEX,79.52,-0.42,-0.53,2026-09-11 11:51
AVNM,Avantis All International Markets Equity ETF,ETF,AMEX,84.48,-0.88,-1.04,2026-09-11 11:51
AVNT,애비엔트,주식,NYSE,41.72,-0.18,-0.43,2026-09-11 11:51
AVNV,Avantis All International Markets Value ETF,ETF,AMEX,86.05,-1.01,-1.16,2026-09-11 11:51
AVNW,아비아트 네트웍스,주식,NASDAQ,19.82,0.77,4.04,2026-09-11 11:51
AVO,미션 프로듀스,주식,NASDAQ,13.24,-0.18,-1.34,2026-09-11 11:51
AVOS,Avos Global Equities ETF,ETF,NASDAQ,27.41,-0.25,-0.89,2026-09-11 11:51
AVPT,애브포인트,주식,NASDAQ,12.78,-0.18,-1.39,2026-09-11 11:51
AVR,안테리스 테크놀로지스 글로벌,주식,NASDAQ,8.30,-0.23,-2.70,2026-09-11 11:51
AVRE,Avantis Real Estate ETF,ETF,AMEX,46.02,-0.36,-0.78,2026-09-11 11:51
AVRY,Avory Foundational ETF,ETF,AMEX,25.05,-0.19,-0.75,2026-09-11 11:51
AVS,Direxion Daily AVGO Bear 1X ETF,ETF,NASDAQ,8.09,0.07,0.88,2026-09-11 11:51
AVSC,Avantis US Small Cap Equity ETF,ETF,AMEX,71.10,-0.51,-0.71,2026-09-11 11:51
AVSD,Avantis Responsible International Equity ETF,ETF,AMEX,80.87,-0.62,-0.76,2026-09-11 11:51
AVSE,Avantis Responsible Emerging Markets Equity ETF,ETF,AMEX,78.96,-1.51,-1.87,2026-09-11 11:51
AVSF,Avantis Short-Term Fixed Income ETF,ETF,AMEX,45.91,-0.14,-0.30,2026-09-11 11:51
AVSU,Avantis Responsible US Equity ETF,ETF,AMEX,87.82,-0.53,-0.60,2026-09-11 11:51
AVT,에이브이넷,주식,NASDAQ,92.97,1.23,1.34,2026-09-11 11:51
AVTM,Avantis Total Equity Markets ETF,ETF,AMEX,54.59,-0.43,-0.79,2026-09-11 11:51
AVTR,어밴터,주식,NYSE,14.88,0.00,0.00,2026-09-11 11:51
AVTX,아발로 테라퓨틱스,주식,NASDAQ,17.18,-1.03,-5.66,2026-09-11 11:51
AVUQ,Avantis US Quality ETF,ETF,NASDAQ,66.12,-0.49,-0.74,2026-09-11 11:51
AVUS,Avantis US Equity ETF,ETF,AMEX,128.63,-0.81,-0.63,2026-09-11 11:51
AVUV,Avantis US Small Cap Value ETF,ETF,AMEX,123.78,-0.53,-0.43,2026-09-11 11:51
AVX,AVAX 원 테크놀로지,주식,NASDAQ,3.75,-0.09,-2.22,2026-09-11 11:51
AVXC,Avantis Emerging Markets ex-China Equity ETF,ETF,NASDAQ,82.81,-1.52,-1.81,2026-09-11 11:51
AVXL,애너벡스 라이프 사이언시스,주식,NASDAQ,2.66,-0.09,-3.27,2026-09-11 11:51
AVXX,Defiance Daily Target 2X Long AVAV ETF,ETF,NASDAQ,23.16,1.83,8.58,2026-09-11 11:51
AVY,에이버리 데니슨,주식,NYSE,168.77,-1.02,-0.60,2026-09-11 11:51
AWAY,Amplify Travel Tech ETF,ETF,AMEX,17.68,-0.23,-1.30,2026-09-11 11:51
AWF,AllianceBernstein Global High Income Closed Fund,주식,NYSE,10.01,-0.06,-0.60,2026-09-11 11:51
AWI,암스트롱 월드 인더스트리스,주식,NYSE,162.73,-4.48,-2.68,2026-09-11 11:51
AWK,아메리칸 워터 웍스,주식,NYSE,139.84,-0.49,-0.35,2026-09-11 11:51
AWP,abrdn Global Premier Properties Mutual Fund,주식,NYSE,11.12,-0.13,-1.16,2026-09-11 11:51
AWR,아메리칸 스테이츠 워터,주식,NYSE,87.47,-0.81,-0.92,2026-09-11 11:51
AWRE,어웨어,주식,NASDAQ,1.22,0.06,5.17,2026-09-11 11:51
AWX,아발론 홀딩스,주식,AMEX,2.65,0.03,1.15,2026-09-11 11:51
AX,액소스 파이낸셜,주식,NYSE,93.72,0.41,0.44,2026-09-11 11:51
AXG,솔로윈 홀딩스,주식,NASDAQ,2.18,0.07,3.32,2026-09-11 11:51
AXGN,옥소젠,주식,NASDAQ,41.85,-5.42,-11.47,2026-09-11 11:51
AXIL,악실 브랜즈,주식,AMEX,6.01,0.14,2.39,2026-09-11 11:51
AXIN,액시엄 인텔리전스 애퀴지션 1,주식,NASDAQ,10.33,-0.02,-0.19,2026-09-11 11:51
AXINR,Axiom Intelligence Acquisition 1 Rights Exp 10 June 2030,주식,NASDAQ,0.35,-0.01,-2.78,2026-09-11 11:51
AXINU,Axiom Intelligence Acquisition 1 Units,주식,NASDAQ,10.73,0.00,0.00,2026-09-11 11:51
AXON,액손 엔터프라이스,주식,NASDAQ,478.85,-11.15,-2.28,2026-09-11 11:51
AXP,아메리칸 익스프레스,주식,NYSE,320.71,-1.09,-0.34,2026-09-11 11:51
AXR,앰렙,주식,NYSE,22.97,0.01,0.04,2026-09-11 11:51
AXS,액시스 캐피털 홀딩스,주식,NYSE,98.89,0.51,0.52,2026-09-11 11:51
AXSM,액섬 테라퓨틱스,주식,NASDAQ,211.12,0.49,0.23,2026-09-11 11:51
AXTA,엑솔타 코팅 시스템즈,주식,NYSE,34.02,-0.42,-1.22,2026-09-11 11:51
AXTC,Corgi AXTI 2x Daily ETF,ETF,AMEX,15.48,-2.00,-11.46,2026-09-11 11:51
AXTI,AXT,주식,NASDAQ,64.70,-4.21,-6.11,2026-09-11 11:51
AXTL,Leverage Shares 2X Long AXTI Daily ETF,ETF,AMEX,2.52,-0.36,-12.37,2026-09-11 11:51
AXTQ,Tradr 2X Short AXTI Daily ETF,ETF,AMEX,42.00,4.58,12.22,2026-09-11 11:51
AXTU,T-REX 2X Long AXTI Daily Target ETF,ETF,AMEX,35.15,-4.64,-11.66,2026-09-11 11:51
AXTX,Tradr 2X Long AXTI Daily ETF,ETF,AMEX,6.52,-0.86,-11.65,2026-09-11 11:51
AYA,아야 골드 앤 실버,주식,NASDAQ,28.42,-1.47,-4.92,2026-09-11 11:51
AYI,어큐이티,주식,NYSE,316.25,-4.55,-1.42,2026-09-11 11:51
AYTU,아이투 바이오파마,주식,NASDAQ,2.05,-0.07,-3.30,2026-09-11 11:51
AZ,A2Z 커스투메이트 솔루션스,주식,NASDAQ,5.73,-0.30,-4.98,2026-09-11 11:51
AZI,오토지 인터넷 테크놀로지 (글로벌),주식,NASDAQ,1.22,-0.02,-1.61,2026-09-11 11:51
AZIO,아지오 AI 홀딩스,주식,NASDAQ,1.18,0.00,0.00,2026-09-11 11:51
AZN,아스트라제네카,주식,NYSE,159.64,2.70,1.72,2026-09-11 11:51
AZO,오토존,주식,NYSE,2881.47,-29.50,-1.01,2026-09-11 11:51
AZTA,아젠타,주식,NASDAQ,30.18,0.03,0.10,2026-09-11 11:51
AZTD,Aztlan Global Stock Selection DM SMID ETF,ETF,AMEX,31.27,-0.35,-1.11,2026-09-11 11:51
AZTR,아지트라,주식,AMEX,0.18,0.00,1.12,2026-09-11 11:51
AZUL,아줄 ADR,주식,NYSE,7.06,-0.07,-0.98,2026-09-11 11:51
AZYY,GraniteShares YieldBoost AMZN ETF,ETF,NASDAQ,14.27,-0.01,-0.08,2026-09-11 11:51
AZZ,AZZ,주식,NYSE,136.52,-1.77,-1.28,2026-09-11 11:51
B,바릭 마이닝,주식,NYSE,43.46,-1.13,-2.53,2026-09-11 11:51
BA,보잉,주식,NYSE,204.80,-1.62,-0.78,2026-09-11 11:51
BAB,Invesco Taxable Municipal Bond ETF,ETF,AMEX,26.00,-0.17,-0.65,2026-09-11 11:51
BABA,알리바바 그룹 홀딩 ADR,주식,NYSE,108.56,-0.84,-0.77,2026-09-11 11:51
BABC,Corgi BABA 2x Daily ETF,ETF,AMEX,22.85,-0.41,-1.78,2026-09-11 11:51
BABO,YieldMax BABA Option Income Strategy ETF,ETF,AMEX,7.27,-0.06,-0.79,2026-09-11 11:51
BABU,Direxion Daily BABA Bull 2X ETF,ETF,NASDAQ,9.04,-0.17,-1.89,2026-09-11 11:51
BABW,Roundhill BABA WeeklyPay ETF,ETF,AMEX,19.86,-0.23,-1.12,2026-09-11 11:51
BABX,GraniteShares 2x Long BABA Daily ETF,ETF,NASDAQ,16.71,-0.29,-1.71,2026-09-11 11:51
BAC,뱅크오브아메리카,주식,NYSE,62.56,-0.11,-0.18,2026-09-11 11:51
BACC,블루 애퀴지션,주식,NASDAQ,10.53,0.00,0.00,2026-09-11 11:51
BACCR,Blue Acquisition Rights Exp 11 June 2030,주식,NASDAQ,0.42,0.00,0.00,2026-09-11 11:51
BACCU,Blue Acquisition Units,주식,NASDAQ,10.89,0.00,0.00,2026-09-11 11:51
BAER,브리저 에어로스페이스 그룹 홀딩스,주식,NASDAQ,1.04,-0.05,-4.59,2026-09-11 11:51
BAFE,Brown Advisory Flexible Equity ETF,ETF,NASDAQ,29.24,-0.20,-0.68,2026-09-11 11:51
BAFN,베이퍼스트 파이낸셜,주식,NASDAQ,8.18,0.70,9.36,2026-09-11 11:51
BAGX,EA Bridgeway Aggressive Investors ETF,ETF,AMEX,98.53,-0.80,-0.80,2026-09-11 11:51
BAGY,Amplify Bitcoin Max Income Covered Call ETF,ETF,AMEX,23.56,-0.38,-1.58,2026-09-11 11:51
BAH,부즈 앨런 해밀턴 홀딩,주식,NYSE,75.68,3.48,4.82,2026-09-11 11:51
BAI,iShares AI Innovation and Tech Active ETF,ETF,AMEX,44.02,-1.31,-2.89,2026-09-11 11:51
BAIG,Leverage Shares 2X Long BBAI Daily ETF,ETF,NASDAQ,13.67,0.00,0.01,2026-09-11 11:51
BAIV,Brown Advisory International Value Select ETF,ETF,NASDAQ,28.41,-0.04,-0.14,2026-09-11 11:51
BAK,브라스켐 ADR,주식,NYSE,2.11,0.14,7.11,2026-09-11 11:51
BALI,iShares US Large Cap Premium Income Active ETF,ETF,AMEX,34.17,-0.17,-0.50,2026-09-11 11:51
BALL,볼,주식,NYSE,59.74,-0.55,-0.91,2026-09-11 11:51
BALQ,iShares Nasdaq Premium Income Active ETF,ETF,NASDAQ,54.89,-0.64,-1.15,2026-09-11 11:51
BALT,Innovator Defined Wealth Shield ETF,ETF,AMEX,34.68,-0.07,-0.19,2026-09-11 11:51
BALY,발리스,주식,NYSE,9.07,0.20,2.25,2026-09-11 11:51
BAM,브룩필드 애셋 매니지먼트,주식,NYSE,47.24,-0.48,-1.01,2026-09-11 11:51
BAMA,Brookstone Active ETF,ETF,AMEX,36.44,-0.30,-0.81,2026-09-11 11:51
BAMB,Brookstone Intermediate Bond ETF,ETF,AMEX,25.27,-0.16,-0.63,2026-09-11 11:51
BAMD,Brookstone Dividend Stock ETF,ETF,AMEX,33.83,-0.17,-0.49,2026-09-11 11:51
BAMG,Brookstone Growth Stock ETF,ETF,AMEX,43.77,-0.49,-1.11,2026-09-11 11:51
BAMO,Brookstone Opportunities ETF,ETF,AMEX,34.62,-0.14,-0.39,2026-09-11 11:51
BAMU,Brookstone Ultra-Short Bond ETF,ETF,AMEX,25.20,0.00,0.00,2026-09-11 11:51
BAMV,Brookstone Value Stock ETF,ETF,AMEX,37.38,-0.15,-0.41,2026-09-11 11:51
BAMY,Brookstone Yield ETF,ETF,AMEX,26.98,-0.13,-0.48,2026-09-11 11:51
BANC,캘리포니아 은행,주식,NYSE,18.40,0.00,0.00,2026-09-11 11:51
BAND,밴드위스,주식,NASDAQ,51.62,2.79,5.71,2026-09-11 11:51
BANF,뱅크퍼스트,주식,NASDAQ,110.84,0.04,0.04,2026-09-11 11:51
BANFP,BFC 캐피탈 트러스트 II 우선주 7.2%,주식,NASDAQ,29.00,1.50,5.45,2026-09-11 11:51
BANL,CBL 인터내셔널,주식,NASDAQ,6.05,0.43,7.65,2026-09-11 11:51
BANR,배너,주식,NASDAQ,70.82,0.41,0.58,2026-09-11 11:51
BANX,애로우마크 파이낸셜,주식,NASDAQ,20.96,-0.12,-0.55,2026-09-11 11:51
BAOS,바오셩 미디어 그룹 홀딩스,주식,NASDAQ,0.31,-0.03,-8.79,2026-09-11 11:51
BAP,크레디코프,주식,NYSE,379.44,3.93,1.05,2026-09-11 11:51
BAPR,Innovator US Equity Buffer ETF - April,ETF,AMEX,54.22,-0.16,-0.30,2026-09-11 11:51
BAR,GraniteShares Gold Trust,ETF,AMEX,42.56,-0.72,-1.66,2026-09-11 11:51
BARK,바크,주식,NYSE,9.60,0.67,7.50,2026-09-11 11:51
BASG,Brown Advisory Sustainable Growth ETF,ETF,NASDAQ,27.61,-0.20,-0.71,2026-09-11 11:51
BASV,Brown Advisory Sustainable Value ETF,ETF,NASDAQ,30.81,-0.33,-1.06,2026-09-11 11:51
BATL,바탈리온 오일,주식,AMEX,1.37,0.01,0.74,2026-09-11 11:51
BATRA,아틀란타 브레이브스 홀딩스 Series A,주식,NASDAQ,54.72,-0.20,-0.36,2026-09-11 11:51
BATRK,아틀란타 브레이브스 홀딩스 Series C,주식,NASDAQ,49.46,-0.19,-0.38,2026-09-11 11:51
BATT,Amplify Lithium & Battery Technology ETF,ETF,AMEX,15.13,-0.64,-4.06,2026-09-11 11:51
BAUG,Innovator US Equity Buffer ETF - August,ETF,AMEX,54.86,-0.22,-0.40,2026-09-11 11:51
BAVA,Bitwise Avalanche ETF,ETF,AMEX,20.61,-0.71,-3.34,2026-09-11 11:51
BAX,박스터 인터내셔널,주식,NYSE,24.18,-0.21,-0.86,2026-09-11 11:51
BAY,Corgi Bay Area Based ETF,ETF,AMEX,29.09,-0.27,-0.92,2026-09-11 11:51
BB,블랙베리,주식,NYSE,7.54,-0.21,-2.71,2026-09-11 11:51
BBAG,JPMorgan BetaBuilders US Aggregate Bond ETF,ETF,AMEX,44.51,-0.29,-0.65,2026-09-11 11:51
BBAI,빅베어 AI 홀딩스,주식,NYSE,2.82,-0.01,-0.35,2026-09-11 11:51
BBAR,뱅코 BBVA 아르헨티나 ADR,주식,NYSE,15.34,0.18,1.19,2026-09-11 11:51
BBAX,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,ETF,AMEX,63.41,-1.05,-1.63,2026-09-11 11:51
BBB,Cyber Hornet S&P 500 & Bitcoin 75/25 Strategy ETF,ETF,NASDAQ,31.23,-0.24,-0.77,2026-09-11 11:51
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,ETF,AMEX,49.65,-0.38,-0.76,2026-09-11 11:51
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,ETF,AMEX,45.13,-0.51,-1.13,2026-09-11 11:51
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,ETF,AMEX,50.22,-0.22,-0.43,2026-09-11 11:51
BBC,Virtus Biotech Clinical Trials ETF,ETF,AMEX,49.91,-1.60,-3.11,2026-09-11 11:51
BBCA,JPMorgan BetaBuilders Canada ETF,ETF,AMEX,103.93,-1.15,-1.09,2026-09-11 11:51
BBCB,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,ETF,AMEX,43.77,-0.32,-0.72,2026-09-11 11:51
BBCP,콘크리트 펌핑 홀딩스,주식,NASDAQ,10.18,0.00,0.00,2026-09-11 11:51
BBD,방쿠 브라데스쿠 우선주 ADR,주식,NYSE,3.58,0.15,4.37,2026-09-11 11:51
BBDC,베어링스 BDC,주식,NYSE,8.71,-0.04,-0.46,2026-09-11 11:51
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,주식,NYSE,3.19,0.05,1.59,2026-09-11 11:51
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,ETF,AMEX,77.03,-1.64,-2.08,2026-09-11 11:51
BBEU,JPMorgan BetaBuilders Europe ETF,ETF,AMEX,77.98,-0.62,-0.79,2026-09-11 11:51
BBGI,비슬리 브로드캐스트 그룹,주식,NASDAQ,15.90,-0.77,-4.59,2026-09-11 11:51
BBH,VanEck Biotech ETF,ETF,NASDAQ,228.64,-2.58,-1.12,2026-09-11 11:51
BBHL,BBH Select Large Cap ETF,ETF,AMEX,16.91,-0.10,-0.59,2026-09-11 11:51
BBHM,BBH Select Mid Cap ETF,ETF,AMEX,11.42,-0.08,-0.70,2026-09-11 11:51
BBHY,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,ETF,AMEX,45.22,-0.20,-0.44,2026-09-11 11:51
BBIB,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,ETF,AMEX,95.20,-0.58,-0.61,2026-09-11 11:51
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,AMEX,79.39,-0.69,-0.86,2026-09-11 11:51
BBIO,브릿지바이오 파머,주식,NASDAQ,72.50,-3.58,-4.71,2026-09-11 11:51
