티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
EPP,iShares MSCI Pacific ex Japan ETF,ETF,AMEX,57.10,-0.69,-1.19,2026-09-02 12:34
EPR,EPR 프로퍼티스,주식,NYSE,59.36,0.65,1.11,2026-09-02 12:34
EPRF,Innovator S&P Investment Grade Preferred ETF,ETF,AMEX,16.50,-0.10,-0.60,2026-09-02 12:34
EPRT,에센셜 프로퍼티 리얼티,주식,NYSE,30.12,0.12,0.40,2026-09-02 12:34
EPRX,유프락시아 파마슈티컬스,주식,NASDAQ,6.34,-0.12,-1.86,2026-09-02 12:34
EPS,WisdomTree US LargeCap Fund,ETF,AMEX,80.10,-0.58,-0.72,2026-09-02 12:34
EPSB,Harbor SMID Cap Core ETF,ETF,AMEX,26.68,-0.28,-1.03,2026-09-02 12:34
EPSM,엡시움 엔터프라이즈,주식,NASDAQ,1.46,-0.08,-5.19,2026-09-02 12:34
EPSN,엡실론 에너지,주식,NASDAQ,6.28,0.05,0.80,2026-09-02 12:34
EPSV,Harbor SMID Cap Value ETF,ETF,AMEX,29.81,-0.44,-1.47,2026-09-02 12:34
EPU,iShares MSCI Peru and Global Exposure ETF,ETF,AMEX,90.88,-0.68,-0.74,2026-09-02 12:34
EPV,ProShares UltraShort FTSE Europe ETF,ETF,AMEX,17.54,0.38,2.22,2026-09-02 12:34
EQ,이퀼리움,주식,NASDAQ,2.21,-0.07,-2.86,2026-09-02 12:34
EQAL,Invesco Russell 1000 Equal Weight ETF,ETF,AMEX,60.63,-0.45,-0.74,2026-09-02 12:34
EQBK,애퀴티 뱅크셰어스,주식,NYSE,48.99,-0.37,-0.75,2026-09-02 12:34
EQH,에퀴터블 홀딩스,주식,NYSE,49.36,-0.77,-1.54,2026-09-02 12:34
EQIN,Columbia US Equity Income ETF,ETF,AMEX,54.12,0.04,0.07,2026-09-02 12:34
EQIX,이퀴닉스,주식,NASDAQ,1027.59,-19.13,-1.83,2026-09-02 12:34
EQL,ALPS Equal Sector Weight ETF,ETF,AMEX,51.66,-0.19,-0.37,2026-09-02 12:34
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,ETF,AMEX,39.19,-0.16,-0.40,2026-09-02 12:34
EQNR,에퀴노르 ADR,주식,NYSE,44.23,1.43,3.34,2026-09-02 12:34
EQPT,이큅먼트쉐어 닷컴,주식,NASDAQ,16.85,-0.76,-4.32,2026-09-02 12:34
EQQQ,ProShares Ultra QQQ Equal Weight,ETF,NASDAQ,40.78,-1.46,-3.45,2026-09-02 12:34
EQRR,ProShares Equities for Rising Rates ETF,ETF,NASDAQ,86.85,-1.04,-1.19,2026-09-02 12:34
EQS,에쿠스 토탈 리턴,주식,NYSE,1.02,0.00,0.00,2026-09-02 12:34
EQT,EQT,주식,NYSE,55.59,1.41,2.60,2026-09-02 12:34
EQTY,Kovitz Core Equity ETF,ETF,AMEX,29.28,-0.34,-1.14,2026-09-02 12:34
EQWL,Invesco S and P 100 Equal Weight ETF,ETF,AMEX,133.65,-0.98,-0.73,2026-09-02 12:34
EQX,이퀴녹스 골드,주식,AMEX,12.18,-0.68,-5.29,2026-09-02 12:34
ERAS,이래스카,주식,NASDAQ,16.76,-1.12,-6.26,2026-09-02 12:34
ERC,Allspring Multi-Sector Income Fund,주식,AMEX,9.22,-0.11,-1.18,2026-09-02 12:34
ERET,iShares Environmentally Aware Real Estate ETF,ETF,NASDAQ,28.58,-0.12,-0.40,2026-09-02 12:34
ERH,Allspring Utilities And High Income Mutual Fund,주식,AMEX,11.31,0.03,0.27,2026-09-02 12:34
ERIC,텔레폰악티에볼라예트 에릭슨 ADR,주식,NASDAQ,10.06,-0.03,-0.30,2026-09-02 12:34
ERIE,이리 인뎀니티,주식,NASDAQ,256.09,0.53,0.21,2026-09-02 12:34
ERII,에너지 리커버리,주식,NASDAQ,7.73,0.02,0.26,2026-09-02 12:34
ERNA,어넥사 테라퓨틱스,주식,NASDAQ,4.35,-0.22,-4.81,2026-09-02 12:34
ERO,에로 코퍼,주식,NYSE,34.82,-2.31,-6.22,2026-09-02 12:34
EROC,이록,주식,NYSE,11.41,-0.39,-3.31,2026-09-02 12:34
EROK,이글락 랜드,주식,NYSE,25.23,-0.17,-0.67,2026-09-02 12:34
ERTH,Invesco MSCI Sustainable Future ETF,ETF,AMEX,45.16,-0.68,-1.49,2026-09-02 12:34
ERX,Direxion Daily Energy Bull 2X ETF,ETF,AMEX,111.09,2.75,2.54,2026-09-02 12:34
ERY,Direxion Daily Energy Bear 2X ETF,ETF,AMEX,8.71,-0.23,-2.57,2026-09-02 12:34
ES,에버소스 에너지,주식,NYSE,70.50,0.36,0.51,2026-09-02 12:34
ESAB,ESAB,주식,NYSE,74.04,-1.34,-1.78,2026-09-02 12:34
ESBA,Empire State Realty Operating Partnership Units Series ES,주식,AMEX,4.29,-0.12,-2.72,2026-09-02 12:34
ESBG,First Trust Enhanced Stocks  Bonds & Gold ETF,ETF,AMEX,21.45,-0.53,-2.41,2026-09-02 12:34
ESCA,에스칼라드,주식,NASDAQ,20.12,-0.04,-0.20,2026-09-02 12:34
ESE,에스코 테크놀로지스,주식,NYSE,267.63,-5.40,-1.98,2026-09-02 12:34
ESEA,유로시스,주식,NASDAQ,76.73,-0.10,-0.13,2026-09-02 12:34
ESG,Northern Trust STOXX US ESG Select ETF,ETF,AMEX,180.84,-1.21,-0.67,2026-09-02 12:34
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,NASDAQ,105.43,-1.00,-0.94,2026-09-02 12:34
ESGE,iShares ESG Aware MSCI EM ETF,ETF,NASDAQ,53.89,-0.10,-0.19,2026-09-02 12:34
ESGG,Northern Trust STOXX Global ESG Select ETF,ETF,AMEX,238.49,-1.61,-0.67,2026-09-02 12:34
ESGU,iShares ESG Aware MSCI USA ETF,ETF,NASDAQ,166.95,-1.25,-0.74,2026-09-02 12:34
ESGV,Vanguard ESG US Stock ETF,ETF,AMEX,134.85,-1.28,-0.94,2026-09-02 12:34
ESI,엘리먼트 솔루션즈,주식,NYSE,34.36,-1.10,-3.10,2026-09-02 12:34
ESIM,Eventide International ETF,ETF,AMEX,29.14,-0.32,-1.08,2026-09-02 12:34
ESLA,에스트렐라 이뮤노파르마,주식,NASDAQ,0.69,-0.03,-4.62,2026-09-02 12:34
ESLG,Eventide Large Cap Growth ETF,ETF,AMEX,28.43,-0.50,-1.73,2026-09-02 12:34
ESLT,엘빗 시스템즈,주식,NASDAQ,708.70,8.19,1.17,2026-09-02 12:34
ESLV,Eventide Large Cap Value ETF,ETF,AMEX,28.92,-0.16,-0.57,2026-09-02 12:34
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,AMEX,54.28,-0.59,-1.08,2026-09-02 12:34
ESMV,IShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,NASDAQ,31.81,-0.20,-0.61,2026-09-02 12:34
ESN,Essential 40 Stock ETF,ETF,NASDAQ,20.48,-0.11,-0.55,2026-09-02 12:34
ESNT,이센트 그룹,주식,NYSE,68.09,0.53,0.78,2026-09-02 12:34
ESOA,에너지 서비시스 오브 아메리카,주식,NASDAQ,11.26,-0.39,-3.35,2026-09-02 12:34
ESP,에스페이 MFG & 일렉트로닉스,주식,AMEX,62.22,-0.39,-0.62,2026-09-02 12:34
ESPO,VanEck Video Gaming and eSports ETF,ETF,NASDAQ,96.68,-0.72,-0.74,2026-09-02 12:34
ESQ,에스콰이어 파이낸셜 홀딩스,주식,NASDAQ,111.56,-0.16,-0.14,2026-09-02 12:34
ESRT,엠파이어 스테이트 리얼티 트러스트,주식,NYSE,4.39,-0.14,-3.09,2026-09-02 12:34
ESS,에섹스 프로퍼티 트러스트,주식,NYSE,279.00,-3.96,-1.40,2026-09-02 12:34
ESSC,Eventide Small Cap ETF,ETF,AMEX,29.84,-0.44,-1.44,2026-09-02 12:34
ESTA,에스타블리쉬먼트 랩스 홀딩스,주식,NASDAQ,69.55,0.22,0.32,2026-09-02 12:34
ESTC,엘라스틱,주식,NYSE,92.39,-5.16,-5.29,2026-09-02 12:34
ESUM,Eventide US Market ETF,ETF,AMEX,30.54,-0.45,-1.46,2026-09-02 12:34
ET,Energy Transfer Units,주식,NYSE,21.42,-0.09,-0.42,2026-09-02 12:34
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,주식,NYSE,15.60,-0.12,-0.76,2026-09-02 12:34
ETCO,Grayscale Ethereum Covered Call ETF,ETF,AMEX,8.77,-0.14,-1.58,2026-09-02 12:34
ETD,이튼 알렌 인테리어스,주식,NYSE,23.95,0.30,1.27,2026-09-02 12:34
ETEC,iShares Breakthrough Environmental Solutions ETF,ETF,NASDAQ,25.34,-0.43,-1.68,2026-09-02 12:34
ETFT,Fundsmith Equity ETF,ETF,AMEX,9.99,-0.14,-1.37,2026-09-02 12:34
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,주식,NYSE,24.00,-0.25,-1.03,2026-09-02 12:34
ETH,Grayscale Ethereum Staking Mini ETF,ETF,AMEX,23.08,-0.60,-2.53,2026-09-02 12:34
ETHA,iShares Ethereum Trust ETF,ETF,NASDAQ,18.23,-0.49,-2.62,2026-09-02 12:34
ETHB,iShares Staked Ethereum Trust ETF,ETF,NASDAQ,31.14,-0.82,-2.57,2026-09-02 12:34
ETHD,ProShares UltraShort Ether ETF,ETF,AMEX,31.89,1.59,5.24,2026-09-02 12:34
ETHE,Grayscale Ethereum Staking ETF,ETF,AMEX,19.47,-0.50,-2.50,2026-09-02 12:34
ETHO,Amplify Etho Climate Leadership US ETF,ETF,AMEX,79.84,-1.25,-1.54,2026-09-02 12:34
ETHT,ProShares Ultra Ether ETF,ETF,AMEX,16.27,-0.94,-5.47,2026-09-02 12:34
ETHU,2X Ether ETF,ETF,AMEX,25.28,-1.42,-5.32,2026-09-02 12:34
ETHV,VanEck Ethereum ETF,ETF,AMEX,35.31,-0.98,-2.70,2026-09-02 12:34
ETHW,Bitwise Ethereum ETF,ETF,AMEX,17.30,-0.46,-2.59,2026-09-02 12:34
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,주식,NYSE,8.36,-0.14,-1.65,2026-09-02 12:34
ETN,이튼,주식,NYSE,390.71,-11.17,-2.78,2026-09-02 12:34
ETNG,Leverage Shares 2X Long ETN Daily ETF,ETF,AMEX,11.65,-0.74,-5.96,2026-09-02 12:34
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,주식,NYSE,31.55,-0.23,-0.72,2026-09-02 12:34
ETON,이튼 파마슈티컬즈,주식,NASDAQ,60.43,-0.01,-0.02,2026-09-02 12:34
ETOR,이토로 그룹,주식,NASDAQ,31.81,-0.17,-0.53,2026-09-02 12:34
ETR,엔터지,주식,NYSE,107.02,0.71,0.67,2026-09-02 12:34
ETS,엘리트 익스프레스 홀딩,주식,NASDAQ,0.80,-0.03,-3.82,2026-09-02 12:34
ETSS,에너지 트랜지션 스페셜 오퍼튜니티스,주식,NYSE,9.92,-0.01,-0.10,2026-09-02 12:34
ETSS.U,Energy Transition Special Opportunities Redeemable Units,주식,NYSE,10.15,0.00,0.00,2026-09-02 12:34
ETSY,ETSY,주식,NYSE,81.75,0.42,0.52,2026-09-02 12:34
ETTY,Amplify Ethereum 3 Monthly Option Income ETF,ETF,AMEX,9.25,-0.34,-3.55,2026-09-02 12:34
ETU,T Rex 2X Long Ether Daily Target ETF,ETF,AMEX,6.69,-0.32,-4.56,2026-09-02 12:34
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,주식,NYSE,15.20,-0.17,-1.11,2026-09-02 12:34
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,주식,NYSE,9.80,-0.09,-0.91,2026-09-02 12:34
ETX,Eaton Vance Municipal Income 2028 Term Trust,주식,NYSE,18.15,-0.02,-0.11,2026-09-02 12:34
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,주식,NYSE,14.32,-0.16,-1.11,2026-09-02 12:34
EU,엔코어 에너지,주식,NASDAQ,1.19,-0.06,-4.80,2026-09-02 12:34
EUAD,Select STOXX Europe Aerospace & Defense ETF,ETF,AMEX,43.49,-0.88,-1.98,2026-09-02 12:34
EUDA,8i 애퀴지션 2,주식,NASDAQ,13.63,0.08,0.59,2026-09-02 12:34
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ETF,AMEX,39.57,-0.22,-0.54,2026-09-02 12:34
EUDV,ProShares MSCI Europe Dividend Growers ETF,ETF,AMEX,54.48,-0.80,-1.44,2026-09-02 12:34
EUFN,iShares MSCI Europe Financials ETF,ETF,NASDAQ,41.90,-0.37,-0.88,2026-09-02 12:34
EUHY,iShares Euro High Yield Corp Bd USD Hedged ETF,ETF,AMEX,53.02,-0.13,-0.24,2026-09-02 12:34
EUIG,iShares Euro Investment Grade Corporate Bd USD ETF,ETF,AMEX,49.45,-0.08,-0.16,2026-09-02 12:34
EUM,ProShares Short MSCI Emerging Markets ETF,ETF,AMEX,15.83,0.06,0.35,2026-09-02 12:34
EUO,ProShares UltraShort Euro,ETF,AMEX,29.99,0.12,0.40,2026-09-02 12:34
EURK,유레카 애퀴지션,주식,NASDAQ,11.65,0.00,0.00,2026-09-02 12:34
EURKR,Eureka Acquisition Right Exp 3rd Jul 2027,주식,NASDAQ,0.37,0.00,0.00,2026-09-02 12:34
EURKU,Eureka Acquisition Units,주식,NASDAQ,11.72,0.00,0.00,2026-09-02 12:34
EURL,Direxion Daily FTSE Europe Bull 3X ETF,ETF,AMEX,48.55,-1.71,-3.41,2026-09-02 12:34
EUSA,iShares MSCI USA Equal Weighted ETF,ETF,AMEX,115.87,-1.28,-1.09,2026-09-02 12:34
EUSB,iShares ESG Advanced Universal USD Bond Market ETF,ETF,AMEX,42.56,-0.11,-0.26,2026-09-02 12:34
EUV,Corgi Lithography & Semiconductor Photonics ETF,ETF,AMEX,22.68,-0.69,-2.95,2026-09-02 12:34
EUVX,Corgi Lithography & Semicndctr Photonics 2x Dl ETF,ETF,AMEX,12.69,-0.81,-5.98,2026-09-02 12:34
EVAC,EQV 벤처스 애퀴지션 II,주식,NYSE,10.30,0.01,0.05,2026-09-02 12:34
EVAC.U,EQV Ventures Acquisition II Units,주식,NYSE,10.32,0.00,0.00,2026-09-02 12:34
EVAX,에바종 ADR,주식,NASDAQ,2.98,-0.02,-0.67,2026-09-02 12:34
EVC,엔트라비전 커뮤니케이션즈,주식,NYSE,8.03,0.04,0.50,2026-09-02 12:34
EVCM,에버커머스,주식,NASDAQ,8.07,-0.80,-9.02,2026-09-02 12:34
EVER,에버쿼트,주식,NASDAQ,24.83,-0.61,-2.40,2026-09-02 12:34
EVEX,이브 홀딩,주식,NYSE,2.20,-0.05,-2.22,2026-09-02 12:34
EVF,Eaton Vance Senior Income Closed Fund,주식,NYSE,4.94,-0.03,-0.60,2026-09-02 12:34
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,주식,NYSE,10.68,-0.04,-0.37,2026-09-02 12:34
EVGN,에보젠,주식,NASDAQ,0.52,-0.02,-2.93,2026-09-02 12:34
EVGO,EV고,주식,NASDAQ,1.27,-0.07,-5.22,2026-09-02 12:34
EVH,에볼런트 헬스,주식,NYSE,4.28,-0.22,-4.89,2026-09-02 12:34
EVHY,Eaton Vance High Yield ETF,ETF,AMEX,51.96,-0.07,-0.13,2026-09-02 12:34
EVI,EVI 인더스트리,주식,AMEX,13.41,-0.60,-4.28,2026-09-02 12:34
EVIM,Eaton Vance Intermediate Municipal Income ETF,ETF,AMEX,51.90,-0.21,-0.39,2026-09-02 12:34
EVLN,Eaton Vance Floating-Rate ETF,ETF,AMEX,48.79,0.05,0.10,2026-09-02 12:34
EVLU,iShares MSCI Emerging Markets Value Factor ETF,ETF,AMEX,42.38,-0.02,-0.04,2026-09-02 12:34
EVLV,이볼브 테크놀로지스 홀딩스,주식,NASDAQ,5.06,-0.15,-2.88,2026-09-02 12:34
EVMN,에보뮨,주식,NYSE,12.48,-0.18,-1.42,2026-09-02 12:34
EVMO,Eaton Vance Mortgage Opportunities ETF,ETF,AMEX,49.38,-0.08,-0.16,2026-09-02 12:34
EVMT,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,ETF,NASDAQ,17.74,-0.10,-0.55,2026-09-02 12:34
EVMU,Direxion Daily Ether Bull 2X ETF,ETF,AMEX,29.79,-1.72,-5.47,2026-09-02 12:34
EVN,Eaton Vance Municipal Income Trust,주식,NYSE,10.61,-0.16,-1.49,2026-09-02 12:34
EVNT,AltShares Event-Driven ETF,ETF,AMEX,12.24,0.01,0.08,2026-09-02 12:34
EVO,에보텍 ADR,주식,NASDAQ,1.80,-0.08,-4.26,2026-09-02 12:34
EVOX,에볼루션 글로벌 애퀴지션,주식,NASDAQ,10.11,0.00,0.00,2026-09-02 12:34
EVOXU,Evolution Global Acquisition Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-02 12:34
EVPF,Eaton Vance Preferred Securities And Income ETF,ETF,NASDAQ,49.42,-0.19,-0.38,2026-09-02 12:34
EVR,에버코어,주식,NYSE,286.23,-0.20,-0.07,2026-09-02 12:34
EVRG,에버지,주식,NASDAQ,81.52,0.50,0.62,2026-09-02 12:34
EVSB,Eaton Vance Ultra-Short Income ETF,ETF,AMEX,50.77,-0.01,-0.02,2026-09-02 12:34
EVSD,Eaton Vance Short Duration Income ETF,ETF,NASDAQ,50.57,-0.08,-0.15,2026-09-02 12:34
EVSM,Eaton Vance Short Duration Municipal Income ETF,ETF,AMEX,49.97,-0.07,-0.14,2026-09-02 12:34
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,주식,NYSE,28.59,-0.25,-0.87,2026-09-02 12:34
EVTC,에버테크,주식,NYSE,29.16,-0.47,-1.59,2026-09-02 12:34
EVTL,버티컬 에어로스페이스,주식,NYSE,0.60,-0.08,-11.52,2026-09-02 12:34
EVTR,Eaton Vance Total Return Bond ETF,ETF,NYSE,49.76,-0.17,-0.34,2026-09-02 12:34
EVUS,iShares ESG Aware MSCI USA Value ETF,ETF,AMEX,37.01,-0.19,-0.50,2026-09-02 12:34
EVV,Eaton Vance Limited Duration Income Closed Fund,주식,AMEX,9.07,-0.02,-0.22,2026-09-02 12:34
EVX,VanEck Environmental Services ETF,ETF,AMEX,40.16,-0.44,-1.08,2026-09-02 12:34
EVYM,Eaton Vance High Income Municipal ETF,ETF,NASDAQ,49.08,-0.30,-0.61,2026-09-02 12:34
EW,에드워즈 라이프사이언시스,주식,NYSE,90.74,-0.01,-0.01,2026-09-02 12:34
EWA,iShares MSCI Australia ETF,ETF,AMEX,29.68,-0.34,-1.13,2026-09-02 12:34
EWAV,이스트 웨스트 애비뉴 애퀴지션,주식,NASDAQ,9.88,-0.01,-0.10,2026-09-02 12:34
EWAVR,East West Ave Acquisition Rights Exp 14th July 2031,주식,NASDAQ,0.16,0.00,0.00,2026-09-02 12:34
EWAVU,East West Ave Acquisition Units,주식,NASDAQ,10.02,0.00,0.00,2026-09-02 12:34
EWBC,이스트 웨스트 뱅코프,주식,NASDAQ,126.76,-0.10,-0.08,2026-09-02 12:34
EWC,iShares MSCI Canada ETF,ETF,AMEX,60.60,-0.83,-1.35,2026-09-02 12:34
EWD,Ishares Msci Sweden Etf,ETF,AMEX,52.39,-1.02,-1.91,2026-09-02 12:34
EWG,iShares MSCI Germany ETF,ETF,AMEX,43.44,-0.79,-1.79,2026-09-02 12:34
EWH,iShares MSCI Hong Kong ETF,ETF,AMEX,22.55,-0.36,-1.57,2026-09-02 12:34
EWI,Ishares Msci Italy ETF,ETF,AMEX,61.20,-1.08,-1.73,2026-09-02 12:34
EWJ,iShares MSCI Japan ETF,ETF,AMEX,95.22,-0.66,-0.69,2026-09-02 12:34
EWJV,iShares MSCI Japan Value ETF,ETF,NASDAQ,47.98,0.29,0.61,2026-09-02 12:34
EWK,Ishares Msci Belgium ETF,ETF,AMEX,27.42,-0.12,-0.44,2026-09-02 12:34
EWL,Ishares Msci Switzerland ETF,ETF,AMEX,62.53,-0.27,-0.43,2026-09-02 12:34
EWM,iShares MSCI Malaysia ETF,ETF,AMEX,27.72,-0.67,-2.36,2026-09-02 12:34
EWN,iShares MSCI Netherlands ETF,ETF,AMEX,67.36,-0.96,-1.41,2026-09-02 12:34
EWO,Ishares Msci Austria ETF,ETF,AMEX,43.63,-0.41,-0.94,2026-09-02 12:34
EWP,Ishares Msci Spain ETF,ETF,AMEX,61.56,-0.84,-1.35,2026-09-02 12:34
EWQ,iShares MSCI France ETF,ETF,AMEX,45.44,-0.42,-0.92,2026-09-02 12:34
EWS,Ishares Msci Singapore Etf,ETF,AMEX,33.72,-0.45,-1.32,2026-09-02 12:34
EWT,Ishares Msci Taiwan ETF,ETF,AMEX,109.74,1.71,1.58,2026-09-02 12:34
EWTX,엣지와이즈 테라퓨틱스,주식,NASDAQ,42.25,0.48,1.15,2026-09-02 12:34
EWU,iShares MSCI United Kingdom ETF,ETF,AMEX,48.19,-0.18,-0.37,2026-09-02 12:34
EWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF,AMEX,44.82,-0.86,-1.89,2026-09-02 12:34
EWV,ProShares UltraShort MSCI Japan ETF,ETF,AMEX,16.88,0.24,1.42,2026-09-02 12:34
EWW,iShares MSCI Mexico ETF,ETF,AMEX,75.66,-1.06,-1.38,2026-09-02 12:34
EWX,State Street SPDR S&P Emerging Mkts Small Cap ETF,ETF,AMEX,73.27,-0.18,-0.25,2026-09-02 12:34
EWY,Ishares Msci South Korea ETF,ETF,AMEX,175.80,-5.06,-2.80,2026-09-02 12:34
EWZ,Ishares Msci Brazil ETF,ETF,AMEX,36.57,0.54,1.50,2026-09-02 12:34
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,NASDAQ,13.00,0.19,1.48,2026-09-02 12:34
EXC,엑셀론,주식,NASDAQ,43.83,0.11,0.25,2026-09-02 12:34
EXE,익스팬드 에너지,주식,NASDAQ,99.98,1.82,1.85,2026-09-02 12:34
EXEL,엑셀리시스,주식,NASDAQ,56.89,2.25,4.12,2026-09-02 12:34
EXEQ,Wedbush ReturnOnLeadership US Large-Cap ETF,ETF,AMEX,27.62,-0.21,-0.74,2026-09-02 12:34
EXFY,익스펜시파이,주식,NASDAQ,2.49,-0.03,-1.19,2026-09-02 12:34
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,주식,NYSE,9.85,-0.14,-1.40,2026-09-02 12:34
EXI,iShares Global Industrials ETF,ETF,AMEX,194.69,-3.11,-1.57,2026-09-02 12:34
EXK,엔데버 실버,주식,NYSE,10.24,-0.47,-4.39,2026-09-02 12:34
EXLS,엑슬서비스 홀딩스,주식,NASDAQ,37.42,-0.66,-1.73,2026-09-02 12:34
EXOD,엑소더스 무브먼트,주식,AMEX,7.37,-0.23,-3.03,2026-09-02 12:34
EXOZ,엑소자임스,주식,NASDAQ,6.50,-0.23,-3.42,2026-09-02 12:34
EXP,이글 머티리얼스,주식,NYSE,191.53,-2.73,-1.41,2026-09-02 12:34
EXPD,익스페디터스 인터내셔널 오브 워싱턴,주식,NYSE,187.70,-1.95,-1.03,2026-09-02 12:34
EXPE,익스피디아그룹,주식,NASDAQ,304.23,-12.89,-4.06,2026-09-02 12:34
EXPN,Horizon Expansion Leaders ETF,ETF,AMEX,24.82,-0.34,-1.34,2026-09-02 12:34
EXPO,엑스포넌트,주식,NASDAQ,70.30,-0.71,-1.00,2026-09-02 12:34
EXR,엑스트라 스페이스 스토리지,주식,NYSE,140.12,-0.98,-0.69,2026-09-02 12:34
EXTR,익스트림 네트웍스,주식,NASDAQ,21.78,-0.71,-3.16,2026-09-02 12:34
EXUS,Nomura Focused International Core ETF,ETF,NASDAQ,28.28,-0.27,-0.95,2026-09-02 12:34
EXYN,엑신 테크놀로지스,주식,NASDAQ,2.88,-0.27,-8.57,2026-09-02 12:34
EYE,내셔널 비전 홀딩스,주식,NASDAQ,16.69,-0.39,-2.28,2026-09-02 12:34
EYEG,AB Corporate Bond ETF,ETF,NASDAQ,34.31,-0.13,-0.37,2026-09-02 12:34
EYES,Corgi Data & Surveillance ETF,ETF,AMEX,29.09,-0.88,-2.92,2026-09-02 12:34
EYLD,Cambria Emerging Shareholder Yield Etf,ETF,AMEX,49.03,0.07,0.14,2026-09-02 12:34
EYPT,아이포인트,주식,NASDAQ,4.58,0.08,1.78,2026-09-02 12:34
EZA,iShares MSCI South Africa ETF,ETF,AMEX,69.54,-0.96,-1.36,2026-09-02 12:34
EZBC,Franklin Bitcoin ETF,ETF,AMEX,44.63,-0.93,-2.04,2026-09-02 12:34
EZET,Franklin Ethereum ETF,ETF,AMEX,18.31,-0.50,-2.66,2026-09-02 12:34
EZGO,이지고 테크놀로지스,주식,NASDAQ,0.88,0.02,1.73,2026-09-02 12:34
EZJ,ProShares Ultra MSCI Japan,ETF,AMEX,66.53,-0.92,-1.36,2026-09-02 12:34
EZM,WisdomTree US MidCap Fund,ETF,AMEX,75.01,-0.71,-0.93,2026-09-02 12:34
EZMO,AlphaDroid Broad Markets Momentum ETF,ETF,NASDAQ,26.31,-0.23,-0.88,2026-09-02 12:34
EZPW,이즈코프,주식,NASDAQ,31.80,-0.52,-1.61,2026-09-02 12:34
EZPZ,Franklin Crypto Index ETF,ETF,AMEX,19.43,-0.46,-2.30,2026-09-02 12:34
EZRA,릴라이언스 글로벌 그룹,주식,NASDAQ,2.77,-0.11,-3.82,2026-09-02 12:34
EZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,NASDAQ,24.44,-0.33,-1.35,2026-09-02 12:34
EZU,iShares MSCI Eurozone ETF,ETF,AMEX,69.63,-0.83,-1.18,2026-09-02 12:34
F,포드 모터,주식,NYSE,13.84,-0.10,-0.72,2026-09-02 12:34
FA,퍼스트 어드밴티지,주식,NASDAQ,20.17,-0.85,-4.04,2026-09-02 12:34
FAAA,Fidelity AAA CLO ETF,ETF,NASDAQ,50.25,0.01,0.02,2026-09-02 12:34
FAAR,First Trust Alternative Absolute Return Strat ETF,ETF,NASDAQ,31.24,0.29,0.94,2026-09-02 12:34
FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,NASDAQ,106.07,-0.47,-0.44,2026-09-02 12:34
FABC,패브릭 AI,주식,NASDAQ,2.45,-0.17,-6.49,2026-09-02 12:34
FAC,팩토리얼 에너지,주식,NASDAQ,4.76,-0.24,-4.80,2026-09-02 12:34
FACT,팩트 II 애퀴지션,주식,NASDAQ,10.70,0.00,0.00,2026-09-02 12:34
FACTU,Fact II Acquisition Units,주식,NASDAQ,10.83,0.00,0.00,2026-09-02 12:34
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,NASDAQ,181.23,-3.11,-1.69,2026-09-02 12:34
FAF,퍼스트 아메리칸 파이낸셜,주식,NYSE,73.59,-0.33,-0.45,2026-09-02 12:34
FAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,AMEX,53.54,-1.04,-1.91,2026-09-02 12:34
FALN,iShares Fallen Angels USD Bond ETF,ETF,NASDAQ,26.77,-0.10,-0.36,2026-09-02 12:34
FAMI,파르미,주식,NASDAQ,0.12,0.00,-3.50,2026-09-02 12:34
FAN,First Trust Global Wind Energy ETF,ETF,AMEX,23.39,-0.24,-1.02,2026-09-02 12:34
FANG,다이아몬드백 에너지,주식,NASDAQ,203.16,2.68,1.34,2026-09-02 12:34
FAPR,FT Vest US Equity Buffer ETF - April,ETF,AMEX,47.55,-0.16,-0.34,2026-09-02 12:34
FARX,Frontier Asset Absolute Return ETF,ETF,AMEX,29.78,-0.01,-0.03,2026-09-02 12:34
FAS,Direxion Daily Financial Bull 3X ETF,ETF,AMEX,174.34,-4.72,-2.64,2026-09-02 12:34
