종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
032540,국내주식,320.0,,연,1,320.0,320.0,,4,2026-04-10:320,2026-04-10,seibro,2026-09-12 08:22
032560,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-15:150,2026-04-15,seibro,2026-09-12 08:22
032620,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-22:50,2026-04-22,seibro,2026-09-12 08:22
032640,국내주식,270.0,,반기,2,680.0,540.0,,4|8,2026-04-23:410;2026-08-28:270,2026-08-28,seibro,2026-09-12 08:22
032750,국내주식,90.0,,연,1,90.0,90.0,,4,2026-04-15:90,2026-04-15,seibro,2026-09-12 08:22
032830,국내주식,5300.0,,연,1,5300.0,5300.0,,4,2026-04-17:5300,2026-04-17,seibro,2026-09-12 08:22
032850,국내주식,66.0,,연,1,66.0,66.0,,4,2026-04-09:66,2026-04-09,seibro,2026-09-12 08:22
032960,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-15:500,2026-04-15,seibro,2026-09-12 08:22
033100,국내주식,1100.0,,연,1,1100.0,1100.0,,4,2026-04-10:1100,2026-04-10,seibro,2026-09-12 08:22
033130,국내주식,40.0,,연,1,40.0,40.0,,4,2026-04-16:40,2026-04-16,seibro,2026-09-12 08:22
033160,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-17:120,2026-04-17,seibro,2026-09-12 08:22
033270,국내주식,610.0,,연,1,610.0,610.0,,4,2026-04-13:610,2026-04-13,seibro,2026-09-12 08:22
033320,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-23:50,2026-04-23,seibro,2026-09-12 08:22
033500,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-17:400,2026-04-17,seibro,2026-09-12 08:22
033530,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-07:200,2026-04-07,seibro,2026-09-12 08:22
033780,국내주식,2000.0,,반기,2,6600.0,4000.0,,4|9,2026-04-27:4600;2026-09-07:2000,2026-09-07,seibro,2026-09-12 08:22
033830,국내주식,14.0,,연,1,14.0,14.0,,4,2026-04-24:14,2026-04-24,seibro,2026-09-12 08:22
033920,국내주식,160.0,,분기,4,596.0,640.0,,4|5|8|11,2025-11-14:130;2026-04-15:176;2026-05-15:130;2026-08-14:160,2026-08-14,seibro,2026-09-12 08:22
034120,국내주식,330.0,,연,1,330.0,330.0,,4,2026-04-20:330,2026-04-20,seibro,2026-09-12 08:22
034230,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro,2026-09-12 08:22
034310,국내주식,560.0,,연,1,560.0,560.0,,4,2026-04-24:560,2026-04-24,seibro,2026-09-12 08:22
034590,국내주식,1375.0,,연,1,1375.0,1375.0,,3,2026-03-25:1375,2026-03-25,seibro,2026-09-12 08:22
034730,국내주식,1500.0,,반기,2,8000.0,8000.0,,4|8,2026-04-24:6500;2026-08-31:1500,2026-08-31,seibro,2026-09-12 08:22
03473K,국내주식,1500.0,,반기,2,8050.0,8050.0,,4|8,2026-04-24:6550;2026-08-31:1500,2026-08-31,seibro,2026-09-12 08:22
034810,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-27:250,2026-04-27,seibro,2026-09-12 08:22
03481K,국내주식,255.0,,연,1,255.0,255.0,,4,2026-04-27:255,2026-04-27,seibro,2026-09-12 08:22
034830,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-13:70,2026-04-13,seibro,2026-09-12 08:22
034950,국내주식,8009.0,,연,1,8009.0,8009.0,,4,2026-04-10:8009,2026-04-10,seibro,2026-09-12 08:22
035000,국내주식,300.0,,반기,2,750.0,600.0,,4|9,2026-04-17:450;2026-09-11:300,2026-09-11,seibro,2026-09-12 08:22
035080,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-12 08:22
035150,국내주식,300.0,,반기,2,450.0,600.0,,4|10,2025-10-14:150;2026-04-13:300,2026-04-13,seibro,2026-09-12 08:22
035200,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-13:80,2026-04-13,seibro,2026-09-12 08:22
035250,국내주식,950.0,,연,1,950.0,950.0,,4,2026-04-24:950,2026-04-24,seibro,2026-09-12 08:22
035420,국내주식,2630.0,,연,1,2630.0,2630.0,,4,2026-04-14:2630,2026-04-14,seibro,2026-09-12 08:22
035510,국내주식,560.0,,연,1,560.0,560.0,,4,2026-04-23:560,2026-04-23,seibro,2026-09-12 08:22
035600,국내주식,600.0,,연,1,600.0,600.0,,4,2026-04-24:600,2026-04-24,seibro,2026-09-12 08:22
035720,국내주식,75.0,,연,1,75.0,75.0,,4,2026-04-23:75,2026-04-23,seibro,2026-09-12 08:22
035810,국내주식,1361.0,,연,1,1361.0,1361.0,,4,2026-04-17:1361,2026-04-17,seibro,2026-09-12 08:22
035890,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-12 08:22
035900,국내주식,877.0,,연,1,877.0,877.0,,4,2026-04-24:877,2026-04-24,seibro,2026-09-12 08:22
036000,국내주식,662.0,,연,1,662.0,662.0,,7,2026-07-23:662,2026-07-23,seibro,2026-09-12 08:22
036010,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-09:30,2026-04-09,seibro,2026-09-12 08:22
036030,국내주식,280.0,,연,1,280.0,280.0,,4,2026-04-24:280,2026-04-24,seibro,2026-09-12 08:22
036120,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-17:80,2026-04-17,seibro,2026-09-12 08:22
036190,국내주식,1600.0,,연,1,1600.0,1600.0,,4,2026-04-17:1600,2026-04-17,seibro,2026-09-12 08:22
036200,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-07:80,2026-04-07,seibro,2026-09-12 08:22
036220,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-17:200,2026-04-17,seibro,2026-09-12 08:22
036460,국내주식,1154.0,,연,1,1154.0,1154.0,,4,2026-04-23:1154,2026-04-23,seibro,2026-09-12 08:22
036480,국내주식,75.0,,연,1,75.0,75.0,,4,2026-04-24:75,2026-04-24,seibro,2026-09-12 08:22
036530,국내주식,750.0,,분기,4,3000.0,3000.0,,3|5|8|11,2025-11-20:750;2026-03-18:750;2026-05-28:750;2026-08-26:750,2026-08-26,seibro,2026-09-12 08:22
036560,국내주식,800.0,,연,1,800.0,800.0,,4,2026-04-02:800,2026-04-02,seibro,2026-09-12 08:22
036570,국내주식,1150.0,,연,1,1150.0,1150.0,,4,2026-04-24:1150,2026-04-24,seibro,2026-09-12 08:22
036580,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-17:50,2026-04-17,seibro,2026-09-12 08:22
036620,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-23:200,2026-04-23,seibro,2026-09-12 08:22
036630,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-21:300,2026-04-21,seibro,2026-09-12 08:22
036640,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-09:300,2026-04-09,seibro,2026-09-12 08:22
036670,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-07:250,2026-04-07,seibro,2026-09-12 08:22
036710,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-24:10,2026-04-24,seibro,2026-09-12 08:22
036800,국내주식,1100.0,,연,1,1100.0,1100.0,,4,2026-04-17:1100,2026-04-17,seibro,2026-09-12 08:22
036830,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-16:500,2026-04-16,seibro,2026-09-12 08:22
036890,국내주식,330.0,,연,1,330.0,330.0,,4,2026-04-15:330,2026-04-15,seibro,2026-09-12 08:22
036930,국내주식,53.0,,연,1,53.0,53.0,,4,2026-04-23:53,2026-04-23,seibro,2026-09-12 08:22
037070,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro,2026-09-12 08:22
037090,국내주식,219.0,,연,1,219.0,219.0,,4,2026-04-22:219,2026-04-22,seibro,2026-09-12 08:22
037230,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-15:50,2026-04-15,seibro,2026-09-12 08:22
037270,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-13:30,2026-04-13,seibro,2026-09-12 08:22
037330,국내주식,35.0,,연,1,35.0,35.0,,4,2026-04-27:35,2026-04-27,seibro,2026-09-12 08:22
037350,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-17:250,2026-04-17,seibro,2026-09-12 08:22
037400,국내주식,20.0,,연,1,20.0,20.0,,4,2026-04-20:20,2026-04-20,seibro,2026-09-12 08:22
037440,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-23:100,2026-04-23,seibro,2026-09-12 08:22
037460,국내주식,550.0,,연,1,550.0,550.0,,4,2026-04-21:550,2026-04-21,seibro,2026-09-12 08:22
037710,국내주식,600.0,,분기,3,3600.0,3600.0,,4|6|9,2026-04-20:2400;2026-06-19:600;2026-09-18:600,2026-09-18,seibro,2026-09-12 08:22
037760,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro,2026-09-12 08:22
037870,국내주식,570.0,,연,1,570.0,570.0,,5,2026-05-18:570,2026-05-18,seibro,2026-09-12 08:22
037890,국내주식,1200.0,,반기,2,2700.0,2400.0,,3|7,2026-03-31:1500;2026-07-24:1200,2026-07-24,seibro,2026-09-12 08:22
038010,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-17:120,2026-04-17,seibro,2026-09-12 08:22
038070,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-12 08:22
038110,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro,2026-09-12 08:22
038290,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-23:500,2026-04-23,seibro,2026-09-12 08:22
038390,국내주식,300.0,,반기,2,800.0,600.0,,4|8,2026-04-10:500;2026-08-03:300,2026-08-03,seibro,2026-09-12 08:22
038500,국내주식,121.0,,연,1,121.0,121.0,,4,2026-04-29:121,2026-04-29,seibro,2026-09-12 08:22
038680,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-17:100,2026-04-17,seibro,2026-09-12 08:22
038950,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-10:50,2026-04-10,seibro,2026-09-12 08:22
038990,국내주식,35000.0,,연,1,35000.0,35000.0,,4,2026-04-17:35000,2026-04-17,seibro,2026-09-12 08:22
039010,국내주식,450.0,,연,1,450.0,450.0,,4,2026-04-09:450,2026-04-09,seibro,2026-09-12 08:22
039020,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-23:50,2026-04-23,seibro,2026-09-12 08:22
039030,국내주식,1200.0,,연,1,1200.0,1200.0,,4,2026-04-15:1200,2026-04-15,seibro,2026-09-12 08:22
039130,국내주식,1200.0,,연,1,1200.0,1200.0,,4,2026-04-15:1200,2026-04-15,seibro,2026-09-12 08:22
039240,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-01:120,2026-04-01,seibro,2026-09-12 08:22
039340,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro,2026-09-12 08:22
039420,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-12 08:22
039440,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-10:150,2026-04-10,seibro,2026-09-12 08:22
039490,국내주식,11500.0,,연,1,11500.0,11500.0,,4,2026-04-10:11500,2026-04-10,seibro,2026-09-12 08:22
03949L,국내주식,9386.013,,연,1,9386.013,9386.013,,4,2026-04-10:9386.01,2026-04-10,seibro,2026-09-12 08:22
03949M,국내주식,5792.5341146923,,연,1,5792.5341,5792.5341,,4,2026-04-10:5792.53,2026-04-10,seibro,2026-09-12 08:22
039560,국내주식,20.0,,연,1,20.0,20.0,,4,2026-04-10:20,2026-04-10,seibro,2026-09-12 08:22
039570,국내주식,450.0,,연,1,450.0,450.0,,4,2026-04-24:450,2026-04-24,seibro,2026-09-12 08:22
039830,국내주식,500.0,,반기,2,600.0,600.0,,4|10,2025-10-31:100;2026-04-15:500,2026-04-15,seibro,2026-09-12 08:22
040420,국내주식,530.0,,연,1,530.0,530.0,,4,2026-04-15:530,2026-04-15,seibro,2026-09-12 08:22
041440,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-22:70,2026-04-22,seibro,2026-09-12 08:22
041460,국내주식,96.0,,연,1,96.0,96.0,,4,2026-04-13:96,2026-04-13,seibro,2026-09-12 08:22
041510,국내주식,1620.0,,연,1,1620.0,1620.0,,4,2026-04-24:1620,2026-04-24,seibro,2026-09-12 08:22
041520,국내주식,365.0,,연,1,365.0,365.0,,4,2026-04-10:365,2026-04-10,seibro,2026-09-12 08:22
041650,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-17:50,2026-04-17,seibro,2026-09-12 08:22
041830,국내주식,600.0,,연,1,600.0,600.0,,4,2026-04-17:600,2026-04-17,seibro,2026-09-12 08:22
041930,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-10:300,2026-04-10,seibro,2026-09-12 08:22
042110,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-10:50,2026-04-10,seibro,2026-09-12 08:22
042370,국내주식,60.0,,연,1,60.0,60.0,,4,2026-04-13:60,2026-04-13,seibro,2026-09-12 08:22
042380,국내주식,900.0,,연,1,900.0,900.0,,4,2026-04-29:900,2026-04-29,seibro,2026-09-12 08:22
042420,국내주식,486.0,,연,1,486.0,486.0,,4,2026-04-10:486,2026-04-10,seibro,2026-09-12 08:22
042500,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-24:300,2026-04-24,seibro,2026-09-12 08:22
042700,국내주식,800.0,,연,1,800.0,800.0,,3,2026-03-27:800,2026-03-27,seibro,2026-09-12 08:22
042910,국내주식,5000.0,,연,1,5000.0,5000.0,,4,2026-04-08:5000,2026-04-08,seibro,2026-09-12 08:22
043150,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-16:300,2026-04-16,seibro,2026-09-12 08:22
043370,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-13:400,2026-04-13,seibro,2026-09-12 08:22
043650,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-13:80,2026-04-13,seibro,2026-09-12 08:22
044130,국내주식,44.0,,연,1,44.0,44.0,,6,2026-06-24:44,2026-06-24,seibro,2026-09-12 08:22
04413K,국내주식,75.0,,연,1,75.0,75.0,,6,2026-06-24:75,2026-06-24,seibro,2026-09-12 08:22
044320,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro,2026-09-12 08:22
044340,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-23:100,2026-04-23,seibro,2026-09-12 08:22
044450,국내주식,450.0,,연,1,450.0,450.0,,4,2026-04-17:450,2026-04-17,seibro,2026-09-12 08:22
044820,국내주식,780.0,,연,1,780.0,780.0,,4,2026-04-17:780,2026-04-17,seibro,2026-09-12 08:22
044960,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-15:80,2026-04-15,seibro,2026-09-12 08:22
044990,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-03:250,2026-04-03,seibro,2026-09-12 08:22
045060,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-16:50,2026-04-16,seibro,2026-09-12 08:22
045300,국내주식,20.0,,연,1,20.0,20.0,,4,2026-04-16:20,2026-04-16,seibro,2026-09-12 08:22
045340,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-23:100,2026-04-23,seibro,2026-09-12 08:22
045660,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-16:350,2026-04-16,seibro,2026-09-12 08:22
046310,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-14:100,2026-04-14,seibro,2026-09-12 08:22
046440,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-23:250,2026-04-23,seibro,2026-09-12 08:22
046940,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-10:120,2026-04-10,seibro,2026-09-12 08:22
047050,국내주식,1480.0,,반기,2,2480.0,2960.0,,4|9,2026-04-23:1000;2026-09-03:1480,2026-09-03,seibro,2026-09-12 08:22
047810,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-24:500,2026-04-24,seibro,2026-09-12 08:22
048180,국내주식,202.0,,연,1,202.0,202.0,,4,2026-04-24:202,2026-04-24,seibro,2026-09-12 08:22
048260,국내주식,26800.0,,연,1,26800.0,26800.0,,4,2026-04-09:26800,2026-04-09,seibro,2026-09-12 08:22
048265,국내주식,26800.0,,연,1,26800.0,26800.0,,4,2026-04-09:26800,2026-04-09,seibro,2026-09-12 08:22
048430,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-21:200,2026-04-21,seibro,2026-09-12 08:22
048470,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-24:30,2026-04-24,seibro,2026-09-12 08:22
048740,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-15:100,2026-04-15,seibro,2026-09-12 08:22
048770,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-24:10,2026-04-24,seibro,2026-09-12 08:22
048830,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-23:30,2026-04-23,seibro,2026-09-12 08:22
049070,국내주식,70.0,,반기,2,220.0,140.0,,4|8,2026-04-24:150;2026-08-26:70,2026-08-26,seibro,2026-09-12 08:22
049430,국내주식,700.0,,연,1,700.0,700.0,,4,2026-04-29:700,2026-04-29,seibro,2026-09-12 08:22
049480,국내주식,25.0,,연,1,25.0,25.0,,4,2026-04-27:25,2026-04-27,seibro,2026-09-12 08:22
049500,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-10:10,2026-04-10,seibro,2026-09-12 08:22
049520,국내주식,150.0,,반기,2,450.0,300.0,,4|7,2026-04-15:300;2026-07-24:150,2026-07-24,seibro,2026-09-12 08:22
049720,국내주식,250.0,,반기,2,510.0,500.0,,3|8,2026-03-13:260;2026-08-12:250,2026-08-12,seibro,2026-09-12 08:22
049800,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-29:50,2026-04-29,seibro,2026-09-12 08:22
049830,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-08:150,2026-04-08,seibro,2026-09-12 08:22
049960,국내주식,600.0,,연,1,600.0,600.0,,4,2026-04-07:600,2026-04-07,seibro,2026-09-12 08:22
050860,국내주식,50.0,,연,1,50.0,50.0,,6,2026-06-30:50,2026-06-30,seibro,2026-09-12 08:22
050890,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-23:50,2026-04-23,seibro,2026-09-12 08:22
050960,국내주식,310.0,,연,1,310.0,310.0,,4,2026-04-15:310,2026-04-15,seibro,2026-09-12 08:22
051360,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-15:350,2026-04-15,seibro,2026-09-12 08:22
051380,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-24:70,2026-04-24,seibro,2026-09-12 08:22
051390,국내주식,230.0,,연,1,230.0,230.0,,4,2026-04-17:230,2026-04-17,seibro,2026-09-12 08:22
051490,국내주식,90.0,,연,1,90.0,90.0,,4,2026-04-17:90,2026-04-17,seibro,2026-09-12 08:22
051500,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-24:500,2026-04-24,seibro,2026-09-12 08:22
051600,국내주식,1651.0,,연,1,1651.0,1651.0,,4,2026-04-30:1651,2026-04-30,seibro,2026-09-12 08:22
051900,국내주식,1500.0,,반기,2,2500.0,3000.0,,4|8,2026-04-21:1000;2026-08-28:1500,2026-08-28,seibro,2026-09-12 08:22
051905,국내주식,1500.0,,반기,2,2550.0,3000.0,,4|8,2026-04-21:1050;2026-08-28:1500,2026-08-28,seibro,2026-09-12 08:22
051910,국내주식,2000.0,,연,1,2000.0,2000.0,,4,2026-04-30:2000,2026-04-30,seibro,2026-09-12 08:22
051915,국내주식,2050.0,,연,1,2050.0,2050.0,,4,2026-04-30:2050,2026-04-30,seibro,2026-09-12 08:22
052260,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-17:70,2026-04-17,seibro,2026-09-12 08:22
052330,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-10:300,2026-04-10,seibro,2026-09-12 08:22
052400,국내주식,800.0,,반기,2,2000.0,1600.0,,3|7,2026-03-31:1200;2026-07-31:800,2026-07-31,seibro,2026-09-12 08:22
052460,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-01:100,2026-04-01,seibro,2026-09-12 08:22
052600,국내주식,180.0,,연,1,180.0,180.0,,4,2026-04-16:180,2026-04-16,seibro,2026-09-12 08:22
052690,국내주식,1347.0,,연,1,1347.0,1347.0,,4,2026-04-30:1347,2026-04-30,seibro,2026-09-12 08:22
052700,국내주식,800.0,,연,1,800.0,800.0,,4,2026-04-22:800,2026-04-22,seibro,2026-09-12 08:22
052960,국내주식,25.0,,연,1,25.0,25.0,,4,2026-04-21:25,2026-04-21,seibro,2026-09-12 08:22
053050,국내주식,20.0,,반기,2,40.0,40.0,,4|8,2026-04-24:20;2026-08-25:20,2026-08-25,seibro,2026-09-12 08:22
053160,국내주식,130.0,,연,1,130.0,130.0,,4,2026-04-16:130,2026-04-16,seibro,2026-09-12 08:22
053210,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-24:350,2026-04-24,seibro,2026-09-12 08:22
053260,국내주식,170.0,,연,1,170.0,170.0,,4,2026-04-16:170,2026-04-16,seibro,2026-09-12 08:22
053270,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-10:70,2026-04-10,seibro,2026-09-12 08:22
053280,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-14:250,2026-04-14,seibro,2026-09-12 08:22
053300,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-12 08:22
053580,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-22:200,2026-04-22,seibro,2026-09-12 08:22
053610,국내주식,400.0,,연,1,400.0,400.0,,3,2026-03-31:400,2026-03-31,seibro,2026-09-12 08:22
053620,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-08:400,2026-04-08,seibro,2026-09-12 08:22
053690,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-10:400,2026-04-10,seibro,2026-09-12 08:22
053700,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro,2026-09-12 08:22
053800,국내주식,1400.0,,연,1,1400.0,1400.0,,4,2026-04-16:1400,2026-04-16,seibro,2026-09-12 08:22
053900,국내주식,250.0,,연,1,250.0,250.0,,3,2026-03-20:250,2026-03-20,seibro,2026-09-12 08:22
053980,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-10:150,2026-04-10,seibro,2026-09-12 08:22
054040,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-16:300,2026-04-16,seibro,2026-09-12 08:22
054050,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro,2026-09-12 08:22
054210,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-10:100,2026-04-10,seibro,2026-09-12 08:22
05421K,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-10:100,2026-04-10,seibro,2026-09-12 08:22
054540,국내주식,165.0,,연,1,165.0,165.0,,4,2026-04-10:165,2026-04-10,seibro,2026-09-12 08:22
054670,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-20:100,2026-04-20,seibro,2026-09-12 08:22
054800,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-15:300,2026-04-15,seibro,2026-09-12 08:22
054930,국내주식,900.0,,연,1,900.0,900.0,,4,2026-04-24:900,2026-04-24,seibro,2026-09-12 08:22
054950,국내주식,650.0,,연,1,650.0,650.0,,4,2026-04-17:650,2026-04-17,seibro,2026-09-12 08:22
055490,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-10:200,2026-04-10,seibro,2026-09-12 08:22
055550,국내주식,740.0,,분기,4,2930.0,2960.0,,4|5|8|11,2025-11-28:570;2026-04-03:880;2026-05-29:740;2026-08-28:740,2026-08-28,seibro,2026-09-12 08:22
056190,국내주식,365.0,,반기,2,935.0,730.0,,4|8,2026-04-15:570;2026-08-28:365,2026-08-28,seibro,2026-09-12 08:22
056360,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-15:50,2026-04-15,seibro,2026-09-12 08:22
057030,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-12 08:22
057050,국내주식,2800.0,,연,1,2800.0,2800.0,,4,2026-04-24:2800,2026-04-24,seibro,2026-09-12 08:22
057160,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-24:500,2026-04-24,seibro,2026-09-12 08:22
058400,국내주식,25.0,,연,1,25.0,25.0,,4,2026-04-21:25,2026-04-21,seibro,2026-09-12 08:22
058430,국내주식,1085.0,,연,1,1085.0,1085.0,,4,2026-04-24:1085,2026-04-24,seibro,2026-09-12 08:22
058470,국내주식,800.0,,연,1,800.0,800.0,,4,2026-04-23:800,2026-04-23,seibro,2026-09-12 08:22
058610,국내주식,150.0,,반기,2,250.0,300.0,,4|10,2025-10-24:100;2026-04-07:150,2026-04-07,seibro,2026-09-12 08:22
058630,국내주식,110.0,,반기,2,332.0,220.0,,4|7,2026-04-03:222;2026-07-14:110,2026-07-14,seibro,2026-09-12 08:22
058650,국내주식,4300.0,,연,1,4300.0,4300.0,,4,2026-04-23:4300,2026-04-23,seibro,2026-09-12 08:22
058850,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-12 08:22
058860,국내주식,140.0,,연,1,140.0,140.0,,4,2026-04-30:140,2026-04-30,seibro,2026-09-12 08:22
059100,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-13:150,2026-04-13,seibro,2026-09-12 08:22
059210,국내주식,55.0,,반기,2,160.0,110.0,,4|7,2026-04-13:105;2026-07-15:55,2026-07-15,seibro,2026-09-12 08:22
060250,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-15:250,2026-04-15,seibro,2026-09-12 08:22
060260,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-15:10,2026-04-15,seibro,2026-09-12 08:22
060370,국내주식,160.0,,연,1,160.0,160.0,,4,2026-04-07:160,2026-04-07,seibro,2026-09-12 08:22
060380,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-06:50,2026-04-06,seibro,2026-09-12 08:22
060480,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-10:30,2026-04-10,seibro,2026-09-12 08:22
060540,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-16:50,2026-04-16,seibro,2026-09-12 08:22
060560,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-30:10,2026-04-30,seibro,2026-09-12 08:22
060720,국내주식,315.0,,연,1,315.0,315.0,,4,2026-04-30:315,2026-04-30,seibro,2026-09-12 08:22
060850,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-17:120,2026-04-17,seibro,2026-09-12 08:22
060980,국내주식,1100.0,,반기,2,3100.0,2200.0,,4|7,2026-04-21:2000;2026-07-20:1100,2026-07-20,seibro,2026-09-12 08:22
062040,국내주식,1250.0,,연,1,1250.0,1250.0,,4,2026-04-15:1250,2026-04-15,seibro,2026-09-12 08:22
063570,국내주식,140.0,,연,1,140.0,140.0,,4,2026-04-21:140,2026-04-21,seibro,2026-09-12 08:22
